1028	961,181,2048,1003,921,400,1435,1733,129,999
1029	740,763,908,485,699,1870,1177,404,1537,1583
1030	538,753,974,822,646,540,870,644,336,855
1031	349,155,2672,363,1587,3197,280,290,154,1244
1032	1537,835,2129,2237,2148,851,895,1531,557,1731
1033	169,1090,988,2133,2141,1975,452,1144,809,665
1034	489,461,305,306,575,302,1503,852,2842,1819
1035	387,970,57,125,1774,974,120,386,124,126
1036	545,1700,721,281,2254,85,181,673,766,449
1037	2327,2298,1553,958,1022,642,1988,259,1181,2283
1038	861,1900,548,2587,2385,2994,1912,2772,1898,629
1039	707,462,2298,642,264,1887,1179,622,688,454
1040	323,1983,264,324,2013,433,1633,735,1176,464
1041	2648,2113,1991,2295,2783,320,343,255,147,1494
1042	378,673,1178,921,606,1776,599,873,1043,400
1043	2357,254,2117,2648,1075,2105,2939,2940,3662,2113
1044	970,125,387,969,892,974,386,123,538,57
1045	1093,109,1539,292,330,154,503,1339,2359,1557
1046	2623,441,2672,2578,427,421,411,410,426,2328
1047	1138,695,1700,597,1159,606,1517,586,662,1723
1048	2136,329,844,796,869,1140,867,169,9,1121
1049	3106,1075,2117,2651,2099,2123,2113,2116,2940,1494
1050	1253,615,178,613,1036,2883,1917,1248,2731,63
1051	866,2131,1440,170,513,1422,487,117,511,3026
1052	978,1653,871,1599,971,335,901,1453,2230,1469
1053	1093,2259,1951,394,913,1488,1421,1826,317,503
1054	1674,854,474,348,553,899,629,1532,137,329
1055	1667,1633,548,1985,1953,1376,2772,1111,1121,331
1056	1585,1878,1786,562,575,1124,959,532,457,1439
1057	862,908,1177,828,3003,774,1517,1124,1126,575
1058	3053,1238,317,1288,1442,1001,790,1269,394,1260
1059	374,264,1147,1093,782,119,57,976,784,3305
1060	1695,1179,606,1872,43,1151,29,509,2735,588
1061	1583,503,1989,1579,1987,290,1170,1777,1551,128
1062	485,581,193,1124,2559,852,884,1537,526,1871
1063	1253,1426,1540,1917,1916,3507,1282,1457,723,1222
1064	329,1119,1647,968,1100,1663,1653,3063,2230,1114
1065	2817,1193,1260,1328,276,155,1160,1192,748,736
1066	485,599,1177,739,1870,908,1174,521,1872,717
1067	2381,184,1874,649,648,557,491,193,833,647
1068	27,602,791,102,895,979,2011,886,1960,799
1069	1179,507,230,612,663,1946,739,2532,1183,1182
1070	1009,1490,158,1127,1047,1304,1495,3272,1031,3113
1071	1453,785,905,9,1110,844,3521,809,2472,3024
1072	196,2298,1085,237,926,719,958,231,2726,2731
1073	1287,248,672,1238,2108,11,133,1001,135,3026
1074	799,1960,1791,978,2012,847,809,791,2239,1902
1075	328,2806,191,1762,2509,33,1460,967,636,2108
1076	474,1972,2513,553,344,854,491,886,903,2385
1077	283,449,1575,1741,289,991,21,942,1569,290
1078	822,1512,1123,31,587,124,414,1939,126,833
1079	347,711,795,336,800,81,707,662,173,220
1080	461,537,414,2375,763,2820,2413,489,890,1819
1081	884,1051,1786,1126,1172,959,872,461,1580,581
1082	688,1978,1727,1439,3026,218,448,302,451,2015
1083	1422,452,1516,1072,2258,1171,1537,1536,75,2141
1084	1214,1122,1116,1404,1427,783,9,3237,1743,1225
1085	1991,426,363,240,2676,258,423,257,2623,431
1086	879,901,1677,2724,2011,805,2543,978,817,1616
1087	2783,348,2355,3090,122,8,9,335,321,3662
1088	1093,1208,1211,616,2589,742,1327,1242,2788,281
1089	1496,1963,531,52,458,1585,2132,1786,2134,516
1090	892,538,822,587,1512,126,489,826,1135,444
1091	3025,301,118,3709,1983,1001,33,1,1004,1111
1092	2312,336,361,3375,630,2513,553,2272,2183,2319
1093	1557,1886,914,1575,1076,1539,1078,1949,131,1895
1094	404,356,747,1583,340,402,233,1049,921,334
1095	1178,29,2665,43,2406,943,766,1872,1695,739
1096	2156,160,395,1553,2124,984,1946,2423,404,389
1097	871,2172,2461,1614,1469,104,791,2120,331,1667
1098	1346,2847,673,614,2059,349,1345,2883,3472,2211
1099	2353,273,2469,2468,3567,272,3153,2848,3937,2674
1100	1495,3272,3185,1490,1206,1031,3093,3108,1010,3597
1101	1078,1051,1079,2530,276,812,920,2008,911,1
1102	185,184,1971,1972,471,648,492,1795,491,837
1103	638,1083,192,2476,290,745,1339,128,154,912
1104	154,1437,380,290,289,1051,2530,736,2812,1583
1105	1900,1121,3025,548,1119,1453,1445,1532,1912,901
1106	1160,1156,1180,975,2410,748,404,2179,2867,1786
1107	1009,1174,1495,158,1125,1127,3113,1489,534,447
1108	763,54,1043,233,1178,1287,1421,917,85,1002
1109	1455,264,2674,1636,1983,1660,735,637,33,345
1110	1093,149,997,2676,613,927,190,2760,430,1427
1111	805,970,974,1628,1631,1597,1675,224,553,1660
1112	892,974,57,1670,1636,533,2165,126,83,1774
1113	449,513,1978,380,694,1444,3311,688,2164,1376
1114	548,1674,803,329,345,324,83,1900,1972,173
1115	1652,1636,979,1658,540,1602,805,1119,863,2385
1116	1376,1212,1208,1595,3666,2788,446,1005,1983,394
1117	29,739,1700,203,1151,501,156,1847,1159,305
1118	1475,2298,613,1754,1794,615,595,1080,2243,1443
1119	663,736,2156,987,154,1068,1160,1583,1878,1051
1120	247,1116,1122,3063,964,784,120,844,1110,57
1121	913,1886,1051,1530,1895,392,2140,1821,1549,2256
1122	282,2307,2811,601,3311,3800,161,287,459,117
1123	1980,642,2314,1981,187,435,2312,180,1979,427
1124	1154,1495,1160,1304,158,3108,2867,1569,1491,1170
1125	414,763,959,774,1124,2448,704,975,31,1919
1126	717,1518,2164,473,697,711,1172,1099,513,487
1127	2131,1900,1469,1453,1376,1532,866,879,844,1777
1128	2556,1399,3773,613,2259,623,3571,161,766,3212
1129	2581,943,337,340,404,1106,2001,1590,2007,127
1130	280,314,958,291,1427,2327,1528,561,349,2295
1131	2812,154,1339,313,1895,314,234,747,290,1079
1132	2981,1493,3106,1514,2327,952,363,240,3530,441
1133	805,970,978,121,979,869,540,858,1121,548
1134	1667,548,2772,1900,861,324,331,864,1614,1983
1135	264,2659,602,961,707,1569,663,380,400,688
1136	2509,952,2314,2357,188,1494,412,2082,146,187
1137	908,485,2559,1177,1517,1174,1537,701,828,850
1138	828,862,1177,908,3478,932,3003,2174,1796,750
1139	447,794,884,1585,2703,1693,453,532,1422,493
1140	835,2142,818,794,648,532,1871,1531,3058,851
1141	234,1051,500,131,1583,1339,1989,1021,638,497
1142	920,1400,155,1372,748,349,233,1557,1437,575
1143	1490,1047,1009,198,3190,3108,1031,158,1236,3272
1144	513,447,957,511,2300,448,3026,1079,959,562
1145	3499,599,342,47,3333,400,1543,2001,2158,2922
1146	2579,138,817,2447,145,1597,98,2274,805,1959
1147	1487,2898,1004,155,1098,2294,2910,733,301,317
1148	532,1871,461,1123,2422,414,3255,489,593,884
1149	1097,682,156,1778,1043,2476,342,35,1700,673
1150	287,766,1700,597,378,708,117,1723,485,242
1151	1963,453,1549,959,575,562,1187,949,516,448
1152	301,317,2050,1293,1219,1001,1259,407,1242,1331
1153	908,380,850,866,451,862,631,885,828,2492
1154	2314,2890,2562,3701,146,1588,412,954,1762,2468
1155	287,1844,597,2271,2788,3269,1150,912,766,1501
1156	1116,1649,9,1469,967,1122,1453,1110,905,172
1157	280,1435,1520,391,160,1846,1372,2858,276,1826
1158	774,629,491,2587,221,975,799,1874,1524,1517
1159	513,380,1949,2448,1983,638,2161,52,449,2067
1160	254,343,132,321,1614,1674,345,1493,255,59
1161	663,449,3178,1551,1068,1591,1565,2589,748,394
1162	2124,2132,1559,575,52,545,1890,1078,445,1989
1163	904,578,470,532,465,491,2389,479,467,2386
1164	265,1774,928,1729,768,761,1953,2161,2369,1636
1165	85,1072,866,95,3765,2718,281,452,873,1454
1166	113,2319,427,961,23,1135,642,2282,954,410
1167	861,2385,2995,2994,799,548,1912,882,2772,550
1168	1009,3108,534,237,1503,1495,1137,1489,1126,1138
1169	2064,2806,248,327,1762,2782,726,2193,1944,1758
1170	129,108,1727,561,1435,958,1581,289,655,1828
1171	1322,1214,1288,47,1093,2028,724,1328,1226,997
1172	57,749,1100,369,1116,387,974,540,125,126
1173	1083,462,1780,2476,277,692,163,218,231,2480
1174	1985,2118,2506,1674,273,254,188,348,226,1838
1175	421,2298,349,160,3049,1988,2630,2710,363,2327
1176	1696,988,1530,233,1060,460,1400,1026,2871,1505
1177	461,1786,701,890,959,1124,774,2735,2164,1517
1178	861,980,1953,795,1912,897,602,845,1900,697
1179	855,805,979,540,2011,591,865,371,100,1677
1180	283,603,2883,1450,1093,1012,317,69,70,3311
1181	957,477,452,3026,1171,1821,2153,448,447,794
1182	1176,305,2812,1539,2530,1949,276,154,280,235
1183	1722,624,3221,622,1706,1825,1501,551,1372,281
1184	739,1692,1870,414,1872,29,1524,748,2737,2735
1185	1080,1794,161,459,2883,69,2811,3311,283,194
1186	2676,2672,2082,280,1080,1022,147,2637,349,150
1187	427,2282,2496,1979,417,187,441,2310,420,2327
1188	1093,1544,1826,400,317,3694,1107,616,1104,300
1189	860,2141,511,2703,452,453,957,1072,1423,866
1190	1453,1743,1112,118,3237,2725,1305,1118,1,1881
1191	254,1493,1494,2939,2083,2117,348,1075,338,255
1192	331,348,1667,321,345,2109,2783,254,2122,1101
1193	309,2258,1572,917,1889,76,380,233,1563,793
1194	1358,1498,3088,1778,2050,3053,1293,1372,692,1007
1195	1614,93,275,3035,2108,81,633,2080,2468,2091
1196	280,204,317,304,1328,1330,301,2874,1322,1595
1197	961,380,248,622,172,191,196,40,675,1093
1198	581,1837,1124,1128,306,1535,555,1518,2376,501
1199	2423,43,506,1387,2735,1156,544,507,1503,947
1200	2312,2282,146,1807,2674,2314,954,2498,3278,2319
1201	136,224,1633,1119,540,979,82,1674,1621,1100
1202	102,591,1967,100,25,650,138,2668,2229,99
1203	2911,1106,241,1569,400,2194,2665,2609,2296,2006
1204	9,2091,2118,2170,328,1147,348,1376,273,2013
1205	380,513,1983,721,511,2379,1376,3311,961,866
1206	1817,1700,2162,774,862,1159,21,704,599,2253
1207	1480,2506,633,191,2516,81,226,272,469,662
1208	1253,1282,1540,2843,1056,1043,1291,3507,1023,1060
1209	704,1051,231,1078,521,699,290,1152,330,987
1210	324,582,344,474,845,1532,897,854,2587,1913
1211	739,131,2044,130,748,1163,1578,772,2858,516
1212	191,3567,2353,274,3145,2850,1467,1460,353,2884
1213	548,122,819,1667,761,225,2161,586,2585,892
1214	1537,704,1174,714,74,1170,895,562,2600,1081
1215	540,1633,548,979,387,265,1616,83,974,970
1216	809,1445,905,2725,796,1453,1469,785,3031,1122
1217	304,2722,287,305,708,1700,3571,2059,599,930
1218	409,639,748,958,65,3178,2156,1073,1176,340
1219	1587,2786,240,64,421,441,1726,327,2327,3530
1220	988,218,1072,1051,2411,513,959,2898,315,638
1221	2282,2496,363,2623,2578,2574,412,411,258,1553
1222	344,324,185,474,2089,361,806,854,2183,840
1223	120,979,855,540,538,753,963,379,970,858
1224	865,1677,546,847,1960,978,1644,524,1958,138
1225	958,291,1976,446,3311,1949,737,304,1444,1376
1226	275,2344,133,2353,1614,353,328,1103,3581,2467
1227	1537,699,448,908,2131,850,866,2254,1174,1177
1228	1767,606,709,586,1151,498,1072,2800,1774,1700
1229	444,1503,767,1524,959,2413,1432,961,908,1819
1230	47,1250,1754,1426,159,1043,1776,1457,1262,1253
1231	1304,1569,1047,3185,991,1027,1490,404,231,195
1232	1983,1140,2108,2674,2516,735,180,1146,450,1780
1233	722,2048,354,281,402,342,723,1389,921,1722
1234	63,402,1043,673,1056,3162,1028,2794,1097,1844
1235	679,707,795,711,1304,637,553,2164,380,1455
1236	2142,1517,2461,971,165,891,3448,3326,373,827
1237	1774,768,2369,1767,2167,382,370,548,1955,559
1238	265,277,266,892,819,2392,2165,932,707,2541
1239	748,1049,854,475,1335,1055,1193,404,655,2189
1240	124,892,125,387,761,974,749,970,2541,123
1241	2812,1895,131,395,1878,1435,516,2828,130,1524
1242	2357,254,3106,952,255,2105,59,641,348,147
1243	346,1667,553,324,190,980,336,224,226,1376
1244	958,1080,3311,259,561,3107,914,1582,280,2637
1245	1479,3450,1941,464,2108,1983,264,2849,1242,1482
1246	551,1096,586,1138,1847,2451,1517,763,1700,1592
1247	724,1829,402,354,945,2313,1722,1454,3039,2779
1248	1225,2760,146,9,2511,1110,2117,3000,3715,3612
1249	740,1043,1287,5,1681,1763,1686,1696,295,1754
1250	1110,548,1122,370,1983,122,1114,379,776,1
1251	1791,1340,783,3000,413,879,719,196,2298,2383
1252	1060,1032,1030,1043,2016,917,913,1352,1754,354
1253	901,1119,1453,1779,1121,799,844,104,972,2168
1254	749,2165,1122,964,1633,974,1116,264,970,1667
1255	142,649,648,582,491,479,836,1908,470,903
1256	987,1594,442,1156,467,745,736,1795,1154,290
1257	990,987,170,2141,818,835,1537,471,1536,2142
1258	155,913,1523,1886,1895,3224,2812,521,1372,349
1259	2448,87,587,767,43,414,489,2580,2451,2826
1260	1291,3053,613,2205,1195,1036,1690,1287,1054,1260
1261	1878,789,1537,193,447,890,453,803,1786,2368
1262	811,1603,546,371,855,1671,141,137,1628,1631
1263	404,3178,737,736,391,503,1442,2365,1565,1193
1264	348,338,1493,331,362,254,333,2783,1101,132
1265	354,2332,2334,2522,999,2839,400,3333,986,3557
1266	1124,810,1871,800,532,2381,794,908,461,414
1267	2089,471,2272,470,183,808,2622,320,209,2100
1268	1124,485,1082,1503,461,1819,1500,489,1512,2304
1269	184,361,2089,2183,324,2570,1674,2622,2122,840
1270	513,866,2131,2272,1157,640,803,1555,1051,575
1271	1649,1660,1597,540,978,979,641,591,964,119
1272	545,1387,1156,2124,2531,884,29,457,461,1989
1273	532,1963,1585,2126,2559,525,1422,1795,1731,818
1274	1339,450,513,1575,3229,1895,1990,1995,1078,391
1275	1225,1001,2084,3283,1256,1231,3471,2088,3612,2760
1276	129,160,1078,154,1181,747,920,1727,1083,4162
1277	361,184,2272,320,183,470,2381,324,256,837
1278	2639,1434,2021,394,1297,3208,1001,737,3818,149
1279	107,3579,2172,2848,2468,328,272,613,275,191
1280	892,1900,2254,1767,897,1912,845,827,1729,586
1281	767,485,1126,2424,1508,763,774,1503,1138,850
1282	245,2008,921,1003,334,1763,159,342,393,3499
1283	485,453,499,1817,1174,511,707,709,1517,740
1284	1660,224,855,142,336,1607,836,649,1597,602
1285	129,1694,783,233,63,1358,3499,159,921,2323
1286	1134,2737,2867,1857,2559,1957,1508,606,743,741
1287	540,805,817,1660,1616,979,125,1677,974,145
1288	805,540,629,602,125,1616,336,649,553,855
1289	364,978,901,1791,1743,971,1768,798,791,809
1290	457,1828,774,1512,1387,2326,1191,2300,2368,2376
1291	1878,1168,532,1549,1821,1731,1786,851,2126,1987
1292	1104,1242,154,1193,997,736,2589,1793,1004,1150
1293	1538,11,694,2782,259,1341,1096,1587,631,2193
1294	2703,525,2146,1168,2139,1878,452,794,1516,3865
1295	5,2300,1592,444,2256,1171,951,281,170,1518
1296	2314,2676,148,1415,147,2760,272,2890,149,2562
1297	433,154,3049,503,465,1777,1176,1583,2023,330
1298	87,2739,340,395,2423,1886,2155,2444,507,127
1299	120,125,1116,379,749,387,126,1636,369,753
1300	276,1078,1551,1578,1437,1055,1712,1557,2812,2855
1301	1122,119,1116,82,1453,57,782,369,2261,1743
1302	957,866,562,513,448,445,3026,572,1376,218
1303	1786,801,433,1963,1188,1524,2861,879,785,1110
1304	2890,2566,2850,2506,327,3278,148,1810,443,248
1305	402,342,47,354,1426,1032,1916,1704,722,2522
1306	1779,801,879,1791,1154,2543,844,1898,1623,796
1307	1778,695,2758,1700,862,2476,2587,682,975,2448
1308	886,602,810,344,629,1191,862,885,324,553
1309	1983,3121,548,1376,375,3221,799,1898,1421,1667
1310	237,2997,2279,2448,704,187,2498,23,2232,113
1311	1439,1878,959,513,511,988,957,907,448,1126
1312	148,3141,3568,2117,3715,2945,1465,1415,2662,228
1313	1551,1193,131,2858,2898,757,1160,313,748,736
1314	2890,248,69,3471,149,1587,2562,2676,603,2064
1315	1743,1328,2794,3025,1445,1002,905,2323,1110,3088
1316	1055,1049,1696,766,1287,1520,763,1989,752,154
1317	3269,1887,685,1013,287,161,1551,154,251,1260
1318	2117,2939,255,147,2111,2103,3308,2938,2070,3322
1319	1975,1779,118,2383,2136,169,104,1743,1536,1144
1320	587,602,1177,1439,975,2448,800,765,1517,1512
1321	1700,606,485,1177,740,1695,414,614,766,287
1322	1517,485,606,908,1177,1178,701,774,2737,594
1323	602,806,795,886,666,679,172,81,860,219
1324	181,1043,613,1096,1003,400,359,356,195,1115
1325	47,921,2791,1426,1441,1916,342,1003,617,1880
1326	2282,2764,2370,112,429,320,113,1783,258,410
1327	129,404,400,763,5,2155,230,1070,2322,1439
1328	203,955,251,655,3311,154,2124,349,913,1727
1329	1087,1878,525,1731,1536,1088,453,477,1091,1422
1330	1674,329,1119,348,2357,104,968,1101,1621,1663
1331	1972,903,1971,184,647,475,361,324,649,371
1332	1047,251,3185,1009,231,3597,1012,1794,1490,1031
1333	251,2307,283,1012,2821,1016,161,287,694,253
1334	1426,1540,722,1929,2028,1282,1457,770,1916,3507
1335	520,2420,1176,2997,1990,1878,575,1136,694,679
1336	3471,2890,3283,1587,1461,182,1931,2576,1001,2193
1337	503,1172,1335,1176,739,486,427,713,748,737
1338	1051,2124,131,1337,160,395,507,154,1156,449
1339	736,154,1183,2659,196,1826,2873,1068,1193,934
1340	2566,147,1587,2651,2637,2672,2082,2890,259,1762
1341	454,961,1895,1553,2047,395,2322,587,2421,130
1342	721,1802,786,2267,685,920,913,1097,614,699
1343	1167,739,1551,748,2410,1156,1180,575,563,1554
1344	1879,739,2194,2735,29,501,2045,2322,2125,1156
1345	20,685,2131,1776,920,917,703,719,1741,63
1346	254,2357,2636,255,363,2070,2940,2082,3530,2105
1347	721,181,287,873,929,1722,999,1700,634,117
1348	3343,3341,1288,2760,723,1045,3126,724,2893,1207
1349	2171,980,3448,2225,1079,1140,3026,1983,1404,172
1350	136,379,57,974,3063,377,125,1116,753,1621
1351	2357,2783,1493,255,2111,148,323,2103,1075,188
1352	799,845,2387,1620,861,1912,978,2996,879,2586
1353	921,1441,354,1032,613,85,1426,1043,1291,1704
1354	240,2281,2672,567,349,2327,2808,411,1022,954
1355	3025,844,1453,1121,2543,364,3031,1119,1791,1445
1356	1147,369,2360,778,2119,343,273,2105,1674,1758
1357	2945,2939,107,3208,2117,2111,3567,3610,3568,254
1358	1498,1001,1328,301,1260,1275,1376,2976,3053,2615
1359	254,2357,2105,2116,2939,2114,3246,2103,1075,1493
1360	649,794,1874,903,185,467,465,1972,142,470
1361	463,185,184,629,348,2649,1911,2089,361,1493
1362	3,1352,1348,1031,1279,1340,1080,1206,69,680
1363	181,1151,1700,614,2259,1695,717,597,1184,1428
1364	2298,363,65,431,2574,1587,146,2786,1992,421
1365	822,1939,970,124,974,57,538,386,123,122
1366	3450,1479,381,1482,1476,466,2104,464,679,173
1367	273,328,2080,2172,636,2108,353,93,1415,2848
1368	330,1087,1089,185,978,346,1144,2312,2386,435
1369	329,782,1116,3025,8,968,104,3305,321,1647
1370	283,49,2531,575,2735,29,1387,739,400,599
1371	826,2165,2450,1774,974,897,57,125,1764,2587
1372	1975,959,844,513,171,1144,953,266,1536,1422
1373	548,1100,2772,968,1911,2012,1674,1609,854,1652
1374	997,1322,616,1331,1328,1104,1096,1260,1332,2964
1375	799,901,847,591,2724,880,570,809,364,2717
1376	988,704,2016,1802,22,218,452,3467,957,1569
1377	427,197,187,251,1979,840,2370,1660,862,113
1378	184,2434,324,1971,320,881,185,344,2272,1972
1379	513,1427,85,988,1530,920,1032,5,638,1801
1380	999,2839,2964,1389,2900,873,1694,929,673,281
1381	2164,602,709,892,774,800,601,1517,908,42
1382	485,614,766,606,2718,763,1524,1518,5,1706
1383	530,564,87,765,559,414,263,1729,586,2161
1384	414,526,767,1138,43,1177,606,1827,1191,444
1385	1304,1047,1206,1009,1495,194,283,251,1012,3272
1386	1003,342,1043,402,1099,47,2332,354,252,3333
1387	324,2764,474,475,854,1972,1809,463,2386,801
1388	970,597,1764,499,266,1115,662,2165,265,3448
1389	43,1138,1503,509,1700,73,599,2432,766,157
1390	1722,624,2529,1538,2794,1372,334,70,2530,1093
1391	2498,2506,2279,2282,412,2515,2869,642,1483,3030
1392	2307,282,283,961,1989,652,158,167,958,1011
1393	289,739,2059,305,203,1187,1437,2812,304,501
1394	231,237,1517,595,43,862,2867,767,1700,1508
1395	1260,1826,317,300,1093,1341,1322,2021,1004,1192
1396	707,1016,253,251,3571,1012,282,1179,622,2307
1397	273,2108,3153,2353,33,2939,2170,254,2639,2360
1398	1434,394,1488,1193,736,2050,449,663,737,133
1399	3375,2319,1809,1810,1979,952,2282,640,1481,2312
1400	959,447,193,3255,425,455,1871,2413,457,1784
1401	131,507,130,2124,1439,445,575,1520,1136,516
1402	348,1674,343,2272,2783,2434,886,132,254,344
1403	1660,224,540,630,1597,336,805,2717,2783,345
1404	970,969,387,386,1609,974,1652,1115,2165,1670
1405	3049,467,102,851,1878,532,904,1795,2023,138
1406	1875,947,2126,2124,1078,154,606,739,1351,1857
1407	1985,2118,3666,1493,328,3336,188,2091,33,323
1408	409,2984,3384,1256,3197,1263,2444,2599,2646,209
1409	2314,146,2672,2674,2648,1022,1587,2652,2327,363
1410	1009,2581,158,3185,1490,2158,1047,87,3108,2911
1411	3190,200,1616,1047,3185,1955,224,1811,679,1636
1412	1275,204,2050,300,1450,1341,2883,161,1826,202
1413	648,582,385,532,1905,2413,361,2326,2311,185
1414	1036,1060,1288,924,3507,1686,1291,1917,1250,1043
1415	99,648,100,26,102,138,2240,649,371,2229
1416	1972,184,1335,475,506,789,500,185,2444,532
1417	703,1778,695,929,163,2476,919,2211,786,2247
1418	1453,1445,905,796,1110,1116,1975,3031,2172,1
1419	2108,3305,273,118,1116,331,9,225,2170,1114
1420	810,806,2164,265,1905,1616,805,336,979,219
1421	546,855,811,753,2169,1597,2579,906,2447,540
1422	1078,1439,210,513,1170,575,453,1786,2124,739
1423	1128,2413,740,537,1782,485,767,193,2842,606
1424	1902,27,903,2386,463,2226,2383,491,1960,25
1425	224,540,805,1660,538,753,387,1636,979,810
1426	224,540,553,2724,1960,1597,880,865,847,817
1427	1537,1874,818,1903,2514,649,2153,648,2386,448
1428	9,1445,905,1649,785,791,328,967,778,978
1429	1585,2126,532,1160,465,793,1987,2873,1173,1549
1430	2468,273,2172,107,353,2848,3581,2346,248,3579
1431	2451,624,634,1722,551,1115,2161,1032,761,1472
1432	606,29,581,1700,501,766,1159,1055,1151,43
1433	254,1493,2103,255,3106,2117,2078,1075,256,2648
1434	703,695,719,2480,2016,1780,1091,192,1083,740
1435	1953,2385,301,155,1826,845,165,1983,1193,2585
1436	799,844,796,1445,901,548,1532,827,1779,905
1437	513,803,602,2016,292,806,665,866,462,917
1438	1667,264,1147,1983,2108,1985,1376,2091,2118,2069
1439	343,2355,33,3090,1649,967,329,778,630,136
1440	521,1579,1777,250,1094,1379,1469,2021,3088,1
1441	570,1973,791,591,978,1967,1791,901,2668,3063
1442	861,845,548,1421,799,1983,2996,1897,2586,165
1443	21,1557,3311,1802,1980,2269,2812,919,913,158
1444	602,2164,347,1532,173,344,711,795,553,1905
1445	768,3021,1115,535,1771,1116,963,50,2165,819
1446	2229,27,101,100,855,138,102,591,1791,3154
1447	3026,668,1878,2153,2139,2602,1081,3445,1171,1079
1448	763,695,2258,2016,1700,614,703,685,2798,709
1449	1290,295,1926,2552,2028,32,724,3,1036,3078
1450	2873,131,154,1578,1437,1582,1551,153,1167,394
1451	193,2143,2623,258,423,2413,361,2624,416,425
1452	861,892,1900,1953,548,571,1729,707,1983,2448
1453	2776,2120,317,1121,1453,2050,1328,1260,1242,1322
1454	1872,2821,501,1949,52,739,1138,1137,2124,2422
1455	2413,789,1874,1594,53,193,2132,2605,1387,2423
1456	2294,9,1434,2120,1286,1584,2884,778,3103,1314
1457	1722,1501,246,2271,1825,373,70,624,2451,214
1458	453,866,513,380,1423,449,1569,2131,1105,1439
1459	439,726,2511,1996,3651,182,437,1017,259,1928
1460	902,1905,900,479,865,602,587,1874,142,2381
1461	866,380,513,2580,721,368,1376,2379,662,961
1462	1070,707,462,2379,663,2016,961,1172,688,249
1463	649,1874,491,629,904,138,324,27,479,344
1464	1700,163,695,766,1352,2794,709,2476,682,2729
1465	29,340,748,287,739,1872,1068,2532,943,3178
1466	1119,2385,1630,1100,2772,834,2383,1904,550,2168
1467	231,521,943,283,1016,282,1590,2008,1380,733
1468	1652,1609,344,1658,1660,548,540,265,1674,553
1469	3394,2001,2400,1230,90,303,1376,1104,964,1850
1470	204,203,29,1949,2610,1078,2530,1886,305,449
1471	1870,526,485,2406,1585,606,1138,461,2423,2735
1472	709,2476,703,701,2164,495,469,704,1820,720
1473	1154,801,897,1795,861,2995,799,699,467,895
1474	120,970,121,969,119,974,386,57,125,976
1475	404,391,639,955,2622,131,532,1987,389,789
1476	253,3345,303,652,958,3,1794,1557,721,3311
1477	1093,1242,1322,317,2108,301,1328,2091,1848,1376
1478	1983,2108,1376,1110,264,122,2254,1667,897,1900
1479	1260,1193,2698,2659,2788,2050,317,1259,1242,250
1480	3311,1983,1978,380,1838,2108,1373,1488,2812,158
1481	1557,154,155,1068,276,245,1080,1328,1539,1070
1482	538,753,125,123,1913,121,969,386,1774,387
1483	1649,967,336,58,9,2783,136,227,1116,2027
1484	1330,394,90,300,1202,997,1011,1442,2788,1848
1485	895,1051,987,154,699,1537,1177,1786,789,1191
1486	548,1532,1100,968,2385,348,321,1900,331,463
1487	976,81,2027,778,2032,1116,57,2468,749,387
1488	700,2400,316,172,1849,3,2468,1478,1457,328
1489	70,1012,2731,2883,69,1794,253,282,3499,2307
1490	614,1723,1700,597,181,1847,1012,287,606,156
1491	563,1591,2738,1263,409,2364,2365,3384,2923,2158
1492	799,845,785,2995,1532,2994,2587,2385,554,2772
1493	135,272,93,1460,1465,1415,2782,341,2468,81
1494	2164,2450,1774,970,662,969,1919,697,1764,1458
1495	1124,1796,1126,1177,750,908,3003,461,885,774
1496	1660,1597,540,979,1674,1636,1633,978,2011,637
1497	233,614,2008,919,154,1379,1583,929,1097,740
1498	3467,992,212,231,920,2667,1805,3445,2855,406
1499	1987,1156,2410,1786,1585,1051,2559,884,2423,740
1500	1049,1124,2413,740,739,1585,425,193,461,495
1501	553,513,697,2164,336,220,699,688,1616,2492
1502	954,349,561,1444,400,29,2015,642,302,434
1503	427,428,361,2624,429,640,2623,410,2413,2381
1504	909,1952,899,817,137,2229,27,2508,646,903
1505	739,1819,1553,160,29,1387,501,403,280,2531
1506	2676,1587,148,248,1358,2806,2562,2760,3309,431
1507	1043,1253,1933,1916,1287,2334,1457,1030,2633,1262
1508	380,449,218,721,511,1475,684,615,302,1376
1509	2783,343,2355,980,227,226,328,172,135,735
1510	540,817,137,1770,145,1597,139,1958,136,565
1511	2492,454,1878,2529,688,278,280,1182,739,561
1512	576,943,241,1725,767,1106,569,2448,1872,415
1513	748,394,2923,2365,3384,2858,280,2812,2714,2589
1514	1119,104,968,832,329,2012,1647,1663,2668,2717
1515	1124,1517,959,862,1871,485,840,1508,701,2375
1516	1549,2407,1819,537,461,1124,395,532,203,1585
1517	1212,1262,404,1263,334,1104,195,1441,1003,760
1518	1953,1453,1121,446,1089,2108,2013,118,3025,1881
1519	1479,1482,464,2498,2506,283,1016,1444,304,181
1520	766,1729,1700,763,54,1159,606,559,761,2161
1521	2105,255,254,2103,2945,148,3308,2083,2111,3141
1522	317,1230,1242,1104,1093,301,724,2028,1107,90
1523	866,748,663,739,1172,449,404,501,193,1376
1524	2623,209,240,257,325,441,184,2089,2327,2496
1525	943,2830,1501,1817,614,1843,156,1833,2399,3679
1526	2118,2091,2806,1436,2890,323,273,2346,1425,1758
