1034	489,461,305,2842,1819,306,2413,23,575,537
1035	970,124,387,126,974,1774,57,120,125,969
1036	449,85,1700,721,282,368,716,545,2254,599
1037	2327,642,108,240,1587,2193,952,2082,427,958
1038	861,2587,1900,548,2385,535,761,2994,629,1898
1039	462,707,622,642,2108,1946,1179,748,968,264
1040	1983,323,1176,1633,2013,188,2015,735,264,324
1041	2648,1340,2681,2113,59,2078,1494,1991,172,1493
1042	378,54,1844,1700,606,673,614,717,210,233
1043	2357,1075,254,3662,2939,2117,2105,1493,132,1436
1044	970,56,387,125,969,386,974,123,892,858
1045	1093,1539,280,322,1078,154,1951,1550,2359,330
1046	441,2623,2672,427,426,421,2578,411,2627,2574
1047	1138,586,1670,277,1778,2424,265,1700,695,1006
1048	869,796,1140,119,867,964,3063,329,169,978
1049	1075,3106,2116,2123,2648,2764,2117,2981,2099,3246
1050	615,2633,613,1253,1036,1030,1916,2731,1427,2883
1051	487,866,1821,2131,1440,1505,1157,513,2256,170
1052	978,2230,1095,905,59,1599,335,1445,1453,228
1053	1093,2259,913,1951,280,1488,998,1322,1551,1421
1054	1674,474,854,1659,841,1770,1616,878,1643,2012
1055	1121,1633,1532,1953,1985,1614,1912,882,548,749
1056	1878,1786,562,395,1585,1136,852,2382,457,2132
1057	862,1177,908,828,3003,485,774,575,564,1124
1058	1238,3053,317,1331,1328,1442,1242,790,1001,394
1059	264,119,1147,1110,784,1093,749,120,2108,1140
1060	1695,606,1179,2125,1872,160,509,2406,1725,1700
1061	1989,1583,1551,748,1579,503,1987,128,442,1170
1062	485,526,1878,473,704,1786,2559,1537,589,1782
1063	1253,1917,1916,1540,1026,1426,1462,3553,1457,1030
1064	329,1647,968,1100,1119,1663,331,321,630,3063
1065	2817,1193,155,1328,748,739,276,1260,2821,1192
1066	485,739,599,699,1870,42,908,1577,1503,1164
1067	2381,1124,649,1874,184,648,794,581,537,193
1068	602,102,27,979,138,591,649,895,1960,799
1069	1722,507,739,1946,663,612,396,2047,265,368
1070	1490,158,1009,1127,1047,1495,3113,1031,1304,3272
1071	1453,905,1110,9,844,785,809,1113,776,2472
1072	196,2298,2731,1030,2033,521,1427,2726,21,251
1073	248,11,1287,2108,1946,672,1001,280,1238,381
1074	799,847,1791,2543,1768,2239,809,978,2012,796
1075	1762,2806,2509,2108,328,1460,191,735,2371,2468
1076	474,1972,854,886,2385,344,553,491,1616,475
1077	449,21,1575,1793,380,685,290,752,283,991
1078	1123,126,1512,587,822,124,369,1939,23,526
1079	711,795,347,631,707,81,800,633,220,336
1080	537,461,489,890,485,2820,763,2375,1123,1819
1081	884,513,1126,461,1786,872,1051,1819,1172,2124
1082	218,688,1439,3026,1978,457,1727,2015,455,380
1083	75,2703,473,1422,959,458,2237,2141,152,1693
1084	1122,1116,1214,770,1030,2323,1404,1427,2633,328
1085	426,240,1991,258,421,441,363,416,423,2672
1086	1469,1677,880,978,1616,139,546,136,1662,2011
1087	2183,321,2783,348,2122,2355,1614,8,3090,2539
1088	1093,1211,1208,1327,90,1260,317,1322,3541,616
1089	1786,1585,1496,2701,52,1505,2132,1963,1439,2134
1090	126,892,538,489,587,826,1135,382,974,767
1091	1001,1,301,3025,2104,149,1453,1004,1116,830
1092	2312,336,553,344,2183,224,348,361,1667,2764
1093	1539,1557,1078,1886,1437,1895,1575,575,1076,914
1094	404,1049,334,402,1583,1051,2156,2008,233,47
1095	1178,766,1695,943,2665,2406,1700,1151,1857,1585
1096	160,1553,2156,2155,2124,395,1515,2630,404,1584
1097	871,104,1614,1469,331,2461,967,2172,905,328
1098	1346,354,3097,2791,282,3038,283,2847,1012,2211
1099	273,2468,3567,2353,2371,2674,3937,3153,2069,328
1100	1495,3272,3108,1206,3185,3093,1490,1031,1029,3639
1101	1051,2812,1078,2530,1727,988,130,1386,276,1886
1102	185,1972,184,1971,1795,471,648,2434,492,256
1103	638,912,748,160,154,739,290,2016,1347,280
1104	739,290,154,1437,1575,1163,996,289,700,129
1105	1900,1121,861,1445,3025,1532,845,1147,331,1898
1106	1160,975,987,748,1150,595,2124,685,575,2867
1107	1009,1174,1495,1489,158,1031,3185,1125,447,1127
1108	54,1421,763,1178,1059,786,485,233,85,3445
1109	264,2674,2516,974,1455,967,190,33,1636,735
1110	1093,149,300,997,2676,1275,1427,214,1242,148
1111	805,553,974,970,1660,1675,2264,1631,1597,1636
1112	974,533,126,57,56,83,123,1670,2165,1636
1113	694,380,1460,688,513,1444,961,449,2315,1455
1114	871,83,1674,548,345,749,1614,870,329,173
1115	1652,2012,1636,1658,82,979,901,1121,1602,878
1116	830,1212,1376,1208,1983,1595,317,11,2698,1488
1117	29,305,1700,739,2059,1151,501,43,230,304
1118	2758,2298,2794,595,1348,615,721,1794,1080,1352
1119	663,736,987,155,1068,2156,1583,545,959,1878
1120	784,247,1663,120,3063,1116,1122,1121,3025,844
1121	913,392,1051,2812,1886,131,1530,1821,2140,1987
1122	50,282,161,2307,3311,69,2722,2731,287,11
1123	1980,1981,2314,40,971,642,180,2312,192,285
1124	1495,1304,1154,1160,158,1170,3108,290,3467,3095
1125	2448,1919,704,826,1796,774,822,1774,414,489
1126	717,1518,2164,1164,1099,513,711,1172,1082,866
1127	1900,75,2131,1532,1616,1469,788,1453,865,879
1128	1399,3773,2556,2811,51,161,235,687,597,766
1129	2581,337,404,1509,2001,356,237,942,1106,393
1130	280,958,314,1287,2327,1036,1288,961,714,295
1131	313,290,2812,154,1895,20,1339,1557,1079,289
1132	1493,363,2981,240,2672,2327,343,423,2279,441
1133	121,805,83,869,602,978,1121,966,1744,1660
1134	324,1667,2772,864,1614,321,1121,2012,861,331
1135	1387,380,961,264,1569,706,302,454,602,218
1136	2357,2373,188,2319,190,952,2314,187,2509,2516
1137	485,908,1537,773,1174,794,739,828,947,1170
1138	828,862,1177,3478,373,2174,1796,697,959,750
1139	2703,2191,794,1693,447,957,1585,884,1168,453
1140	648,1531,835,794,2142,851,818,142,532,3058
1141	497,1051,203,500,748,131,1578,1078,2044,638
1142	155,313,575,314,233,1437,685,349,748,1055
1143	1490,1009,1047,3108,198,158,199,3272,1031,1206
1144	1079,448,3026,957,562,253,2300,513,457,447
1145	3499,237,2001,599,47,921,342,998,2158,161
1146	137,817,145,855,906,1597,2579,2274,1661,890
1147	2050,1760,2898,1004,2294,2660,155,737,407,1367
1148	461,532,526,794,1786,485,414,1871,1168,908
1149	682,2211,342,1778,1097,1776,1354,1441,156,233
1150	287,29,708,766,242,2253,485,378,1843,606
1151	453,562,959,455,457,1963,52,1549,1131,1786
1152	301,317,2050,1259,1242,1293,1219,2782,997,1287
1153	908,866,850,451,485,750,448,631,380,594
1154	3666,2314,2104,2562,218,1976,2890,954,2373,2468
1155	287,766,2788,29,181,3765,165,614,599,2451
1156	1116,967,1453,9,1649,82,172,1469,119,1633
1157	3049,280,1193,160,1435,1550,291,737,1055,391
1158	1517,42,774,799,2587,1786,1874,897,649,2585
1159	513,638,290,1919,1376,763,52,1983,231,944
1160	343,254,1614,2360,255,321,345,3662,132,1493
1161	748,1551,3178,1263,1565,1591,663,449,1068,1107
1162	2132,575,1890,2124,1989,545,1551,1559,52,193
1163	479,470,801,465,532,904,76,2389,491,644
1164	265,1774,761,928,1729,2161,2369,768,1953,586
1165	85,95,873,281,1475,1389,2718,513,721,998
1166	642,2319,427,961,2279,113,954,112,23,2309
1167	799,861,1912,2994,2995,2385,1121,882,1898,565
1168	1009,3108,1503,534,1495,1688,1137,1138,1512,564
1169	2806,726,1944,2064,248,327,1758,2108,2193,69
1170	289,1435,1727,1193,129,2530,283,912,1589,454
1171	90,724,1288,1328,731,997,1104,1093,1327,1214
1172	369,1100,749,119,974,57,735,126,1809,784
1173	1780,2476,1083,231,462,692,719,218,373,40
1174	1985,348,273,1614,2118,226,2506,254,264,1674
1175	421,441,363,349,2710,2327,2529,3049,160,2630
1176	988,1696,1530,314,233,1030,163,1060,1026,1079
1177	461,701,1786,2735,1817,890,1843,740,959,2164
1178	1953,795,1912,1843,1532,980,602,1900,463,666
1179	805,855,979,540,591,2011,139,1973,141,1774
1180	70,1012,603,317,1330,3311,2108,1093,1345,69
1181	957,477,1821,452,794,1171,3026,448,1440,2300
1182	1539,305,2812,1176,313,1995,154,368,1989,1372
1183	1706,624,1722,289,2530,1556,214,1389,156,1096
1184	748,1872,959,2737,1178,908,42,501,606,414
1185	2811,69,1794,161,1080,3311,2398,2722,2731,1012
1186	2672,2676,2637,2082,1941,958,1435,1022,2402,3309
1187	427,2282,187,441,1979,258,2672,417,113,420
1188	1093,1256,3484,1826,317,616,1327,400,673,399
1189	2141,452,866,1423,1171,860,1735,2135,900,511
1190	1,1453,118,1743,2725,1112,106,1116,8,968
1191	1493,254,1494,348,1075,2083,3246,2117,2939,3662
1192	331,321,348,1667,343,345,254,1614,2122,338
1193	1403,2794,911,309,913,314,313,793,917,2298
1194	1358,1293,1226,1372,3053,149,2050,1001,1778,1219
1195	93,275,1614,81,1765,3035,967,2884,2108,2352
1196	204,280,1322,1328,161,317,2050,1330,2615,2057
1197	961,1444,1093,1480,191,380,218,1400,248,1082
1198	1817,555,767,1124,581,1128,1181,1535,457,501
1199	1387,506,2735,160,43,2423,2737,2531,526,947
1200	2312,2282,642,2498,113,1783,1807,1481,112,146
1201	1633,82,83,136,1616,1674,1621,104,841,224
1202	102,591,1967,3180,138,1531,2237,2514,98,1974
1203	241,2911,1106,2296,2194,2665,698,231,1164,2001
1204	2091,9,328,2939,333,273,1147,2170,348,1376
1205	380,2379,721,511,3311,513,961,631,1421,795
1206	1817,1700,683,1159,704,1151,774,2253,599,286
1207	2506,633,80,81,2516,328,636,1480,191,226
1208	1060,1282,1253,1454,1291,1043,1056,3341,1540,3507
1209	1078,704,699,1152,1051,3478,2174,330,2812,521
1210	582,81,845,1913,882,571,897,1532,2164,861
1211	748,581,131,2832,1187,280,130,1577,739,1160
1212	353,3145,274,135,191,2353,3567,1467,93,2884
1213	1116,866,819,165,761,827,2161,2585,83,172
1214	704,1537,562,2126,1174,461,1549,74,455,1170
1215	1633,540,979,1616,265,83,548,1767,592,474
1216	809,1445,2725,905,1453,1469,1112,785,796,1117
1217	929,287,1012,1700,202,599,2059,3269,717,2722
1218	748,65,984,955,2124,1073,1022,2156,395,958
1219	2327,1587,64,240,2672,327,3167,2786,3197,421
1220	2881,1821,218,714,315,988,2854,1878,513,1555
1221	258,437,363,2574,412,2578,2623,411,642,567
1222	344,324,185,474,2183,320,361,854,892,2089
1223	139,120,379,1633,855,970,123,119,1110,136
1224	847,865,1644,1677,546,1902,1532,26,1960,2240
1225	1976,446,291,958,1949,1376,1176,2530,2610,2812
1226	275,1614,133,2344,328,1103,967,2353,191,353
1227	1537,866,699,2254,2131,1152,908,448,1172,794
1228	1767,1774,2450,1072,1151,606,1700,586,928,2800
1229	444,2413,458,767,473,1819,461,1503,599,959
1230	1754,1426,47,1043,995,1457,1776,159,1253,2518
1231	1304,1047,290,1569,3185,1490,231,195,404,1183
1232	1983,143,942,109,169,2108,2674,2269,2807,3026
1233	921,2048,722,354,281,723,402,1032,1389,95
1234	63,405,3162,281,402,3039,1736,1028,1097,354
1235	679,1304,637,2164,707,1636,1455,711,553,224
1236	1079,641,844,2461,118,975,827,165,1796,964
1237	768,370,1774,1955,2369,571,1767,559,761,928
1238	624,265,163,277,768,380,266,707,932,2165
1239	1049,739,1355,1376,854,474,324,449,748,655
1240	387,124,970,974,822,1636,892,1609,125,123
1241	2812,395,1895,1435,131,1157,958,1078,2722,516
1242	2357,254,2648,2105,1991,952,3106,59,2981,148
1243	346,324,553,474,2164,336,1633,369,226,777
1244	958,259,1080,1582,3311,922,2566,2806,688,459
1245	1479,3450,1941,1983,1242,2108,1482,464,11,3336
1246	1164,54,740,1096,586,1138,614,306,1700,763
1247	354,724,1829,402,1722,945,1867,3039,3686,2313
1248	3000,1116,9,3666,725,1225,3715,182,2346,3612
1249	740,1287,295,1690,1060,5,1043,1754,1696,2206
1250	1110,1122,1119,1114,735,122,1647,1609,82,548
1251	1791,783,2383,1119,2298,2584,978,763,27,3000
1252	1060,354,1030,1032,913,85,1043,1352,1042,1754
1253	901,1983,1121,1742,1109,844,1114,1453,331,220
1254	749,1633,976,784,120,970,1667,2541,974,95
1255	142,649,648,582,1952,836,2415,137,479,2440
1256	987,442,1154,1594,736,745,2044,395,404,290
1257	990,1537,2141,1536,818,2136,2237,2142,1051,987
1258	155,913,521,313,2812,912,1523,203,1582,1539
1259	2448,43,87,2531,49,587,1177,767,530,2161
1260	3053,1287,2371,1690,613,1291,723,2205,1288,1275
1261	1878,789,890,851,1537,545,193,2368,449,1786
1262	546,811,371,1671,137,855,1628,139,836,1603
1263	404,391,737,503,1442,1227,3178,2923,736,1886
1264	1493,3246,338,348,331,333,254,2986,1614,1985
1265	354,2332,2839,2334,1833,1454,2522,3333,1038,1543
1266	1124,1905,810,794,602,800,461,2381,1126,1168
1267	2089,471,320,808,2275,2622,470,2272,475,854
1268	1124,1082,1819,461,1503,485,1512,193,581,489
1269	2183,361,184,2089,2357,324,2122,2622,2981,344
1270	185,452,2131,361,1051,1483,1809,866,2089,184
1271	1649,978,138,1660,540,979,119,641,1597,1973
1272	2531,461,545,1387,2124,763,1156,606,457,1439
1273	532,1963,1585,1168,1878,2410,1549,1091,884,1049
1274	1339,2008,1078,450,1051,1575,250,458,152,290
1275	1225,3283,726,2562,148,1267,616,1001,3612,439
1276	160,638,747,1356,2323,1351,129,1078,519,2269
1277	361,184,320,2272,470,324,2570,2381,2183,2100
1278	394,149,2639,3403,2021,737,1001,1434,1093,3208
1279	107,1291,328,2468,2172,2848,1465,967,3145,191
1280	2254,892,1767,845,861,2587,1912,826,2369,1900
1281	2452,767,2424,306,1137,49,2014,1138,564,2194
1282	2008,1003,921,245,334,1763,159,3499,342,2898
1283	485,1817,709,499,701,1174,704,740,1517,1496
1284	1660,224,855,142,336,836,649,1607,870,1597
1285	63,233,1694,783,129,196,921,1346,2811,703
1286	1134,2737,606,743,1957,741,2559,29,1857,1830
1287	805,1616,139,540,817,126,979,137,1602,120
1288	540,649,631,1616,142,805,125,814,974,855
1289	791,798,809,1791,869,364,978,1121,966,847
1290	1387,1517,1828,2016,2531,701,594,774,2368,1191
1291	1168,1549,1878,1786,851,532,395,2132,2191,794
1292	1104,997,1328,2008,1793,2171,736,1583,317,1191
1293	1538,2782,272,2064,11,2506,3311,259,1192,726
1294	452,1878,525,957,2703,1168,2256,1821,2146,1735
1295	5,2256,444,2379,2300,1082,487,218,1096,281
1296	148,2314,1449,149,2676,327,2511,2648,2890,726
1297	154,1176,3049,433,1583,1193,155,465,1337,638
1298	87,539,2155,943,340,1886,984,127,2444,985
1299	120,126,1636,83,1116,125,749,379,387,124
1300	276,1712,1578,1078,1696,1551,313,1951,204,1557
1301	119,82,1453,379,784,1116,1743,369,782,1122
1302	957,866,513,218,562,1549,888,3026,714,1076
1303	1786,487,901,1505,1110,433,1963,844,5,872
1304	2890,2566,327,2506,148,2850,3471,3666,248,261
1305	402,342,47,1426,354,723,722,2522,159,1032
1306	2543,1623,3563,1154,844,2263,683,801,1779,2483
1307	2758,265,695,1778,1700,2587,828,2735,862,2253
1308	810,886,344,1796,629,602,1191,649,324,885
1309	1421,1983,707,375,768,1898,548,57,1376,3121
1310	237,187,1124,2498,2997,462,2279,553,23,96
1311	1439,513,1516,575,218,3026,1878,1126,1786,448
1312	148,3142,3584,3715,1075,2349,2939,3308,2884,3141
1313	1551,1193,131,688,2898,757,1160,748,155,289
1314	2890,2562,2314,248,3471,149,69,11,439,2064
1315	1328,1445,2050,118,2591,905,301,3025,1260,964
1316	1055,1051,233,1287,1049,1696,160,154,1356,1520
1317	287,3269,685,201,1097,1793,1380,161,251,1013
1318	2939,255,2117,2111,147,2938,3308,3246,2103,2083
1319	1975,169,1663,1536,1144,118,791,1087,331,104
1320	1439,602,1512,461,526,908,1177,2833,1503,1124
1321	606,1700,485,1695,1177,740,1159,862,43,774
1322	485,1778,709,774,703,1517,1356,606,1796,917
1323	679,172,795,699,666,602,1900,219,218,336
1324	1096,181,427,1043,815,264,265,767,2259,1003
1325	47,2791,1441,399,921,412,1003,1030,354,617
1326	2282,2498,1783,112,2764,429,113,2370,2310,1810
1327	400,129,1535,1171,160,740,500,2155,763,2124
1328	955,2298,1136,2124,3311,251,349,203,2307,291
1329	1536,1878,2701,2134,1533,1087,1168,2141,525,1091
1330	329,1101,1621,348,1493,1911,1674,331,2772,864
1331	649,142,1972,344,361,647,903,855,1971,886
1332	3311,251,231,1047,1009,1490,3597,1495,961,1012
1333	2307,251,642,283,231,88,806,1012,520,942
1334	1426,722,1457,1929,770,1540,1916,2028,3553,1933
1335	2997,520,1878,324,2420,1136,154,42,688,395
1336	3471,3283,2890,182,280,1931,1001,2566,1726,1587
1337	1172,748,1176,739,772,193,1187,503,581,230
1338	1051,131,2124,160,1578,1554,130,395,1387,154
1339	1579,736,996,154,1193,521,663,449,2659,1093
1340	147,2672,2890,2566,2648,148,1991,1587,2113,2676
1341	454,961,1895,2014,2421,2735,555,1387,2047,324
1342	685,786,485,721,1060,913,1097,2131,701,920
1343	739,748,1167,2124,1387,368,1551,1180,1554,2410
1344	2735,501,526,2045,29,2531,1879,1136,575,1161
1345	685,20,2131,917,707,1777,290,699,251,866
1346	2357,2636,254,363,255,2940,3662,2646,2105,2931
1347	873,287,721,1700,181,929,717,54,595,921
1348	1288,301,1225,722,615,3343,3242,1036,1207,2760
1349	1079,2171,3362,2225,3448,1478,1983,172,2468,2461
1350	136,974,57,379,82,3063,1116,121,377,126
1351	2357,1493,2111,226,255,148,2783,1075,2648,188
1352	799,845,1620,2387,861,1623,3563,1912,1532,565
1353	354,1032,1426,1253,1030,402,921,1441,613,724
1354	240,2281,2672,2328,567,2808,2327,349,2100,421
1355	3025,364,844,1453,1623,905,2543,968,1116,1119
1356	369,331,1614,1147,273,1765,120,343,329,328
1357	3567,107,2939,2111,3141,2945,2173,2117,3568,3610
1358	1001,1275,301,1260,1498,2615,1434,1376,1297,295
1359	2357,254,3246,2105,1493,2939,2123,1075,3323,2103
1360	649,794,1874,142,470,461,1972,1786,903,1971
1361	463,185,629,1493,2651,1532,348,221,324,882
1362	1352,1206,1304,1348,671,680,69,3,2323,1031
1363	1151,181,2259,1096,597,1700,614,1184,1847,1428
1364	2574,2298,363,65,431,437,2786,421,146,441
1365	822,970,1939,124,974,120,386,119,57,587
1366	1479,1476,2104,381,3450,1482,1941,1478,336,240
1367	273,328,93,2080,2108,353,2170,1614,2352,1415
1368	330,1144,1087,2386,185,978,346,2230,2701,1089
1369	782,1647,104,968,3305,1116,321,329,8,1122
1370	29,1387,599,49,575,283,1700,2531,2735,1524
1371	2165,126,826,974,125,124,1912,1772,2450,120
1372	953,1975,959,1144,844,945,688,2148,477,2237
1373	2772,968,1100,548,1911,474,1609,2012,1109,1652
1374	997,1322,1331,616,1328,1104,1208,1221,2788,1107
1375	901,799,847,809,2724,570,792,3563,880,364
1376	2016,988,1126,22,452,485,704,218,1051,957
1377	187,1979,862,427,908,840,750,1191,2311,642
1378	257,185,2434,184,1972,1971,475,320,2272,423
1379	1427,513,2669,1530,638,85,988,21,1592,1439
1380	2839,599,1389,354,921,999,740,237,400,2008
1381	711,2164,265,709,1352,601,1517,602,703,891
1382	485,766,606,1151,54,614,1138,763,1872,1680
1383	530,559,975,263,2735,544,1729,586,414,765
1384	1177,606,774,908,767,1191,850,1138,43,526
1385	1304,1206,1009,1495,1047,283,251,1012,3272,232
1386	1003,47,1441,354,342,2332,252,1099,1043,599
1387	324,2272,344,474,1121,1809,184,185,2764,320
1388	1764,970,265,891,2165,597,31,266,974,942
1389	1503,1178,43,1868,599,2432,1695,509,73,2531
1390	1722,624,2794,721,2530,1372,508,380,1538,3221
1391	2697,1483,3450,2506,952,2279,2869,2309,2498,2343
1392	282,2307,652,167,283,958,3,1080,961,158
1393	1435,739,305,1136,203,289,575,1437,501,1872
1394	231,237,444,1796,750,564,1517,606,850,594
1395	317,1288,1322,1260,300,243,1293,1183,1341,1192
1396	707,253,1179,88,380,622,251,939,1012,282
1397	273,1985,2093,2108,1614,254,2495,2639,2346,2170
1398	1488,133,1434,1193,394,2050,1238,1376,688,135
1399	1809,3375,952,1481,2319,1810,2282,2312,640,112
1400	959,447,457,1051,3255,1784,532,425,1878,2413
1401	131,130,575,581,457,1819,445,507,1387,1520
1402	348,343,2272,886,2434,2783,2357,463,254,1654
1403	1660,540,224,630,805,2717,336,1597,335,1636
1404	1652,387,386,974,1609,970,969,56,1765,123
1405	851,562,1795,102,1967,138,467,1878,1961,532
1406	947,395,1875,2124,1857,1078,2126,575,1156,606
1407	1493,33,254,323,188,2357,255,2783,2118,328
1408	1591,2984,1263,2599,1256,394,2335,2327,2646,395
1409	2314,2672,146,2574,2280,1022,2648,3336,149,2652
1410	1009,1495,1490,158,3108,3185,337,404,2581,195
1411	1955,3185,1495,200,1047,979,224,1616,3190,1811
1412	1275,1826,235,1341,202,204,161,300,2667,496
1413	648,385,582,1124,532,1905,361,352,1628,185
1414	1060,1036,3553,924,1250,1291,722,1288,1032,1690
1415	2240,99,102,100,648,649,26,138,2239,817
1416	475,1972,1591,789,184,506,404,500,1051,1335
1417	1778,929,233,695,919,2211,801,63,1358,703
1418	1453,1445,905,1110,172,1116,1975,3025,9,364
1419	3305,2108,2118,331,118,1116,2170,1453,1147,329
1420	806,810,979,265,1616,142,2164,805,1135,553
1421	546,139,906,836,855,2169,3324,1954,3180,1597
1422	1439,2124,2812,1078,1505,461,210,2379,1174,513
1423	1128,606,485,1870,1782,2413,526,1512,2410,740
1424	1902,847,27,463,1791,903,491,791,2434,2226
1425	224,805,810,538,979,540,753,1660,83,126
1426	847,880,1597,841,2724,565,82,102,1469,2169
1427	1537,818,2514,2129,851,2237,2153,1878,2191,649
1428	9,905,1445,1649,967,978,791,796,328,1095
1429	1160,1987,2873,2126,1585,1173,1156,532,2410,2132
1430	2069,2468,107,273,2172,274,248,93,2884,353
1431	624,2451,1722,2758,551,2161,761,1099,163,634
1432	606,1700,766,1151,501,739,581,1159,1181,1138
1433	254,2648,1493,2103,255,2078,1075,256,2986,3106
1434	703,695,719,1780,2480,2016,1820,1091,192,1340
1435	1953,845,2385,165,2587,2995,1192,2585,548,301
1436	799,844,901,1445,1453,905,827,796,82,104
1437	806,513,866,803,2016,665,602,292,452,233
1438	264,1147,1985,2069,822,2108,1667,2027,2120,1111
1439	343,3090,2355,1621,33,333,1493,1614,1122,331
1440	521,250,1469,1379,2294,1328,1777,2898,1,155
1441	570,978,1973,791,847,2717,1960,591,1967,901
1442	861,845,799,1983,1421,2996,1897,2586,548,1532
1443	21,3311,218,2812,2323,1557,1802,1018,1980,914
1444	2164,602,1532,347,344,803,711,696,1905,810
1445	535,1115,3021,768,1116,380,963,2794,586,251
1446	2229,100,841,570,27,1791,102,855,138,1744
1447	668,957,1878,2602,679,3445,446,452,1588,173
1448	1700,763,2258,921,614,1164,685,249,1583,342
1449	295,2552,1941,724,729,270,32,1262,1264,1036
1450	1582,2873,289,154,1551,1578,1193,155,131,1437
1451	193,562,794,258,441,2574,416,423,361,1819
1452	861,165,2585,707,892,548,1919,1900,571,559
1453	1453,2776,317,1121,329,1260,104,2108,3025,9
1454	1387,2821,1131,739,52,1585,1872,716,1138,1070
1455	1387,1594,649,1874,2421,131,2423,789,2605,193
1456	2294,9,394,2884,1434,1093,1584,2938,152,1193
1457	1722,89,2451,1501,624,373,246,2271,156,1346
1458	513,380,866,3229,1821,886,3227,1423,1126,1533
1459	439,726,2511,182,2562,147,1996,3651,922,2676
1460	902,1905,587,900,142,895,479,1874,602,376
1461	513,1518,52,866,662,1376,721,380,446,368
1462	961,685,575,1070,2379,129,454,688,462,707
1463	649,491,479,2389,27,1616,1874,475,904,1952
1464	1352,709,929,2729,1700,2731,1178,2476,766,54
1465	29,748,3178,1872,739,305,340,287,2735,2532
1466	1119,1100,2385,2383,1630,2122,1911,2168,1621,834
1467	231,283,521,2008,1793,699,733,237,282,943
1468	1658,1609,1652,1674,83,548,336,553,344,540
1469	303,3394,1104,90,2400,1331,3478,2001,317,1322
1470	29,2610,395,204,203,1886,2530,1895,1760,2052
1471	526,1870,606,485,461,1585,1138,2413,1512,2406
1472	2476,709,704,701,800,720,703,679,1174,2755
1473	1154,861,801,699,128,467,3571,1795,165,897
1474	970,974,969,2539,121,979,386,119,120,123
1475	404,532,987,131,1795,2570,1988,2852,2622,154
1476	3345,253,303,248,251,3311,2554,1794,721,380
1477	317,1093,1322,2108,301,1242,1230,1848,1376,1201
1478	1983,2254,1953,264,1667,2069,1376,897,2120,3030
1479	235,1193,1260,1242,250,300,317,90,2021,1322
1480	3311,1838,1488,1951,1949,748,736,1582,2659,2108
1481	155,1557,1080,1068,2898,154,334,296,276,1579
1482	121,373,1913,125,123,538,2415,969,974,1774
1483	58,336,1614,348,1649,967,333,1116,2783,1609
1484	90,2104,1212,394,295,997,1322,1330,2782,1328
1485	1051,895,1989,794,1537,154,485,1786,1177,457
1486	348,1614,321,343,1532,968,331,1100,463,1621
1487	976,57,81,369,120,264,1116,2725,969,2468
1488	700,172,316,2400,1849,2470,328,2468,318,3
1489	69,2731,70,1012,3499,1399,673,282,2883,161
1490	614,181,606,1700,597,88,599,283,929,1847
1491	1591,1263,2364,1500,2155,985,2923,2335,2413,409
1492	799,1532,2995,1121,2994,2587,2385,785,864,1898
1493	135,93,1460,1465,1415,272,2468,3567,11,81
1494	1919,631,2164,761,2450,1774,822,970,2165,1772
1495	1124,908,489,461,1796,1782,1126,1786,1503,3003
1496	1660,1633,1636,1674,1597,1652,343,139,59,637
1497	747,1097,310,699,919,252,235,521,2722,614
1498	920,665,231,3467,992,3499,2667,2855,3445,1530
1499	1585,2126,2559,2410,1786,2124,1156,1987,2423,506
1500	1585,1049,740,193,599,1124,1786,414,606,739
1501	688,172,866,220,711,2254,165,699,344,553
1502	954,561,400,43,599,349,29,655,3499,251
1503	427,428,361,640,257,2981,421,537,2370,2623
1504	1952,2513,811,909,137,2508,98,2169,383,1597
1505	1387,739,2067,414,280,526,767,506,29,606
1506	148,2064,2033,2676,2731,11,439,437,2806,1587
1507	1253,1043,1287,2334,1454,1269,1030,3499,1262,615
1508	1376,449,380,545,1983,996,615,2016,511,714
1509	2783,227,172,343,735,328,59,2355,1660,226
1510	540,139,145,565,136,137,906,82,1636,2717
1511	2492,1878,2326,278,454,193,2047,2659,1182,368
1512	943,241,767,1106,576,1725,2448,564,2194,526
1513	2365,2923,3384,2812,748,3311,1193,154,736,2601
1514	1119,968,978,104,2012,1647,565,1622,832,2230
1515	1124,959,1871,862,1517,701,1796,828,1177,489
1516	1549,532,1878,537,1124,193,1819,461,1585,1784
1517	404,195,1104,1263,317,2001,2008,1262,1426,334
1518	2013,1953,1121,1881,2108,9,1532,118,1453,2069
1519	1479,1482,304,1016,282,11,464,88,3311,181
1520	54,1700,761,606,763,1729,766,559,2161,265
1521	255,2105,2078,148,254,2103,2083,2111,3308,3141
1522	1230,1104,1093,317,997,999,1107,90,1242,921
1523	663,748,866,739,1163,746,193,1172,501,449
1524	2623,240,325,427,2089,421,2327,2328,209,186
1525	2830,89,3679,1501,943,70,287,614,1843,1096
1526	2091,2890,2118,2806,2064,2495,248,1436,443,1985
1527	404,748,1578,2444,1551,2581,1575,442,752,1591
1528	969,125,387,826,2369,1767,126,120,369,57
1529	545,289,449,1150,519,944,748,827,1421,231
1530	2587,463,481,465,2591,1983,2104,11,714,629
1531	200,1808,85,974,973,977,2206,1955,3190,1489
1532	1660,1597,855,805,546,1602,1603,817,1634,137
1533	1778,1178,709,695,614,2476,156,2298,929,1356
1534	641,1493,1979,630,132,2105,978,335,348,2083
