1033	988,169,1090,1975,2133,477,957,2247,2141,665
1034	489,461,1819,704,852,23,455,1503,562,537
1035	387,974,57,970,124,125,1774,1670,123,120
1036	282,599,181,449,354,634,1700,721,673,85
1037	2327,1587,3284,240,642,2193,108,395,1181,2676
1038	861,1900,548,2385,2587,1912,2994,2772,629,2388
1039	65,264,2104,622,329,1119,462,378,1647,968
1040	1633,323,2108,1983,83,2013,119,331,324,2492
1041	2648,2078,320,1358,1340,1477,2783,255,2103,227
1042	378,614,54,673,921,1844,1184,1700,599,606
1043	2357,254,1075,2117,3662,2105,2940,2083,2467,2939
1044	125,970,387,369,892,538,1774,858,56,124
1045	1550,1093,154,330,2359,2812,1440,927,1330,109
1046	2623,421,441,427,426,2578,411,2672,567,2328
1047	156,695,157,1138,1778,586,1151,673,606,682
1048	869,796,867,119,870,844,964,329,2136,880
1049	1075,3106,2123,2938,2116,2940,2117,3141,2648,2764
1050	1253,1426,1036,1427,2633,3480,613,731,47,2883
1051	866,487,1164,2131,1372,2256,1524,170,77,513
1052	978,1653,785,1599,1095,2230,844,871,905,778
1053	1093,2259,1376,1421,913,1951,721,998,685,2021
1054	1770,1674,854,336,335,224,329,1616,881,1643
1055	1532,1667,1121,1985,2772,548,1953,882,122,1376
1056	1786,1878,395,562,1136,1585,457,575,131,1124
1057	908,1177,862,828,485,1124,1508,1517,774,2737
1058	3053,1238,1935,1328,317,1242,758,1442,1331,616
1059	264,1110,124,974,119,1147,782,2591,1093,31
1060	1179,606,1695,175,1723,1151,509,43,2735,3001
1061	1989,1551,1583,1170,503,1078,128,1777,1150,563
1062	485,193,1537,2703,818,835,2559,763,473,1782
1063	1253,1540,618,1917,1462,44,1026,3507,1916,1457
1064	329,1647,331,1100,1663,968,1119,630,1114,2109
1065	2817,1193,1328,276,155,748,1260,2532,2858,739
1066	485,599,699,1870,908,42,1177,128,1722,850
1067	2381,1124,648,649,1874,491,557,1782,184,361
1068	602,979,102,895,2319,27,1960,1791,491,649
1069	612,396,1946,739,663,160,1096,507,1387,230
1070	1490,1127,1009,1304,1047,3113,158,1495,1938,1125
1071	1453,1110,844,785,905,809,9,1113,776,3024
1072	2726,196,1427,2247,521,958,1347,129,237,2731
1073	248,1946,391,1238,1244,11,33,672,280,2064
1074	1791,796,901,2239,799,2012,1902,2543,847,791
1075	328,191,2108,636,2806,1762,1478,261,2509,1460
1076	1972,474,344,2385,475,1616,646,2513,854,1900
1077	21,991,449,380,685,1741,20,545,154,1575
1078	1512,587,239,1123,124,369,23,414,1782,1124
1079	711,347,795,173,707,800,662,633,336,469
1080	537,763,489,2820,485,566,1124,2194,1177,457
1081	884,513,1126,414,1786,1051,1551,872,461,447
1082	218,1727,3026,688,1978,302,1439,380,457,655
1083	152,2703,566,2237,818,75,53,1087,2913,458
1084	1122,1116,2323,1214,1427,783,1095,2314,1404,146
1085	240,426,258,363,1991,2623,257,421,423,412
1086	1616,1662,2011,901,58,1677,2543,1469,880,978
1087	2183,8,2539,3090,103,928,548,122,2122,2783
1088	1093,3541,2964,291,1260,1211,1208,90,1327,1212
1089	1585,1786,1505,1963,2132,1496,52,701,449,2701
1090	892,538,126,382,974,489,1512,576,587,826
1091	1983,1001,1,301,830,3025,1118,8,1116,282
1092	336,2312,224,2319,1660,1952,854,361,329,344
1093	914,1076,1557,1539,1949,1886,1575,129,1078,1437
1094	402,404,1583,334,356,1049,1051,2008,2156,1712
1095	1178,1872,29,1700,43,1151,2406,766,2665,943
1096	160,1553,2124,2156,395,131,984,1515,2444,955
1097	871,2461,2172,331,844,135,905,1147,1614,1095
1098	2059,283,161,282,349,1346,2883,1269,1441,673
1099	273,2468,2674,3567,2371,272,3715,3584,147,2469
1100	1031,1206,1495,3185,1490,3272,3108,3093,1029,1010
1101	2812,1078,1051,1727,3026,1989,1079,276,2530,2124
1102	1972,185,184,1795,648,1971,491,471,492,647
1103	638,1083,912,154,745,1347,1777,1055,1079,748
1104	996,290,289,739,2683,1437,1575,154,1488,152
1105	1900,1121,3025,861,1445,1147,1453,1532,548,1119
1106	2599,595,987,1160,1150,736,128,2,1786,1156
1107	1009,1174,1495,447,1031,1489,3185,1125,1127,231
1108	1178,763,786,156,1510,485,1059,1700,1032,54
1109	264,345,974,190,548,735,2674,596,173,1667
1110	1093,997,1421,149,300,2883,2676,609,927,190
1111	805,974,1660,224,553,125,387,124,587,1675
1112	974,57,56,533,1670,892,2165,1774,715,538
1113	2315,380,3523,688,1827,302,513,1460,2529,1168
1114	803,345,871,83,324,749,884,548,2368,2007
1115	1652,979,1658,540,1660,630,1602,2012,901,1532
1116	1983,830,1376,2108,1212,1208,1373,446,1488,790
1117	1700,203,2448,29,304,1151,305,739,1872,766
1118	2794,2758,163,615,1475,1794,673,1777,2298,5
1119	663,987,736,154,1551,1727,503,1068,404,155
1120	1116,784,749,976,247,844,120,3025,964,57
1121	1051,913,392,77,2812,2140,1522,1886,1821,714
1122	282,287,50,2307,673,2722,3311,2811,161,601
1123	180,2314,1980,431,1979,2312,641,1191,1981,435
1124	1495,1304,1170,1160,1154,1206,638,3108,290,3467
1125	2448,704,774,959,763,826,884,1124,31,165
1126	1099,2164,711,513,1032,1164,1518,29,717,122
1127	1900,249,1469,1453,2131,1532,152,865,1616,879
1128	1399,2556,597,673,2811,601,687,2883,51,3773
1129	2581,237,337,2007,1106,127,1590,404,2285,340
1130	958,280,1287,714,1976,2812,2327,1080,349,1520
1131	313,276,290,1557,2812,2530,20,1895,154,21
1132	240,1493,2279,363,421,567,2764,2282,3106,343
1133	796,966,83,121,122,865,1770,858,82,548
1134	324,1667,820,864,2772,1900,548,331,861,1121
1135	602,380,1139,2315,264,29,594,688,704,2420
1136	2373,190,2319,2357,2509,2083,188,2113,2676,2506
1137	485,908,773,828,1177,794,739,414,947,1170
1138	828,862,1177,1796,885,707,750,287,959,697
1139	2191,2703,453,447,957,794,1585,884,1693,493
1140	835,1531,851,532,818,3058,648,2142,1871,647
1141	497,203,1051,129,748,2044,54,1055,1156,1989
1142	155,1400,1557,313,2298,1437,349,1193,314,762
1143	1490,1009,3108,3190,1047,199,198,4001,3272,3188
1144	1079,3026,253,448,451,1083,473,957,447,458
1145	3499,2001,921,237,599,159,639,47,342,354
1146	1616,1597,145,805,141,2447,2579,817,1660,2274
1147	737,2050,2898,2628,1555,1441,1098,301,2506,154
1148	532,526,1871,908,581,485,414,558,2422,544
1149	1097,342,2211,1354,1346,682,1343,692,243,1776
1150	287,708,29,766,242,1723,1108,678,235,378
1151	453,959,457,562,1786,2326,545,888,748,2594
1152	1242,301,1259,317,1219,2050,1331,300,2021,407
1153	448,451,908,631,485,750,265,850,875,594
1154	2314,3666,1976,2674,3701,2562,2104,146,954,259
1155	287,1093,1867,766,29,599,1341,2788,1544,612
1156	1649,9,1116,1118,1469,540,370,967,191,1453
1157	955,276,1372,160,3038,757,391,737,322,1183
1158	799,1874,1517,1795,897,649,2587,42,491,774
1159	763,685,290,513,231,638,1376,52,2448,551
1160	1614,343,254,329,2360,2470,3035,345,227,1667
1161	1565,1591,3178,663,3571,1068,449,1107,748,1551
1162	1551,2124,1890,2132,1559,52,545,486,579,2421
1163	491,532,644,2386,801,1786,479,142,470,1779
1164	1774,265,1729,928,761,2369,263,768,1953,1983
1165	2718,873,1389,95,3765,998,1072,2703,85,1164
1166	489,427,410,2282,23,961,1135,113,642,560
1167	2385,861,1912,2994,799,897,882,2995,548,1953
1168	1009,534,3108,1872,1512,1495,1503,1137,1126,1688
1169	248,1758,2806,2193,3311,327,726,1944,2064,182
1170	1435,2067,1727,561,289,253,622,1187,65,2298
1171	1328,90,1288,217,724,945,47,1104,1327,1331
1172	57,749,1809,974,387,1100,369,540,125,735
1173	2476,1780,231,156,462,1083,598,1433,692,163
1174	2118,1985,2506,273,1762,264,2495,188,2064,1614
1175	421,3049,363,2710,2327,349,160,1372,2124,426
1176	988,314,1696,1530,233,981,786,1060,2828,2749
1177	1786,701,461,485,959,1817,774,562,2735,414
1178	1953,980,1900,602,1532,795,861,891,1912,860
1179	979,855,2011,540,141,125,538,805,865,1616
1180	1012,283,3311,1330,69,70,603,300,997,272
1181	957,3026,477,1821,794,1518,1171,959,452,2701
1182	1539,2530,276,1176,305,2812,368,245,1949,1372
1183	1706,1378,2761,624,2830,1389,2874,551,499,766
1184	748,908,414,306,501,736,575,1565,1503,2737
1185	1794,302,2811,69,958,272,2015,248,3311,253
1186	2672,2676,150,3309,2327,1587,2637,147,958,1941
1187	427,187,2282,1455,1979,417,2577,2888,113,186
1188	1093,400,317,159,1107,1327,2021,1256,396,616
1189	860,1171,511,884,171,2703,452,957,453,2141
1190	118,1112,1453,106,782,1122,1113,1305,1743,2455
1191	2083,254,1493,1075,3662,1494,348,338,2117,3308
1192	1667,331,348,345,2357,343,321,2122,2783,1633
1193	2377,1786,911,1403,2794,247,1840,1689,1533,1083
1194	1372,149,1358,1001,1219,1778,3778,2591,1293,1226
1195	633,93,3035,275,2091,81,1614,2108,1645,967
1196	204,280,1328,304,1330,317,2050,1322,305,2874
1197	961,248,1444,1400,1480,622,302,1086,2809,1093
1198	501,1124,884,156,767,1817,1535,555,606,1128
1199	506,1387,43,193,1156,396,1890,2735,544,2737
1200	2282,642,1807,2312,113,2498,2674,146,1788,1783
1201	82,1674,136,224,1633,1616,1597,1621,331,343
1202	102,591,1967,98,138,1531,2237,650,3180,646
1203	2911,1106,1164,2665,2296,241,2194,400,2006,599
1204	9,2091,348,8,3090,333,2118,345,328,2986
1205	380,961,3311,1983,230,1376,511,2379,190,304
1206	1817,774,1700,683,680,675,704,2162,2253,1778
1207	191,2506,2516,633,662,1480,248,107,636,2172
1208	1282,1540,1060,1253,3341,3507,1023,1056,1026,2843
1209	1051,704,1152,1078,2812,3478,913,699,1591,2174
1210	861,81,1532,2165,344,582,1913,2166,2772,2385
1211	739,581,2286,772,1150,1577,1160,2421,1163,280
1212	353,3145,191,1467,3567,135,2884,603,2353,274
1213	827,819,761,165,548,225,1116,866,266,2392
1214	704,1537,1821,1170,461,1549,2126,562,1174,638
1215	540,265,979,548,1633,1616,387,83,749,974
1216	809,1445,785,2725,1453,1469,905,977,3031,971
1217	929,599,378,1700,287,95,2059,1357,624,2722
1218	748,2365,2156,409,1073,984,65,2738,639,2124
1219	64,2327,3167,1587,3530,240,2672,278,259,436
1220	714,513,988,1821,2001,1106,688,1059,1555,699
1221	2623,363,258,2578,2282,567,437,193,1992,642
1222	344,185,324,474,2183,361,2089,320,806,629
1223	538,1649,540,1631,855,377,809,58,901,970
1224	865,1644,1677,847,1616,524,26,546,1661,1958
1225	1976,291,958,446,1949,3311,1376,1551,1444,304
1226	2172,133,275,1614,1103,1465,2848,2091,1460,2884
1227	1537,699,380,2131,1152,908,448,1059,794,835
1228	1767,765,2450,606,1729,1151,1072,1774,2300,586
1229	444,473,959,767,43,193,1524,2413,458,42
1230	47,1426,1754,1059,1214,995,3185,159,1043,1457
1231	1047,1569,1490,1010,195,1304,3185,1183,290,196
1232	1983,109,735,462,2461,2881,824,2807,143,1373
1233	2048,921,1389,722,281,342,354,95,723,402
1234	405,3039,281,1736,1097,1830,1028,1056,709,2839
1235	707,711,679,795,631,282,2164,637,694,1455
1236	2492,964,2120,2461,1079,1796,675,286,128,844
1237	1774,370,548,382,2369,1729,1955,2167,263,1767
1238	265,2165,819,277,266,624,380,932,163,768
1239	1049,655,854,1055,1376,1355,324,474,739,1578
1240	125,970,749,124,974,892,123,1636,822,372
1241	2812,395,131,1895,2047,1878,1136,516,1435,1157
1242	2357,3106,1991,2193,254,2648,2082,952,188,3308
1243	346,324,336,553,2164,190,1658,443,2385,602
1244	259,958,2566,922,253,3311,1582,1587,148,3701
1245	1479,3450,1941,2108,1983,464,33,1242,2849,264
1246	740,54,1164,3158,73,586,1700,485,606,763
1247	354,724,945,998,1544,402,1722,1164,3686,1867
1248	9,191,3000,2674,3141,2346,182,1758,922,1116
1249	740,1287,1262,1556,295,1686,1696,1036,1690,1042
1250	1122,548,1110,370,749,1114,57,122,784,8
1251	1791,1119,783,2383,2298,413,1743,2584,3000,968
1252	1060,354,1352,1042,1032,85,917,1043,1389,405
1253	901,1453,331,2461,1742,329,880,1983,782,364
1254	749,974,976,1059,1122,124,369,784,970,2541
1255	649,142,648,1952,491,836,1616,582,1671,371
1256	987,1594,442,2124,563,1156,1154,745,131,638
1257	990,818,1537,2141,1473,835,2133,1856,1536,1051
1258	1372,913,155,912,1339,521,276,313,1582,203
1259	43,2448,518,2531,87,2826,526,1177,415,49
1260	3053,613,1195,295,1214,1291,1287,1253,1305,1288
1261	449,545,789,1878,2368,890,193,572,851,1537
1262	141,371,1631,811,855,1603,546,1628,1671,836
1263	404,1442,2365,391,503,2922,1227,154,2364,1051
1264	338,333,331,2013,348,1493,2341,254,2783,2342
1265	354,2839,2332,999,1454,3333,1833,2334,1099,2522
1266	800,602,1124,2381,1126,810,219,1871,1905,532
1267	2089,471,2272,808,1514,209,183,854,2275,320
1268	1124,1819,461,485,1082,1503,581,1512,444,23
1269	361,324,2183,184,224,1674,2122,2357,2089,2764
1270	361,2089,185,184,1809,1483,2022,2272,2622,959
1271	1649,540,1660,978,1597,138,809,641,591,979
1272	2124,545,461,447,1387,1156,129,457,2258,1439
1273	532,566,42,1505,2410,818,572,1585,884,2124
1274	450,1886,1339,210,458,2718,5,2008,932,1518
1275	1256,726,2562,616,2760,1994,3283,1107,3471,1587
1276	160,129,2323,519,1181,1078,747,2269,154,2298
1277	361,184,320,183,2381,2272,324,470,806,1972
1278	2639,1434,737,1193,149,3403,394,3208,2021,2346
1279	107,2172,1291,2848,191,328,1465,3579,2468,967
1280	892,2254,845,1912,1767,763,1900,826,1729,382
1281	767,2162,862,43,566,509,774,1126,763,306
1282	2008,245,1003,342,2001,1763,921,244,159,334
1283	485,1517,1817,701,709,453,1174,959,1496,1786
1284	1660,224,855,1597,336,836,142,649,1607,870
1285	233,921,63,1694,129,2323,1164,1358,252,196
1286	2737,1134,606,947,741,43,29,2559,1957,743
1287	540,974,141,1616,979,817,125,126,1631,1660
1288	540,631,974,125,753,336,814,119,602,711
1289	901,966,1791,809,978,364,791,869,971,1742
1290	594,774,160,1135,36,701,396,1177,2376,1191
1291	1549,1878,2047,395,2191,2124,532,1168,1987,2132
1292	1328,154,2171,1104,1583,926,2008,143,1793,1381
1293	2883,2064,1595,2193,1538,259,631,726,2271,3311
1294	957,525,2703,2139,1516,452,1168,1878,1735,2256
1295	444,5,2256,281,1082,458,513,1518,1592,1171
1296	1449,2314,327,272,363,149,2676,148,2890,3283
1297	154,503,1176,3049,1193,433,2591,1051,155,638
1298	87,1886,2004,154,1051,127,2156,340,2155,131
1299	125,749,120,126,387,124,2165,1621,379,753
1300	276,1551,1712,1557,1951,1696,1578,1055,955,1078
1301	82,1122,782,749,1453,119,369,1116,1743,784
1302	957,218,513,562,3026,866,888,449,1549,572
1303	487,2298,1505,1786,433,349,543,75,381,3063
1304	2566,327,248,443,2890,3666,261,2674,2506,3311
1305	402,47,342,1426,354,159,1102,1916,2048,3333
1306	2543,844,1154,680,3563,2263,1623,2732,683,1898
1307	2758,265,695,1778,2476,163,740,2253,2737,862
1308	344,602,885,810,886,1191,1796,629,3003,895
1309	1421,1667,3121,375,548,707,1898,768,1768,57
1310	237,2282,2997,2498,2279,1124,187,553,186,197
1311	1439,3026,1171,988,860,513,1516,1786,959,218
1312	148,3610,228,2467,3308,2117,2349,182,1614,1075
1313	1551,1193,688,289,204,503,1160,131,1488,736
1314	69,2314,11,2562,3471,248,609,1587,2890,2676
1315	1445,1743,905,3025,3410,118,1328,2591,1110,3088
1316	1055,1049,1696,1051,154,1287,500,276,1520,1178
1317	3269,685,152,287,242,1380,1421,1097,2753,597
1318	2117,2938,147,2939,255,3308,2083,2342,2103,2070
1319	1975,2383,169,1663,2584,1144,799,331,1536,329
1320	602,1439,884,1124,1512,2258,908,485,765,828
1321	606,1700,485,1159,414,766,73,1680,740,43
1322	774,485,1517,1778,1177,917,709,828,606,1150
1323	795,662,602,336,806,1900,886,172,324,1616
1324	1096,400,767,181,613,427,1032,1043,264,634
1325	47,399,2791,1253,44,294,1441,1030,342,617
1326	2282,429,425,320,410,2764,112,1483,2279,1783
1327	400,1097,160,404,143,1171,129,500,1535,473
1328	251,349,2298,955,1136,2124,1179,1551,1444,1578
1329	1533,2134,1878,1087,1088,1091,1536,1089,1090,1735
1330	329,331,1902,864,1119,1121,1674,2105,1621,348
1331	1972,903,881,361,865,184,855,344,1616,324
1332	1490,231,251,3597,1047,3311,1031,961,1938,3185
1333	251,2307,283,88,961,1012,642,252,50,231
1334	1426,1540,2028,1929,1282,722,3507,44,1427,1916
1335	1878,324,451,2997,1905,2420,870,955,520,448
1336	3471,280,3283,182,2890,1001,1931,3,2784,1587
1337	748,739,772,1172,1176,426,1187,209,404,361
1338	1051,2124,131,395,1578,442,130,129,52,210
1339	736,1777,154,1193,996,1793,595,663,1068,1093
1340	1587,1991,147,2651,2648,2676,2113,2082,2566,259
1341	961,2826,1895,2421,184,454,324,2448,2735,530
1342	685,721,1032,2267,485,995,1060,1780,786,920
1343	739,1180,1167,1551,2124,2410,358,1163,663,1069
1344	1879,29,2194,526,2735,2317,49,43,2045,1179
1345	917,685,20,290,2131,1777,707,1530,1741,63
1346	363,2357,2636,254,2940,2082,3256,2117,2070,2931
1347	721,873,999,181,929,287,1700,717,54,156
1348	722,1288,2760,3341,1466,724,1232,1930,1305,1207
1349	2171,2225,3448,1140,1983,1478,1079,2461,1453,3362
1350	974,136,379,57,377,1621,1116,58,125,1649
1351	2357,3610,148,1075,188,2111,255,226,350,2117
1352	799,1620,2387,845,861,565,1621,901,978,2586
1353	354,402,1032,2001,85,1253,921,724,1426,1030
1354	240,2281,2327,567,421,2672,349,3033,2328,1188
1355	3025,844,364,3031,1453,2383,2543,1121,1791,809
1356	369,1147,329,331,343,1143,2938,2119,2360,3238
1357	2117,3610,3567,3141,107,3308,3208,2945,3584,2939
1358	1260,301,1001,746,2976,1193,1498,1434,2615,1322
1359	2357,254,2105,3308,3246,1075,2116,2939,2123,2117
1360	794,649,461,1972,1874,1908,142,470,903,1051
1361	629,463,185,324,221,1532,184,344,183,1121
1362	1352,1206,680,69,1031,3,1348,1305,1047,1915
1363	1151,614,181,2259,1096,1184,717,597,1700,1428
1364	2298,363,65,421,437,1992,1587,2574,2786,431
1365	822,970,974,57,124,1939,538,119,120,1122
1366	1479,3450,1476,2104,381,1941,1482,466,2577,336
1367	273,328,2108,353,93,2848,636,1445,2172,2080
1368	346,185,330,1144,865,2386,978,1087,1982,138
1369	782,329,3305,1122,1647,8,3025,1116,968,778
1370	673,1178,400,283,1387,1700,961,29,599,606
1371	2165,826,124,974,125,1912,1774,1729,2587,1772
1372	953,959,1432,1126,2148,945,1422,3058,1534,2913
1373	1100,548,2012,968,1630,2772,2168,901,1674,1621
1374	997,1331,3053,1104,1096,1221,616,1833,1208,1328
1375	901,809,799,570,847,2717,364,591,2724,25
1376	988,957,22,2016,485,704,1126,452,218,1051
1377	1979,2311,427,197,187,840,1807,642,870,113
1378	1972,209,184,257,324,185,2183,854,475,320
1379	513,1427,988,638,1592,1404,1686,663,2669,302
1380	1389,2900,192,2839,929,599,1082,1471,237,815
1381	711,774,601,2164,709,1517,2258,703,885,707
1382	485,54,721,614,766,606,921,1389,2718,1524
1383	530,1729,559,263,414,2735,544,765,564,526
1384	1512,606,414,774,415,526,1142,1827,908,1177
1385	1304,283,1009,1047,1206,1495,1012,251,1016,1490
1386	1003,252,342,47,1441,354,1099,2001,2332,1043
1387	1809,861,324,1100,2168,104,791,2529,396,799
1388	265,1764,662,2165,266,597,1115,891,499,942
1389	509,73,43,1503,415,1700,1501,175,1178,599
1390	1722,624,2794,2529,1183,380,1538,88,721,1501
1391	2697,2506,3450,1828,642,2193,2279,1483,952,2540
1392	282,961,283,158,958,167,248,2307,154,448
1393	739,289,154,1435,203,2532,305,1437,2059,748
1394	717,1517,828,1508,231,595,1700,1006,774,862
1395	1260,1275,300,317,1288,1341,1183,1093,1192,243
1396	707,253,1094,380,634,88,2307,929,1012,1016
1397	1985,2108,273,2093,254,2360,2938,3579,1614,225
1398	1488,1193,2050,1434,133,108,394,1238,2591,688
1399	1809,2282,2319,3375,1979,952,1481,2312,1810,2279
1400	959,447,884,1784,1871,457,3255,1126,1786,1051
1401	131,1819,130,581,507,2124,445,1387,457,516
1402	343,2783,2357,2434,348,2272,2109,630,886,1674
1403	1660,224,540,630,1597,805,2717,336,227,865
1404	974,387,1670,1652,970,264,1609,2165,386,548
1405	562,1967,138,851,102,591,3049,461,467,984
1406	1875,395,947,1351,606,515,773,2410,29,129
1407	2783,33,188,323,2118,1985,59,1493,362,2195
1408	2672,2327,209,409,2874,363,1256,2984,188,2599
1409	2314,146,2672,3336,1587,2280,2652,280,1022,2648
1410	143,1009,3185,1490,3108,642,1495,1031,231,2911
1411	200,3185,3190,1047,1616,1938,1495,1955,3113,224
1412	1826,1275,235,2834,496,2883,204,202,997,1777
1413	648,532,1124,582,385,2326,361,185,1506,371
1414	1060,1288,1929,1686,3507,1036,722,1776,3553,1269
1415	26,100,2240,99,648,2239,2229,649,903,102
1416	1972,1051,404,1879,789,1591,2444,506,2124,1335
1417	1694,1889,692,2211,929,233,1778,1556,695,786
1418	905,1453,1445,1116,1110,364,9,3031,3025,1
1419	3305,2108,2118,331,118,1116,1453,1147,264,1469
1420	806,265,810,1616,1660,979,629,1729,359,795
1421	546,141,1597,855,906,2447,2169,540,979,836
1422	2812,1439,884,1174,2379,1078,461,210,917,2752
1423	1870,485,1128,606,2410,1782,2413,537,29,1178
1424	1902,27,463,1791,791,847,2226,903,2383,25
1425	224,538,540,125,1660,979,126,805,83,810
1426	540,1597,880,224,817,867,1532,336,865,2169
1427	818,1878,1537,2514,990,851,2129,2237,2232,467
1428	9,905,1445,1649,785,778,791,1614,1118,343
1429	1160,1987,532,1156,1585,2410,793,128,1173,2132
1430	2172,2069,2468,273,274,353,3579,93,2848,107
1431	2451,624,1722,163,1099,551,634,590,761,2313
1432	606,1700,1151,501,581,766,1055,43,1159,1181
1433	254,1075,2070,2648,2103,2078,2117,1493,3106,255
1434	703,695,2480,1780,1340,719,1083,2016,477,1091
1435	1953,2385,554,290,736,845,155,1911,2585,1192
1436	799,901,827,844,1445,905,1532,1453,331,548
1437	803,806,634,513,1518,917,866,2016,602,1555
1438	1147,2108,264,2069,2027,1985,2118,2091,1983,3403
1439	343,2355,3090,333,778,1122,1621,58,33,1480
1440	250,1469,3088,1579,2294,2898,905,2021,521,1777
1441	1967,570,1791,791,901,1973,978,1621,591,1960
1442	845,861,799,1983,548,1421,2996,1532,2586,2385
1443	21,218,913,1018,1980,3185,2812,919,1802,1557
1444	602,2164,803,347,1532,344,1905,810,711,2381
1445	535,768,380,3021,1115,1116,819,1120,370,3027
1446	2229,1791,814,26,3154,101,570,27,855,100
1447	3026,1588,668,1878,957,3445,951,266,679,2602
1448	1700,763,1097,342,988,595,249,917,2258,614
1449	32,295,1926,1262,1944,1748,2552,1027,1222,270
1450	154,1582,1004,1193,1007,128,1551,2873,2421,131
1451	794,193,562,2623,258,423,1795,441,648,1905
1452	1729,1900,548,165,892,707,861,2585,2131,2586
1453	1453,2776,317,1260,1242,2120,1121,329,2108,3694
1454	1131,52,1872,2605,1879,380,1949,1387,1070,739
1455	1387,2421,649,789,1549,1972,1594,1874,1878,532
1456	2294,9,1434,1110,2069,394,3103,782,1849,1146
1457	1501,89,1722,246,70,2451,373,69,1825,1736
1458	803,1423,380,3229,249,957,453,793,1786,449
1459	439,726,147,3651,2511,150,2676,1928,182,1996
1460	902,587,900,602,895,1874,865,2972,1616,1952
1461	513,1376,446,721,1152,52,459,1518,2809,368
1462	685,346,129,3375,707,23,961,575,190,454
1463	491,881,1874,27,344,479,649,629,899,324
1464	167,695,709,703,2476,2729,156,1700,192,1352
1465	29,2452,1068,1187,2532,340,1193,717,1178,1725
1466	1100,1119,2385,2383,1630,2122,832,2012,1904,2168
1467	231,282,1793,283,707,1016,2811,237,2307,699
1468	1658,1652,1674,336,1609,83,1660,548,344,553
1469	303,3394,3478,2400,90,393,1330,1376,3696,1442
1470	29,204,203,655,1886,380,2530,1760,2532,395
1471	526,1870,485,509,1512,2422,1585,461,1138,2406
1472	703,701,709,1480,719,2755,704,840,2164,800
1473	1154,1900,699,1795,801,1912,3571,799,1987,745
1474	2539,974,970,125,386,538,1639,969,121,540
1475	131,1987,391,404,2298,1193,532,987,154,465
1476	253,3345,3,652,958,303,1794,1182,2659,381
1477	317,1242,1328,1093,2091,2108,1327,2698,1317,1376
1478	1983,122,1953,1376,2120,2193,2108,1667,1373,1761
1479	250,1242,1160,2104,235,612,317,1193,2021,2698
1480	1949,2108,1976,3311,748,1557,1998,1951,446,958
1481	296,155,276,639,2898,1080,1557,245,334,1070
1482	538,125,121,974,386,123,1913,3539,373,2415
1483	58,336,1649,967,226,1614,333,1667,2783,9
1484	1442,1330,1212,90,394,295,3,1288,2104,724
1485	1051,895,154,1786,908,234,1177,485,884,794
1486	1532,1100,548,331,791,343,1900,2385,2994,864
1487	57,264,976,2165,387,778,369,538,970,1116
1488	700,2400,172,3,316,2470,143,1457,328,1849
1489	1012,673,70,282,69,88,2731,1794,3499,1328
1490	181,1012,1723,614,599,1847,595,606,1794,1013
1491	1591,2364,2923,193,2365,2335,389,2922,2413,2738
1492	554,785,1532,1453,2994,2385,2996,799,2772,2995
1493	135,93,1465,272,92,1460,2884,1415,273,2080
1494	1919,2165,487,2164,970,822,761,1774,685,662
1495	1124,908,1177,489,1126,750,1782,193,1123,3003
1496	1660,1597,58,540,1674,979,978,139,2011,1636
1497	1864,699,747,2722,310,2008,235,919,252,707
1498	3467,3445,992,920,2667,914,665,1805,231,2321
1499	2410,1156,2559,2701,1786,1051,1549,2126,1585,532
1500	606,1786,1049,1124,884,599,485,23,739,414
1501	172,2131,866,220,711,1616,805,165,649,513
1502	954,561,2307,400,29,43,1012,1444,642,599
1503	361,427,537,428,2623,410,567,429,640,257
1504	811,817,904,899,1913,1597,101,2187,2447,855
1505	2067,526,29,414,160,739,1946,767,506,1177
1506	2033,2676,148,191,622,2731,3309,1358,1467,11
1507	1253,1043,1287,1454,1269,2334,1457,1933,1262,1540
1508	380,449,1949,1983,1404,961,615,1376,1951,1287
1509	2783,343,227,2355,3090,1660,226,735,778,980
1510	540,145,565,817,2011,1958,58,1597,1616,139
1511	2492,1878,2326,278,714,2607,1838,2047,193,3167
1512	2448,87,241,526,767,2194,717,576,1106,943
1513	655,2365,2923,3384,153,748,2601,1192,3311,2589
1514	1119,104,2012,329,968,1743,331,1647,1663,978
1515	1124,1871,959,1517,1177,806,2438,840,862,2703
1516	1549,537,532,193,1585,1124,1819,2407,1878,1784
1517	1104,404,195,1426,2001,317,1262,1212,1328,334
1518	1881,1453,331,2013,1121,2131,9,1953,1532,1089
1519	1479,304,1482,283,2307,961,282,11,1016,464
1520	1729,54,1700,763,1159,761,606,576,2161,897
1521	254,255,2105,2078,3308,3610,2083,2103,3141,2938
1522	90,1093,1230,45,1104,1225,2028,1242,1384,1733
1523	663,193,594,739,1335,748,449,545,501,1163
1524	2623,240,325,421,2328,209,257,2496,426,567
1525	2830,1501,1345,89,70,3679,614,2811,767,162
1526	248,2091,2193,2064,443,2118,2806,2104,1147,2850
1527	404,442,2444,1551,1187,2008,2738,1591,748,2581
1528	538,387,57,125,382,2165,2369,969,120,826
1529	545,1793,266,2812,1150,128,866,827,283,590
1530	2591,481,2050,529,496,554,2104,2587,11,389
1531	200,1808,974,3190,2206,85,1639,1433,57,977
1532	1660,1597,855,805,1603,1634,979,867,1602,1631
