1013	233,1801,281,159,924,242,1995,462,1736,595
1014	2082,1514,2092,1991,2651,1587,431,2681,2808,1022
1015	1483,3375,2401,1807,3649,1328,2370,112,113,317
1016	2745,2722,1776,929,1722,2731,1686,1475,1780,619
1017	979,1791,978,83,928,165,969,880,591,867
1018	2503,2455,2903,2905,1113,1453,3635,1663,2904,2505
1019	1399,378,608,613,3269,1776,1229,1944,2782,430
1020	1500,908,1126,763,862,1512,1782,2867,2413,560
1021	3030,3088,20,2782,97,1011,2697,3208,3311,1250
1022	1550,111,90,2657,762,1444,1927,2015,2784,2976
1023	350,2173,2467,1411,3584,93,2469,1416,191,1415
1024	1670,548,587,602,571,592,324,1764,1532,855
1025	265,2303,551,1174,2451,970,587,1787,2566,2319
1026	943,599,451,1695,614,43,539,29,87,1179
1027	3571,2476,2131,3694,1889,1927,917,290,599,1097
1028	1003,961,921,1733,285,181,912,1002,1927,2048
1029	740,763,1583,908,339,1870,2131,1094,1799,303
1030	538,853,822,753,383,1833,644,841,646,794
1031	1587,240,290,1189,1331,496,3197,737,1259,752
1032	2237,835,895,1731,2129,1531,2913,2514,2192,557
1033	169,2133,1090,477,2141,1144,665,988,957,2120
1034	305,489,306,852,302,2842,2413,2375,1872,1518
1035	386,124,387,1767,382,126,1774,970,125,1772
1036	545,281,673,2254,2300,1700,2735,929,766,449
1037	642,2327,1587,2298,2888,1980,1553,1181,3167,1992
1038	861,2587,2385,548,629,834,1900,1898,1611,2994
1039	1887,441,2370,1518,264,622,707,1096,2758,827
1040	323,783,119,433,2013,1983,264,324,1176,454
1041	2648,2113,2295,1991,320,1340,359,2078,2783,3106
1042	378,210,921,1927,242,930,1184,606,251,873
1043	1075,2357,2648,254,2940,2117,2349,1477,1991,3662
1044	125,2967,122,858,1774,1939,386,123,533,3801
1045	109,1539,2108,1093,2359,330,1557,997,1244,292
1046	2672,2623,427,411,256,410,421,441,2578,3530
1047	1138,662,1159,277,88,2424,2592,695,2783,2729
1048	329,2136,796,9,169,1663,963,2730,3154,867
1049	1075,2764,2099,2123,3106,3151,2656,2101,2988,2116
1050	1253,178,2883,1466,1036,1248,1917,617,2887,1403
1051	866,2131,487,1535,3088,1440,951,1422,1689,860
1052	1599,133,871,978,335,1653,802,328,971,1089
1053	2259,1093,913,317,1488,2817,1951,1421,2391,1322
1054	1674,854,2071,1532,2384,2012,841,474,881,1650
1055	1633,1121,2995,863,1765,1985,1667,2772,1953,3360
1056	1585,1786,1878,2382,562,3135,2420,959,2135,532
1057	1177,862,908,828,3003,1126,575,2826,2014,1592
1058	72,317,3053,1238,300,3453,35,790,2760,1442
1059	374,264,1093,119,552,782,1147,57,120,970
1060	1179,1695,606,509,2124,2719,588,1187,1872,1151
1061	503,1989,1583,1777,1987,1170,1579,2898,1551,1554
1062	795,581,1082,2703,193,1782,525,852,457,485
1063	1253,1917,3553,1540,3507,1916,618,3273,1222,1426
1064	2109,3246,1663,1647,1100,329,254,968,1114,630
1065	1328,1192,1297,276,742,2714,2817,1193,1828,155
1066	485,521,1872,1174,1164,1082,1106,699,1153,584
1067	2381,649,491,1874,833,581,184,558,1782,647
1068	895,602,979,27,591,102,137,336,978,2319
1069	507,1182,1183,230,2124,396,1554,2580,1501,2379
1070	158,1127,1490,1009,3272,1304,1031,1047,1495,3113
1071	1110,9,905,1453,785,3521,2472,1090,3024,1144
1072	196,1387,958,159,1214,926,231,1085,613,237
1073	1287,11,1011,672,1221,1238,1244,3026,391,133
1074	799,2239,1960,2012,1902,809,1791,2227,978,2228
1075	2806,871,191,328,1762,2890,2509,3342,1460,2346
1076	474,602,2183,553,1616,2385,491,1791,2273,471
1077	449,283,1575,2044,942,1793,237,21,289,1569
1078	124,1512,1123,889,1526,239,142,414,2058,2368
1079	347,711,795,800,720,707,81,448,3035,662
1080	537,2375,2820,461,1865,890,2438,193,2407,2427
1081	53,1126,1549,884,1051,306,716,959,872,1580
1082	688,1978,3026,1727,1439,451,914,2015,1802,1124
1083	1171,494,1531,1126,452,2258,1422,3338,2241,75
1084	1214,1427,1122,3237,191,2347,169,1116,970,2771
1085	1991,2676,258,426,423,363,240,416,2652,1538
1086	1616,546,1677,879,1469,2472,798,1602,901,2011
1087	2783,3662,551,226,3090,348,9,2355,136,132
1088	1093,1208,616,1211,1327,281,2817,1376,1543,742
1089	1496,1963,516,531,1585,1505,52,458,2135,130
1090	892,538,1512,555,826,822,126,489,1817,444
1091	118,3025,301,1001,3709,33,548,2073,2104,830
1092	2312,2183,2513,2118,2272,350,2496,362,265,2278
1093	1557,1575,914,129,984,1539,1076,1437,1078,1444
1094	356,234,404,1583,1287,747,1712,334,1760,1049
1095	1178,43,2665,766,943,1695,1872,2127,739,2696
1096	2156,1553,160,2124,291,395,984,1946,2155,2326
1097	791,871,2467,104,631,2120,1649,2221,1614,2175
1098	1346,614,2847,3472,349,1694,2791,1269,2059,201
1099	3567,2469,273,272,2468,1994,2674,2353,2848,1419
1100	3272,1495,1284,3093,1029,3597,3185,1236,3190,3638
1101	1078,812,920,1727,1,234,553,2530,2261,2744
1102	1971,2189,471,648,837,492,184,491,256,185
1103	1518,290,638,277,1055,2179,2591,1487,745,926
1104	2856,1575,996,700,757,1437,289,1051,290,511
1105	1121,548,1445,3027,2996,834,1453,1122,2388,928
1106	1160,975,404,1828,1585,2179,1380,1183,1381,396
1107	1009,564,534,3113,1495,1174,1125,1489,862,1024
1108	2254,1043,1421,85,1427,54,402,1704,763,1002
1109	1455,637,1660,345,280,386,264,474,1998,2516
1110	997,149,613,178,2760,190,430,214,1214,407
1111	1631,1675,1607,988,487,970,1628,974,452,2165
1112	533,548,1636,381,892,266,974,1670,1667,1939
1113	306,513,449,694,653,1460,1444,3311,666,1187
1114	506,2007,1591,1972,1104,2170,1674,1070,329,1611
1115	1652,1101,1602,2109,1658,1636,1668,264,1656,805
1116	2659,2788,1212,1376,1319,3618,1005,3764,2106,730
1117	203,29,501,1151,1390,2448,739,230,1159,1700
1118	2298,1475,1794,1754,1080,613,1485,2243,995,2483
1119	663,2156,391,772,2444,987,1068,2053,1979,1878
1120	247,964,784,1663,2255,1473,120,57,3024,3063
1121	392,1530,453,913,2140,2718,1557,1886,485,1549
1122	117,282,3800,2307,930,459,2722,2811,601,1830
1123	642,195,435,1981,1980,2314,2323,187,971,2284
1124	1304,1160,1154,1491,862,1495,1588,704,1170,908
1125	414,959,704,2800,1124,3001,890,1865,774,1919
1126	717,1374,1577,3765,1518,464,1172,473,1421,1706
1127	2131,1469,1777,170,1616,1900,190,1453,2994,1898
1128	2556,3773,1399,613,2259,35,281,3989,766,1025
1129	337,1106,2581,237,2001,1509,942,393,2665,1590
1130	1427,2327,1528,1214,2530,280,1176,1948,961,2607
1131	2319,2812,290,21,3014,1588,1157,1802,2044,910
1132	1493,2981,2279,3106,1514,363,3794,952,2932,475
1133	121,1375,892,978,869,966,805,1639,970,1095
1134	324,331,1667,1121,2772,861,484,1983,135,967
1135	264,359,961,942,602,3544,1387,448,704,1569
1136	952,1494,2280,188,2509,1031,273,2516,2314,2272
1137	1174,701,1155,458,1517,828,835,1871,2559,908
1138	828,2174,3478,694,1177,932,862,3003,598,1692
1139	1693,447,2191,1585,493,1731,2703,794,2135,890
1140	2142,1531,3058,818,851,835,646,1961,470,648
1141	234,1987,1989,500,1021,131,276,1078,1055,1339
1142	1092,233,748,3011,1557,155,910,737,575,1520
1143	1490,1047,198,1009,1236,3640,69,3188,3092,1257
1144	253,513,511,1589,2463,1079,2300,957,447,3026
1145	3499,599,2922,998,1094,1543,2305,912,342,234
1146	2274,145,1618,817,1969,219,2192,1597,98,2579
1147	1487,733,2910,1098,250,1004,613,737,1164,2506
1148	1123,2422,1524,1871,3255,2406,485,493,489,908
1149	1097,342,1108,1700,2211,682,35,673,1354,692
1150	287,708,473,1812,766,117,597,1723,2253,1700
1151	2047,1549,3406,453,2580,949,984,1131,508,1963
1152	317,301,1293,2050,1259,1242,407,1211,1210,5
1153	908,850,451,866,380,885,2580,875,2492,862
1154	1588,1193,1022,2764,2314,2562,2890,2013,3701,359
1155	1844,1501,3748,597,1867,1150,930,2788,2896,912
1156	1116,1649,9,662,191,1469,387,1670,2539,540
1157	1435,757,1832,1372,1550,1846,1581,955,1523,322
1158	1517,491,774,221,1874,76,629,1865,1524,865
1159	1949,513,52,1983,551,380,53,2161,913,713
1160	254,1101,321,1614,2360,1678,81,132,343,227
1161	3019,1565,2853,3178,2873,1558,2565,1379,2978,323
1162	52,1559,1890,1989,545,1987,1591,2132,193,2124
1163	578,3474,491,479,1902,1971,465,2389,76,142
1164	1774,1611,381,2161,815,928,386,694,2369,1939
1165	898,917,1072,1475,281,998,3217,513,3765,866
1166	1135,489,113,642,961,427,1788,2319,410,2374
1167	882,861,2995,529,2994,2385,799,1768,834,565
1168	1009,534,237,3108,1126,2818,698,942,115,2180
1169	327,1944,2806,2402,2064,248,2280,726,2850,1080
1170	129,1793,663,108,1828,2067,2779,561,2809,2566
1171	3072,1255,1230,1288,1327,1322,1226,1214,1093,1317
1172	1100,540,369,1809,126,387,1116,57,784,136
1173	1083,1780,462,2476,485,218,692,231,719,277
1174	1674,1304,1985,273,2506,3035,1633,254,147,3360
1175	421,1989,349,1189,885,2298,1560,363,2403,2710
1176	1696,1530,988,270,1026,1002,1030,460,1840,233
1177	1786,461,890,701,2735,2164,959,2432,265,562
1178	1953,117,861,871,463,806,795,897,495,980
1179	529,867,125,524,99,865,100,371,2011,591
1180	1450,283,1012,69,1794,603,1104,1093,2883,1345
1181	477,957,1171,452,3026,2153,1518,2602,1423,320
1182	1176,305,2421,713,1539,2812,74,1076,235,496
1183	624,622,156,2804,2391,499,551,2761,2399,3221
1184	29,1692,1524,1872,566,581,1551,739,745,2737
1185	459,1794,1080,2722,161,194,2026,2398,601,450
1186	2676,2082,147,1080,2672,349,255,1017,1996,32
1187	427,420,1979,2496,2310,2627,113,2672,2888,426
1188	1093,400,1544,1826,616,3694,1441,317,35,1341
1189	860,511,2703,1423,2135,117,2141,1905,477,763
1190	118,1743,1112,1545,2631,1305,2455,1113,2884,1881
1191	254,1493,1075,2099,2083,1494,338,3140,2783,2117
1192	331,1667,254,321,1663,228,348,2105,1617,1114
1193	309,310,380,1563,917,1572,1889,1358,1689,1583
1194	1358,3053,3251,1293,3088,1007,692,1801,1226,1498
1195	1614,2352,81,2087,275,1645,3035,2360,658,69
1196	2615,2874,280,317,1719,1994,1595,1720,204,1550
1197	961,248,40,459,235,196,2881,191,622,172
1198	555,581,1837,357,1518,1124,2413,1128,3603,546
1199	506,1136,43,2420,2735,403,2696,507,1879,2424
1200	2312,2282,1807,2343,2498,2674,2496,1660,2314,3278
1201	1633,1100,1674,1101,224,371,968,82,136,1119
1202	102,591,1967,1531,2668,2241,1974,650,100,98
1203	241,2911,1132,2665,1106,2296,2006,2194,2609,1509
1204	1678,2091,1242,335,333,9,2118,2120,3709,2013
1205	2379,230,511,380,1421,612,304,996,53,721
1206	1817,862,1177,21,308,599,680,774,2162,926
1207	191,633,1480,81,662,443,226,694,469,2467
1208	1291,1282,1253,3507,1540,2843,1023,1056,1061,1475
1209	704,231,2855,1078,1887,1051,330,1152,866,2137
1210	81,324,582,1611,344,897,2994,841,1913,1121
1211	739,2417,581,2044,131,1163,466,2559,1563,130
1212	3567,274,1467,191,3145,3410,1460,2848,2771,106
1213	1667,761,551,2161,548,586,264,2261,571,636
1214	455,74,895,1537,562,704,2600,1170,461,1549
1215	1767,1772,540,1616,1668,474,979,387,1633,899
1216	809,905,3027,2725,1445,3305,1112,2475,1404,1768
1217	708,3571,304,2722,2788,305,287,624,575,1700
1218	409,958,1073,639,2444,223,65,291,1879,2158
1219	64,1587,3530,1726,368,240,2786,349,2496,2672
1220	959,988,1177,1072,2881,218,1871,2411,3818,315
1221	437,2578,567,2282,2808,1560,2623,411,2435,2496
1222	185,694,344,837,324,474,795,2089,491,471
1223	140,973,970,753,119,123,377,1603,3157,379
1224	865,524,847,1661,546,1600,978,906,1677,185
1225	1976,446,291,1949,2610,304,958,713,1073,3462
1226	2344,275,2354,133,1103,2017,1614,3581,2848,353
1227	1537,908,448,699,2254,713,688,1069,2237,1174
1228	1767,606,1151,1072,709,3229,571,2560,1774,717
1229	1524,1819,2420,2413,444,1136,1871,1486,870,714
1230	1250,1426,1754,3093,1214,3203,1015,2269,47,1686
1231	1304,1569,1490,1379,1027,2286,404,991,996,1010
1232	1140,2108,1780,1983,117,180,2729,1146,1935,735
1233	722,354,2048,342,1389,2323,921,281,2883,1733
1234	1056,3162,1844,63,1097,402,1028,1686,405,71
1235	707,679,380,1304,694,711,795,265,69,700
1236	971,3326,3448,373,2032,165,2142,1358,1517,2461
1237	1955,370,768,1774,2167,382,2369,559,928,1611
1238	277,2165,571,266,932,2392,2062,707,819,975
1239	1376,2189,854,1193,1355,1083,655,2580,2164,160
1240	125,1636,761,387,749,124,2541,831,165,1822
1241	2812,1895,1878,2828,1435,1786,395,1821,131,29
1242	3106,2105,952,1991,59,2070,641,2649,148,254
1243	1667,346,1539,1658,2461,336,224,1616,239,553
1244	1080,3311,2637,259,3107,1582,914,958,762,1022
1245	3450,1479,1941,2108,11,1208,1242,2391,264,2849
1246	1096,740,1847,767,1138,3326,827,945,1725,5
1247	724,354,1829,1454,3039,2779,2313,998,3297,1208
1248	1225,2117,3141,2760,3410,146,1110,3566,1449,3715
1249	740,1043,5,1763,1686,1036,671,1066,1889,1457
1250	1110,776,370,1647,958,548,1122,891,2262,1112
1251	1791,1340,783,3000,1653,196,137,413,809,879
1252	1030,1352,1032,2265,692,1043,2016,671,405,2270
1253	104,2503,1119,1114,1148,2168,331,1898,1663,2136
1254	387,2136,749,104,675,970,803,2165,1376,976
1255	142,836,140,1952,649,582,2440,2670,479,2274
1256	987,1335,442,1156,1594,2044,1551,745,1336,1193
1257	990,1536,987,2142,170,1731,2152,818,2141,835
1258	1523,1588,3224,911,913,155,1582,1555,757,1760
1259	87,587,2448,2826,2531,2451,960,509,489,2194
1260	2371,2205,3053,394,3342,1317,1275,2782,3754,1054
1261	2368,572,789,1878,475,647,890,893,471,453
1262	811,371,1628,1603,1631,1671,546,145,814,836
1263	503,737,2589,3178,1947,1594,1886,1227,391,340
1264	338,362,348,132,333,1493,901,2341,2360,331
1265	1032,2332,1543,2334,982,2964,354,986,1833,1038
1266	800,347,532,2422,810,2438,525,543,1168,2413
1267	183,470,471,2089,789,808,2275,2022,2272,2099
1268	1124,1082,489,2304,2194,2411,581,485,1500,454
1269	184,1674,840,2122,344,2570,582,2113,2089,2183
1270	1157,866,1555,389,513,2264,1483,2131,2141,410
1271	1649,1961,1597,641,591,540,978,1663,119,809
1272	1156,545,1387,29,403,2531,457,884,2867,2124
1273	532,818,2559,1963,2126,3603,2424,1815,544,2410
1274	450,1339,3229,1575,1990,513,129,1760,210,1727
1275	1225,2084,1231,1256,1288,1931,2090,2562,1994,2335
1276	1356,1511,1181,129,1358,519,2855,920,4162,747
1277	320,2272,184,361,256,908,470,2275,806,183
1278	394,3818,2639,3208,2614,1297,1000,3403,3584,2362
1279	107,2172,328,3579,613,3830,2848,3584,1467,3410
1280	1900,2254,1767,892,897,845,1912,1729,2587,827
1281	2424,2194,1126,306,767,1508,850,3407,599,1510
1282	2008,245,1003,921,244,1055,2048,159,393,3499
1283	485,709,453,707,477,1496,2018,873,2752,1159
1284	855,142,1607,1660,836,336,649,870,224,858
1285	1694,783,159,129,1346,2267,1690,1435,342,63
1286	1134,1857,2737,743,2867,741,1957,232,1845,3093
1287	125,817,805,2668,137,141,126,1616,974,1605
1288	125,540,666,533,582,865,841,646,814,631
1289	364,798,1742,978,971,1768,869,649,491,1743
1290	1828,774,2376,160,2326,1799,1517,1387,2258,1981
1291	1878,1168,1549,1821,1731,915,851,1522,2420,1786
1292	2595,997,1179,1590,2714,1242,2171,1328,736,1004
1293	631,1192,694,11,2834,1538,3283,1341,301,306
1294	2703,1168,525,2139,3865,2146,531,888,589,477
1295	5,2379,2256,2300,951,2016,1475,1592,664,1440
1296	327,148,2314,363,432,11,2938,3584,1415,259
1297	433,154,2023,3049,464,330,2710,465,1176,486
1298	2444,2739,127,507,1515,2155,985,2520,1070,500
1299	120,379,749,753,1116,125,3539,377,126,387
1300	1551,1712,276,1578,1557,1437,1696,304,739,1951
1301	119,1743,1453,369,82,976,1122,1111,2776,822
1302	562,1076,493,957,3088,1549,572,448,2515,1976
1303	1963,1786,249,433,801,1188,966,1120,306,1116
1304	1994,2566,2506,3282,3278,1481,2850,2890,148,150
1305	342,402,1426,998,1102,47,722,2522,1003,3495
1306	1154,1791,2543,1898,1779,796,879,2263,1623,1620
1307	695,1778,2694,682,2758,1700,2587,2476,885,2735
1308	629,3003,885,886,602,1191,862,810,221,699
1309	3121,375,3221,969,799,1898,239,1421,1621,721
1310	2232,704,2997,23,237,2498,2279,2306,1807,3544
1311	1878,451,907,1439,511,860,1786,872,1126,2315
1312	148,9,3568,3141,1075,3715,3665,3142,2117,2349
1313	1193,757,2858,2659,1551,313,508,2898,131,1984
1314	3471,69,149,11,603,2064,1587,2509,439,3282
1315	1328,1110,1002,1743,1445,2323,1121,1093,2255,964
1316	1055,766,1520,1686,2041,763,1550,1696,1382,1356
1317	1887,3269,251,685,1260,943,2898,762,1013,203
1318	273,2938,3308,147,255,2111,3322,2103,2939,2083
1319	638,1975,169,1779,329,1621,1,1144,331,2136
1320	1439,587,1782,631,602,800,2833,1819,2448,795
1321	1700,1177,606,396,1517,1695,862,1680,3003,774
1322	2258,685,594,682,1356,917,1778,1517,1150,1012
1323	944,81,898,3203,679,666,860,454,602,861
1324	359,181,1096,1927,1003,693,1427,1546,1483,1528
1325	921,1880,2791,47,731,617,1426,1253,1916,342
1326	2764,419,1783,112,410,429,2282,2278,258,1483
1327	129,404,177,1830,1106,763,1389,2998,2155,230
1328	251,913,955,1727,203,655,2124,1182,3311,290
1329	1731,1087,477,1536,1088,525,2191,508,453,531
1330	2986,2105,1621,864,2772,3140,777,2357,1663,1674
1331	371,647,1971,814,98,1600,2434,1874,184,1831
1332	251,231,1047,3185,304,1012,961,3597,1794,196
1333	2307,251,2821,161,1016,1946,393,624,522,806
1334	1427,1540,1929,722,1426,2028,1045,1749,3507,3553
1335	520,2997,359,1990,2027,2420,1176,1979,336,694
1336	3471,3283,2576,1931,2890,3485,2784,301,2806,1461
1337	503,1335,713,2022,2856,1972,1187,1172,1588,1580
1338	1051,2855,1337,392,1336,449,395,507,1580,160
1339	1183,736,196,2698,2832,2067,939,1392,154,934
1340	1587,1762,2566,2783,147,2890,259,2672,2574,191
1341	1895,2513,454,2735,2322,555,2014,2089,961,1156
1342	1802,721,614,1475,2267,1097,685,995,1694,920
1343	1167,563,1551,2532,2410,739,1156,1949,1577,914
1344	1879,2194,501,2531,572,2318,739,29,2045,947
1345	20,1776,981,719,237,1741,2131,917,2258,703
1346	2636,254,2940,2082,2357,2115,2107,2638,2070,2931
1347	287,873,721,2900,117,181,1184,999,3131,921
1348	2760,3343,1271,2893,3647,3126,9,3341,2475,1288
1349	980,2225,1140,3448,172,1849,2171,3026,1404,1212
1350	377,57,379,136,753,101,749,82,2501,121
1351	2783,922,148,2099,637,255,1493,2111,3308,2080
1352	799,1620,1623,2996,3563,2387,845,861,761,978
1353	1441,1253,1426,1291,2998,1032,921,354,762,1043
1354	2808,567,349,240,954,2281,1188,411,2577,3033
1355	1623,883,1121,3025,364,844,1898,2543,2388,1791
1356	369,1147,273,2029,125,863,2632,1143,2884,2119
1357	3208,2173,2945,2346,3567,107,3568,2987,3584,2344
1358	1275,2205,2976,1376,1498,3872,3017,2615,2565,1260
1359	2105,2114,227,323,254,3246,1075,3308,15,228
1360	649,794,903,851,1908,465,1874,1786,461,1971
1361	463,629,2113,205,2109,348,550,1532,1493,2649
1362	1352,3,1348,1031,1080,1279,2467,671,1358,1250
1363	181,2259,1151,1428,1700,597,1184,1847,717,1695
1364	146,1992,642,1587,2326,2298,412,2851,261,431
1365	1122,122,1483,822,124,1939,689,57,974,784
1366	1479,3450,1482,1476,264,466,182,381,2119,190
1367	273,328,2108,81,2352,3435,2848,2172,1465,636
1368	1982,330,346,978,1087,185,1089,1146,865,2783
1369	782,329,2460,2120,1116,103,1629,362,968,104
1370	2531,2735,49,283,1827,1077,575,1134,337,400
1371	1772,2165,826,1764,2800,57,974,124,125,1670
1372	1975,171,959,1526,95,1536,2451,3305,844,796
1373	1609,1100,2459,132,479,1911,1109,1601,1652,1630
1374	1322,1225,616,2818,1331,1096,997,2589,1005,1328
1375	880,2717,570,809,901,364,799,2724,591,847
1376	704,988,2600,1802,2016,210,1569,3467,452,22
1377	251,197,840,862,1979,2311,187,1660,113,112
1378	881,546,344,2434,2513,878,320,2312,1971,808
1379	1427,1530,513,1032,988,638,5,920,1526,1801
1380	1694,999,2839,2900,2964,3162,1380,3038,2540,1722
1381	2164,597,774,42,319,2470,892,671,709,435
1382	2718,766,77,1692,704,3039,163,614,721,763
1383	564,530,263,559,765,2058,586,87,555,1729
1384	1827,1177,750,526,1680,1133,2826,1812,2438,1142
1385	1206,1304,283,194,1495,1047,3272,251,700,519
1386	1003,1099,241,252,402,47,2525,2332,2452,1543
1387	2764,396,2298,290,2630,2386,777,324,2060,1914
1388	499,597,1764,80,3448,57,2539,2540,2165,2805
1389	43,1784,1868,1503,509,1177,396,1782,2432,1096
1390	1722,624,334,1538,2529,2794,1184,1583,3221,2530
1391	2498,3030,3450,1828,2282,3989,1838,1977,2869,1489
1392	2307,1754,1989,1011,282,283,291,2883,520,2530
1393	289,501,2059,739,1187,203,241,1833,1192,2003
1394	237,2867,231,595,1725,2667,2665,1517,2253,681
1395	1341,3331,300,1288,2021,1826,1260,1192,243,2595
1396	707,3571,1016,253,291,996,282,1887,1012,2307
1397	2639,273,3579,3381,254,2938,2360,2346,33,2354
1398	133,1434,736,1488,2050,1400,135,3399,1976,3632
1399	2319,2282,1810,1481,3375,1979,1809,2279,952,640
1400	959,502,447,3255,425,389,2413,326,1051,511
1401	507,130,1439,131,2124,445,575,2420,516,1784
1402	2272,343,2434,2783,886,1674,348,132,321,2648
1403	336,2717,540,630,805,865,2783,1597,1660,2261
1404	386,969,970,1764,1769,1652,387,823,1609,1670
1405	851,1168,3049,102,591,904,1878,1795,818,1967
1406	1875,154,947,515,1078,580,2126,1484,581,414
1407	1985,3666,188,1493,2806,1263,2335,636,830,952
1408	395,1256,2984,2335,3197,3384,2646,409,1263,2714
1409	2319,1992,2463,1976,2652,1587,1344,146,2674,2648
1410	2434,2272,87,158,2911,400,2004,3185,256,2158
1411	1811,200,3185,679,1616,224,1047,1955,1764,3190
1412	2834,204,1297,2612,202,1275,161,50,313,1341
1413	2413,648,1965,141,352,1963,385,640,582,837
1414	1291,3553,3507,671,1433,995,1927,722,1690,1541
1415	2229,648,99,371,2240,1969,2239,26,102,100
1416	2089,1335,506,184,2413,500,475,2622,808,2420
1417	919,801,703,2211,929,2298,988,1778,1110,692
1418	1445,905,1453,798,796,1110,633,3031,972,1112
1419	3305,2108,118,3350,2118,275,2539,3830,2776,225
1420	810,1905,806,979,1135,805,219,142,319,1729
1421	546,753,3324,2447,1969,1954,383,906,2579,2169
1422	1078,1174,2322,1170,1530,911,210,1555,1556,2421
1423	740,1128,1870,2413,1784,606,1699,1133,73,2410
1424	1902,903,27,463,491,2383,2226,2386,847,336
1425	753,805,810,538,224,387,1636,540,749,142
1426	646,880,345,1597,847,817,364,867,2724,2013
1427	818,1874,1537,2514,1598,451,877,1000,1903,3474
1428	9,791,1445,785,905,1,220,1649,1599,637
1429	1585,1987,793,2873,1173,532,1549,2559,465,2126
1430	2468,341,2346,273,2175,2172,3579,2119,2848,3581
1431	2451,624,551,634,1722,761,1099,1472,2161,265
1432	581,606,29,1055,766,1151,501,1700,1691,1355
1433	254,1493,1075,2078,2115,256,2986,2103,255,2083
1434	703,2480,719,1820,695,1085,1091,1030,2016,740
1435	1953,2385,301,1983,845,155,1899,165,2995,1826
1436	844,548,1445,1779,796,2586,2995,905,1532,975
1437	292,665,803,2016,2729,602,806,1359,169,1802
1438	1667,1111,1147,1983,2069,2120,264,2118,1376,1985
1439	2355,3090,343,33,1493,782,1621,2668,2069,59
1440	250,1579,521,1379,1469,1094,919,3088,1999,1565
1441	570,1967,1453,591,1973,2668,2717,647,978,880
1442	2996,799,548,1421,845,1897,861,1983,3380,1373
1443	21,919,1557,1980,914,1802,3185,1372,913,3499
1444	1532,602,696,711,359,347,2376,173,1972,1905
1445	3021,768,2165,535,2794,266,1190,163,3062,2167
1446	2229,100,841,1791,817,138,2447,2508,479,3180
1447	668,3026,1171,2153,2602,452,2139,1878,496,3037
1448	695,2798,2258,614,763,2016,1700,712,988,2476
1449	1290,3078,2028,2552,1944,1055,1926,1253,1540,724
1450	2873,1578,1582,1437,2599,442,131,130,1575,563
1451	193,2143,258,416,3392,2574,423,441,1956,2413
1452	861,571,1900,2450,2167,548,1953,892,2448,1919
1453	317,1260,2120,707,2050,2776,1121,1328,1646,3237
1454	1872,2821,1949,789,1141,2605,2422,1070,1845,2180
1455	1387,2605,2137,789,389,1594,265,2413,53,3489
1456	9,1286,2294,1584,778,3584,3088,2884,1314,331
1457	246,2271,373,1722,1501,1346,1455,3410,214,2233
1458	886,380,1105,2131,449,453,1423,1533,745,1164
1459	439,3651,2562,2511,3470,726,2965,437,1935,1996
1460	865,900,902,895,602,1767,1905,2972,1952,479
1461	2580,721,2451,1376,866,662,2379,2809,368,448
1462	249,1483,1070,359,3360,1078,290,961,23,685
1463	649,475,138,629,491,1973,904,849,336,140
1464	766,163,2794,167,1348,692,1066,1691,1352,695
1465	29,340,3178,1872,1068,2714,2285,1187,287,3866
1466	2385,1119,2388,254,2168,2122,1911,1630,3246,1904
1467	943,521,231,283,996,1380,1392,1590,2008,152
1468	1652,1609,1658,1660,1972,265,344,1946,1674,1611
1469	3394,1230,943,303,3478,318,2001,964,237,1330
1470	1949,204,29,203,2610,1554,612,1187,1163,2530
1471	1870,1585,2406,606,526,509,1512,544,1138,2410
1472	2476,709,703,1820,469,720,2164,396,704,871
1473	801,897,1154,1795,2995,1055,699,861,1369,3571
1474	121,386,2539,979,969,2276,120,974,970,1631
1475	404,1987,391,2622,3389,2714,2978,131,389,152
1476	303,3345,253,1794,1372,1557,871,2554,2323,652
1477	758,1093,2721,1376,3501,1292,2391,1285,1202,3
1478	897,1983,1110,247,1376,190,2725,246,782,2914
1479	250,1259,304,3390,1322,2788,2898,1242,612,1198
1480	1983,3311,1978,1107,1437,1373,158,1009,1976,2812
1481	1557,1080,1070,2922,1426,1192,2569,334,1431,1437
1482	121,3539,373,1910,2415,386,1962,1913,371,387
1483	336,58,1609,1649,1599,226,1633,227,1619,328
1484	394,1330,1942,1011,297,3247,2335,2698,1227,1586
1485	895,1051,987,1537,1989,699,1335,1580,465,789
1486	1975,321,1100,2994,331,972,1614,343,1,1453
1487	81,2032,976,2468,778,3029,1670,2725,938,1822
1488	2400,172,316,1849,700,1478,143,1033,1457,2721
1489	1012,70,2731,3499,2281,253,1538,1733,1794,2307
1490	614,1723,1847,712,1354,1794,1700,1096,1012,214
1491	1500,563,2364,3384,1238,1512,489,1263,2738,409
1492	785,1453,1898,2995,2772,799,2994,845,869,1768
1493	135,1465,272,93,350,2468,341,3883,2344,3567
1494	1458,1774,1764,969,662,57,2164,2259,3448,1919
1495	1796,1124,2867,3003,885,1126,1500,489,908,750
1496	1660,1674,1636,343,1597,1668,1633,906,1652,637
1497	2008,747,233,614,1777,2722,1583,919,1428,3713
1498	992,231,3467,1347,2667,212,2313,110,643,406
1499	1585,234,1987,3135,1786,740,531,2559,2701,2191
1500	631,1585,425,739,2413,495,740,461,840,543
