1036	545,85,449,1700,2254,282,673,599,368,721
1037	642,108,2327,1181,2574,2193,958,1587,1946,259
1038	861,548,2385,1900,2994,2587,629,535,761,1912
1039	707,462,642,1878,2298,1119,612,1425,968,2104
1040	323,1983,464,264,735,1176,1633,2013,749,2118
1041	1340,2648,2681,1991,172,2078,1494,2103,255,1493
1042	378,54,614,673,606,1844,1700,210,159,921
1043	254,2357,2117,1075,2105,132,3662,1493,1436,2986
1044	970,387,892,56,386,125,369,974,969,122
1045	1093,154,1539,280,747,1078,2359,1182,109,1550
1046	2623,427,2672,441,411,426,2578,2627,421,420
1047	1138,2424,277,1159,1700,606,1006,1670,597,265
1048	964,329,844,1121,867,9,978,796,869,963
1049	1075,2117,2123,3106,2651,2116,2099,132,2940,1991
1050	615,1253,1030,613,2883,1036,2633,1426,1806,47
1051	866,2131,2256,487,1157,453,513,744,1821,2140
1052	978,785,1653,844,778,1453,335,905,802,1445
1053	1093,913,1376,2259,280,1488,998,1322,2021,90
1054	854,1674,335,2071,336,881,227,553,841,630
1055	1121,1985,548,1667,1614,1953,1532,1633,1376,1912
1056	1878,562,395,1585,1786,2382,3135,1819,1136,532
1057	1177,908,862,828,3003,575,774,1124,485,1508
1058	3053,1238,317,1242,1001,1935,1331,760,394,758
1059	749,120,119,1147,1110,374,121,1140,2032,1453
1060	1179,1695,606,1872,509,175,2406,526,2452,1151
1061	1551,1583,1989,290,503,128,1987,748,1160,1170
1062	485,1878,1786,1782,525,704,818,572,193,447
1063	1253,1540,3507,1916,618,1026,1917,1426,1462,723
1064	329,968,1100,1647,630,1119,1114,2109,331,1663
1065	2817,1193,155,1328,1260,739,748,1550,1104,1192
1066	485,739,908,1870,599,2821,1177,943,1164,2194
1067	2381,184,1874,491,1124,649,648,833,344,557
1068	602,27,102,138,979,591,805,791,2319,886
1069	396,612,739,507,1946,1096,1187,663,230,1501
1070	1009,158,1490,1127,1047,1304,1031,1495,3113,1125
1071	1453,785,844,905,9,1110,776,3024,809,3521
1072	196,2298,2731,2726,1510,251,1427,1399,1347,2033
1073	248,672,381,1946,11,2108,1287,1244,1604,280
1074	799,1768,791,978,2239,1791,1902,847,2012,1960
1075	1762,328,2509,2806,636,1453,2468,1478,33,2506
1076	2385,854,344,474,886,491,1972,553,864,2513
1077	1793,21,449,991,283,1741,685,1575,154,2307
1078	1123,126,1512,587,414,369,1782,124,526,970
1079	347,711,795,81,800,173,891,633,662,720
1080	537,461,414,485,489,890,2820,1123,763,1819
1081	513,1126,1786,461,1172,1819,884,447,414,1524
1082	218,1439,562,688,1727,1978,1072,988,1124,575
1083	1422,75,2703,152,473,447,458,818,959,2237
1084	1122,1116,770,1030,1404,9,1214,783,169,731
1085	240,426,441,1991,423,421,258,363,257,2676
1086	2011,1662,1677,546,1469,978,2724,1616,364,1602
1087	122,2183,335,2783,8,2105,147,2122,321,3090
1088	1093,1211,1208,90,1327,3541,1260,317,1242,1322
1089	1496,1786,1585,52,2132,1505,1131,2134,447,1963
1090	126,892,489,538,1512,587,1135,767,382,1124
1091	301,1,1453,149,830,548,3025,1001,929,1116
1092	336,2312,2319,344,553,1609,1493,323,113,1660
1093	1539,1557,1886,1076,575,1078,1437,1895,1575,914
1094	404,334,402,1583,2156,1049,2008,47,747,1584
1095	943,2406,766,2665,1695,1585,1178,29,1857,1151
1096	160,1553,2155,2156,2124,2630,395,1515,65,193
1097	871,331,2172,1469,104,791,844,1614,335,2461
1098	1346,283,2847,3097,2883,251,1012,2211,2059,354
1099	2353,3567,2468,273,1465,2469,3937,2346,3579,2674
1100	3272,1495,3108,1015,1031,3185,1010,3638,3597,1029
1101	2812,988,1051,2530,1727,346,1078,1386,3026,290
1102	185,184,471,1972,491,648,2434,1795,256,837
1103	638,154,745,748,703,290,704,912,2476,739
1104	290,154,739,1551,1437,289,2812,2858,1583,1070
1105	861,1121,548,1900,3025,2996,1119,928,845,1445
1106	1160,733,575,1579,975,2599,987,2867,2124,128
1107	1009,1174,1489,1125,447,1495,158,1031,3185,562
1108	763,54,1339,1178,485,85,1059,2254,1421,1439
1109	264,967,2674,2516,280,173,33,345,974,1636
1110	1093,2676,149,997,300,1242,1322,2760,2883,430
1111	805,553,974,1660,970,1597,1670,1603,126,123
1112	974,892,57,2165,126,56,1774,120,533,1636
1113	688,694,513,380,1460,1551,449,1444,961,302
1114	548,871,749,83,870,329,1674,1770,866,803
1115	1652,1101,1668,1658,1636,630,881,979,2385,805
1116	1376,446,317,2698,1595,830,3666,1208,1212,1488
1117	305,29,1700,1151,2059,304,739,1847,766,501
1118	1475,283,2758,1794,615,2883,703,2298,721,2463
1119	663,736,1068,503,1551,154,1727,1583,2044,52
1120	844,1116,120,784,749,57,3024,1122,964,3305
1121	913,1051,2812,2140,1886,392,1530,1786,131,1987
1122	2307,50,282,287,2722,614,3800,69,1794,11
1123	1980,1981,642,2314,40,285,180,971,641,952
1124	1495,1304,1154,158,1160,3108,290,1170,638,2131
1125	414,2448,774,704,1919,959,1177,1774,908,826
1126	1518,717,2164,711,513,1082,1099,1172,458,866
1127	1900,2131,1453,75,844,1469,1422,1616,865,1532
1128	1399,3773,2556,717,2811,2254,2259,687,614,721
1129	2001,337,2581,404,1543,356,733,942,1509,127
1130	958,280,314,561,714,1287,2812,786,1528,2327
1131	313,290,2812,154,1339,1895,747,1157,2319,20
1132	1493,343,423,240,2327,2981,363,256,209,2651
1133	121,966,805,602,1744,978,548,869,928,1770
1134	1667,1121,1614,864,324,321,331,548,2994,861
1135	218,1387,704,961,706,264,688,1569,602,302
1136	2319,2506,188,952,2373,2509,190,2651,1480,2314
1137	485,739,908,1537,414,1174,773,1177,850,828
1138	828,1177,862,2174,3478,697,1796,959,3003,750
1139	447,453,2191,957,2703,2134,493,1585,532,562
1140	835,647,648,2142,1531,532,818,491,470,142
1141	497,1051,748,203,129,1339,131,1578,500,1987
1142	349,1437,575,1193,313,2855,314,155,913,1434
1143	1490,3108,1009,1047,198,199,1811,158,3190,3092
1144	1079,253,448,562,511,3026,513,451,447,473
1145	3499,47,2001,599,342,237,159,921,356,2158
1146	1669,2274,817,855,1597,138,2579,805,811,2930
1147	737,2050,1287,1760,2898,2910,1367,1332,317,1044
1148	461,532,1871,526,1786,414,485,3255,2406,562
1149	1097,2211,682,243,1354,1776,342,999,1343,159
1150	287,708,29,242,402,766,400,614,652,1043
1151	562,453,457,959,455,2326,1963,1131,1786,1549
1152	301,317,2050,1293,1259,2782,1242,1044,1287,1331
1153	908,862,850,750,451,631,448,485,828,2492
1154	3666,2562,1976,954,2104,182,2890,3701,2674,2672
1155	287,766,614,165,29,2788,3748,3765,599,181
1156	1116,967,1453,1649,9,120,335,970,172,974
1157	280,160,1193,155,1550,3049,1435,2124,2874,1520
1158	1874,491,649,865,774,42,799,2148,1505,1786
1159	513,231,290,638,52,763,2379,2448,944,2161
1160	254,343,132,2360,1614,1101,227,345,255,80
1161	1591,748,1263,1565,2698,2365,2599,3178,1376,1551
1162	2124,1559,1890,52,2423,575,2132,1989,458,193
1163	904,491,142,2386,532,644,470,479,465,582
1164	1774,265,1729,928,2369,768,2161,761,2164,126
1165	95,85,873,1475,1072,1389,281,513,866,2718
1166	642,2319,427,113,961,2279,2282,1788,306,410
1167	861,2994,2385,2995,548,799,1121,791,1953,629
1168	1009,3108,1503,1138,534,1512,1137,158,1688,1126
1169	248,2806,726,2064,3311,327,1758,69,2193,1944
1170	1727,561,1193,2607,289,283,1589,958,528,2812
1171	724,731,1328,90,1288,1322,997,1093,1327,1262
1172	1100,387,57,749,369,1116,119,892,784,974
1173	2476,1083,1780,231,462,218,40,704,692,163
1174	1985,2506,2118,1674,254,348,226,33,273,1614
1175	349,363,421,3049,2710,2327,160,2630,441,2858
1176	988,1696,1530,314,1060,163,1079,1518,1505,1055
1177	1786,461,701,562,890,2735,1817,485,774,453
1178	1953,980,795,891,1912,602,861,1900,892,219
1179	855,805,2011,524,540,865,591,565,1662,978
1180	283,317,1012,3311,1450,69,2108,1345,2883,726
1181	957,477,1821,452,1171,1518,3026,951,447,2153
1182	2812,1539,305,154,1995,1989,1176,2530,1578,368
1183	624,2858,2530,1706,1722,1501,1556,2761,1518,2921
1184	748,42,2737,2559,959,1872,414,29,736,1508
1185	69,283,2811,1080,1794,1012,2033,3311,2722,161
1186	2672,2676,2637,297,1444,2402,3309,958,1435,2782
1187	427,420,1979,2282,417,258,2672,1455,441,187
1188	1093,317,1256,1104,1826,400,1327,399,1107,1544
1189	860,511,2141,900,2135,458,866,452,2153,959
1190	1453,118,1,1112,1743,968,106,2455,782,2725
1191	254,1493,2083,2117,348,2099,338,1075,1494,2122
1192	331,321,1667,348,343,254,2109,338,2122,345
1193	1403,911,1083,2134,988,2871,2794,314,2258,309
1194	1358,1226,1293,3088,1453,1219,149,802,196,3778
1195	93,1614,3035,967,2091,81,275,633,2352,2468
1196	204,280,317,1328,304,305,1322,1288,301,2050
1197	961,1444,1400,1480,191,786,1082,783,218,1080
1198	555,501,1124,1128,767,1179,1695,581,1837,526
1199	1387,506,160,2423,2735,43,526,1156,1879,1890
1200	2312,2282,113,146,642,2314,1807,186,2498,954
1201	968,1119,1633,1621,1674,83,82,1114,963,1960
1202	102,591,1967,138,25,2237,2514,1531,24,2141
1203	2665,2296,2911,1106,2194,1793,241,733,231,1380
1204	9,2091,323,328,1376,8,1147,335,345,2118
1205	2379,1455,1983,961,380,795,304,511,1376,513
1206	1817,1700,774,704,683,196,1177,1159,1151,1847
1207	2506,2516,1480,636,80,226,81,954,191,2373
1208	1253,1540,1043,1282,1454,3507,1929,1060,1056,1023
1209	704,1051,2174,913,1078,3478,2812,330,1591,699
1210	344,2385,2164,1532,582,2994,2165,1913,637,648
1211	739,280,581,748,1160,130,1136,1578,2832,2858
1212	353,2353,3145,274,2848,1467,3567,3581,603,2884
1213	1116,819,548,827,225,551,892,2261,165,761
1214	1537,704,1174,1821,1786,562,2126,461,1170,74
1215	1633,548,540,387,265,970,979,120,1767,1772
1216	809,1453,785,2725,905,1445,1112,1469,963,2486
1217	929,1013,2059,1012,599,305,304,287,2722,1694
1218	748,65,984,409,1073,2156,1022,639,955,958
1219	2327,3167,3197,2672,327,259,64,280,2786,240
1220	988,218,513,315,2881,1821,714,1786,1072,1878
1221	258,193,363,437,411,642,2282,3315,2578,567
1222	185,344,2089,324,474,2381,806,810,902,361
1223	970,963,855,120,377,538,379,121,809,3031
1224	865,1677,524,978,546,25,1644,540,847,335
1225	446,1176,1976,1376,2812,291,304,958,1949,3336
1226	275,133,1614,2353,2172,3581,2091,353,1103,1465
1227	1537,699,866,448,2254,908,1177,2131,218,42
1228	1767,1774,765,928,2450,1072,1151,606,571,1138
1229	473,2413,458,461,767,1819,43,1524,531,444
1230	47,1043,159,1426,1457,1253,995,2518,1754,1776
1231	1047,1569,1304,290,1490,3108,231,3185,1027,1183
1232	1983,109,2108,169,2674,2807,2461,3657,2881,3026
1233	2048,921,354,722,281,723,400,1032,614,95
1234	281,3039,63,405,1736,1097,3162,1056,673,1043
1235	637,711,679,1304,707,795,1636,1455,980,642
1236	844,2461,1079,827,971,1453,165,2032,688,641
1237	370,1774,768,2369,382,1955,571,387,2167,928
1238	266,768,277,265,624,892,2165,571,163,387
1239	1355,739,1376,655,854,467,471,1160,1049,1578
1240	892,387,970,124,1636,749,974,56,1609,122
1241	2812,395,131,1435,1895,130,958,2047,1157,1524
1242	254,2357,1991,3106,952,641,2648,3662,2193,2105
1243	346,336,324,553,369,226,1667,2385,1658,2164
1244	958,1080,259,1582,3311,459,922,561,923,248
1245	1941,3450,1479,1242,464,1983,1107,1482,1275,1942
1246	54,740,1096,763,1164,614,1138,1700,564,3129
1247	354,402,724,945,1829,3039,1722,998,924,3686
1248	3000,9,1116,1404,3612,2117,3666,1427,2346,69
1249	740,1287,1043,5,295,1696,1032,1754,1690,1036
1250	1122,1114,548,1647,122,1110,370,784,749,1
1251	1791,2383,2584,1119,783,2298,879,844,58,799
1252	913,1060,85,1043,1032,405,354,1030,1042,1754
1253	329,901,880,9,1453,2261,844,2461,1114,1121
1254	976,974,1376,120,57,2165,1122,1652,2541,970
1255	142,649,648,2415,491,1952,903,1959,582,344
1256	442,506,987,1594,739,2423,2124,290,395,1154
1257	990,818,2141,1537,2142,1536,987,988,1473,1731
1258	155,913,1583,234,313,1372,1523,1579,747,1328
1259	2830,49,87,587,43,2531,414,2161,2448,526
1260	613,1287,295,1291,1253,723,2205,1288,2371,1305
1261	789,1878,193,545,449,890,453,1786,1537,447
1262	811,855,546,1603,1677,2508,371,139,1628,137
1263	404,503,1442,737,391,2922,1886,2444,3178,154
1264	338,254,1493,331,348,3246,2357,132,333,2342
1265	354,2332,1833,1099,2522,2839,2334,1844,1003,1096
1266	810,800,602,1124,461,1905,2381,1819,890,525
1267	2089,471,808,320,470,2275,2272,483,1514,183
1268	1124,1819,461,485,1126,1082,1512,1503,193,562
1269	184,2089,361,2183,324,2622,2122,254,2357,2981
1270	1809,361,1483,2370,2089,184,2507,2016,185,356
1271	1649,1660,978,641,57,540,138,1597,1621,1114
1272	461,1387,763,2124,129,457,545,2531,2298,1819
1273	532,1585,1963,818,1168,1878,1505,1549,193,42
1274	1518,458,2008,1339,450,2258,1886,233,3765,998
1275	248,1001,3283,1256,616,3612,1931,1225,2562,2760
1276	160,747,154,1181,129,519,1351,1356,2867,1078
1277	184,361,320,2272,470,2381,183,324,491,902
1278	737,394,2021,1434,2639,149,2898,3403,1297,3208
1279	107,1465,2172,2848,2468,1291,3145,3579,328,967
1280	892,2254,1767,1912,845,897,1900,861,571,826
1281	774,862,2424,767,2452,1137,2194,2014,49,2162
1282	245,2008,921,1003,334,1763,342,159,340,2001
1283	1817,1174,1496,453,704,1072,959,277,499,485
1284	855,870,1660,336,142,224,344,649,836,319
1285	233,63,1694,129,703,783,682,1346,252,1557
1286	1134,2737,606,1957,743,196,741,29,1857,2559
1287	540,805,2011,817,126,974,1602,120,1616,145
1288	540,649,865,805,631,974,855,1616,142,602
1289	791,809,798,364,978,2724,1791,966,880,971
1290	1387,2016,1828,701,2423,2126,193,2368,396,173
1291	1168,1878,1549,1786,532,395,818,2047,1987,2132
1292	1104,1328,997,154,1583,2171,1242,1793,3478,1379
1293	259,1538,1341,726,2782,2193,11,1587,3311,430
1294	525,957,1878,452,2256,3865,793,2141,2703,2139
1295	5,444,1082,1518,218,1592,2379,513,2256,831
1296	726,2314,182,2890,2760,327,148,2511,3282,2676
1297	154,1176,1583,3049,1337,349,747,433,1193,748
1298	87,2444,1886,340,984,2006,127,2155,985,2423
1299	120,1636,126,749,1116,387,124,125,2165,369
1300	276,1578,313,1078,1951,234,1712,1696,1055,1551
1301	82,369,1114,1743,1116,1453,1122,119,784,122
1302	866,957,562,218,513,3026,572,1168,1376,1549
1303	1786,487,901,532,872,433,844,812,1516,1524
1304	2566,2890,327,2506,3666,261,248,2850,3282,149
1305	47,342,402,1426,2522,723,159,1003,3499,1102
1306	1623,844,1154,2543,2483,1779,1673,3563,1620,683
1307	862,2758,265,1700,695,2587,1778,163,828,3003
1308	810,344,602,3003,886,1191,1796,885,862,1908
1309	1421,1376,1983,707,548,370,1898,3121,768,375
1310	237,1124,704,1082,2279,187,2282,2498,2997,23
1311	1439,513,988,218,1516,473,3026,860,2129,511
1312	148,3142,228,1075,2117,3610,2467,1416,182,3584
1313	1551,1193,131,688,757,739,154,204,2530,1160
1314	69,2890,248,2562,1587,3471,2314,11,2676,439
1315	1445,1328,905,1287,2050,2591,295,317,3088,2794
1316	1287,1055,1696,1049,154,404,763,747,1520,85
1317	287,3269,251,685,1793,2753,201,1380,599,1097
1318	2117,255,2939,147,2083,3308,2103,3322,2938,2111
1319	1975,791,1663,638,2383,1779,1144,331,118,1087
1320	602,1439,908,461,160,1177,975,526,959,765
1321	1700,606,1177,1695,485,414,1159,740,766,765
1322	485,703,774,1177,1517,1778,2737,709,606,1387
1323	679,172,795,699,1900,806,218,602,513,42
1324	1096,1043,427,181,40,264,613,1003,400,767
1325	47,1441,399,1030,1003,615,342,412,1253,44
1326	2282,429,320,113,1783,2764,112,2498,1483,410
1327	400,129,2155,160,230,404,1535,1171,143,3162
1328	2298,1136,2124,251,955,349,2307,154,2812,395
1329	1878,1533,525,2134,2701,1168,508,1536,1087,2141
1330	329,1119,1902,1621,1121,1911,1101,132,1493,864
1331	184,903,855,139,142,881,324,1602,344,2434
1332	251,231,1047,3597,1490,3311,961,1008,1009,1794
1333	2307,251,283,642,231,88,599,1012,1016,3132
1334	1426,722,1540,1933,1929,2028,770,1916,3507,1457
1335	520,2997,2420,1878,1946,704,324,433,154,1905
1336	1931,3471,3283,2890,280,182,1001,301,1221,3
1337	739,1176,1172,748,1187,2326,404,1417,772,789
1338	1051,2124,160,131,130,1578,395,507,129,1594
1339	154,996,1583,736,1579,1093,251,2659,521,739
1340	147,2651,2890,1991,2566,2648,2672,1587,2113,2637
1341	454,1895,2014,2735,555,961,562,2089,2047,1387
1342	786,485,721,685,913,614,1097,2267,1060,196
1343	739,1551,2124,1167,1387,748,1176,1180,1554,2410
1344	2735,29,501,526,1879,2194,1187,572,2531,43
1345	685,20,2131,917,707,251,290,63,2258,1741
1346	2636,254,2357,2940,255,363,2117,3256,2931,2070
1347	873,932,721,999,287,929,2900,1700,717,54
1348	1288,1225,301,2760,722,724,3126,1207,3053,3242
1349	2171,3448,1079,3362,2225,2468,171,172,1983,2461
1350	57,974,1116,136,844,379,1621,978,377,970
1351	2357,1493,148,255,2103,226,2111,2783,1075,188
1352	799,845,1620,1621,2387,2586,978,844,879,565
1353	354,1032,1253,1426,1030,921,1441,613,85,402
1354	240,2281,2672,349,2327,2328,2808,1988,567,431
1355	844,364,3025,1121,3031,1453,3024,968,1623,905
1356	369,1147,331,2091,1143,2119,254,2069,1480,343
1357	107,2117,3567,2939,254,3610,3208,2945,2173,2111
1358	1498,1001,301,2615,1260,2976,1275,1376,2021,3053
1359	2357,254,3246,2123,2103,323,1493,2105,362,2939
1360	649,1874,794,461,142,903,470,1908,475,1786
1361	463,629,1532,324,2651,183,184,1669,1662,1121
1362	1352,680,1348,3,671,1031,1206,2211,1340,1304
1363	1151,181,1096,614,2259,1847,1700,597,1184,1695
1364	2574,2298,363,65,431,2786,421,146,437,2630
1365	822,970,1939,974,57,124,587,122,372,120
1366	1479,381,3450,2104,1476,1941,1482,173,336,2577
1367	328,93,273,2080,1614,353,636,2170,2108,2352
1368	1087,1144,330,346,865,1653,138,2386,1089,978
1369	329,968,782,1647,104,3305,321,8,2120,1116
1370	29,283,1387,575,49,599,400,2307,766,1183
1371	826,2165,126,974,124,1772,1912,57,125,1774
1372	959,1144,953,844,1975,513,477,945,1422,266
1373	1100,854,548,1652,1601,1630,968,1674,2772,2012
1374	997,1331,1322,1328,616,1208,1221,1096,1332,1107
1375	901,809,570,799,2724,880,364,1119,1744,847
1376	988,485,218,704,2016,22,957,1126,1051,129
1377	1979,862,197,187,427,642,1660,113,266,840
1378	257,184,324,2434,2272,185,320,546,811,423
1379	513,1427,988,2669,85,1686,95,1032,1592,638
1380	2839,3162,1733,1082,400,1096,740,340,1099,2900
1381	711,2164,265,891,602,800,703,707,1352,697
1382	614,485,606,54,766,1151,1680,1138,1872,763
1383	530,414,975,544,263,1729,559,765,2161,555
1384	414,1177,526,774,606,1138,1512,1819,415,1847
1385	1304,1009,1495,251,283,1012,1206,1047,194,3311
1386	1003,252,342,47,1441,1099,354,1043,340,2332
1387	324,1960,184,1809,2168,1121,344,854,2272,185
1388	1764,266,2165,891,265,970,3448,662,499,597
1389	1503,73,1138,1868,43,1695,509,716,1178,1179
1390	1722,624,508,2530,1501,2794,721,380,1538,181
1391	2506,952,3989,1483,2279,642,2515,3450,2697,3030
1392	2307,282,283,167,652,2812,158,961,129,218
1393	305,289,739,1437,304,1136,2059,2124,1179,501
1394	231,774,1508,1177,444,594,1796,750,862,237
1395	317,1260,243,1288,1341,1183,300,1262,3390,1293
1396	707,88,1179,253,1012,251,622,939,2307,380
1397	254,1985,273,3579,2639,2170,2346,2093,2495,2360
1398	1434,1488,1193,1376,2050,133,688,394,135,2898
1399	1809,2319,952,3375,2282,1979,1481,2434,2314,640
1400	959,447,457,532,3255,1126,1878,1871,193,1786
1401	131,130,575,2124,516,1819,1524,1136,507,457
1402	2434,2272,886,343,254,2783,132,348,2357,227
1403	1660,540,630,805,224,336,1597,335,2717,343
1404	387,974,386,1609,970,1652,122,2165,56,548
1405	562,138,851,3049,467,1795,818,461,1967,1878
1406	947,395,2124,575,1875,2867,2423,748,154,2126
1407	323,33,1493,254,2118,1985,188,132,255,2193
1408	2984,1263,1591,1256,3105,2599,188,394,3384,2004
1409	146,2314,2574,2672,3336,2674,2280,40,2102,412
1410	1009,158,143,1490,2581,404,642,2158,1010,3108
1411	3190,3185,1955,1495,200,1811,224,1616,1047,387
1412	1275,1826,235,1341,3753,2667,1403,202,496,613
1413	648,532,385,185,2326,582,1136,1533,1500,426
1414	1036,1288,722,1929,924,1291,1060,3507,1030,1032
1415	99,100,26,2240,102,648,138,2239,2229,649
1416	1591,193,789,475,1335,562,404,506,185,500
1417	919,2211,929,703,1055,695,1696,1889,1712,801
1418	1453,905,1445,778,1975,9,364,2724,796,1447
1419	3305,1116,2118,2108,118,331,225,1453,329,1101
1420	806,265,810,805,219,1616,173,1774,2164,979
1421	855,546,540,3324,1660,906,2169,836,811,139
1422	2812,1439,2124,1551,305,1578,2379,500,129,291
1423	1128,1870,29,485,2410,2413,1782,606,2833,193
1424	1902,27,791,903,2226,2089,847,1791,463,491
1425	538,805,224,540,810,126,855,1660,970,1636
1426	1597,880,336,2724,540,817,841,847,2229,553
1427	1537,818,2514,1874,448,803,2129,2237,2153,649
1428	9,785,905,967,791,1649,1,778,1445,1614
1429	1585,1987,1160,2126,1156,532,2873,1173,1549,2132
1430	2069,2468,107,2172,3579,1453,2091,2346,2353,353
1431	624,2451,1722,551,2758,2161,1099,1096,761,163
1432	606,1700,766,1151,739,581,1159,526,1055,1183
1433	254,2103,1493,255,2648,2117,256,2986,2078,1075
1434	703,695,2480,1780,719,1091,2016,1820,1083,1340
1435	1953,2385,845,554,165,2995,2587,1193,548,301
1436	827,844,799,901,796,1445,1453,1119,905,1121
1437	803,513,665,806,866,2016,602,292,988,1376
1438	1147,1985,2069,2027,2118,1667,822,2091,1111,264
1439	343,33,1621,1100,778,3090,2355,1122,782,963
1440	521,1579,1469,2898,1583,154,3088,250,2021,919
1441	1973,570,1967,978,791,844,2717,2011,880,1621
1442	845,861,2586,2996,548,1897,1421,2587,799,1983
1443	1557,218,21,2812,1018,919,913,3311,249,1009
1444	602,803,344,347,1532,711,810,1985,2164,2381
1445	1116,535,3021,768,963,819,265,1115,380,2794
1446	100,27,2229,1744,101,570,649,855,3154,791
1447	668,1878,957,3026,1588,2153,467,2602,3037,3445
1448	763,1700,2258,614,921,1097,703,917,1583,342
1449	729,295,2552,724,1222,32,1944,106,1941,1036
1450	1582,2873,1437,1727,1578,1575,154,500,1551,289
1451	562,193,423,441,1956,416,2574,525,258,2623
1452	892,548,1919,861,165,571,1900,2586,2131,559
1453	2776,1453,317,2050,1121,329,1260,9,2108,1328
1454	1387,739,52,2821,1131,2124,1585,1872,29,716
1455	1387,789,1594,2423,1874,193,131,2605,649,532
1456	2294,9,394,2884,778,1584,1434,1286,2120,1093
1457	1722,89,1501,246,624,373,2451,70,2758,2271
1458	1423,2131,513,886,1821,803,957,866,942,1126
1459	439,726,3651,2511,1996,182,2562,147,1928,150
1460	902,900,865,491,602,587,1905,1874,855,895
1461	446,1376,513,52,1518,866,459,2303,380,961
1462	961,531,688,129,306,1070,2047,575,1082,2607
1463	649,491,1874,27,855,881,1959,138,651,140
1464	2729,1352,2476,1700,163,2731,54,159,682,703
1465	29,739,287,340,241,1872,748,1187,305,3178
1466	2385,1100,1119,2168,2383,1630,1621,2122,978,1960
1467	283,521,231,2307,1793,733,282,2008,154,943
1468	1609,1652,1658,344,548,336,553,83,1674,1667
1469	303,2001,1104,1376,2400,3394,90,3478,3696,1850
1470	204,29,2610,395,1760,1886,2858,2530,739,203
1471	526,2406,1870,1512,461,485,606,1585,1138,2423
1472	2476,703,704,800,709,1174,720,701,719,891
1473	1154,699,801,1795,897,128,3571,861,745,1055
1474	970,974,969,2539,120,386,121,57,126,540
1475	532,404,987,1987,2124,2622,2852,131,2423,1795
1476	253,3345,303,3311,251,2554,2307,3336,652,2
1477	317,1093,2108,1242,301,1376,758,2091,1327,1328
1478	1376,1953,1983,897,1667,2254,264,1110,3025,3030
1479	250,1242,235,2698,317,1160,2021,3390,1328,1322
1480	3311,1949,158,1488,304,1951,622,1582,3,2659
1481	154,2898,155,334,296,1328,1080,1557,1287,276
1482	538,121,373,1913,2415,123,3539,974,125,969
1483	336,58,1649,967,1609,1614,226,2783,1633,1619
1484	394,90,2104,1328,317,997,1322,300,1011,2335
1485	895,1051,1786,1537,485,1177,154,908,699,890
1486	1100,968,1532,321,548,791,2385,2994,1621,331
1487	57,976,778,120,121,970,81,369,749,387
1488	700,172,2400,316,1849,2470,1457,3,143,1848
1489	69,283,1012,2307,70,2883,1399,2731,673,1794
1490	614,181,1847,283,599,287,1096,1723,1012,597
1491	1591,1263,2335,2364,985,2155,1500,2922,409,2413
1492	785,1532,2385,2994,629,1121,2587,799,844,1453
1493	93,1465,135,272,1460,2468,1415,3567,81,2467
1494	1919,2165,1774,2164,697,631,124,1670,761,970
1495	1124,1177,3003,461,908,1500,1126,2867,1503,1123
1496	1660,58,540,1597,637,1636,978,2011,139,1633
1497	747,614,1864,919,700,235,310,1097,521,154
1498	665,3467,231,920,992,129,2667,3445,3499,914
1499	1786,2423,1585,2126,2410,1156,2559,1549,2701,1987
1500	1585,193,1124,740,414,1786,495,1049,461,88
1501	688,172,866,344,711,870,220,2492,513,2131
1502	954,561,349,3499,1444,43,2672,599,2452,29
1503	427,428,537,361,2623,410,2326,257,640,2593
1504	811,1952,855,817,2513,137,2508,467,27,909
1505	1387,280,739,2067,2786,414,526,767,241,575
1506	2033,2760,2731,3309,148,2676,1587,439,1011,11
1507	1253,1043,2334,1933,1287,1030,1044,615,1269,1454
1508	380,545,1376,1983,1949,511,2016,218,721,1365
1509	2783,343,227,172,1493,1660,2355,778,1465,226
1510	540,145,139,565,2011,1605,817,1958,137,1603
1511	2492,1878,2326,739,193,2607,278,2659,280,954
1512	2448,576,241,943,767,2194,1106,526,1725,29
1513	2365,748,3384,2923,154,2812,395,2601,655,1160
1514	1119,968,978,832,2012,329,104,565,1973,791
1515	1124,959,1871,1177,468,862,414,890,2148,1796
1516	1878,532,1549,461,193,537,1585,1819,562,1124
1517	404,195,1328,2001,1104,334,1212,317,1263,1262
1518	1121,2013,1953,1453,9,2385,118,1881,785,3025
1519	1479,1482,283,304,3311,181,464,282,1016,3132
1520	54,606,1729,1700,1159,766,763,2161,576,848
1521	255,254,2078,2103,2105,2083,148,2945,3610,2111
1522	1093,1230,90,317,1107,997,999,1104,1225,1242
1523	739,663,193,866,748,1551,1335,746,461,485
1524	2623,240,2328,2089,320,1514,184,193,186,2327
1525	2830,3679,287,1843,1345,89,1501,2031,1096,70
1526	2118,323,1425,2091,2806,2193,443,248,1985,2495
1527	2444,404,748,1575,2581,2423,2008,1591,1578,3036
1528	969,57,538,387,369,120,125,126,2165,1636
1529	289,545,1583,283,231,2659,1421,196,449,1012
1530	554,714,529,2587,496,1591,221,1976,2591,465
1531	200,1808,977,974,85,3108,3190,120,973,844
1532	855,1660,805,1597,817,546,1603,881,1662,2011
1533	1178,614,1778,29,2476,2737,773,709,1695,695
1534	641,1493,1979,2083,2105,132,1660,630,2117,1985
1535	1490,1031,1027,21,642,1125,232,2867,2855,3190
