1032	2129,1537,835,2237,2913,1531,2148,1731,895,1871
1033	169,988,1090,2141,1975,2133,477,809,2120,957
1034	489,305,461,2842,306,852,704,302,1174,575
1035	1774,387,970,124,974,57,126,123,125,121
1036	1700,545,181,721,282,85,449,673,117,599
1037	2327,642,1980,108,1181,1553,1587,1022,2298,240
1038	861,1900,2385,548,2587,2994,2772,535,629,1898
1039	462,2370,1179,1119,441,622,251,1647,642,454
1040	323,1983,1633,1176,2013,735,119,264,474,2108
1041	1340,2648,2078,1991,2113,172,2783,59,1358,1493
1042	921,54,378,1844,673,210,606,926,614,873
1043	2357,254,1075,2117,2648,2105,2939,1436,2940,1493
1044	387,970,125,892,56,538,123,1764,969,858
1045	1093,154,330,1539,1551,292,1078,1951,747,1583
1046	441,427,2672,2623,421,2627,411,426,2578,567
1047	1138,1670,597,586,1159,1517,695,2424,606,1006
1048	329,867,3305,796,869,964,844,978,1121,880
1049	1075,2116,2123,2117,3106,2651,2940,2648,1494,3610
1050	1253,1036,1806,1917,1405,2731,613,615,1030,2883
1051	487,866,1440,2131,1535,170,453,1421,511,1878
1052	978,1653,1469,802,335,1599,785,2230,871,1453
1053	2259,721,1421,1093,998,1322,1488,913,280,394
1054	1674,854,474,336,1616,1659,1770,335,1636,841
1055	1121,1633,548,1985,2772,1614,1532,1667,1953,1376
1056	1878,1585,395,1136,1786,562,1124,959,2132,852
1057	862,1177,908,828,3003,1517,1124,774,485,1508
1058	3053,1238,317,1442,1001,1331,2790,1288,790,1935
1059	264,119,782,2108,374,1147,121,749,784,1093
1060	1179,1695,606,1159,1725,2735,1151,43,1872,73
1061	1989,1551,1583,1987,1170,503,128,290,1579,442
1062	485,704,835,852,1082,193,2559,1124,1537,1782
1063	1253,1917,1540,618,3507,44,1026,723,3553,1457
1064	329,1647,968,1100,3246,2109,1493,1663,630,331
1065	2817,1193,155,1328,742,2834,1192,748,739,1297
1066	485,599,1177,1870,1164,306,1577,739,943,1051
1067	2381,1124,649,648,1795,557,184,1874,833,2306
1068	602,979,27,102,791,805,138,886,810,799
1069	507,663,739,1946,2580,3379,1187,380,396,73
1070	1009,158,1490,1127,1304,1047,3113,1495,3272,3190
1071	1453,1110,844,905,9,785,809,2472,3024,2505
1072	196,2298,2726,2731,283,21,1427,2307,1387,1399
1073	248,11,1244,672,1287,1946,2108,1238,2064,1762
1074	799,978,1791,847,791,2239,2543,2012,1960,809
1075	2509,1762,2806,1460,2108,1453,2371,328,191,871
1076	474,1972,854,491,463,553,886,344,864,2385
1077	449,1741,283,1575,2044,685,50,991,290,2307
1078	1512,822,126,124,1123,369,587,23,31,239
1079	347,711,795,81,173,633,448,800,220,662
1080	537,461,489,763,1865,2820,485,890,414,1177
1081	1051,872,884,513,447,461,1126,1786,1580,1549
1082	218,688,1727,1978,455,1439,3026,380,448,1124
1083	75,1422,2237,458,152,959,2141,452,1516,447
1084	1122,1214,1404,1116,1427,783,1225,1743,1030,770
1085	363,240,1991,426,258,421,423,2676,2623,412
1086	2011,1469,1677,978,879,799,2472,58,1616,798
1087	2183,2783,103,335,122,3090,2122,8,348,328
1088	1093,1208,3541,1327,1211,90,1286,1242,742,1260
1089	1496,1963,52,2132,1505,1786,1585,2701,2134,1157
1090	892,126,489,1512,538,587,833,822,974,382
1091	1,3025,1004,1001,149,830,1453,301,1983,1595
1092	2312,336,2319,870,113,362,3375,2272,2506,630
1093	1557,1539,1886,1575,1437,1078,1895,129,2530,1076
1094	404,402,1051,1583,2008,356,1049,334,747,340
1095	766,1178,1695,2665,943,2406,1585,501,1151,544
1096	160,1553,2156,2124,395,1515,2423,65,984,2
1097	1469,871,104,2461,971,844,2172,791,796,335
1098	1346,2847,354,2883,614,3097,349,161,282,1358
1099	273,2468,2353,3937,3567,2469,2674,2848,2117,3715
1100	3272,1495,1206,3185,3108,3093,1490,1015,1031,1010
1101	2530,1051,2812,276,1079,130,346,1,785,1386
1102	185,1795,184,1972,1971,471,648,647,2386,491
1103	912,2476,704,638,154,703,745,234,349,192
1104	290,154,1437,739,1488,1575,736,2855,2858,380
1105	1900,1121,1445,3025,1119,845,1,1453,791,861
1106	975,1160,2599,733,595,987,685,2867,404,1579
1107	1174,1009,1495,1489,447,158,3185,564,3113,1031
1108	54,763,1178,1421,233,485,1043,917,1059,85
1109	2674,264,735,2164,1660,970,967,2027,173,596
1110	1093,997,149,927,300,2883,1275,190,1242,214
1111	970,553,974,805,1597,123,1631,969,538,125
1112	974,892,56,2165,126,533,57,538,123,1765
1113	380,694,1460,513,688,1444,449,451,2164,1551
1114	871,548,803,83,329,173,1972,506,870,328
1115	1652,1658,1636,630,979,2385,1101,1616,1668,881
1116	1376,1983,446,1488,1208,1212,830,3666,1373,1595
1117	29,501,1700,230,1151,766,2448,1138,305,1159
1118	1475,615,1794,2758,2298,721,595,1776,1485,703
1119	663,736,987,959,155,2156,154,2044,772,391
1120	784,1116,749,844,964,1122,247,1647,2486,1663
1121	913,1051,392,1886,1821,2812,1530,2140,131,2602
1122	50,282,2722,2307,2811,161,459,601,1794,287
1123	1980,1981,2314,642,2312,180,431,435,1979,1828
1124	1495,1304,1160,1154,158,1170,3108,1366,3467,3095
1125	704,414,2448,774,1919,959,1124,1177,975,2451
1126	1518,717,2164,1164,1082,513,711,1577,1172,1099
1127	1900,1469,2131,1453,879,865,1616,75,2994,1079
1128	3773,1399,2556,2811,161,597,717,766,614,70
1129	337,2581,340,2001,237,404,356,942,393,2922
1130	958,280,314,1036,561,1287,1528,2327,1225,615
1131	290,2812,1557,154,313,747,1895,20,1157,1339
1132	363,1493,240,2327,441,2282,209,2981,2357,1514
1133	966,978,121,548,796,83,1121,805,602,869
1134	324,864,1667,548,1121,2772,2388,335,2224,227
1135	264,1387,602,961,2659,1569,599,1193,400,688
1136	2509,2506,952,2373,2319,2357,1494,2314,187,186
1137	485,908,1174,794,835,414,1517,1537,828,773
1138	828,1177,862,750,707,3478,2174,908,885,400
1139	447,794,453,2703,1585,1693,493,2134,2191,1168
1140	835,1531,648,2142,647,794,3058,532,142,1871
1141	1051,497,203,748,1987,1339,1021,500,1156,2423
1142	155,233,349,1434,1886,1437,2855,920,748,1557
1143	1490,1047,1009,3108,198,3190,158,1027,199,1031
1144	448,513,1079,2300,447,511,253,3026,302,562
1145	3499,2001,921,47,2158,356,599,237,159,342
1146	1616,817,145,2274,855,805,137,2579,1597,139
1147	737,1004,2910,301,1487,2294,2898,1760,2050,90
1148	532,544,414,526,461,1871,2422,558,2406,1137
1149	682,342,243,1345,1354,2211,1700,156,35,1097
1150	287,708,597,29,652,766,378,242,473,1385
1151	959,453,448,949,1963,52,2326,455,513,1859
1152	301,317,1331,2050,1259,1001,1219,1293,1327,724
1153	908,451,862,448,631,850,380,750,866,2492
1154	3666,2562,2890,2314,2373,3701,2674,2468,218,1762
1155	287,2788,3269,766,2451,614,181,1544,912,597
1156	1649,1116,1469,9,1453,967,1110,335,974,540
1157	1550,1372,757,280,1193,391,1435,1846,955,744
1158	799,774,1874,865,1517,42,491,1524,649,794
1159	513,1983,638,52,290,944,1376,913,380,2161
1160	343,254,1614,3035,2360,321,226,1493,1674,255
1161	663,1565,1551,449,1263,1983,748,2873,2853,1591
1162	2132,1890,2124,1559,52,545,1989,575,1551,395
1163	1779,904,470,465,578,2386,644,2389,801,491
1164	1774,265,761,2161,1729,928,768,2164,1953,2369
1165	85,95,1072,281,866,1475,3765,513,452,487
1166	1135,113,410,427,1136,961,2319,2282,23,642
1167	2385,799,2995,2994,861,882,1912,1121,550,548
1168	1009,3108,534,1503,1137,1126,237,1512,1688,1495
1169	2806,248,1944,2064,1758,726,1762,69,327,2402
1170	1435,1727,561,1589,108,762,289,2779,1187,283
1171	724,731,1214,1288,1093,47,997,1322,90,1331
1172	749,1100,57,126,1116,369,974,119,379,540
1173	2476,1780,462,1083,218,714,692,40,163,614
1174	2506,2118,348,1985,254,1614,273,226,188,190
1175	421,160,2529,349,363,3049,2327,2710,2298,2092
1176	988,1696,1530,1060,314,233,1026,786,460,917
1177	461,1786,701,2735,1517,1124,2164,959,774,414
1178	1953,861,795,845,1532,463,219,1900,799,980
1179	855,2011,979,805,865,524,978,1644,139,1774
1180	283,1093,1794,69,317,1399,70,300,1330,1012
1181	957,477,452,1821,794,3026,447,448,2300,1171
1182	1539,2812,305,1995,154,1176,1372,464,2530,1989
1183	624,3221,1722,1556,214,499,1501,724,70,289
1184	748,1872,414,1508,2737,1006,501,908,717,575
1185	69,2722,2811,1794,1080,726,2015,161,459,2731
1186	2676,1941,2672,1444,2637,2082,280,297,958,1022
1187	427,2282,1979,113,187,417,2672,441,420,258
1188	1093,1826,300,1107,400,1104,1208,1327,317,1544
1189	866,511,2141,860,453,171,2703,900,1735,2153
1190	2725,1,118,106,1112,1453,1122,1653,1195,8
1191	254,1493,2083,1075,2117,1494,338,2939,348,362
1192	1667,321,331,338,348,254,345,343,2109,2649
1193	917,911,309,2258,2794,1060,1403,2377,1889,76
1194	1358,1226,149,1372,1293,3088,3053,1219,1259,1001
1195	1614,275,81,3035,93,2091,633,2080,1147,2884
1196	204,280,317,1328,161,1322,304,1851,2659,1557
1197	961,1444,1093,172,191,2506,1480,622,1460,248
1198	555,1124,581,1535,1512,1538,767,501,1817,2735
1199	506,2735,1387,2423,43,1136,544,507,947,2696
1200	2282,2312,113,642,1807,146,2674,2314,2509,954
1201	1633,1674,83,1621,1616,224,637,82,1597,1646
1202	102,591,1967,98,2237,1531,138,650,817,24
1203	2911,241,1106,2665,400,2296,2001,1164,2006,231
1204	9,2118,2091,8,335,328,1376,333,348,2939
1205	721,513,380,230,1983,3311,511,961,304,2379
1206	1817,1700,704,2253,683,774,680,1159,2432,1177
1207	2506,633,1480,191,2516,81,226,80,662,92
1208	1282,1253,1291,1540,1043,1060,1056,1454,3507,1026
1209	704,1051,1152,699,1078,521,3478,330,2812,292
1210	582,474,845,344,324,1913,2164,2165,2385,571
1211	280,581,739,130,748,131,2723,2421,1187,2832
1212	274,3145,135,2353,353,1467,3567,191,2848,93
1213	761,548,2161,1667,819,866,1116,551,225,165
1214	704,1537,1174,461,562,455,714,1170,2126,74
1215	979,1633,540,548,1616,1767,592,387,1772,83
1216	809,1445,905,1469,3031,1453,1112,2725,1122,796
1217	599,2722,304,1700,1208,929,2059,1722,2788,1082
1218	1073,958,748,65,2124,984,955,1022,1879,639
1219	1587,3167,64,240,2672,2327,259,327,279,3530
1220	218,2881,1763,988,1871,513,315,1051,1072,1795
1221	2282,258,363,2623,2574,2578,567,437,2,411
1222	185,324,344,474,320,361,854,2089,1972,2183
1223	855,970,1110,123,979,538,1616,121,753,1644
1224	865,1644,1677,1958,978,524,546,1616,847,2783
1225	1976,1949,446,958,291,304,1444,1376,1176,3336
1226	275,1614,2172,1103,2344,133,2467,2353,2017,1465
1227	1537,448,699,908,2254,866,1177,453,850,794
1228	1767,1774,1072,765,606,2450,928,586,2300,1151
1229	444,461,1524,1819,750,458,42,959,1503,908
1230	1754,47,159,1250,1776,995,1059,1457,1043,1253
1231	1304,1047,290,1569,283,1490,3185,3108,1027,1010
1232	1983,2674,3026,2108,735,180,169,714,891,450
1233	722,2048,921,354,281,723,342,402,1032,1389
1234	405,63,1043,281,1736,1097,402,3039,3162,1028
1235	679,711,795,1304,1455,2164,282,642,707,1649
1236	1177,165,1079,2461,862,1517,827,891,373,688
1237	1774,370,768,559,1729,1955,761,1767,387,2167
1238	265,277,2165,163,266,707,819,768,932,624
1239	655,1049,854,739,1355,391,1376,1055,474,449
1240	124,761,387,125,123,974,749,822,1636,892
1241	2812,395,1895,1435,131,1157,1524,1878,2722,1136
1242	2357,254,1991,3106,2082,952,2648,2070,255,2105
1243	346,336,226,474,324,553,1667,2164,190,777
1244	1080,958,1582,259,280,922,2806,914,2637,1017
1245	3450,1941,1983,464,1479,2108,2849,1242,11,486
1246	54,1164,740,2451,1138,614,763,1096,2161,1847
1247	354,724,1722,402,1829,998,945,1026,1544,3686
1248	2511,3000,2117,725,3141,9,1116,922,3715,1225
1249	740,1287,1043,295,1681,1060,770,1686,1763,5
1250	1110,1122,1647,548,1114,1,1119,9,82,1118
1251	1791,2383,1340,783,2298,978,879,1119,2011,799
1252	1060,1032,354,1043,1030,913,917,1754,85,460
1253	329,901,1453,1121,331,1742,1779,972,880,1621
1254	2165,749,1122,1621,1376,974,976,1652,1633,1164
1255	649,142,648,582,805,137,836,2415,1959,1616
1256	987,442,1594,506,745,1193,404,1156,1795,2124
1257	1536,990,2142,987,835,1537,818,1473,471,1795
1258	155,913,521,1886,1259,1328,1372,349,2855,1004
1259	594,2448,2451,2830,2580,87,43,587,2067,544
1260	3053,1287,1291,613,1690,2205,1195,1214,724,1305
1261	453,1878,789,1537,647,1786,193,545,449,1821
1262	855,811,1958,137,371,1603,145,139,546,1671
1263	391,1442,404,737,2922,3178,1886,736,1193,1227
1264	338,348,3246,331,1493,362,254,2357,1101,333
1265	354,999,1833,2332,2839,1099,1844,400,2522,2334
1266	1124,800,2381,810,1871,1905,1168,794,1126,461
1267	320,471,2089,470,808,2275,2622,2272,209,183
1268	1082,461,1124,1512,1126,1819,1503,193,1500,489
1269	184,361,2183,2570,324,2089,1674,2122,2649,254
1270	185,2272,1483,410,2282,513,1809,184,361,866
1271	1649,978,540,1660,1621,979,641,1597,844,1961
1272	545,461,2124,457,1156,2531,1989,447,1963,1387
1273	532,1963,1585,1795,1168,42,2420,1505,2492,1878
1274	1339,3229,210,1530,1886,450,1575,1051,290,2008
1275	3283,2562,1225,616,1001,248,1256,2084,2335,1288
1276	160,2323,747,1181,154,1351,519,1356,129,1339
1277	361,184,320,2272,2381,470,183,324,2570,806
1278	2021,2639,394,1297,1434,149,3403,737,2614,3208
1279	107,328,2172,1291,3579,2468,2848,191,1465,272
1280	892,1767,2254,845,1900,1774,826,897,2587,819
1281	1126,862,767,2194,2424,1508,306,2452,2162,286
1282	245,921,2008,1003,159,1763,334,342,393,2048
1283	1496,1174,453,1817,485,701,709,707,1517,959
1284	336,1660,855,142,224,649,870,836,1597,1607
1285	63,1694,233,703,129,921,783,1435,196,2323
1286	1134,2737,743,606,1957,1857,29,1006,741,43
1287	817,1616,540,2011,1644,126,974,1631,979,805
1288	805,324,974,540,123,336,649,631,865,855
1289	966,364,978,791,809,1791,971,798,1742,867
1290	36,1517,774,1191,1828,594,1387,1177,455,701
1291	1168,1878,1549,1821,1786,835,532,395,2126,2132
1292	1104,1328,997,154,2171,1242,1193,736,400,1191
1293	1538,726,694,1919,259,3283,2782,11,1341,1096
1294	2139,452,1168,1878,525,2256,2703,2237,1821,794
1295	5,444,2300,1082,2256,1592,238,1518,2379,281
1296	2314,2562,726,2511,2890,148,149,3282,363,1941
1297	154,1176,3049,1583,1193,1337,1963,433,747,155
1298	87,340,2739,2006,1051,1886,507,127,2155,985
1299	126,1116,1636,749,125,120,387,1621,379,1770
1300	276,1578,1551,1557,1696,1078,1712,1437,391,1055
1301	1453,119,1122,1743,1621,3027,369,1116,82,749
1302	957,562,866,513,545,448,572,888,1168,218
1303	1963,1786,433,487,844,801,1524,1154,5,249
1304	2506,2566,2890,327,3282,2850,3471,248,148,2674
1305	342,402,47,159,354,722,1426,2522,1003,1032
1306	2543,1623,844,1154,1779,2732,3563,683,2483,801
1307	695,2758,862,163,1778,1680,2735,624,265,1177
1308	810,602,629,344,886,862,1191,3003,885,1796
1309	1421,3121,1898,1983,548,375,761,1376,768,707
1310	237,2997,2279,2448,2498,2282,1124,187,553,23
1311	1439,513,448,959,1126,957,3026,1878,988,218
1312	148,1075,3142,3308,3568,2117,1614,1941,147,2349
1313	1551,1193,291,2858,204,131,250,688,1963,289
1314	2890,2562,69,3471,248,1587,2064,2314,1080,149
1315	1445,1328,1743,2591,3025,1297,3088,2050,905,1110
1316	1055,1696,1051,1686,1049,1287,1356,233,154,763
1317	685,3269,287,251,154,1013,296,1551,3203,290
1318	2117,147,2939,2111,255,3308,2639,2102,3322,2083
1319	1975,1779,1536,169,791,1144,1663,1743,329,638
1320	602,1439,908,1177,455,1512,975,800,461,1981
1321	1700,1177,1695,606,485,862,414,766,1191,1159
1322	485,1517,774,1177,2580,606,2737,917,594,1845
1323	795,679,172,602,666,806,860,886,1900,1616
1324	1096,1043,427,1700,181,613,1003,1977,3203,195
1325	47,921,1441,1003,399,412,342,617,1030,159
1326	2282,113,2370,320,410,429,1783,112,417,258
1327	129,400,1171,1535,2322,513,1844,597,1097,763
1328	1136,655,2124,349,955,251,1182,1179,3311,521
1329	1878,1533,2134,1536,1168,1087,3087,1963,1091,508
1330	1621,329,1674,1119,1911,2772,104,1111,864,1101
1331	903,1971,2386,855,1618,647,1972,324,142,865
1332	251,1047,231,1490,1009,3597,3311,961,1495,3185
1333	2307,251,283,806,231,88,1012,642,50,599
1334	1540,1282,770,1929,1426,722,3565,1457,2028,3507
1335	2997,520,1878,2420,230,1136,704,1979,451,694
1336	3471,280,3283,1001,2890,1931,182,1587,301,1726
1337	1172,748,1176,426,739,772,655,854,737,193
1338	1051,2124,131,1337,395,507,1578,130,1554,154
1339	154,736,2873,663,934,1583,1579,291,235,234
1340	147,2651,2890,1991,1762,2672,2113,2648,2574,2783
1341	454,961,1895,2089,395,2421,555,2735,324,445
1342	685,786,721,485,913,2267,701,614,1060,1097
1343	739,1551,1167,2410,2124,748,1554,1156,1180,1577
1344	1879,526,2735,501,29,1585,2194,947,2318,1137
1345	685,20,2131,290,1741,917,703,1777,719,707
1346	2636,2357,254,2940,363,2117,2082,2111,2070,255
1347	721,287,873,181,999,929,1700,634,117,1517
1348	724,1288,722,1930,2760,1045,1225,3565,301,3292
1349	2171,3448,1983,2225,171,1079,172,980,3362,2261
1350	136,1621,379,57,974,377,101,978,1116,749
1351	1493,2357,2111,226,2783,2123,633,637,1614,273
1352	799,1620,978,1621,845,2387,2586,1623,565,3563
1353	921,354,1032,402,1441,1253,1426,1030,1704,85
1354	240,2281,567,2672,349,421,2327,2328,3033,160
1355	844,1453,3025,3031,364,2543,2383,1445,1119,883
1356	369,1147,2360,2119,2347,343,2105,1614,331,329
1357	107,2117,3246,2173,3567,3610,254,2939,3568,3308
1358	1275,1001,1498,2976,301,1260,1297,2205,1434,2615
1359	2357,254,3246,2105,2114,2116,1075,323,2123,2103
1360	649,794,461,1972,142,1874,1786,470,903,465
1361	463,629,324,185,1532,2649,1911,1121,882,2388
1362	1352,3,1206,1279,1348,1031,680,1047,671,1340
1363	181,1151,614,597,1184,1700,717,1096,1847,1428
1364	2298,65,2574,363,431,1587,1992,2786,2648,421
1365	822,970,587,124,1939,974,57,538,1977,372
1366	381,2104,3450,1476,1479,1941,466,1482,1905,173
1367	273,2080,328,2108,2172,93,3035,1614,1415,1445
1368	330,2386,346,978,1144,1087,185,1089,59,865
1369	3305,1647,329,321,782,1116,1621,968,8,3025
1370	283,29,766,1178,2735,400,49,337,599,1700
1371	124,2165,1774,826,974,125,126,387,56,1764
1372	959,953,1975,844,477,513,266,1144,171,945
1373	548,1674,1911,854,474,1100,2772,968,1630,1109
1374	997,1322,1331,1328,616,1260,1208,1096,1104,1107
1375	799,847,570,809,901,364,1973,880,2724,2717
1376	988,704,22,957,2016,218,1051,452,485,1126
1377	1979,862,427,187,113,2370,908,1660,197,642
1378	324,1971,257,1972,320,184,811,855,854,3375
1379	1427,513,72,2669,1592,1801,95,988,85,655
1380	2839,354,2900,999,237,599,929,912,1082,1389
1381	2164,703,709,707,265,711,1517,885,908,681
1382	485,606,614,766,54,704,1151,1138,1556,1043
1383	530,544,975,414,559,2735,1725,564,87,263
1384	1177,414,526,1142,767,1680,1138,1517,1512,606
1385	1304,1206,1009,1495,1047,283,251,194,3272,1490
1386	1003,342,47,1043,1099,402,1441,2332,354,252
1387	324,474,396,1972,290,854,1809,320,2764,1960
1388	1764,891,2165,3448,597,970,2805,942,3478,265
1389	73,509,1179,1868,599,1503,2432,1138,1695,1725
1390	1722,624,2529,2794,721,2530,88,1557,1538,508
1391	2506,1483,3030,3450,2515,2697,3989,952,1828,2343
1392	282,2307,167,283,158,652,1080,218,961,3
1393	289,305,1435,1437,1136,203,501,304,739,1179
1394	231,237,1517,444,1177,767,1700,1006,595,750
1395	1260,300,317,1183,243,1322,1288,1004,2021,1341
1396	707,253,1016,88,1179,939,282,50,251,2307
1397	2108,273,1985,2639,1614,3579,2467,254,2360,1411
1398	1434,1488,2050,1193,1238,394,108,133,688,1372
1399	1809,2282,3375,952,1481,2319,2312,1979,113,112
1400	447,959,457,455,3255,1051,193,1871,1512,794
1401	131,1136,507,130,1819,581,575,445,1524,2420
1402	2272,2783,343,2434,1654,254,348,1674,886,2357
1403	1660,336,540,630,224,1597,865,2717,805,335
1404	387,974,970,969,386,2165,1652,124,979,1769
1405	851,1795,138,3049,1878,102,562,984,461,1967
1406	947,395,2124,1875,154,1078,2126,1156,2867,748
1407	33,1493,323,2118,338,3666,188,254,255,2850
1408	1263,2984,2599,1256,2444,2335,395,3019,2130,409
1409	2314,1022,146,2672,2574,2674,2562,2280,209,2648
1410	1009,404,2581,87,3108,158,1490,2911,2158,1879
1411	200,1616,3190,3185,1047,979,679,1811,1027,1495
1412	1275,1826,2883,300,1403,2050,235,204,69,202
1413	385,648,582,1795,1124,361,2311,320,532,640
1414	1291,1250,1060,1036,722,924,1929,1207,3507,1288
1415	99,648,100,26,2240,2239,649,185,138,1969
1416	789,184,1972,2089,185,506,475,1335,500,2622
1417	703,695,63,1778,919,1889,929,3125,786,2211
1418	1445,1453,905,1975,1110,1,796,778,2172,172
1419	3305,2118,2108,118,2170,1453,377,225,1116,331
1420	810,806,219,979,805,265,1616,2164,173,637
1421	2169,855,546,139,906,2579,811,383,1597,3324
1422	461,872,1439,453,2812,663,1530,513,1871,575
1423	1870,1128,606,29,2413,485,1782,537,740,2842
1424	1902,27,463,903,491,2226,2383,847,2584,1791
1425	538,224,810,540,126,979,1660,336,125,805
1426	336,880,847,2783,817,1597,1469,867,553,841
1427	1537,2514,818,2237,649,1536,451,1903,2386,448
1428	9,1445,1649,791,978,905,785,796,328,967
1429	1160,1987,2126,1173,128,500,1156,532,2132,1585
1430	2468,107,273,2172,274,341,2069,3579,2119,93
1431	624,2451,1722,761,634,1099,2161,551,1517,1032
1432	606,1700,581,1151,766,501,1159,739,1055,29
1433	254,1493,2103,2648,1075,2078,2117,255,2083,2070
1434	703,695,719,1780,2480,740,1340,1091,2016,1820
1435	1953,2385,301,2995,845,1899,554,1192,204,290
1436	799,844,796,901,1445,1779,827,1453,2994,2586
1437	803,513,866,806,602,2016,634,665,917,380
1438	1147,1667,1985,264,2118,2108,2069,822,1111,2027
1439	343,2355,3090,1649,1621,59,58,333,778,2668
1440	521,1579,250,2021,1469,1379,1777,919,2898,1094
1441	570,978,1967,791,1621,1973,2717,2668,847,1453
1442	845,799,861,1983,1421,2586,1897,2996,548,1953
1443	21,1557,919,2812,521,1980,2269,917,218,1018
1444	602,347,1532,344,2381,803,810,2164,1654,711
1445	535,3021,768,1115,50,1116,2167,251,161,963
1446	100,101,27,1744,570,650,841,817,855,1971
1447	668,1878,2602,957,2153,1588,3026,3445,314,446
1448	1700,763,614,703,2258,342,685,921,1164,695
1449	724,295,32,2552,1290,1222,1944,1941,1060,270
1450	1582,2873,154,1578,1575,155,1886,2599,1004,500
1451	193,423,794,258,1795,562,2623,647,2574,2089
1452	1900,861,165,707,892,548,571,559,1729,1983
1453	317,1453,2776,2120,1121,1646,2108,1110,1260,1328
1454	52,2821,1138,53,1070,1949,1879,716,2422,2124
1455	649,1594,789,2421,1795,2413,2605,2423,1387,193
1456	2294,9,1434,1286,394,2884,1110,1297,1314,1584
1457	1722,1501,89,624,246,2451,1825,373,2271,70
1458	380,453,886,513,866,1423,1164,803,793,942
1459	439,2511,726,182,2562,147,1996,437,3651,922
1460	902,865,587,376,895,1874,900,491,1905,324
1461	662,866,513,380,721,1376,459,52,1518,2451
1462	685,2143,23,1070,306,961,462,688,449,707
1463	649,491,1874,904,27,629,855,324,899,140
1464	1700,695,766,2476,2729,929,709,1178,703,682
1465	29,1868,1872,1725,340,1879,748,3178,2735,2452
1466	1119,2385,1630,1100,2383,2388,2772,1911,2168,1621
1467	283,521,231,154,943,282,733,699,2307,2008
1468	1658,1652,1609,548,1674,336,83,1660,553,344
1469	3394,303,1104,2400,3478,1850,2001,90,1376,1164
1470	204,1886,2530,203,1520,29,655,2610,1949,395
1471	1870,526,1585,461,2423,1138,544,1512,2406,2422
1472	709,2476,701,703,704,2755,1174,719,2164,1820
1473	1154,801,2995,897,1795,3571,699,987,1900,745
1474	2539,121,974,970,969,979,386,126,123,120
1475	404,987,131,532,2852,1795,391,955,1987,2423
1476	3345,253,2554,303,1794,3336,3,871,2303,721
1477	1322,317,1093,1242,1328,1848,1327,2108,301,2721
1478	1983,1376,897,2108,1667,1953,2254,264,1110,122
1479	235,1193,2021,250,1260,1242,2898,300,90,2659
1480	3311,748,1488,380,1886,158,1983,2659,1951,1440
1481	155,1557,154,296,245,1080,276,334,1539,2569
1482	121,1913,373,123,125,1910,969,538,2415,3539
1483	1649,58,336,1614,967,978,2783,1619,1985,333
1484	394,724,90,2104,1011,1442,2335,1322,295,1330
1485	1051,895,154,1177,1537,987,1989,1786,234,908
1486	1100,791,968,1621,2994,348,321,548,331,1900
1487	976,121,81,387,778,57,2165,538,2468,1411
1488	172,700,316,2400,1849,2470,1457,1478,2307,3
1489	69,2731,3499,70,1557,1012,1794,1328,1399,2883
1490	614,181,597,1847,1700,283,606,306,174,287
1491	1591,1263,2335,2413,2923,1227,2155,409,1512,2364
1492	799,785,2994,1453,2587,2385,554,864,2772,221
1493	135,93,1460,1465,2782,272,3567,341,2467,2080
1494	1774,2164,761,2165,57,124,969,891,970,662
1495	1124,1126,1177,1500,908,750,461,489,1503,1786
1496	1660,1597,978,637,1674,1636,979,145,1633,1644
1497	919,614,747,154,1864,1097,334,310,235,521
1498	920,3467,231,992,1754,665,212,2855,1805,2321
1499	1585,1987,1156,2701,1786,234,2124,53,1871,3229
1500	1585,1124,740,193,461,599,1049,1512,88,640
1501	866,699,172,553,220,2492,513,697,711,1616
1502	954,400,561,1444,349,251,434,599,2452,29
1503	427,428,361,429,640,410,2624,2370,2623,537
1504	137,1952,2508,811,904,817,906,1913,909,855
1505	1387,280,414,506,2067,403,241,526,739,767
1506	148,2064,2033,3283,2676,2731,2806,2562,2674,1467
1507	1043,1253,1030,2334,770,3499,1933,1262,1287,450
1508	380,545,449,1376,1983,1069,511,996,721,1373
1509	2783,172,227,343,2355,1465,226,1660,135,2467
1510	137,145,817,1958,540,565,1770,139,2717,906
1511	2492,448,1878,193,3167,1182,706,278,2326,2607
1512	767,943,241,576,2448,526,1725,1106,2194,559
1513	2365,748,2923,2812,3384,314,395,154,1160,655
1514	1119,329,832,968,2012,1647,104,978,1663,565
1515	1871,1124,1517,862,959,1177,806,701,489,840
1516	1124,1878,1549,1585,532,461,537,193,1795,1819
1517	317,1104,1426,1263,1059,1288,1003,1262,1328,334
1518	1121,1400,1953,2108,2013,1453,1881,331,3025,1089
1519	1482,1479,283,304,1016,2506,181,2307,464,88
1520	54,761,1700,2161,1729,1159,766,606,559,576
1521	255,2105,254,2078,2103,3308,2111,2083,148,3141
1522	1093,1107,317,1242,1230,1104,997,921,998,999
1523	663,704,594,1562,866,748,872,461,501,1172
1524	2623,240,427,2089,325,209,186,258,421,320
1525	2830,943,3679,70,89,1501,1843,1345,614,3174
1526	2118,2806,2091,248,1985,323,2890,1425,2119,1436
1527	1575,1578,2444,2581,404,1187,1551,752,1051,1078
1528	538,969,125,387,57,1767,369,126,826,120
1529	545,289,449,266,283,944,3110,1150,196,991
1530	529,554,1193,496,221,629,465,474,2586,463
