1032	1537,835,2148,2129,1531,851,2237,895,860,2913
1033	988,169,1090,665,2133,1975,2141,957,1530,1473
1034	489,305,306,1819,704,302,1174,461,23,1503
1035	387,124,57,125,974,120,970,1774,126,979
1036	545,1700,721,1706,673,599,85,181,282,449
1037	2327,642,2574,240,1587,108,2498,1181,3167,1980
1038	861,548,2385,1900,2994,2587,2772,221,761,1912
1039	462,707,2298,2370,2108,1480,264,2104,380,961
1040	323,1633,1983,2013,119,2108,188,381,464,264
1041	1340,2648,172,2681,59,2078,1991,1653,2770,3106
1042	673,378,606,54,1844,921,599,614,1389,233
1043	1075,2357,254,2117,2105,2939,2648,1493,1436,3662
1044	387,125,970,974,2967,538,369,57,56,124
1045	330,1093,154,1330,109,2359,322,1951,1949,280
1046	441,2623,427,421,411,426,2624,2672,429,2578
1047	1138,1778,2424,597,1159,1670,606,157,695,586
1048	2136,329,869,169,964,844,1119,1121,796,3063
1049	1075,3106,2651,2116,2123,2648,2764,3151,2117,2113
1050	1253,615,1036,613,2633,1426,1917,178,1030,1806
1051	866,2256,1440,1588,1821,744,575,170,1878,1535
1052	978,335,1653,971,1453,172,1599,1469,2230,228
1053	2259,2021,1093,913,394,998,1488,317,1421,721
1054	854,1770,1674,335,348,474,1616,841,899,2071
1055	1532,1985,1633,548,1667,2772,1121,882,1614,1953
1056	1585,1878,1786,562,395,3135,131,1136,1819,457
1057	1177,908,862,828,774,3003,575,1179,564,1517
1058	3053,1442,317,1238,758,1242,1331,394,1328,1001
1059	119,1147,782,1110,749,264,2108,2032,3025,120
1060	1179,1695,606,175,1725,1159,1700,1151,509,2735
1061	1989,290,128,1583,1551,1170,503,1579,442,1987
1062	485,1782,473,818,526,1537,1878,714,2559,1082
1063	1253,1540,1917,723,1426,1026,1916,1030,1462,3507
1064	329,968,1100,1119,1663,1647,331,3063,2109,1493
1065	155,1193,1328,1192,1260,2817,748,742,2858,289
1066	485,599,699,717,42,1870,128,306,1164,943
1067	2381,1124,1874,648,184,1782,649,2306,833,344
1068	602,27,979,138,591,1960,2319,102,646,865
1069	396,663,507,739,1949,1946,380,599,2580,612
1070	1009,1490,158,1127,1304,1047,3113,1031,1495,3272
1071	1453,1110,905,844,785,9,776,2472,809,798
1072	196,2726,2298,2731,2033,958,1427,283,1510,2843
1073	248,2108,1946,11,1244,672,381,133,1287,1238
1074	799,1791,847,791,1960,2012,978,2387,1768,901
1075	2509,2371,2806,636,2108,2884,328,191,1478,1762
1076	854,474,2385,2513,553,463,646,548,1972,1616
1077	1575,449,1741,21,380,283,290,736,154,545
1078	1123,1512,1782,357,126,822,23,414,124,3255
1079	347,711,795,800,81,633,220,707,602,226
1080	537,489,461,2820,763,414,890,485,1819,2413
1081	884,1126,414,947,1786,890,447,532,306,1051
1082	1727,688,1978,218,1439,575,455,403,380,3026
1083	2703,458,75,2913,818,473,2237,1422,1693,2141
1084	1122,1214,1116,2633,1030,1427,1404,970,2262,1743
1085	240,426,258,1991,256,363,423,257,2623,421
1086	1616,1677,2011,1662,1469,879,901,978,546,798
1087	335,2183,2783,348,2355,8,147,2122,3662,328
1088	1093,3541,1260,317,1211,1327,1208,997,2788,90
1089	1496,1786,52,1505,1585,2132,1963,2134,2701,447
1090	892,489,126,538,444,1512,382,1135,2413,974
1091	1,3025,301,1453,830,1001,1004,2104,149,548
1092	336,2312,361,1667,854,224,2183,323,2319,362
1093	1539,1557,1575,1076,1886,131,2530,1078,1949,575
1094	2008,404,402,1583,1049,334,2156,340,233,1712
1095	2406,2665,943,766,1178,1695,1585,1151,544,1857
1096	160,1553,2124,2156,395,1515,984,2155,404,131
1097	1614,871,335,967,2172,104,791,331,8,971
1098	1346,3097,349,2028,354,161,1345,2847,1003,614
1099	2353,2468,3567,273,2674,2848,272,3715,2371,3937
1100	3185,1206,1031,3272,3639,1490,3093,3108,3638,1010
1101	1051,2812,2530,1079,1727,1055,346,1440,988,250
1102	1972,185,1795,184,648,471,2386,1971,647,324
1103	638,748,745,1083,912,2476,704,1174,703,2855
1104	290,380,757,1437,2858,1575,2812,739,154,2530
1105	1121,1900,1119,1445,3025,801,548,1532,2996,1453
1106	1160,733,975,987,2599,128,1579,1786,685,2124
1107	1009,1174,447,1125,1031,1489,564,1495,3185,158
1108	763,1178,54,1032,1043,786,929,1339,485,1059
1109	264,1660,173,345,596,2674,967,2164,2516,970
1110	1093,2676,149,300,430,2890,613,1242,214,997
1111	805,125,974,1597,553,1660,1675,387,2264,892
1112	974,57,538,119,2165,56,892,533,126,123
1113	380,694,1978,688,1444,302,1460,2315,2607,961
1114	548,324,1972,345,803,871,749,854,870,393
1115	1652,979,805,1616,2012,1119,1602,878,224,1660
1116	1376,1983,3666,1212,446,1488,1373,830,2108,2698
1117	305,203,29,1138,1700,230,304,766,1151,739
1118	1080,2298,615,1475,721,1794,703,2758,283,261
1119	736,1068,987,154,2156,155,1583,663,2044,772
1120	247,1116,784,120,844,749,3063,57,964,1121
1121	1051,913,392,21,1530,2140,131,77,1786,1821
1122	3311,2811,287,161,282,2722,2307,50,673,2059
1123	2314,2312,1980,1981,642,435,2279,40,952,2284
1124	1304,1495,158,1160,3467,3108,1170,290,21,714
1125	774,704,959,414,2448,489,1919,1177,826,1124
1126	1518,2164,717,1172,1099,1082,513,711,697,473
1127	2131,75,1453,865,1616,844,1532,170,879,1422
1128	3773,2556,1399,2811,614,2259,995,766,673,51
1129	2001,2581,337,404,237,340,1106,733,127,942
1130	958,280,291,314,561,1076,714,2327,486,2782
1131	290,2812,313,2319,154,958,1895,1339,955,21
1132	240,2327,1493,2651,3530,2981,441,2279,423,3106
1133	978,805,121,844,548,869,966,858,974,1660
1134	324,1667,2012,331,227,2772,548,2183,820,636
1135	602,264,380,1387,961,1569,400,454,594,2659
1136	2373,2357,187,952,2319,188,2651,2509,186,190
1137	485,773,1174,794,414,1517,2559,908,473,739
1138	828,1177,3478,373,795,862,959,707,885,1796
1139	2703,957,1693,453,493,794,447,2191,884,458
1140	532,648,835,2142,3058,647,1531,818,1871,142
1141	1051,497,203,2423,1078,500,131,1339,1987,1578
1142	155,920,391,349,1557,748,1437,233,673,313
1143	1490,1009,3190,198,1047,3108,199,1031,158,3272
1144	253,513,2300,1079,3026,447,448,511,957,562
1145	3499,2001,599,47,342,161,2158,35,356,354
1146	2274,2930,1616,1597,138,145,1669,805,855,1969
1147	737,2660,2294,1332,2898,1760,1098,2910,1487,613
1148	532,1871,461,526,414,3255,1123,2406,544,485
1149	682,1097,35,342,1778,2211,1354,243,2476,1343
1150	287,242,766,597,721,29,652,929,708,623
1151	959,453,455,562,457,2326,949,1423,52,2047
1152	301,317,1259,1293,1242,2782,2050,1331,1287,1219
1153	908,631,451,850,885,828,594,1524,862,265
1154	3666,2314,3701,2104,954,2890,2373,2674,2562,218
1155	287,2788,29,2896,766,3269,3748,3765,165,614
1156	1116,335,1453,967,9,119,1649,1469,120,345
1157	757,737,1846,2874,1372,2858,1578,155,1055,1520
1158	1874,774,42,865,799,1517,1786,1524,532,221
1159	513,638,290,763,380,2448,944,551,685,2067
1160	1614,343,254,2360,329,227,345,321,1493,255
1161	748,1565,1591,2873,1376,1068,1107,663,1983,3178
1162	2132,1890,2124,1551,1559,52,575,193,1496,1949
1163	2389,2386,904,470,479,465,644,1779,578,142
1164	1774,265,1729,768,928,761,2369,1953,2161,602
1165	95,85,1389,3765,1072,281,2718,998,866,2797
1166	2319,1135,642,2282,113,427,961,306,560,2279
1167	799,1912,2995,2385,548,861,882,2994,1121,2586
1168	1009,3108,534,1503,1138,1137,1512,1126,1495,564
1169	2806,248,2064,726,327,1944,2402,2108,1762,69
1170	762,1727,1435,561,289,2779,2298,283,1589,1193
1171	724,1328,1214,1288,997,90,731,47,616,2028
1172	57,1100,387,119,749,369,974,979,1116,548
1173	2476,1083,462,1780,719,692,218,231,167,485
1174	1985,2118,2506,348,273,1674,1614,362,264,2114
1175	421,2529,349,160,2092,3049,363,2630,441,2327
1176	988,1696,1530,1060,163,1090,1079,1518,233,1026
1177	701,461,1786,2735,890,2164,774,740,562,1124
1178	1953,602,1843,117,891,219,861,980,1532,1912
1179	855,805,979,865,524,1616,591,1597,2011,540
1180	283,1012,317,603,1794,1345,3311,1450,2199,1399
1181	957,477,452,2300,1821,3026,794,1171,448,1505
1182	1539,2812,305,1176,1989,1995,1372,1949,1569,368
1183	1706,499,551,1722,1556,214,2830,624,2761,1378
1184	748,42,414,1872,2737,736,501,717,606,739
1185	2811,1080,1794,2722,283,2674,161,69,1012,3311
1186	2676,2672,2402,1444,1941,958,297,1435,2082,2637
1187	427,2282,187,1979,113,2577,2888,2279,417,420
1188	1093,1826,400,1256,1107,317,1544,3484,300,1327
1189	860,900,511,866,458,1423,1735,2141,874,763
1190	1,2631,2725,1453,118,1122,782,1743,1113,1112
1191	1493,1075,254,2083,338,348,3308,2939,1494,3246
1192	331,348,1667,345,321,1100,338,1119,2360,2783
1193	2258,1403,917,1018,911,309,2134,793,2794,1457
1194	1293,1358,1219,3778,152,1372,2050,1778,1259,149
1195	1614,81,633,93,275,2884,1411,1765,2108,2352
1196	204,304,1328,280,317,161,1322,2874,1720,2615
1197	961,1444,248,1093,454,191,2506,380,2674,235
1198	1124,555,357,1128,581,1817,501,606,2164,2821
1199	506,2735,1387,43,160,947,544,2423,606,1156
1200	2282,2312,1807,146,642,1783,113,2498,2314,112
1201	1119,1633,1621,224,968,1597,1616,1100,1643,1674
1202	591,102,1967,138,2237,98,1531,646,791,650
1203	2911,2001,241,2194,2296,1106,599,400,143,733
1204	9,333,2091,348,335,345,1678,8,2662,1376
1205	511,1983,513,380,304,2379,3311,721,1455,1376
1206	1817,774,1700,2162,683,599,196,1778,675,2432
1207	2506,1480,2516,81,80,226,335,272,191,633
1208	1282,1540,1291,1253,1060,1043,1023,1056,3507,1026
1209	704,699,1152,1051,330,2812,1078,160,1591,1170
1210	1532,344,81,582,2385,1913,2165,324,2994,799
1211	739,581,1187,1179,131,130,2858,1870,280,2723
1212	353,274,2353,135,3145,603,3567,93,191,1467
1213	551,866,819,548,761,225,2161,1116,2392,165
1214	1537,704,1174,562,1170,1786,74,455,173,714
1215	387,1616,548,979,1633,540,1667,474,749,974
1216	1445,809,1453,1469,2725,905,785,1112,963,3031
1217	2059,599,929,287,304,930,1013,3269,2722,1357
1218	65,984,409,958,1022,748,1073,2156,2124,955
1219	3167,64,1587,2327,240,327,2672,259,279,3530
1220	988,2881,218,714,513,1051,315,1878,2898,1177
1221	258,2574,2282,363,2623,567,412,2,2498,2496
1222	324,344,185,361,474,2089,320,1972,854,902
1223	970,538,963,540,855,120,379,2535,1110,123
1224	865,1677,1600,524,540,847,1616,1532,978,1597
1225	291,958,1949,446,304,1376,1976,1435,1444,1176
1226	1103,1614,275,2884,133,2353,2172,1465,2344,2848
1227	1537,699,908,1152,448,850,1177,2254,713,42
1228	1767,1072,1774,765,1151,928,2450,606,2300,1729
1229	1524,444,458,1819,42,473,599,750,594,1135
1230	47,1043,1754,995,159,1426,1457,2633,1250,1304
1231	290,1047,1569,1304,3185,1183,1490,1010,195,1591
1232	1983,2108,735,2674,2729,109,3666,891,2807,169
1233	722,2048,723,921,354,281,1389,342,402,1032
1234	405,281,1028,63,1736,402,3039,1043,1097,1023
1235	679,1304,707,2164,158,795,380,711,282,631
1236	1079,688,2461,1177,971,1059,2200,827,844,2032
1237	1774,370,1955,768,382,2167,387,2369,928,548
1238	265,768,277,266,624,2541,2165,380,819,95
1239	655,854,1376,1055,324,748,1160,739,347,467
1240	124,749,125,387,974,56,970,123,57,822
1241	2812,131,1435,395,1157,1895,958,516,130,1444
1242	2357,3106,2105,1991,952,254,2648,59,188,147
1243	346,336,324,553,369,1667,57,870,602,1649
1244	958,259,1080,3311,1582,280,304,3666,922,291
1245	3450,1941,1479,1983,2108,464,3666,11,1242,1482
1246	740,54,763,1096,1164,1706,1138,1700,2451,306
1247	402,354,724,1829,1927,945,3686,1722,2313,0
1248	3000,2117,3612,2511,1116,725,2676,3141,9,1419
1249	740,295,1043,1287,1690,1030,5,1754,1681,1060
1250	1122,548,1110,1119,57,122,82,1114,2224,119
1251	1791,2383,1119,2011,2298,2584,137,783,1340,879
1252	1060,1032,1043,1030,354,405,995,1042,1754,2270
1253	331,863,901,329,1148,1983,1119,2461,1121,1114
1254	749,866,1376,976,1059,57,2541,124,1652,125
1255	142,648,649,479,467,137,582,1959,836,2440
1256	987,442,290,745,1594,2124,1156,1795,506,131
1257	1537,818,1536,2136,835,990,2141,2142,987,1795
1258	155,521,913,2323,912,1372,1523,276,394,313
1259	2448,43,87,587,414,594,2580,530,489,552
1260	3053,1291,1214,613,295,1287,1690,3139,945,3193
1261	789,890,1878,453,1537,193,545,447,449,851
1262	855,811,1671,137,546,1603,371,1631,145,1628
1263	404,503,1442,3178,2922,737,1227,1055,1594,391
1264	338,348,1493,333,331,2114,2342,2939,362,3246
1265	354,2334,2522,2332,1833,1096,1099,999,400,2839
1266	1905,800,1124,2381,602,1871,810,1819,461,890
1267	2089,808,471,320,2275,183,470,2622,474,2272
1268	1819,1124,1082,1503,461,489,1500,1512,581,1126
1269	361,2089,184,324,2570,2183,2622,2357,1972,224
1270	185,184,361,1051,866,1809,2089,452,1483,2131
1271	1649,1660,1597,540,978,138,335,591,119,979
1272	2124,545,461,1819,763,884,2531,1387,606,2298
1273	532,42,1585,1963,1168,1549,884,2420,566,2256
1274	1339,1518,3229,450,117,3765,250,2258,2008,458
1275	248,1225,148,2084,2114,726,3612,3530,3471,2562
1276	160,129,747,1078,154,1727,1511,2323,2124,1181
1277	361,184,320,2272,2381,324,183,470,426,2624
1278	2021,3666,394,2639,737,152,2108,182,3403,1434
1279	2172,1291,107,1465,328,2848,3145,191,3579,97
1280	892,2254,845,1767,1912,861,897,1774,559,1900
1281	2452,774,306,2424,2014,1137,530,2162,763,1126
1282	2008,245,1003,921,334,1763,2522,159,3499,340
1283	485,1817,1496,707,453,594,1072,1174,866,511
1284	1660,855,224,142,1597,870,336,836,1607,649
1285	63,233,129,1694,783,703,1557,1018,1358,2033
1286	1134,606,743,2737,1006,1508,1957,1857,774,196
1287	540,805,974,126,817,1616,1602,1770,2011,120
1288	540,631,814,125,805,57,974,1616,123,324
1289	798,978,901,809,791,869,1791,2724,971,966
1290	774,594,1828,2368,701,1819,1387,396,36,160
1291	1168,1549,1878,1821,851,532,2146,818,1786,835
1292	1104,1328,2171,154,997,3478,1191,143,1583,1193
1293	1538,726,259,11,2674,2676,430,597,2506,2193
1294	2703,957,452,1878,2256,525,793,1821,2146,3865
1295	5,2300,1518,2256,444,238,740,1082,2379,452
1296	2676,2314,726,148,327,182,147,363,2511,272
1297	1176,154,3049,1583,441,433,1963,291,330,209
1298	87,1070,340,2006,539,2008,1886,2444,984,2423
1299	120,387,125,749,124,126,1116,369,1770,379
1300	276,1712,1578,1055,1078,1551,313,1696,1557,1951
1301	119,82,1453,1743,1116,782,1100,1,369,3027
1302	957,513,866,562,218,1376,3026,1076,1976,634
1303	1786,487,1963,532,433,879,1516,844,801,901
1304	2566,327,2890,3666,248,2850,3282,2118,3471,2674
1305	342,402,47,1426,723,1032,354,2522,722,3499
1306	1623,2732,3563,2543,844,1779,683,801,1154,2263
1307	2758,265,695,1778,163,2735,740,2476,828,624
1308	344,602,886,810,885,324,1905,3003,1191,2381
1309	548,768,1983,3121,707,1985,57,375,1898,1421
1310	2498,2279,2282,237,2997,187,704,2448,1124,23
1311	957,988,1439,513,218,959,511,1126,448,575
1312	2884,3584,148,3715,1075,2117,3142,3141,3308,147
1313	1551,1193,131,688,503,757,250,204,291,2858
1314	2890,248,3471,2676,2562,69,11,2314,2509,3282
1315	1445,1328,2591,905,1743,3088,2050,3025,118,496
1316	1055,1520,1051,763,1287,1379,1696,404,154,500
1317	3269,287,685,3203,599,929,201,1551,242,217
1318	2939,2117,147,2111,3308,2342,2938,3322,2103,273
1319	1975,169,1536,1144,791,1663,1779,2383,1743,1087
1320	602,1439,1512,1177,908,800,1503,526,975,1124
1321	1700,606,1695,485,740,1159,1177,766,1680,414
1322	485,774,1517,1778,594,1177,606,703,2258,1356
1323	602,795,699,806,679,219,42,666,324,172
1324	1043,1096,2279,181,1082,400,1700,485,264,2498
1325	47,399,921,342,1003,340,1441,412,2791,1030
1326	2282,2370,113,2498,1783,429,320,425,258,112
1327	129,400,763,160,1070,740,2124,1171,230,606
1328	3311,2298,955,1136,251,2124,1182,655,395,1181
1329	1533,1878,2701,2134,1087,1168,1536,525,477,1091
1330	329,2772,348,1119,1674,1911,1493,1111,1621,2105
1331	324,854,2386,1972,142,855,361,479,474,1874
1332	251,3311,231,1490,1009,1047,3185,1031,961,1008
1333	2307,251,283,231,1012,1016,88,161,599,1830
1334	1426,1540,1929,2028,722,770,1282,723,3507,1214
1335	2997,1878,2420,520,324,704,1979,154,2027,395
1336	3471,2890,280,3283,1931,603,182,1726,1001,3
1337	1172,772,748,739,737,1176,1187,503,789,486
1338	1051,2124,131,1578,395,1387,154,160,449,1337
1339	154,736,1579,2580,2021,996,2659,2067,128,934
1340	2651,147,2113,2648,2672,2890,1587,2676,2574,2637
1341	2421,2735,454,961,324,530,555,395,1895,2014
1342	685,913,1097,721,699,786,614,2267,485,2131
1343	739,2124,1167,1551,2410,1156,1180,1176,1554,748
1344	1879,2735,29,1179,2531,2045,526,2317,1187,1106
1345	685,2131,20,1777,917,1741,290,719,707,2258
1346	2636,2357,254,2931,2082,3256,363,2105,2940,2646
1347	721,287,873,929,999,673,1700,1043,2900,595
1348	1288,722,3341,1930,301,1225,2760,3126,615,3053
1349	2171,2225,3362,1079,980,3448,2468,636,1478,1983
1350	379,974,844,57,136,1116,1621,1770,749,855
1351	2357,1493,2111,188,335,2783,2114,2648,2123,226
1352	799,1620,1623,1119,1532,2387,1621,3563,2586,845
1353	1032,354,1426,921,1253,1704,1030,402,399,1003
1354	240,2281,2672,567,2327,2328,954,349,2808,421
1355	3025,1623,844,2383,1453,1119,1121,1116,1445,901
1356	369,1147,273,1614,120,329,2119,2105,125,119
1357	107,3567,2117,2111,2884,3610,2939,2949,3715,133
1358	301,1260,2976,1498,1275,2615,2021,1001,3053,349
1359	2357,2114,2105,2116,323,254,1075,362,1493,3308
1360	649,1874,794,142,470,461,1972,185,465,2386
1361	463,629,324,1532,185,2651,361,183,1493,2109
1362	1352,1348,671,680,3,1206,1031,1305,603,1304
1363	1151,181,2259,1096,614,1700,597,1695,1184,765
1364	2574,363,421,2298,65,431,146,1587,427,437
1365	822,124,970,974,1939,57,538,386,119,1770
1366	2104,1479,3450,1476,381,1941,1482,2577,2080,1905
1367	273,328,636,2080,2108,93,353,1614,81,2172
1368	1087,346,330,185,1144,978,59,1089,2386,1653
1369	329,968,782,3305,8,778,1614,321,104,1122
1370	29,283,337,49,2531,599,2735,400,396,340
1371	387,826,125,124,2165,974,1774,56,1912,2450
1372	953,959,1975,1144,844,477,171,513,945,1526
1373	548,1100,2772,968,1911,1109,2012,854,2109,1630
1374	997,1328,1322,1096,616,1331,760,1221,2788,1107
1375	799,901,1119,570,809,591,2724,3563,1623,792
1376	988,704,2016,22,957,1126,452,218,1569,1802
1377	187,1979,197,427,862,2370,1660,454,908,251
1378	257,324,1972,184,2434,811,1971,855,1770,2648
1379	513,663,988,1427,1592,1032,1686,638,1518,615
1380	1733,1389,354,393,599,2839,929,2900,281,673
1381	2164,891,265,707,602,800,703,709,681,1352
1382	485,766,606,54,1151,763,1138,3039,1389,1043
1383	530,559,975,414,263,1729,2735,1725,526,544
1384	1177,606,1138,414,526,774,763,908,1191,1151
1385	1009,1304,1206,1047,283,1495,3311,251,1012,3272
1386	47,1003,342,1099,1043,2332,252,340,354,402
1387	324,1960,344,1809,2386,801,184,396,799,2168
1388	1764,265,970,891,2165,597,266,31,974,1115
1389	1503,1138,509,73,43,599,1179,1784,1725,2529
1390	1722,624,2529,2794,721,1538,380,1501,1577,955
1391	2506,2697,2515,3450,1483,2869,3989,2279,952,3030
1392	282,2307,283,158,167,1080,3,1031,1009,248
1393	289,203,305,1437,1435,304,154,2124,575,2059
1394	231,237,606,594,1796,1517,444,1006,1177,717
1395	317,300,1260,1183,1288,243,1293,2021,724,2811
1396	707,88,253,1179,622,2307,1012,1016,380,929
1397	2108,2114,2093,3153,273,1985,2939,93,2986,2360
1398	1488,394,1434,2050,133,688,1376,1238,3293,3103
1399	1809,2282,2319,3375,952,1481,1979,1810,2312,113
1400	447,457,959,2413,3255,2407,532,1784,1871,455
1401	131,2858,130,507,516,445,1520,575,581,2420
1402	2434,348,2783,343,886,2272,1654,2357,227,59
1403	1660,336,345,335,1597,540,630,224,805,348
1404	387,974,386,970,1652,548,1609,124,119,57
1405	138,591,1795,851,467,562,2386,1967,1961,984
1406	947,1875,1078,395,2124,154,29,2410,606,1857
1407	1493,188,1985,323,3666,2118,33,338,2783,254
1408	2984,1591,1263,2599,1256,3197,3105,2335,409,395
1409	2574,146,2672,2314,1022,2652,2064,3336,1587,363
1410	1009,2581,3108,3185,1490,158,2911,87,195,404
1411	200,224,3190,1616,1955,3185,1811,1047,1660,979
1412	1275,1826,235,204,496,1341,1403,2612,1777,659
1413	648,385,1905,582,2326,2413,532,1795,361,185
1414	1060,1291,1036,3507,1917,924,722,1030,1032,1929
1415	648,99,138,26,100,2240,102,184,649,1969
1416	789,2089,193,1972,1335,1051,184,562,1591,404
1417	1778,801,919,695,703,1889,929,786,1055,63
1418	1453,1445,905,1110,1975,1,2172,2027,2724,1116
1419	3305,2108,2118,118,331,1116,2776,1114,225,782
1420	805,219,2164,806,979,810,1616,1905,265,221
1421	1597,1660,855,546,2169,906,224,540,2447,139
1422	131,2322,2812,453,663,1174,884,1078,129,1551
1423	606,1782,1870,2413,537,485,1128,740,1123,1512
1424	1902,463,791,847,903,2089,1532,2383,27,335
1425	224,538,805,1660,540,387,125,855,58,979
1426	1597,841,540,817,2229,2724,553,1119,336,847
1427	1537,818,2514,1874,467,2153,451,851,448,1536
1428	9,1649,1445,967,905,1,791,1119,335,329
1429	1160,1585,1987,2873,1173,1156,532,467,2126,2132
1430	2069,2468,107,2172,274,3579,93,273,2848,2353
1431	624,2451,551,1099,1722,31,761,163,768,1032
1432	606,1700,581,1151,1055,766,501,739,1183,1159
1433	254,1493,1075,2078,2986,2114,2648,2103,2117,3106
1434	703,695,2480,719,1780,2016,1091,740,1820,1083
1435	1953,155,2385,290,845,736,165,554,1192,301
1436	799,844,827,901,1445,1453,1119,548,1623,2586
1437	513,803,2016,806,866,292,665,634,1518,602
1438	1147,264,1985,2108,1111,2069,1667,822,2118,1983
1439	343,2355,3090,333,227,1493,59,1119,58,1122
1440	250,521,2021,1777,1469,3088,1579,1094,1379,2898
1441	791,570,591,1967,1973,1960,1453,978,1621,901
1442	845,1421,799,2586,861,2996,548,1532,1897,1953
1443	21,919,2812,1557,1802,1018,955,3311,913,1980
1444	602,347,344,2164,1532,803,810,2381,800,711
1445	768,3021,535,1115,265,2794,1116,963,1919,819
1446	2229,855,814,3154,1791,100,841,1744,2447,791
1447	668,957,1878,1588,2153,3026,446,467,2602,3445
1448	763,614,2258,1700,342,2798,921,1032,703,2016
1449	295,32,2552,1926,724,1222,178,270,106,1262
1450	2873,154,1582,289,1575,1437,1588,1578,131,1551
1451	193,562,258,648,794,423,2413,1795,416,2089
1452	861,548,165,2586,707,559,1900,819,827,1953
1453	1453,2108,317,1121,1260,2776,2050,301,1110,329
1454	2821,1138,1949,1387,52,2605,1872,1879,544,1137
1455	1387,1594,1874,2423,2421,2605,2413,131,649,1905
1456	2294,9,394,1434,2884,1286,1314,3584,778,1584
1457	1722,89,1501,624,246,373,70,2271,2451,1346
1458	380,886,513,866,453,793,1821,957,1423,3229
1459	2511,439,726,147,3651,1928,2676,2562,2965,182
1460	902,1905,479,865,142,1874,587,491,1616,2381
1461	513,1518,446,866,721,1376,380,52,662,1152
1462	1070,685,129,575,961,2016,2379,131,218,2047
1463	649,491,1874,479,324,899,894,27,1616,904
1464	929,766,2476,740,1345,163,695,167,703,159
1465	29,287,3178,1725,748,1068,739,1879,1872,241
1466	1119,1100,2772,1911,2383,1621,2385,2388,2168,1630
1467	283,733,231,699,521,2008,152,943,237,1793
1468	1652,1609,1658,1674,336,548,361,83,344,1667
1469	303,3478,2001,2400,1104,3394,3696,1376,1331,1850
1470	203,204,1949,29,2530,2610,291,1520,1575,1886
1471	1870,526,606,1138,1512,2406,485,544,2423,2413
1472	703,709,2476,720,701,800,1174,704,2755,840
1473	1154,801,699,740,897,1366,128,1795,467,3571
1474	2539,970,974,125,120,57,119,121,386,1616
1475	404,532,987,2852,131,1987,955,2599,389,1795
1476	3345,303,253,3311,1794,721,3,2554,3336,1949
1477	317,1322,1242,1093,1328,1327,2721,1288,1376,301
1478	2108,1983,1376,1953,2254,2193,897,122,2118,2069
1479	235,713,2021,2698,612,1242,1260,317,1193,1322
1480	3311,1838,304,158,1949,748,1440,1983,1009,380
1481	155,154,1080,245,296,334,276,1539,1068,2898
1482	373,538,125,1913,1910,123,2415,387,386,2450
1483	58,336,1649,967,2783,1614,348,226,333,1619
1484	2104,394,2335,295,297,90,1942,1328,724,1212
1485	1051,895,1786,1537,794,1177,699,890,154,908
1486	1532,1100,348,548,1614,331,321,1453,968,791
1487	57,1411,81,976,387,2468,369,538,120,778
1488	2400,700,316,172,1849,2470,3,1457,143,318
1489	69,2731,3499,1012,70,673,1538,1557,1399,1733
1490	287,606,597,181,283,70,88,614,1847,599
1491	1591,1263,2335,2413,2364,2365,2738,1500,2923,2155
1492	785,799,2994,2772,221,1532,1453,2385,1953,554
1493	135,93,1465,272,81,2080,1460,2884,3567,350
1494	1919,2164,1774,57,761,2450,226,631,2165,1670
1495	1124,1782,1177,750,1126,908,489,1503,1123,1500
1496	1660,1597,979,58,145,1958,540,2011,345,335
1497	919,235,614,163,1864,700,929,2722,1097,747
1498	920,231,3467,992,212,665,2667,3499,3445,1754
1499	1585,1786,3229,1819,884,1987,2423,2559,2701,1156
1500	1585,740,88,1124,599,495,739,606,1157,526
1501	172,866,688,553,220,699,2131,1616,513,328
1502	954,400,1444,561,599,251,2452,29,349,3499
1503	361,2370,427,2624,428,1783,429,640,2623,1810
1504	467,904,137,811,1952,854,1597,324,817,894
1505	414,526,2067,1387,739,606,506,1890,160,501
1506	2676,2033,2731,148,3309,622,2674,2511,3283,2371
1507	1043,1253,1030,3499,2334,1287,1269,1933,1540,770
1508	1376,1983,380,615,684,1916,2591,721,685,996
1509	2783,227,343,172,2355,1465,135,226,980,59
1510	540,1770,817,145,1597,137,565,1958,805,1616
1511	2492,2326,3167,193,1878,278,2607,454,581,1182
1512	2448,576,943,526,559,1106,767,1725,740,530
1513	3384,2365,748,2812,655,2923,154,1160,394,758
1514	1119,329,968,2012,2230,331,979,104,2383,1663
1515	1124,1871,959,1517,1177,862,2703,468,806,828
1516	1549,537,532,203,1124,1819,1878,1585,193,2407
1517	1328,2001,334,317,1426,404,1263,1104,1262,195
1518	1121,2013,1953,118,1453,1532,2108,1881,331,968
1519	1482,1479,1016,304,282,2498,181,283,11,305
1520	54,1729,766,1159,606,761,559,1700,576,763
1521	2105,2078,3308,2111,2103,255,254,2342,3141,2114
1522	1093,1230,317,90,1107,1104,997,999,2028,1242
1523	193,594,663,501,866,748,485,872,739,704
1524	2623,240,2089,257,258,325,2327,421,186,209
1525	2830,89,943,2399,1843,1345,3679,70,287,1501
1526	2118,323,1425,1436,2104,2091,1147,3403,3623,1985
1527	404,2008,1575,1591,2581,1578,2444,2738,1551,442
1528	125,387,57,538,120,969,1767,369,126,2369
1529	545,266,289,1012,1150,449,283,3110,944,3311
1530	481,529,221,463,465,2104,474,554,467,408
