1031	349,2672,154,280,3197,830,65,2637,155,2052
1032	1537,2237,1531,2129,2148,895,835,557,2913,1731
1033	169,988,1090,2141,2133,957,1975,665,1530,477
1034	305,489,461,306,1819,704,302,2842,852,1503
1035	1774,387,124,57,120,126,970,386,974,125
1036	721,545,181,1700,282,634,449,281,2254,85
1037	2327,642,2298,1587,1980,108,1988,1553,958,2574
1038	861,1900,548,2385,2587,761,629,535,2994,1912
1039	2298,462,707,2370,264,961,622,1878,642,454
1040	323,1983,264,324,33,2013,1633,1176,735,119
1041	1340,2648,1991,2113,2078,1358,1493,1653,2122,1494
1042	378,673,606,921,1844,210,717,1927,286,614
1043	1075,2357,254,2105,2117,3662,2939,2648,2986,2940
1044	970,387,969,125,386,2967,1774,56,122,538
1045	1093,154,330,1539,109,292,2359,1583,503,1951
1046	2623,441,427,421,2672,411,2578,2624,426,2328
1047	1138,1670,695,1517,1006,597,157,1159,277,614
1048	796,329,869,964,844,2136,169,1140,3305,963
1049	1075,3106,2116,2123,2651,2117,2940,2648,2113,2764
1050	1253,1036,615,613,1030,2633,47,178,3341,1806
1051	866,170,1440,487,1422,2131,2913,1535,2140,2256
1052	978,228,871,335,1599,1653,802,971,1469,172
1053	1093,913,2259,317,1421,1951,721,394,1376,1488
1054	854,1674,1659,2071,474,2012,83,1770,329,629
1055	1667,1121,1985,1633,1614,548,882,343,1376,1953
1056	1786,1585,562,395,1878,532,959,1136,2382,1124
1057	1177,908,862,828,774,485,575,2737,3003,1124
1058	3053,1238,1442,317,1001,300,1242,2790,1269,1288
1059	119,782,264,2108,1147,784,374,57,749,118
1060	1179,1695,606,175,509,73,1872,2124,2125,2406
1061	1583,1989,1551,1987,503,442,1170,128,1078,290
1062	193,1124,485,2559,1537,818,704,1782,581,526
1063	1253,1540,1916,1917,1426,723,1026,3507,1030,618
1064	329,968,1663,1647,1100,331,1119,630,2109,1493
1065	1193,2817,1328,155,1260,1160,1192,2834,2041,739
1066	485,1177,943,850,739,599,908,1164,1870,42
1067	2381,557,184,1874,648,649,2306,193,1124,491
1068	602,27,102,979,886,791,978,1960,895,138
1069	663,739,230,507,1179,380,1946,396,2580,449
1070	1009,1490,158,1127,1047,1304,1031,1495,3113,3272
1071	1453,905,844,1110,9,785,2472,3521,798,809
1072	196,2298,20,21,1330,2731,958,1387,283,2726
1073	248,1287,2108,672,1238,1244,1946,3088,11,1011
1074	799,978,2239,2012,791,1960,2543,1791,847,1768
1075	1762,328,1460,2509,2371,191,2806,2108,636,1453
1076	474,854,344,886,2513,864,491,2385,1972,471
1077	449,283,1575,991,21,685,1741,50,290,289
1078	1512,126,124,1123,822,587,414,357,31,1939
1079	347,711,633,795,800,220,81,707,448,720
1080	537,2820,763,461,1865,566,2375,489,890,193
1081	884,1126,513,872,1051,461,1172,1551,53,1786
1082	688,1727,1439,218,1978,3026,2812,1124,451,455
1083	1422,1516,75,2237,458,1693,818,2703,452,473
1084	1122,1214,1116,1427,783,169,1404,3237,191,1225
1085	240,1991,426,258,2623,423,363,421,2676,441
1086	546,879,2724,1469,978,2543,1677,1662,798,2011
1087	8,122,2783,2183,335,348,103,2122,3662,2355
1088	1093,1208,1327,1211,90,3541,1242,2788,317,3390
1089	1963,1496,1786,52,1585,1505,531,2132,2134,1157
1090	892,126,538,1512,822,587,826,489,382,1135
1091	3025,1001,1,1004,830,301,1453,118,33,1983
1092	2312,336,2319,2272,3375,2183,630,362,1667,323
1093	1557,1539,1886,914,1575,1076,1078,1437,1949,920
1094	404,1583,1049,402,356,1712,340,2008,234,2156
1095	1178,2665,2406,943,1695,1872,29,544,1857,766
1096	160,1553,2156,2124,395,2155,404,1515,2630,1071
1097	2172,871,104,1469,1614,791,971,2461,844,1667
1098	1346,2059,2847,614,161,2883,283,349,282,1012
1099	2468,273,2353,2674,3567,2469,2371,272,3579,1994
1100	3272,3185,1495,1031,1490,1206,3093,3638,1010,1029
1101	1051,2530,1727,2812,276,1079,1078,988,131,920
1102	184,185,1972,1795,471,2434,1971,648,492,837
1103	638,154,290,192,704,1174,912,2476,2016,2855
1104	290,154,739,1437,289,757,2812,1488,2530,276
1105	3025,1445,1121,1900,1453,1,861,1119,845,548
1106	1160,975,733,1786,2867,685,1150,128,1585,987
1107	1009,1174,1495,3185,1125,1031,158,564,447,1489
1108	763,54,1043,1178,1421,1059,402,606,1763,1032
1109	2674,264,735,970,2027,1660,1667,2164,1455,345
1110	1093,300,997,149,2676,1214,1242,1275,927,1322
1111	805,970,1631,1597,1660,553,1675,974,2264,1628
1112	57,974,126,892,1774,119,2165,533,56,1670
1113	513,302,1460,380,1978,1444,688,2315,694,368
1114	871,83,548,329,345,1674,324,2170,393,803
1115	1652,1658,1636,1668,2012,805,630,1101,1602,881
1116	1376,1983,3666,830,446,1208,1595,1488,33,2788
1117	305,1847,29,1700,156,1159,1151,203,304,2059
1118	1475,2298,615,1794,1754,613,703,283,1214,3126
1119	663,2156,1583,987,736,154,959,1068,1565,739
1120	247,784,1116,964,1122,844,1663,120,3063,377
1121	913,1051,392,2812,1886,1530,21,1786,131,1895
1122	3311,282,2307,287,50,2811,161,2722,673,2731
1123	2314,642,1980,1981,187,2312,435,180,2284,431
1124	1160,1154,1304,1495,1170,158,2867,638,1491,21
1125	704,959,414,1124,774,2448,1919,763,1126,1774
1126	2164,717,1172,513,1518,473,1082,711,1099,220
1127	1900,2131,1453,1469,879,1532,75,1422,865,845
1128	2556,1399,3773,2811,161,995,235,2259,766,70
1129	2581,337,356,340,2001,404,237,942,127,943
1130	958,280,314,1036,2327,561,291,1287,1976,1214
1131	154,290,2812,313,1339,1895,20,1079,747,314
1132	2327,441,363,240,2672,1493,2981,2282,423,343
1133	978,966,805,121,83,858,602,540,1121,869
1134	324,1667,864,331,1121,2772,861,2995,2012,548
1135	1387,1569,602,264,1193,400,2659,961,704,302
1136	2509,2506,2373,2357,188,1494,2314,952,2319,412
1137	485,1174,908,828,739,773,1537,1517,1126,473
1138	828,862,1177,3478,750,2174,707,908,1796,932
1139	453,2703,1693,884,2191,447,1422,1585,532,794
1140	2142,648,1531,818,835,3058,1871,532,851,794
1141	1051,203,500,497,1021,131,1583,1339,234,1055
1142	155,1434,1400,1437,920,748,349,233,1886,1055
1143	1009,1490,1047,3190,3108,1031,198,158,199,3272
1144	448,1079,253,3026,447,2300,513,957,511,562
1145	3499,2001,599,356,3333,2158,47,1543,342,2922
1146	138,2579,805,1616,2274,817,1597,137,145,2930
1147	1487,1004,2898,613,2910,2294,317,90,155,737
1148	461,1871,526,532,414,1123,593,2422,884,2406
1149	1354,1097,682,1778,156,35,2476,2211,1343,342
1150	287,708,378,242,597,1700,766,2253,1830,1179
1151	453,959,1963,455,562,457,2326,949,52,714
1152	301,317,1293,1219,2050,300,1259,1242,1036,1001
1153	908,451,750,850,862,828,631,265,866,448
1154	2314,2890,954,2674,3701,1588,3666,2562,218,2371
1155	287,2788,614,181,3748,597,165,3269,2451,1867
1156	1116,1649,1469,1453,9,540,967,119,1122,370
1157	280,1435,1372,160,1520,196,1193,1846,757,1550
1158	774,799,1517,491,1874,865,1524,2587,629,975
1159	513,638,290,1983,231,913,763,380,2067,52
1160	343,1614,254,132,255,2360,321,3035,80,81
1161	663,449,748,1551,1565,1591,3178,1983,2873,2639
1162	1559,52,2132,2124,1890,1987,395,445,545,1989
1163	1779,801,2389,465,578,904,470,491,532,479
1164	1774,265,768,761,1729,928,2161,1919,2164,1953
1165	85,1072,3765,1389,95,866,873,2718,1475,2703
1166	113,2319,427,642,410,560,961,23,2309,954
1167	861,799,1912,882,2995,2385,2586,629,2994,897
1168	1009,534,1503,3108,1137,1126,1138,1512,1688,564
1169	2806,248,1758,726,2064,1944,1762,327,69,2193
1170	289,561,1727,1193,108,2779,1828,1435,2067,2298
1171	1288,90,1214,1093,724,1328,47,997,945,2028
1172	57,1100,749,735,126,124,540,1116,1809,119
1173	462,1780,1083,2476,277,692,719,485,192,614
1174	1985,2118,273,2506,254,348,1674,33,2674,190
1175	421,349,2298,160,2092,2630,441,3049,1988,363
1176	988,1696,1530,233,1079,163,786,1060,460,1400
1177	461,1786,701,2164,890,1124,959,1517,562,774
1178	861,219,795,980,602,1953,845,897,1843,1912
1179	855,805,865,979,1774,591,2011,524,1662,540
1180	283,1012,317,3311,69,1330,70,1450,2883,1345
1181	957,477,3026,1171,452,1821,2153,794,2139,448
1182	1539,305,1176,2812,154,2530,368,276,1995,663
1183	1722,624,499,1501,1556,2804,3221,117,246,1539
1184	1872,748,29,739,1006,1508,2737,1692,49,501
1185	69,1080,1794,2811,2731,2722,2033,194,161,3311
1186	2676,2672,2637,2082,1941,1022,2113,2402,349,958
1187	427,187,2282,1979,417,113,2672,420,441,2888
1188	1093,400,3694,1107,1826,300,1544,1256,1208,616
1189	860,511,1423,2141,866,2703,763,452,171,900
1190	118,1112,1453,1743,1305,2725,1113,1122,968,1
1191	1493,254,1075,2083,1494,2117,2939,348,338,2099
1192	331,1667,348,321,254,338,345,228,2109,324
1193	1403,917,2794,309,1572,2377,247,380,2134,1090
1194	1358,3088,1778,1372,1498,149,290,192,3053,1293
1195	93,1614,633,275,81,3035,2108,2468,2091,2080
1196	204,280,317,304,2050,2874,305,1720,1328,1193
1197	961,1444,248,380,675,235,1976,191,1093,622
1198	1535,1124,1817,1518,555,1512,581,1128,1538,156
1199	1387,506,507,43,2423,2735,2696,1553,1156,160
1200	2312,2282,2674,146,113,1807,642,2314,1783,1787
1201	83,1633,1674,136,1119,1616,968,82,1621,224
1202	102,591,1967,2237,2668,138,98,1531,650,1974
1203	2911,241,1569,1106,2296,400,2194,2006,2609,2665
1204	2091,9,333,2939,348,2118,2662,335,345,8
1205	721,3311,513,511,380,1983,2379,230,1376,88
1206	1817,774,2162,1700,2253,704,1159,599,862,196
1207	633,2506,81,191,80,2516,1480,226,636,272
1208	1282,1540,1253,1043,1291,1060,3341,2843,1056,3507
1209	704,1152,1051,1078,231,330,913,521,699,638
1210	344,324,1532,474,897,582,882,845,2164,854
1211	739,130,131,2421,2286,581,772,1179,1163,1187
1212	353,274,3567,3145,2353,135,1467,191,603,2848
1213	548,761,819,225,1667,83,165,2161,866,892
1214	1537,704,74,1174,455,461,714,562,1170,2126
1215	540,548,1633,979,83,592,1767,387,1616,265
1216	1445,809,1469,905,2725,1453,1112,796,3031,1768
1217	2722,304,305,2059,1104,3571,599,1700,708,929
1218	748,65,409,958,639,1022,3178,1073,984,2124
1219	1587,64,327,2786,2327,240,3530,2672,3167,441
1220	988,218,1871,2881,315,2156,1051,1177,2898,1400
1221	258,2623,411,2282,363,2574,567,193,412,642
1222	344,324,185,474,2089,320,854,361,629,902
1223	753,855,970,538,963,377,139,120,1631,123
1224	865,546,1677,1958,978,524,1644,906,847,805
1225	291,958,1976,446,304,1949,3311,1376,1176,1444
1226	2172,1103,1614,275,1465,133,1460,2884,2467,967
1227	1537,448,908,1177,2254,699,42,1152,850,1059
1228	1767,606,928,1774,1151,1072,571,709,265,1695
1229	444,1819,1524,458,2413,1432,767,750,473,42
1230	47,1754,995,159,1043,1457,1253,1304,1426,1214
1231	1304,1569,1047,290,3185,1031,404,991,231,1027
1232	1983,2108,2674,2400,2807,1780,450,3657,735,109
1233	2048,722,354,921,723,281,342,402,1389,1032
1234	405,402,1736,63,1056,3162,3039,1097,1028,281
1235	679,795,282,707,711,1304,637,1636,283,871
1236	1079,827,165,1177,2461,971,862,1517,688,1478
1237	1774,768,370,2167,571,1955,1729,559,761,265
1238	265,266,277,932,768,819,2165,2541,163,380
1239	1049,854,1376,1055,655,474,739,467,344,324
1240	124,761,125,974,1636,387,827,892,749,372
1241	2812,395,1435,1895,131,130,1524,958,1157,1878
1242	3106,2357,1991,952,2105,254,255,2648,2103,59
1243	346,553,1667,324,226,190,336,2164,1633,454
1244	958,1080,3311,259,1582,922,2637,291,561,3471
1245	1479,3450,1941,1983,464,2108,2849,1242,11,264
1246	740,763,614,54,1138,761,1164,1096,1517,1700
1247	724,354,1829,402,945,998,1867,1927,2313,1389
1248	3000,1225,3141,9,2511,1881,146,2117,2674,2314
1249	740,1043,1287,1763,295,1681,5,1690,1696,1036
1250	1122,1110,548,370,1114,1647,1119,104,1663,8
1251	1791,783,3000,1340,2383,196,978,879,2011,799
1252	1032,1060,1043,1030,354,1352,995,1754,2016,913
1253	901,331,1109,1121,1453,329,796,972,844,2503
1254	749,976,974,1376,1122,120,866,95,125,1116
1255	649,142,648,2415,1959,1952,557,479,805,903
1256	442,987,1156,1795,404,2423,745,1594,131,290
1257	990,1537,818,2142,1536,2141,1473,987,1731,648
1258	913,155,1886,1372,1523,521,313,2812,349,1339
1259	587,87,2448,763,43,509,2830,2067,1501,2826
1260	3053,1291,613,1690,2205,295,3342,1036,2371,1195
1261	453,1878,789,890,1537,193,866,447,851,545
1262	811,546,1671,855,139,371,137,1603,1631,1628
1263	404,391,3178,503,1442,737,1886,1055,1049,663
1264	338,331,348,1493,333,362,254,1101,3246,1614
1265	354,2332,999,2522,2334,1833,400,2839,1099,1844
1266	1124,800,2381,1871,1905,810,1819,1126,890,532
1267	2089,808,471,320,470,2622,2272,2275,483,2386
1268	1082,1124,1500,1503,1819,461,1126,1512,2194,485
1269	184,361,2089,324,2570,2183,344,1674,2622,2113
1270	866,513,2131,1555,2272,2370,1157,1051,2279,184
1271	1649,978,1660,540,1597,591,979,138,641,1961
1272	1387,545,2531,2124,461,884,1156,29,763,1356
1273	532,1963,1585,818,525,1168,42,1422,566,1819
1274	1339,450,1575,3229,210,2008,1051,513,290,1760
1275	3283,2084,1225,1256,2562,1288,432,616,3612,1001
1276	160,154,129,747,1181,638,1511,1356,1351,1078
1277	184,361,320,2272,2381,470,324,183,902,837
1278	394,2639,1434,2021,737,182,3208,149,3818,3403
1279	2172,3579,107,2468,328,272,2848,191,613,1291
1280	892,2254,1767,1900,845,1912,897,1774,571,861
1281	1126,767,1137,763,2424,1508,2162,774,2452,2194
1282	245,2008,1003,921,1763,2001,159,340,334,1557
1283	1174,709,453,485,265,511,1496,1817,701,704
1284	855,1660,224,142,336,649,1607,602,319,1597
1285	63,1694,233,783,129,703,921,1346,252,2811
1286	1134,2737,743,1957,741,1006,2867,1857,774,29
1287	805,817,540,1631,126,137,1602,139,1662,1616
1288	540,649,629,805,631,855,753,125,814,219
1289	978,798,2724,971,364,1742,791,901,809,966
1290	1387,1828,193,774,230,1191,2326,160,265,457
1291	1168,1549,1878,1786,532,1731,1821,2126,2047,851
1292	1104,154,1328,997,1193,1583,143,2008,736,1793
1293	1538,1587,726,694,11,3283,1096,2193,259,1341
1294	2139,525,2703,1878,2256,3865,1516,452,957,2237
1295	5,2256,1592,2300,444,2804,1082,1518,238,281
1296	2314,148,2676,726,182,327,2574,149,11,2731
1297	154,3049,1176,1583,433,1337,1779,330,1551,747
1298	340,87,1886,2155,2444,507,943,2739,127,2006
1299	120,126,1116,753,125,1636,749,379,83,386
1300	276,1712,1551,1055,1578,1078,1437,1557,1951,305
1301	119,1453,1116,1122,1743,82,2261,749,782,369
1302	866,562,513,957,1976,572,3026,218,448,1376
1303	1786,1963,249,801,433,5,879,1188,532,487
1304	2890,327,2566,2506,3282,2674,3278,2697,2850,261
1305	402,47,1426,342,1032,2522,354,1916,1102,722
1306	2543,1779,801,1623,1154,844,1898,2732,1079,3563
1307	695,2758,1778,862,265,2587,163,1700,740,1177
1308	886,344,602,810,1191,629,750,1796,862,3003
1309	1421,1983,3121,548,866,57,768,1376,1898,375
1310	2498,237,2997,2279,1124,187,2448,704,2306,802
1311	1439,513,959,511,218,448,957,3026,988,1126
1312	148,3142,1075,2349,228,3715,3584,3141,2884,1416
1313	1551,1193,131,757,1167,289,2858,2898,688,313
1314	2890,248,2562,69,3471,1587,609,2314,149,11
1315	1445,1743,3088,1328,1002,3025,2794,118,2323,1110
1316	1055,1049,763,1051,1287,1696,129,1356,1520,766
1317	287,685,3269,1887,1013,154,251,1097,1380,217
1318	255,2117,2939,2938,147,2103,273,148,3308,3322
1319	1975,169,1144,331,1536,1779,104,1663,329,791
1320	602,1439,1177,908,975,1335,1512,344,1517,795
1321	1700,606,1177,1695,485,740,766,614,774,414
1322	485,1517,1177,917,703,682,774,1778,606,709
1323	679,795,666,602,172,886,860,1900,219,2164
1324	181,1043,1096,427,359,1003,2373,400,634,264
1325	47,921,1003,1441,1030,1253,412,1760,399,1426
1326	2282,2370,320,425,2498,113,429,2764,1783,112
1327	129,400,763,404,1070,2155,230,2322,606,160
1328	3311,955,655,251,2124,2298,1136,2307,521,349
1329	1878,525,1536,1087,2701,1533,508,2134,1168,477
1330	1119,329,1621,1674,1101,348,968,1111,864,104
1331	903,1972,647,184,344,546,855,324,142,649
1332	1047,1009,251,231,3597,3311,1495,1490,1031,961
1333	2307,251,283,2821,231,88,50,1012,161,642
1334	1426,722,1540,2028,1282,1929,1457,3507,770,1925
1335	520,1878,1176,2997,2420,704,42,679,1905,2027
1336	3471,3283,2890,1001,280,182,1587,2576,1931,1726
1337	739,1176,1172,748,503,772,486,426,1187,789
1338	1051,131,2124,1387,395,1578,1337,507,154,160
1339	154,736,1583,2659,663,1150,996,1183,196,1579
1340	1587,2890,2651,1991,2566,2672,147,1762,2113,2676
1341	454,961,1895,395,2735,2014,2421,324,2322,1553
1342	685,721,913,1097,995,786,614,920,1475,485
1343	739,1551,1167,748,1554,1156,663,2410,2124,1180
1344	1879,29,2735,2194,2531,526,1187,501,2045,1179
1345	20,685,2131,917,1741,290,63,719,1777,703
1346	2636,2357,254,363,2105,2940,255,2676,2652,2935
1347	287,721,873,999,181,929,634,1700,2900,117
1348	2760,301,724,1288,3343,722,3341,1045,1207,1305
1349	2171,2225,3448,2261,1079,172,171,1983,980,1912
1350	57,379,136,377,753,1116,3063,974,101,978
1351	255,2357,1075,1493,2123,148,2783,2111,226,633
1352	799,845,861,2387,978,2586,1912,1623,565,928
1353	354,1032,921,402,1426,85,1704,1389,1441,1043
1354	240,2281,567,2672,2327,349,421,2808,2328,411
1355	3025,844,1453,364,2543,1445,2724,883,3024,1121
1356	369,273,1147,2360,120,2119,2105,343,1674,119
1357	2939,107,2945,2173,3141,254,2117,2105,255,3567
1358	1498,1376,2976,1001,1275,1260,301,1328,2615,3053
1359	2357,2105,254,1075,3246,2116,2114,2939,2123,1493
1360	649,1874,794,903,461,142,470,884,185,1972
1361	629,185,463,1532,324,184,2649,1493,2388,2651
1362	1352,3,1206,1031,1348,680,671,1279,1047,69
1363	181,1151,614,2259,1700,597,717,1096,1847,1695
1364	2298,65,1587,2574,363,146,431,421,2786,1992
1365	822,1939,970,124,57,386,974,538,372,587
1366	381,1479,1476,3450,2104,1482,1941,173,466,1980
1367	273,2080,636,2108,328,2172,93,1614,81,1460
1368	330,346,978,185,1087,1144,2386,865,1089,2783
1369	3305,782,1116,3025,8,968,329,1647,2120,104
1370	29,283,400,49,2531,575,1387,2735,599,2307
1371	126,2165,826,1774,124,2450,1912,974,57,125
1372	959,1975,513,953,844,1144,266,1422,171,468
1373	1911,548,1100,1674,968,1609,854,1630,2012,1109
1374	997,616,1328,1322,1331,1260,1104,1096,2818,1208
1375	2724,799,901,570,809,364,591,1973,880,847
1376	988,704,22,957,2016,218,452,1126,485,1802
1377	862,427,187,908,113,750,1979,197,2370,840
1378	320,324,2434,184,546,185,475,344,811,1972
1379	1427,513,1592,988,638,72,1439,655,1032,2256
1380	2839,999,2900,1389,929,354,2964,673,281,2718
1381	2164,709,703,265,602,1517,601,800,711,891
1382	485,606,614,766,763,999,1138,1680,1518,2718
1383	559,530,975,564,263,414,1729,765,87,526
1384	1177,750,526,414,774,1517,1827,1796,1142,2826
1385	1009,1304,1206,1047,1495,283,251,3272,194,3311
1386	1003,1099,402,342,2332,1043,354,47,252,1441
1387	324,344,474,2764,290,1809,396,1960,2298,1972
1388	891,2165,1764,597,265,970,266,662,942,974
1389	73,509,1138,1503,1178,1695,1700,599,1868,1179
1390	1722,624,2794,2529,1538,88,2530,2254,955,508
1391	2506,2279,3450,2869,3989,2697,642,2498,3030,1483
1392	282,2307,283,158,961,958,167,3,652,2812
1393	305,289,739,1435,2059,304,1187,1136,1179,575
1394	231,1517,237,750,1796,1177,2253,2867,862,595
1395	1260,317,300,1341,1288,202,1192,3390,296,1927
1396	707,253,88,1016,282,1179,1012,251,939,2307
1397	273,2108,33,2639,3579,1985,1614,254,2170,2346
1398	1434,1488,2050,394,1193,1376,133,513,449,3399
1399	1809,3375,2319,1481,952,2282,1979,2312,1810,112
1400	959,3255,447,193,532,425,1784,1871,1878,1051
1401	131,507,1819,130,575,2420,1439,2124,445,1136
1402	348,2434,2272,343,886,2783,1674,630,254,1654
1403	630,540,1660,336,1597,224,335,805,865,2717
1404	969,386,970,974,1652,1609,387,548,57,123
1405	3049,851,138,1795,467,591,562,102,904,984
1406	947,1875,395,154,2126,2124,2867,1078,739,500
1407	33,3666,1493,636,2783,1985,328,1476,255,254
1408	1263,2984,3197,395,1256,2599,2646,2672,2636,1591
1409	2314,2672,146,2674,2648,160,1022,1587,2064,149
1410	1009,3185,1490,158,3108,1031,404,87,2911,1047
1411	200,3185,1616,1047,3190,1955,679,224,1495,979
1412	1275,1403,235,300,2834,1341,204,1826,613,161
1413	648,385,582,532,1905,2311,1124,1963,2326,320
1414	1036,924,1291,722,1250,1207,1060,1032,1917,1929
1415	99,648,26,2240,100,138,2239,102,649,371
1416	1335,1591,506,404,193,500,184,537,185,1051
1417	1778,919,695,703,786,929,801,1889,1694,63
1418	1453,1445,905,796,2724,1975,1110,633,364,971
1419	2108,3305,2118,1114,118,331,1116,2807,377,2170
1420	806,810,1774,805,265,2164,219,979,173,1616
1421	546,855,811,753,906,139,2447,2579,371,137
1422	1439,739,210,2812,129,453,663,513,131,1174
1423	1128,485,1870,740,537,29,1782,2413,526,73
1424	1902,27,491,903,463,2226,2383,25,791,847
1425	224,538,540,753,805,126,810,1660,125,1636
1426	2724,880,2229,847,865,137,1960,1597,540,841
1427	1537,818,451,448,1903,1874,2514,2237,2153,1536
1428	1649,905,1445,9,791,978,796,1614,1,967
1429	1160,1585,1173,1987,2873,532,1156,2126,2132,2410
1430	2172,2468,2069,107,273,2175,3579,2848,2346,93
1431	624,2451,1722,1099,634,551,1032,761,265,1517
1432	606,1700,581,1055,766,1151,739,1159,29,73
1433	2103,254,1493,1075,2078,255,2117,3106,2986,2083
1434	703,695,719,2480,1780,2016,1091,192,1340,1820
1435	1953,1193,2385,845,2995,301,1192,554,1899,290
1436	799,844,901,796,827,1453,1445,1779,905,2586
1437	803,806,602,513,866,2016,292,2164,665,380
1438	1667,1147,264,1985,1983,2108,2027,2069,2120,2118
1439	343,1649,2355,33,3090,1122,58,333,1621,630
1440	250,521,1579,1469,1777,919,2898,3088,1379,1094
1441	570,1973,791,978,1967,591,1621,2668,1960,2717
1442	845,861,1421,799,2996,1897,1983,2586,548,2587
1443	21,2812,1557,1980,3311,913,1802,2269,1009,3185
1444	602,347,344,2164,1532,803,696,220,711,795
1445	768,3021,535,2794,50,1116,2167,819,1115,2165
1446	101,2229,100,1744,570,27,814,138,3154,650
1447	668,3026,1588,2153,3445,2139,1878,2602,3037,467
1448	763,614,695,703,1700,2016,2247,342,1097,1164
1449	295,724,2552,32,1290,1926,270,1944,2028,1036
1450	1437,1582,154,2873,1551,1578,131,1575,1007,153
1451	193,258,2623,416,423,562,441,1795,2574,424
1452	861,571,1900,892,165,548,1729,1983,1953,1919
1453	317,1453,2120,2108,2776,1121,1260,2050,1328,1242
1454	52,2821,1949,1387,739,1070,1872,716,501,380
1455	1387,193,265,1594,2605,2413,789,2421,2423,1187
1456	2294,9,1434,2884,394,1584,1286,2120,778,1314
1457	1722,89,1501,246,624,70,373,2271,1825,2451
1458	380,886,453,803,793,1533,513,1423,1821,449
1459	439,2511,726,3651,1996,182,147,2562,1935,2676
1460	902,1905,865,900,376,587,1952,895,479,886
1461	513,662,866,380,721,1376,2580,52,2451,2379
1462	685,663,1070,2379,961,249,449,545,1172,2016
1463	649,904,491,479,27,1874,1616,629,1959,651
1464	766,2794,929,2476,1700,695,1178,595,740,1352
1465	29,287,748,739,340,2735,305,2532,1872,1193
1466	1119,2385,1630,1100,2388,2383,1911,1109,2122,2168
1467	521,283,231,282,733,154,2008,943,152,1031
1468	1609,1652,1658,540,83,1674,548,344,336,1667
1469	3394,303,1104,2001,2400,3478,1164,90,1376,1850
1470	204,203,29,2610,1886,305,1520,2530,1949,291
1471	1870,526,1585,2406,485,606,1138,461,1512,2423
1472	709,703,2476,720,701,704,800,1174,495,1843
1473	801,1154,1795,897,1588,861,740,3571,154,2995
1474	386,120,970,969,121,119,57,979,2539,974
1475	404,131,1987,532,2852,2124,2714,1524,389,987
1476	3345,253,303,871,3311,721,69,3,652,1794
1477	317,2108,1093,1242,301,1322,1327,1328,1376,1848
1478	1983,2108,897,1376,122,2254,1667,1953,2193,264
1479	1193,235,1260,317,2698,250,3390,1242,155,1198
1480	3311,1983,1978,748,380,1838,158,1440,1976,1949
1481	154,1557,155,1080,276,245,296,1539,1070,291
1482	373,538,125,1913,2415,123,121,3539,1962,386
1483	336,1649,967,58,1614,226,333,1633,1667,1116
1484	394,1011,90,724,1848,295,1330,1202,2104,300
1485	1051,895,154,1537,1177,987,1786,789,1191,2326
1486	1100,331,968,348,321,1532,548,2385,1614,791
1487	976,57,81,2027,778,387,386,2165,938,749
1488	700,172,2400,316,1849,1457,2470,1478,3,2468
1489	69,1012,2731,70,282,921,2307,1399,3499,2883
1490	614,181,287,1354,1012,1723,1847,597,1096,283
1491	1591,1263,563,2155,1512,1500,2335,2738,409,985
1492	799,785,2587,2586,864,2385,845,2995,2994,1453
1493	135,93,1460,1465,272,1415,3567,2468,2467,2080
1494	2164,1919,1774,969,761,2450,57,662,2165,487
1495	1124,1126,750,1177,1796,1500,908,1123,1503,774
1496	1660,1636,1674,1597,978,1958,343,139,1633,540
1497	614,154,919,747,1864,1379,929,2008,2722,1583
1498	920,231,3467,992,212,2667,665,1805,3445,129
1499	1585,1786,1156,1987,2410,884,2559,2701,1051,2126
1500	1049,739,1585,1124,88,193,740,1786,453,461
1501	220,172,553,513,688,699,711,980,2164,602
1502	561,954,349,400,29,1444,599,655,2452,434
1503	427,428,2623,429,2624,361,2370,537,567,410
1504	904,1952,324,137,909,646,2508,2229,854,102
1505	2067,739,1387,1126,1553,414,280,1819,561,767
1506	2731,2033,148,2676,3309,2760,1587,1358,3283,1994
1507	1043,1253,2334,1933,1030,1287,1269,615,1457,1916
1508	380,1376,449,511,1983,1069,684,218,721,302
1509	2783,343,227,980,172,2355,226,1465,328,735
1510	137,540,565,1958,139,145,1770,906,817,805
1511	2492,1878,2326,193,454,739,278,2059,1182,3167
1512	943,767,576,241,1106,526,2448,2194,559,569
1513	2365,748,3384,2812,154,1372,2923,395,2294,394
1514	329,1119,104,2012,968,1647,1663,331,1622,978
1515	1124,1517,1871,959,862,468,1177,840,828,1796
1516	1878,1819,537,1124,1549,193,461,1784,2420,2407
1517	1104,404,1262,317,1263,2001,1212,1003,1328,334
1518	2013,1121,331,1881,1453,2108,446,1089,803,1953
1519	1479,1482,304,283,1011,464,282,2307,2498,181
1520	1729,763,1700,54,766,1159,761,606,2161,559
1521	255,2105,2103,254,148,2078,2083,3308,2945,3141
1522	317,1230,1242,1093,90,1104,997,999,1107,2028
1523	663,866,748,739,1335,193,872,1562,2589,449
1524	2623,240,325,209,184,258,2327,2672,2328,193
1525	2830,943,3679,1501,2811,614,1345,89,287,2399
1526	2118,1425,323,2371,2806,2091,1436,2890,1758,1444
1527	404,1551,1187,2444,1578,2581,1949,748,1591,1078
1528	969,387,125,538,57,120,1767,126,928,979
1529	289,545,266,1150,283,1004,1012,991,944,50
