1030	538,979,870,855,540,120,1616,974,644,1148
1031	363,154,280,3197,1244,1259,830,188,737,790
1032	1731,1537,2129,1531,2148,835,2237,2913,895,1795
1033	988,169,1090,2133,2141,477,957,665,796,2232
1034	489,461,852,305,306,1819,537,704,1174,1524
1035	1774,387,126,120,970,2541,124,123,386,974
1036	449,545,282,1700,673,721,599,2254,634,2735
1037	2327,108,642,2298,952,240,1181,2193,2574,1980
1038	861,548,1900,2587,2994,761,2385,535,1912,629
1039	462,707,1480,954,642,251,1179,2108,2298,264
1040	1983,264,323,1633,119,83,735,2013,2108,803
1041	1340,2648,2681,1991,255,2113,59,1653,227,172
1042	378,673,921,1844,54,606,95,614,717,599
1043	1075,254,2105,2117,2939,3662,2648,3141,1493,2357
1044	969,970,1764,56,123,387,125,538,1458,120
1045	1093,154,1539,1551,2359,1440,109,503,330,3248
1046	2623,441,411,421,2578,410,2672,426,2624,427
1047	1138,1778,695,2424,1670,606,277,156,43,1006
1048	796,329,867,964,869,3063,9,978,1140,1121
1049	1075,2123,2116,3106,3151,2111,2117,2651,1494,2648
1050	1253,615,47,3341,1426,2633,1036,613,1916,1806
1051	866,1821,1157,513,1524,575,1440,1051,744,1878
1052	978,1599,335,844,328,901,967,1653,2230,228
1053	2259,1093,394,1322,1421,913,721,1951,2021,1327
1054	1674,854,474,881,336,335,329,348,979,899
1055	1121,1912,1633,1532,1667,1953,548,1985,2772,882
1056	1878,1786,1585,562,395,1124,457,1819,575,2382
1057	1177,908,862,828,1517,485,774,1124,1508,3003
1058	3053,1238,317,1242,1328,1331,790,1288,1935,760
1059	374,1140,1110,2108,749,1147,1093,120,782,3024
1060	1179,1695,606,175,1151,1159,43,555,2125,1723
1061	1989,1551,1583,128,442,290,503,1170,1579,1051
1062	485,704,852,2559,1782,714,525,193,1537,1871
1063	1253,1540,1426,1917,1462,618,3507,47,1222,1916
1064	1100,1647,329,968,1663,630,1119,136,2783,331
1065	2817,1193,1328,155,2041,1192,742,1260,736,2714
1066	485,599,1870,850,908,42,1177,128,739,699
1067	2381,649,1124,184,1874,648,557,833,193,2622
1068	602,27,102,979,2319,138,799,805,1960,865
1069	612,1946,396,2580,663,507,739,599,368,2047
1070	158,1009,1490,1127,1304,3113,1495,1047,1031,3272
1071	1453,1110,844,905,785,9,776,809,2472,3024
1072	196,2726,2731,1030,1427,2033,251,21,2298,1399
1073	248,2108,1287,11,1244,381,280,672,133,1001
1074	1791,799,978,796,791,2012,1768,2239,1516,847
1075	1762,2108,2806,2468,967,328,191,2509,1460,2371
1076	474,854,1972,2385,886,471,646,832,344,864
1077	449,1579,1575,283,685,154,2307,245,21,991
1078	1123,587,1512,126,124,357,833,2432,1782,425
1079	347,795,711,220,633,800,173,336,631,81
1080	537,489,461,485,763,2820,1123,1124,789,2375
1081	884,513,1126,1051,53,306,872,2559,461,1786
1082	1727,218,562,455,1439,688,2812,2015,457,1978
1083	959,458,2913,75,2141,473,152,1422,452,1531
1084	1122,1030,1116,1404,770,783,146,1225,1427,9
1085	240,258,1991,426,2623,363,257,421,441,423
1086	1677,1662,798,2011,1602,546,978,2472,805,799
1087	2783,2183,928,335,122,2122,2355,3090,348,345
1088	1093,1260,1211,1327,3541,1208,1242,1331,317,90
1089	1786,1496,2132,1963,1585,2701,52,1439,1505,2134
1090	126,892,489,538,1512,382,826,587,123,1124
1091	1,301,1116,149,1001,3025,1453,1004,2104,2108
1092	2312,2319,854,361,1809,336,2272,1667,113,362
1093	1539,1886,1076,1557,1575,1895,1437,575,131,914
1094	404,402,2008,356,1712,1583,1049,1051,334,2156
1095	2406,1178,943,766,2665,1151,1695,2410,2696,544
1096	160,1553,2156,1515,2155,2124,404,131,395,2630
1097	871,2172,331,967,844,1469,905,1095,2461,104
1098	2847,1346,283,3097,1012,354,2059,282,161,2883
1099	2353,2468,3567,2674,273,2371,272,2346,2848,2469
1100	1206,3185,1010,3272,1495,3639,3108,3638,3093,2924
1101	1051,2812,1727,2530,1,276,346,1078,1589,2008
1102	1972,471,185,184,647,1795,2434,2386,1654,492
1103	638,912,2016,2476,748,154,745,290,1083,703
1104	1437,2812,290,739,1163,1551,154,1051,1575,736
1105	1121,861,845,1900,3025,2777,1119,2996,548,2388
1106	2599,595,1160,975,987,1579,575,128,733,1156
1107	1009,1174,158,1031,3185,1125,1127,1489,1495,1304
1108	763,1178,485,786,1032,1421,42,95,682,714
1109	345,735,2164,974,264,2674,967,2783,190,120
1110	149,1093,997,927,1242,1275,2883,1322,1427,2782
1111	805,553,1597,969,970,1631,2264,1628,1675,2717
1112	974,57,56,126,892,1774,120,533,123,119
1113	380,694,688,368,1444,1460,2315,2164,1551,513
1114	803,83,871,548,1972,345,749,329,870,324
1115	1652,1636,979,1658,881,1101,630,2012,1668,805
1116	1376,1983,1212,446,3666,1373,830,2108,3269,1488
1117	29,1700,1151,203,766,739,43,1872,196,305
1118	1475,253,2758,615,163,1794,283,700,2298,1776
1119	663,987,2156,154,959,1551,1068,736,503,772
1120	1122,120,1116,749,247,844,57,3063,1110,3025
1121	1051,913,392,1886,1821,1987,2812,131,1786,1895
1122	50,287,282,2307,161,3311,69,940,614,2722
1123	1980,1981,2314,2312,2355,180,642,285,2284,431
1124	1304,1495,158,1170,1160,1154,3108,3095,22,1206
1125	704,774,2448,763,959,1796,414,489,826,975
1126	1518,2164,513,717,1172,1099,1082,220,219,458
1127	2131,1453,1900,1469,1532,865,844,879,1616,75
1128	3773,717,2556,1399,2811,721,597,1357,51,766
1129	2001,2581,393,404,337,356,340,1106,237,1590
1130	280,958,149,314,1287,714,561,3,2327,1244
1131	313,290,154,1895,2323,2812,20,912,1051,1976
1132	363,240,1493,2327,2981,2672,2092,343,412,441
1133	602,121,805,966,978,928,83,2224,548,796
1134	324,1667,331,1121,2772,2388,1629,1658,2224,1983
1135	1387,264,602,218,400,1569,704,599,454,942
1136	952,2373,2509,187,412,190,2319,2279,2506,1480
1137	485,794,773,908,1174,414,850,828,987,701
1138	1177,828,862,1796,3478,959,2174,750,707,795
1139	2191,2703,493,884,1124,1524,794,453,1585,2135
1140	648,1531,835,532,3058,794,1871,818,142,138
1141	1051,203,129,500,748,1021,131,497,1339,1987
1142	1434,314,1437,313,155,920,1193,380,714,154
1143	1490,1009,3108,158,1047,3190,199,198,1031,3272
1144	1079,253,448,562,3311,302,2300,129,3026,513
1145	3499,237,2001,342,161,599,356,35,47,159
1146	145,855,138,137,1597,817,2274,805,139,3180
1147	737,2898,1760,2294,2910,2050,1332,1367,152,1098
1148	461,532,3255,1871,1123,501,485,414,560,794
1149	1097,342,1354,682,1343,2211,243,1778,999,156
1150	287,766,708,597,1385,242,652,1108,3571,235
1151	453,455,562,457,959,52,1963,2047,2326,748
1152	301,1219,1195,2050,2782,1293,1259,1331,1242,317
1153	908,631,850,750,265,866,862,1152,594,810
1154	2562,3666,2104,2890,3701,954,2468,218,2373,2850
1155	287,766,29,2788,3765,235,165,1867,1093,930
1156	1116,345,335,9,1649,967,1122,2783,1453,370
1157	280,2041,1550,737,391,1520,1372,955,757,1193
1158	799,1517,1874,774,975,897,649,42,2587,1524
1159	638,290,763,513,913,231,1150,586,1376,2161
1160	1614,345,254,343,2360,255,227,80,132,133
1161	1565,663,1551,449,2873,2599,748,1591,3571,3178
1162	2132,1551,458,545,1559,575,193,2421,52,1989
1163	491,2386,470,142,1779,479,582,471,465,644
1164	1774,265,928,1729,126,761,2164,1953,768,2161
1165	95,873,3765,85,1389,281,721,1072,1475,452
1166	2282,642,410,2319,427,113,961,461,1135,560
1167	1912,2995,861,882,2994,799,2385,1121,548,897
1168	1009,3108,1503,534,1137,1138,1688,43,1484,158
1169	2806,248,726,2280,3311,327,2850,1944,1762,2562
1170	1727,289,1589,561,1435,253,762,1193,2396,2659
1171	1288,724,90,1328,1104,1195,1322,3436,1093,1331
1172	1100,749,1809,369,126,119,979,735,387,1116
1173	2476,1083,1780,462,692,719,156,485,704,163
1174	1985,2118,348,2506,273,226,1674,1614,254,343
1175	421,363,441,2092,3049,2710,2529,258,160,2630
1176	988,1696,1530,1079,786,163,981,1026,1518,1840
1177	1786,461,701,2735,959,1124,890,485,562,1191
1178	1953,1912,861,1532,980,845,1843,219,897,2996
1179	805,524,855,979,865,540,2011,1774,1662,858
1180	1012,283,1345,3311,726,1794,1093,317,1202,2883
1181	477,1821,957,452,3026,1171,794,2153,2300,2701
1182	305,1539,2812,154,1989,313,449,1372,368,2530
1183	1501,624,499,1389,1722,214,487,70,3221,1556
1184	1872,748,1178,1508,501,2737,606,959,1051,2419
1185	69,2811,161,2722,3311,1587,958,2731,2033,726
1186	2672,2676,2637,1022,958,2402,1941,280,297,147
1187	2282,427,441,258,420,417,1979,2672,113,2888
1188	1093,1826,159,400,1256,1104,1327,1179,1590,3484
1189	860,2141,2135,900,511,452,866,458,1171,1735
1190	1,1453,118,1743,1112,2631,968,2725,8,782
1191	1493,254,1494,1075,348,338,3662,3308,2083,2122
1192	348,331,345,1667,338,2783,321,343,254,132
1193	911,309,2134,1975,1403,2794,917,3525,913,2744
1194	1358,1219,1293,1226,149,3053,1778,2567,196,1259
1195	93,1614,2108,275,2091,1147,633,2080,3035,81
1196	280,204,1328,317,304,161,1322,2615,1242,1288
1197	961,1480,1444,187,235,454,218,675,783,1400
1198	555,1124,513,581,1817,642,2164,1535,501,2376
1199	506,43,1387,2735,1156,160,2423,507,1553,515
1200	2282,2312,1807,1783,113,642,2498,1481,2674,954
1201	1674,1633,83,1621,345,82,2261,348,637,224
1202	102,1967,591,138,98,1531,25,2237,2514,3180
1203	2911,1106,2194,2296,2001,241,2665,599,1003,1164
1204	2091,9,345,8,1147,2118,328,335,273,348
1205	2379,721,251,513,511,380,631,3311,304,347
1206	1817,704,683,1700,196,2253,2432,2162,599,1778
1207	2506,80,633,2516,272,81,226,191,662,954
1208	1282,1540,1253,1043,1291,3341,1056,1060,3507,1454
1209	704,1051,1152,2812,330,2174,1078,3478,1591,987
1210	1913,1532,2165,845,861,2994,1121,2164,2387,2995
1211	280,516,581,130,748,2832,131,739,1136,2421
1212	135,2353,353,3145,3567,274,191,93,2848,3581
1213	827,1116,866,761,165,225,819,83,2585,172
1214	704,1537,1174,1821,562,1170,74,2126,461,1786
1215	979,1633,540,548,83,120,637,749,592,265
1216	1445,809,905,1469,1453,2725,1112,785,3031,977
1217	929,287,599,2059,1012,624,3269,939,304,930
1218	748,958,65,409,1022,984,395,2124,736,955
1219	64,3167,2327,2786,1587,3197,259,2672,291,240
1220	988,714,2881,1821,218,315,513,1878,1051,1871
1221	258,2623,2282,363,412,2574,437,2578,2,2496
1222	185,324,474,344,320,854,2089,361,2183,806
1223	855,120,377,963,379,126,538,753,121,979
1224	865,524,1677,847,805,1958,1644,27,978,546
1225	958,446,3311,291,1949,1376,1976,304,2530,449
1226	1103,2172,1614,275,3766,967,2884,2353,2632,2344
1227	1537,2254,699,1177,1152,42,794,1069,850,908
1228	1767,1072,765,1774,1151,928,2300,1729,2800,2450
1229	1524,2413,42,461,444,599,750,513,1819,458
1230	1754,1043,995,3185,1776,1457,1250,1059,159,2028
1231	1047,1304,290,1569,283,3185,3108,1010,1490,231
1232	1983,2108,3666,735,1098,1985,109,1376,2881,942
1233	2048,921,722,281,354,342,1389,95,1032,723
1234	63,3039,1043,1736,1056,281,405,1097,402,1042
1235	679,707,631,282,2164,637,158,1304,795,347
1236	1079,2461,1177,1796,827,83,1478,844,1453,2120
1237	1774,370,768,382,559,2369,1729,928,1955,548
1238	768,265,277,163,932,266,2165,624,819,380
1239	1355,1049,1160,854,736,739,391,324,474,1376
1240	124,892,974,387,749,2450,123,125,970,969
1241	2812,395,1895,131,516,130,1524,958,1435,2047
1242	2357,3106,952,254,1991,2105,2193,320,255,2648
1243	346,553,2164,637,336,1658,224,226,324,1633
1244	958,259,1582,3311,280,459,304,2566,253,291
1245	3450,1479,1941,2108,1983,11,464,33,1275,1242
1246	54,1164,740,763,564,2451,586,1700,1096,2161
1247	724,402,354,1722,1427,1544,3686,1829,2779,945
1248	3000,9,2511,3612,3666,2346,432,3141,439,3340
1249	740,1043,1681,1696,295,1287,1690,1262,671,95
1250	1122,1110,1119,548,749,1114,1647,370,1609,379
1251	1791,2383,1119,783,2011,2584,3000,27,978,879
1252	1060,1043,1032,354,1030,1754,913,460,1352,1042
1253	331,901,1121,1453,1109,796,1147,220,1983,782
1254	2541,95,749,866,2165,57,976,120,974,1376
1255	649,142,1952,1671,648,1959,805,470,137,1628
1256	987,442,1594,404,745,290,2444,1156,506,1591
1257	818,987,990,1537,1536,1731,1051,1473,2141,2142
1258	155,913,1372,1895,1886,313,1575,912,1582,639
1259	43,2448,587,87,902,530,2161,2580,518,2253
1260	1195,3053,1291,2205,1287,723,613,295,724,1253
1261	789,890,1878,1537,193,545,987,449,647,803
1262	855,546,137,1671,811,371,1628,1631,1958,1603
1263	404,737,1227,1442,503,154,1594,3178,1886,391
1264	338,348,331,254,3246,1493,2114,1674,333,2103
1265	354,1833,2334,1099,2839,2522,2332,1844,1003,3557
1266	1124,2381,1905,461,800,1871,810,1168,794,890
1267	2089,471,320,808,470,2622,2275,2272,483,474
1268	1124,1819,1126,461,489,581,1503,193,2016,485
1269	184,1674,324,361,2089,2183,2622,2357,2570,840
1270	1051,1809,452,185,866,2089,361,356,2272,184
1271	1660,1649,978,540,591,979,1973,1621,119,805
1272	545,461,1156,763,1387,2124,129,1439,695,606
1273	532,1963,42,884,2420,3408,1795,2410,1549,575
1274	450,2008,290,1051,1078,210,1524,3765,458,152
1275	2562,3283,432,616,1001,1288,3612,1225,248,2335
1276	160,154,1181,638,129,1727,2269,519,1078,1351
1277	184,361,320,2272,2381,324,470,2570,474,837
1278	2639,1434,394,149,3208,737,182,1001,2898,3141
1279	107,2172,191,1291,328,135,1465,97,2848,3579
1280	892,2254,845,1912,1767,826,897,861,1774,2369
1281	767,2452,2424,763,306,43,1508,1138,606,2162
1282	245,2008,921,1003,1763,159,342,2001,1379,244
1283	485,709,1517,453,704,1174,701,1496,1178,2448
1284	1660,224,142,855,336,870,649,858,1774,1597
1285	63,233,1694,783,129,703,1557,999,1083,2323
1286	606,1957,196,741,29,1134,1857,743,1537,2559
1287	805,540,120,126,817,1602,2011,1631,979,1616
1288	540,649,631,805,336,123,142,814,1874,324
1289	791,798,809,364,978,966,971,1791,2724,901
1290	2016,193,1191,1387,701,1517,1828,774,457,396
1291	1168,1549,1786,2191,1878,2047,1821,532,818,395
1292	154,1328,997,1104,1191,1793,2008,736,2171,1242
1293	1538,272,11,259,726,2850,694,430,2782,3283
1294	452,2139,1878,3865,525,1821,1735,3026,2141,2256
1295	444,513,281,5,2804,487,1082,2256,2379,1518
1296	363,2314,1449,2562,3282,149,2676,431,327,272
1297	154,1176,3049,1583,1337,465,1051,1193,155,291
1298	87,1051,1886,2444,340,2006,2423,127,984,2739
1299	120,126,749,1116,1621,379,125,83,1636,753
1300	1712,1551,1578,313,276,128,1696,1951,1055,1575
1301	119,1453,82,2261,1122,379,782,1116,1743,369
1302	957,714,1376,866,1976,513,218,562,2812,634
1303	1786,1963,487,844,1110,433,5,901,2828,872
1304	2850,2566,248,327,2890,2506,2674,443,2806,261
1305	342,47,402,1426,2522,159,1003,3499,2305,998
1306	844,2543,1154,3563,683,1620,680,2263,1623,2732
1307	265,163,2758,695,763,862,1778,1680,2735,2253
1308	886,344,602,1796,1191,810,2381,649,629,862
1309	1421,548,1898,3121,375,1376,768,1667,1983,861
1310	237,2997,187,2282,2279,1124,2498,462,96,802
1311	513,1439,1126,959,1516,3026,511,218,1871,860
1312	148,1075,3142,3308,2349,2105,3610,2467,3141,228
1313	1193,1551,688,131,204,130,757,503,736,2874
1314	2562,69,248,2890,1587,11,3471,3282,439,149
1315	1445,905,1743,118,1975,3410,1328,2591,2050,1287
1316	1051,1055,1696,1287,154,1520,1049,500,1989,1356
1317	3269,293,287,1551,2753,1951,717,599,1013,201
1318	2111,255,2939,3308,2117,147,148,2938,2103,2070
1319	1975,169,1144,1536,1087,1663,1779,331,1743,638
1320	602,1439,908,975,1124,462,2016,461,73,1191
1321	606,1700,485,766,1191,1177,1159,457,43,862
1322	485,1778,703,1177,1796,774,709,828,1356,1517
1323	679,795,172,587,822,666,219,1905,336,2164
1324	1096,1043,427,2279,40,2496,1003,412,1667,400
1325	47,1441,1003,399,412,2791,342,340,44,354
1326	2282,320,2370,1783,952,425,113,2498,410,361
1327	129,400,160,513,230,500,143,1021,1171,404
1328	955,349,1136,3311,2298,913,1181,154,2124,655
1329	2134,1533,1878,1536,1168,2701,525,1087,1735,2141
1330	1674,132,1911,1621,348,331,329,1119,1101,2224
1331	855,371,344,811,142,1952,881,647,1602,1972
1332	3311,251,231,1047,1009,1008,1490,3185,3597,1031
1333	2307,283,251,88,642,599,231,50,1016,1012
1334	1426,1540,770,722,1929,1282,3565,1457,2028,3507
1335	2997,520,324,154,1905,694,2420,2492,1946,704
1336	3471,280,2890,1931,3283,1001,443,603,3,2566
1337	1172,748,503,739,772,486,581,1972,1569,219
1338	1051,131,2124,130,160,1578,395,154,2421,1156
1339	154,736,2301,1579,996,235,2873,663,1337,128
1340	147,2566,2890,2113,2648,2783,2651,2672,1587,1991
1341	2421,454,1895,555,2047,2735,961,395,2014,324
1342	685,786,913,485,1097,721,614,2267,995,1051
1343	739,1156,1551,1180,748,131,2410,1167,154,2047
1344	2735,501,29,1879,43,2045,1179,2317,1168,2531
1345	685,20,2131,917,707,63,290,703,1777,1421
1346	254,2636,2357,363,2111,2931,2115,2070,3256,255
1347	873,181,717,929,235,721,932,117,1517,999
1348	1288,1225,301,1930,722,3341,1195,1045,724,3126
1349	3448,2171,2225,1079,3362,1983,1140,2468,1614,171
1350	379,121,377,136,57,1621,101,1660,126,974
1351	2111,2357,148,1493,1075,633,226,255,2123,637
1352	1620,2387,799,1912,845,565,1646,1623,1621,928
1353	354,1032,402,1426,921,1003,85,1260,1389,1925
1354	240,2281,2672,2327,349,2328,567,431,421,2808
1355	844,364,1453,1121,1912,3031,883,3025,2383,1623
1356	369,1147,1143,273,331,2119,2073,1765,120,1614
1357	107,2111,3567,2939,2173,3208,2945,3141,254,3610
1358	1260,1001,1498,1275,1364,2021,2976,2615,301,1404
1359	2357,254,2105,1658,3246,362,1075,2123,132,323
1360	649,794,1874,142,1972,903,470,461,1971,457
1361	463,629,185,1674,348,1493,1911,184,2388,2649
1362	1352,3,671,680,1348,69,1206,1250,1031,1340
1363	1151,1096,2259,1700,614,597,181,765,717,1847
1364	363,431,2298,2574,65,437,146,1587,421,2786
1365	822,970,124,120,57,974,122,1122,1939,386
1366	1479,2104,3450,381,1941,1476,2577,1905,466,1478
1367	93,273,2108,2080,328,2172,1614,1415,636,3142
1368	1087,1144,330,978,2386,1089,346,865,1982,185
1369	3305,782,1647,1116,968,8,1122,104,2120,3025
1370	29,400,1387,599,283,49,1700,766,2735,337
1371	826,124,1912,126,1774,2450,1772,2587,897,1764
1372	959,844,1144,953,945,171,1422,1536,1534,477
1373	1674,1630,1911,548,2772,1109,2012,968,1100,854
1374	1331,997,1221,616,1328,1096,1332,1322,2788,1219
1375	901,799,2724,2717,809,1973,364,1744,570,591
1376	988,2016,22,957,218,704,485,1051,1126,452
1377	1979,187,197,251,427,642,113,862,1807,369
1378	324,184,546,1972,185,855,2434,647,811,320
1379	1427,513,2669,638,1059,1592,1530,988,1681,1055
1380	2839,1389,599,929,673,234,340,1833,999,12
1381	265,2164,703,707,709,1517,891,602,1352,163
1382	485,766,606,614,54,1151,3039,763,1138,1524
1383	530,559,975,1729,263,2161,2735,414,526,544
1384	414,1142,1177,908,606,526,1827,750,763,1191
1385	1304,1206,1009,283,1047,1495,194,1012,3311,251
1386	1003,47,1099,252,342,402,1441,340,2001,1043
1387	324,1809,709,861,1960,396,2298,548,184,104
1388	1764,942,265,2165,970,974,662,499,891,3448
1389	509,1503,43,1138,1784,73,599,326,2432,1868
1390	1722,624,721,2529,380,1538,2530,181,508,1372
1391	1483,2279,2697,2506,952,3450,2515,3030,2343,2282
1392	282,652,158,283,167,2307,3,2812,958,218
1393	289,305,1437,203,1136,2059,304,313,154,1872
1394	237,231,1508,750,1796,444,606,717,850,704
1395	1260,1341,243,1183,317,300,1192,3390,1093,293
1396	707,253,88,50,1179,939,2307,1012,380,2692
1397	2108,273,254,1985,2346,2114,2087,2639,3381,3153
1398	1193,1488,1434,133,108,688,135,1376,1238,2050
1399	1809,952,2282,2319,3375,1481,640,2434,1979,1810
1400	959,3255,1784,1051,457,455,425,1871,1123,532
1401	130,131,516,575,457,507,1051,581,1819,1021
1402	2783,2434,348,1674,343,886,2272,132,2357,254
1403	1660,630,540,805,224,336,2717,335,345,1597
1404	974,387,1652,386,1609,969,1769,970,122,979
1405	138,562,3049,851,1795,467,557,818,794,1967
1406	947,395,773,1875,2423,1051,154,741,2124,606
1407	33,2783,2118,1493,1983,132,323,254,1075,188
1408	3197,2984,2327,409,1591,188,2599,3384,394,2130
1409	2280,146,1022,2672,2574,363,2674,280,2562,2652
1410	1009,2581,158,2434,3108,1490,1010,404,3185,1489
1411	200,3185,3190,979,224,1811,1495,1938,1616,1047
1412	1275,1826,235,2667,1341,496,3753,2834,202,2883
1413	385,648,1124,582,532,1628,1671,185,1905,352
1414	1250,1036,1032,1043,1917,1288,1060,3507,1291,1929
1415	26,648,99,2229,649,100,2240,371,138,2239
1416	789,1972,506,184,1051,185,193,475,2622,500
1417	1778,919,1712,929,703,2211,1889,786,1358,1556
1418	1453,905,1445,1975,1110,2172,796,891,364,2120
1419	2108,3305,2118,331,1116,118,1147,3766,2807,377
1420	805,806,810,265,219,979,553,1616,2164,2306
1421	855,2169,546,1660,139,540,371,811,753,2508
1422	1439,2812,203,575,1174,461,2124,210,884,665
1423	1870,606,1782,1128,537,485,2413,1784,1123,2410
1424	1902,27,25,2434,463,2226,903,1654,491,2089
1425	805,224,538,979,810,126,387,1660,540,125
1426	2229,540,847,2169,345,336,101,1597,841,817
1427	1537,2514,818,2232,2153,2129,2237,1536,649,803
1428	905,9,1649,967,791,785,1660,1445,796,978
1429	1156,1585,1987,532,1160,1173,2873,2132,1786,500
1430	2069,2468,2172,3579,107,273,93,274,248,2119
1431	624,2451,1722,163,1099,761,551,634,265,2758
1432	606,1700,581,766,1055,501,1151,43,739,1355
1433	254,2103,1075,1493,255,2117,2648,3530,2114,2115
1434	703,695,2480,719,2016,1780,1820,802,477,740
1435	1953,845,2385,2995,554,2585,548,2587,569,301
1436	799,901,844,827,796,1445,1453,1119,905,118
1437	513,803,2016,602,806,866,292,665,2258,1376
1438	1147,1985,2069,2108,264,2027,2118,2807,2091,1667
1439	343,3090,2355,1621,227,1122,1480,333,967,132
1440	1469,2898,1379,2021,1,154,521,1777,1094,905
1441	1967,2717,1973,1621,1960,978,2229,1453,791,570
1442	845,861,2996,799,1421,548,1983,2586,1897,2587
1443	21,3311,1557,1802,919,218,1018,2269,2812,914
1444	602,347,2164,1532,803,810,220,1985,1905,344
1445	535,3021,768,1116,1115,963,973,1609,379,235
1446	2229,27,1744,101,2508,814,138,1791,647,570
1447	668,2153,957,446,2602,1588,467,1878,3445,679
1448	763,1700,921,614,342,703,2258,2016,917,460
1449	724,32,2552,295,1941,1262,1222,1269,1930,1036
1450	154,2599,1578,2873,1575,1551,1582,1886,289,1989
1451	562,258,193,794,2623,441,425,2574,1795,361
1452	165,861,2585,571,548,559,1919,892,1900,1729
1453	2108,317,1260,1328,1453,301,2050,2120,1242,2027
1454	2821,1949,1872,1138,1131,1387,52,2605,53,1070
1455	1874,789,1972,1594,2421,2413,649,1387,2423,193
1456	2294,9,1434,394,1093,1460,1584,2884,1286,778
1457	1722,1501,2451,89,624,70,373,1825,246,1346
1458	1821,1423,3229,513,793,3227,75,886,380,803
1459	439,2511,3651,726,1996,1928,2562,147,150,922
1460	587,902,865,900,1874,1905,2381,479,376,491
1461	513,380,1376,446,721,1518,717,1152,2303,368
1462	707,685,1172,2047,306,1070,688,1082,173,2008
1463	649,491,1874,27,479,881,904,324,140,651
1464	929,2729,703,159,1352,740,1700,163,709,167
1465	1872,29,748,3178,1379,739,305,340,717,1187
1466	1100,1119,2385,2388,2383,1630,2122,1911,1646,2228
1467	283,521,231,2008,733,282,237,2307,1793,1013
1468	1652,1658,1609,1674,336,83,548,2164,1667,979
1469	303,2400,3478,2001,3394,1376,1850,1104,1331,90
1470	1886,204,29,203,2530,1895,2610,1520,1949,395
1471	1870,526,606,461,485,1138,2406,2423,1512,3255
1472	703,709,2476,701,704,1174,840,720,800,719
1473	1795,1154,861,1900,128,3571,2995,897,1912,1786
1474	969,970,2539,121,979,974,120,126,57,386
1475	404,987,1987,532,131,2599,2852,1524,2423,1051
1476	3345,253,303,251,2,652,3311,380,2307,3336
1477	1242,2108,317,2091,1328,1327,1093,2104,1322,301
1478	1983,2108,2254,1953,1376,2069,897,264,1147,122
1479	235,1242,1260,3390,250,1193,2788,317,301,2021
1480	3311,1838,748,736,1488,1983,1949,2108,1104,1440
1481	154,296,449,276,2898,280,155,334,291,1557
1482	123,538,121,1913,1774,125,386,2450,2415,969
1483	336,58,1649,2783,967,226,1614,333,1116,1609
1484	2104,90,1212,394,1330,295,1328,1202,300,2788
1485	1051,895,1786,987,794,1537,1177,457,485,154
1486	1100,968,343,348,1532,331,463,2385,2994,548
1487	57,2108,191,81,976,749,778,1411,1116,120
1488	2400,700,172,316,1849,2470,3,1457,1478,2468
1489	69,1012,2731,88,283,1399,70,921,2307,3499
1490	181,614,283,1012,597,1380,1013,306,929,287
1491	1591,2738,2413,409,1227,1263,2155,563,581,2423
1492	2994,785,1532,799,2995,845,1121,2996,1453,1953
1493	135,272,93,1415,1465,1460,2468,191,2467,341
1494	2164,1919,2165,124,1774,969,970,822,2450,1764
1495	1124,1126,489,1123,461,1782,1503,908,750,1500
1496	1660,1674,979,637,540,58,343,1636,858,1633
1497	2008,747,919,1097,235,154,2722,614,252,700
1498	231,920,3467,129,992,1754,665,3499,212,3445
1499	1987,1585,2423,2559,2410,1786,3229,1156,2153,53
1500	1124,1585,1786,631,193,88,599,773,640,1503
1501	688,344,220,172,866,553,165,799,2254,805
1502	954,561,251,400,1444,2672,2452,599,43,196
1503	428,361,640,537,410,2623,2413,1783,427,567
1504	904,467,2508,137,1952,811,855,1913,101,894
1505	1387,2067,506,414,767,2376,403,739,599,1179
1506	2676,148,3309,2731,2033,439,11,2511,2562,3283
1507	1043,1253,1287,2334,1269,1454,1933,1044,770,2522
1508	449,380,1376,511,615,996,545,721,770,1253
1509	2783,227,343,735,3090,172,226,328,135,1660
1510	540,137,817,1958,565,2717,805,1631,145,139
1511	2492,2326,1878,2047,3167,193,2607,2376,278,1182
1512	576,2448,241,943,29,1106,526,767,564,2194
1513	2365,3384,748,2923,154,153,1192,1193,2812,1570
1514	1119,2012,832,104,1647,524,329,979,978,101
1515	1124,959,1871,1517,1177,862,468,1796,489,1508
1516	537,1124,1549,461,532,1819,2420,193,1585,1784
1517	1426,1104,195,1212,2001,404,1263,1328,334,1262
1518	2013,2108,1953,1121,2069,118,1400,1881,803,3025
1519	1479,304,1482,305,283,282,464,2307,561,1016
1520	54,1700,1159,606,763,766,1729,761,2161,576
1521	2105,255,254,2111,2103,148,3141,2945,2078,3308
1522	1093,1104,1230,1107,999,1225,90,997,921,19
1523	663,748,866,193,461,1172,739,1520,1335,746
1524	240,2623,2328,2327,421,258,209,1514,184,320
1525	2830,89,3679,287,1843,1501,70,1345,162,3672
1526	2118,2806,443,2566,2890,2091,2193,248,1425,323
1527	2581,1051,1575,2444,1591,2008,404,442,2599,2855
1528	969,125,120,57,538,382,387,369,126,123
1529	289,449,196,721,944,266,1012,1421,2812,3110
