1032	1537,2129,2237,835,1531,2148,895,851,1795,1731
1033	988,169,1090,957,2141,2133,665,477,1975,3026
1034	489,461,306,305,852,1819,2842,537,704,1174
1035	970,1774,124,387,120,974,57,123,969,386
1036	449,545,282,721,2254,354,634,85,2735,673
1037	2327,642,1181,108,2574,1587,952,240,2193,427
1038	861,548,2587,2994,1900,2385,629,761,221,1898
1039	462,264,2298,707,748,1179,1444,50,108,1425
1040	1983,264,1633,2013,323,735,119,2108,777,2027
1041	1340,2648,2681,2113,1991,2770,59,172,2078,1494
1042	378,673,606,614,921,54,717,1844,1043,873
1043	1075,254,2105,2357,2939,3662,2117,147,2648,2113
1044	969,387,538,892,970,386,124,56,57,125
1045	1093,154,109,1551,1951,322,330,1440,280,1078
1046	427,2623,441,2672,2578,411,421,426,340,2627
1047	1138,1670,2424,1764,1778,606,277,1159,1723,1006
1048	867,796,869,844,964,1140,119,963,329,978
1049	1075,2116,3106,2123,2940,1494,2651,2113,3246,952
1050	1253,2633,615,613,1036,1426,1917,1030,47,178
1051	866,487,1524,872,2256,2131,1422,1505,1821,2913
1052	978,785,1469,905,1653,871,172,1453,335,1445
1053	2259,1093,913,1421,721,1322,394,90,1983,2021
1054	1674,854,474,348,841,820,2071,335,336,979
1055	1121,1633,1667,2772,1532,1953,1985,1614,343,548
1056	395,1878,1585,1786,562,457,1124,3135,532,1819
1057	862,908,1177,828,774,1124,1179,3003,2737,485
1058	3053,1238,1001,790,1328,317,758,1935,2790,394
1059	119,749,120,1110,782,1140,374,264,377,2032
1060	1179,606,1695,175,1159,2452,2531,1151,1872,43
1061	1989,1551,128,1583,748,442,1987,1170,503,290
1062	485,1782,704,852,818,193,714,525,1537,1512
1063	1253,1917,1540,3507,618,1426,1222,1462,1249,1457
1064	1100,968,329,1663,1647,1119,3063,2168,2109,630
1065	2817,1193,155,1328,748,739,2196,1832,2041,2714
1066	485,850,599,908,42,699,739,1870,1177,128
1067	2381,184,1874,649,1124,648,1795,491,647,361
1068	102,602,979,27,886,2319,138,646,648,101
1069	739,2580,507,1946,1187,396,612,1949,1179,599
1070	1009,1490,158,1127,1047,3113,1304,1495,1031,3272
1071	1453,905,1110,785,844,2472,9,809,776,1095
1072	2731,2298,1347,196,1427,2033,1030,1344,251,521
1073	248,672,1287,11,381,2108,1238,1946,1244,391
1074	1791,1768,847,2543,2387,1902,796,791,2228,2239
1075	1762,2509,2108,636,328,1453,1478,2468,2806,735
1076	474,1972,854,886,864,344,2385,2513,820,491
1077	449,1741,21,1579,685,1793,50,289,733,283
1078	587,124,126,1512,1123,369,31,373,822,2450
1079	711,347,795,81,662,800,336,633,173,226
1080	537,489,461,763,2820,890,414,1123,485,566
1081	884,513,872,1126,1051,53,532,461,414,1172
1082	688,1727,1978,562,3026,455,988,457,1439,218
1083	75,2703,1693,1422,473,959,818,572,2913,152
1084	1122,1030,1116,2314,1095,783,1214,1225,146,2633
1085	240,426,2623,423,258,421,1991,257,2676,256
1086	1469,2011,799,1662,880,901,1616,798,978,1095
1087	2183,2783,2355,8,2105,3090,2122,348,3662,335
1088	1093,1208,1211,90,1327,1260,1242,1328,1322,997
1089	1786,52,1963,1585,1505,1496,2701,1439,2132,2134
1090	892,538,489,126,1512,587,826,767,87,123
1091	1,301,3025,33,1453,149,1004,830,1001,1322
1092	2312,336,2183,1667,2319,854,2513,840,361,344
1093	1539,1886,1078,1076,1575,1557,1437,914,1949,575
1094	1049,404,402,2008,1583,356,2156,747,233,334
1095	1178,2406,2665,943,1695,544,1151,766,1872,501
1096	160,2156,1553,2155,1515,395,2124,131,2444,2630
1097	871,1469,967,905,2172,844,2461,331,785,1095
1098	1346,3097,354,1012,2847,349,2883,614,283,282
1099	2353,2468,273,3567,272,2674,2371,147,3715,328
1100	3185,1495,3272,1206,3108,3093,3639,1031,2924,1236
1101	2812,911,1051,1386,346,920,2530,866,988,2008
1102	185,1972,184,1971,1795,647,648,471,491,1654
1103	638,912,1083,2476,154,1049,2016,748,1055,192
1104	739,154,1070,290,289,2812,1163,736,380,1437
1105	861,3025,1121,1119,1900,1791,1445,905,1532,1
1106	1160,2599,685,733,128,987,1579,1150,595,575
1107	1009,1174,447,1125,1489,3185,158,1127,1495,1031
1108	763,54,1178,1059,714,614,233,1421,786,606
1109	735,967,264,1660,345,119,2172,2674,974,1455
1110	1093,997,1242,149,2883,214,2676,300,1427,1322
1111	970,974,1597,805,969,1631,1670,553,855,1660
1112	974,57,120,538,533,56,119,2165,369,1774
1113	688,380,1444,694,1551,451,2315,3523,302,1722
1114	871,548,803,345,870,1674,83,328,324,1972
1115	1652,1636,979,1101,1602,1658,878,1616,630,805
1116	1983,1376,3666,830,1005,2108,1488,90,1212,446
1117	29,2059,203,739,1700,1151,305,1695,1179,501
1118	1475,2758,615,1776,1794,1080,253,2298,166,283
1119	663,2156,736,1068,987,1551,154,52,545,612
1120	1116,1122,844,3063,120,784,3025,247,735,377
1121	392,913,1051,2812,1821,1530,1886,1987,2140,1786
1122	282,287,50,2722,614,161,2307,3311,3800,69
1123	1980,2314,1981,642,180,40,1191,431,2319,2312
1124	1304,1495,1160,1154,638,1170,158,1491,22,3467
1125	774,704,414,959,826,763,2448,1774,884,31
1126	1518,717,2164,1082,711,1099,513,1172,473,219
1127	1900,2131,1453,1469,75,1532,707,844,865,1616
1128	2556,3773,614,2811,161,51,766,717,597,1399
1129	2581,2001,337,404,1106,393,1543,733,1509,340
1130	958,280,1036,2327,314,714,561,1976,1581,961
1131	154,313,2812,912,958,2323,1895,20,2319,290
1132	1493,363,2327,240,952,1514,2764,2672,412,2279
1133	121,602,796,869,966,806,548,979,57,805
1134	1667,1629,864,324,321,331,226,2772,548,2224
1135	599,400,961,942,2659,264,704,1387,1094,29
1136	2319,952,2509,2357,188,1480,190,187,2314,2676
1137	485,414,739,2559,773,794,1174,828,947,701
1138	828,862,1177,3478,750,697,373,2174,707,959
1139	1693,2703,884,2191,453,957,447,794,532,75
1140	648,532,835,2142,647,1531,818,794,1874,3058
1141	497,203,131,748,1051,1055,500,129,1339,2044
1142	1055,154,1437,748,1193,349,313,380,1434,155
1143	1490,1009,1047,3190,3108,199,198,3272,158,1811
1144	1079,3026,253,448,447,129,562,957,473,451
1145	2001,3499,237,342,2332,47,599,400,921,998
1146	145,855,2274,1669,1616,1597,98,2579,817,1661
1147	737,2294,2898,2910,2050,1287,1760,2567,1367,1332
1148	532,461,414,1786,501,1168,1871,890,544,526
1149	682,2211,1778,1097,2476,1354,156,243,1343,244
1150	287,766,708,29,242,1830,2060,597,2253,1108
1151	453,52,457,455,959,1963,2326,562,1172,545
1152	301,317,2050,1242,1293,1259,1327,2782,1219,300
1153	908,265,862,451,1524,750,448,594,866,850
1154	3666,2562,2314,2104,2509,1976,3701,259,2890,2674
1155	287,766,2788,1867,1093,165,181,29,614,3765
1156	1116,1649,1453,1122,119,9,1095,1469,370,967
1157	280,1055,757,1550,1372,1435,1193,955,737,1520
1158	42,1517,774,1874,799,491,865,1524,704,649
1159	638,513,763,231,52,290,2161,913,685,1376
1160	2360,254,343,1614,345,1674,226,81,1101,255
1161	748,449,1551,1565,1263,1591,1068,2599,663,2698
1162	1559,52,1551,2124,545,2132,1989,395,1890,458
1163	904,465,2389,644,532,470,491,76,479,1779
1164	1774,265,1729,2161,761,2369,928,768,122,126
1165	85,95,721,1475,3765,1072,873,1389,281,866
1166	2319,642,427,113,306,954,23,2279,2374,410
1167	861,2995,1912,2994,799,2586,2385,548,905,1791
1168	1009,1503,3108,1688,534,1138,942,1870,501,1484
1169	2806,248,1762,2064,1758,327,726,1944,3311,2402
1170	1589,1727,561,1435,289,2607,403,762,1722,283
1171	724,1328,1322,90,731,1093,1288,997,1104,1214
1172	119,387,57,1100,124,369,749,1809,735,1116
1173	2476,1780,1083,462,231,156,688,693,614,692
1174	2118,1674,348,1985,2506,33,254,1101,273,2105
1175	421,2529,160,2092,2327,349,363,3049,258,2710
1176	988,1696,1530,1060,1079,786,1081,233,314,1030
1177	461,701,1786,1817,890,2735,562,2164,959,42
1178	1953,1912,1532,980,219,861,795,1900,891,602
1179	855,805,979,540,1774,538,2011,591,865,811
1180	1012,1345,283,3311,1330,2562,70,1450,317,1794
1181	957,477,1821,3026,452,1171,794,1505,1518,448
1182	305,1539,1995,1176,449,154,368,2812,313,1372
1183	624,1501,1722,3221,499,2761,2830,1421,214,349
1184	748,2737,1872,606,414,1508,908,959,1503,739
1185	1080,2033,69,2811,161,194,1012,2722,2731,1794
1186	2672,2676,147,2082,958,297,1941,2637,2327,1587
1187	427,2282,2672,441,186,417,1979,187,113,420
1188	1093,1256,1327,1208,1104,400,317,3484,399,1544
1189	866,452,2141,860,900,1735,1072,2135,1536,1423
1190	1453,118,1743,1,1122,1112,2725,3027,782,1305
1191	1075,254,1493,1494,2083,3308,3246,3662,255,338
1192	331,1667,348,321,1633,1100,2783,345,254,2360
1193	2258,911,2794,309,1083,2758,247,2134,988,1786
1194	1358,1226,1293,149,3053,1219,1453,1287,2258,1778
1195	93,275,1614,633,81,2108,967,2468,2091,3035
1196	204,1328,280,317,1322,161,1242,2057,1330,301
1197	961,1480,1444,1400,261,1080,218,248,187,380
1198	555,581,1817,1128,767,1179,501,1535,606,1837
1199	1387,2735,506,43,1156,1879,2531,2423,544,160
1200	2312,2282,1807,113,642,146,2314,1783,2674,2509
1201	1674,1633,82,83,1119,136,1597,224,1616,1652
1202	102,591,1967,2237,98,138,1531,2514,3324,25
1203	2911,1106,241,2665,2194,400,1164,599,2001,29
1204	9,2091,1629,328,333,345,2986,2118,348,8
1205	511,380,1983,795,3311,721,230,713,219,513
1206	1817,2253,683,2162,704,1700,1159,766,680,774
1207	2506,2516,662,2172,81,636,272,633,1480,191
1208	1253,1282,1540,1056,1060,2843,3507,1043,1291,1929
1209	704,1078,3478,1152,330,1051,2174,699,2812,74
1210	81,582,1532,2995,483,2165,648,344,633,845
1211	748,739,2832,131,1160,130,280,1187,516,581
1212	3145,353,135,274,2353,93,3567,1467,2884,2848
1213	866,551,1116,761,827,2161,548,1667,2392,165
1214	1537,704,1174,562,2126,1821,1081,455,1170,1786
1215	1633,548,540,979,1772,265,1616,1767,120,592
1216	1445,905,1469,1453,809,2725,785,1112,118,971
1217	929,717,1012,2059,287,599,624,930,251,2722
1218	748,409,65,2599,3178,958,207,772,2156,736
1219	64,2327,2672,1587,291,2786,3167,259,240,188
1220	988,714,315,1795,218,2881,699,1821,2156,3088
1221	258,2623,363,2578,437,2574,411,193,567,340
1222	185,324,361,344,2183,474,320,854,1905,840
1223	538,855,963,1631,120,139,970,979,540,119
1224	865,847,546,1677,524,1902,1644,2383,26,1958
1225	291,1976,958,446,1949,3311,1176,1376,2610,866
1226	275,2172,1103,1614,2884,2353,133,967,3245,2344
1227	699,908,1537,2254,448,42,2131,1069,850,1177
1228	1767,1774,2300,606,765,1072,2800,2450,1729,571
1229	1819,599,2413,444,767,1503,42,750,458,461
1230	47,159,1043,1253,1776,1754,1426,1250,2518,1457
1231	1047,1304,3185,290,1569,195,231,1490,289,283
1232	1983,735,169,118,942,1780,870,2881,2108,1667
1233	2048,354,921,281,722,342,723,402,1032,1318
1234	63,3039,1028,1736,1097,281,3162,1056,1043,402
1235	679,707,711,1304,282,637,2164,1636,1455,158
1236	1079,373,827,641,862,2461,1478,844,83,2807
1237	1955,1774,370,200,1729,382,768,2369,2167,928
1238	265,277,266,819,163,380,932,768,2165,763
1239	854,1376,739,324,1049,655,1160,230,471,344
1240	124,892,387,2450,761,56,970,974,969,1636
1241	2812,395,1435,1895,516,131,958,1157,1878,2722
1242	2357,254,2105,147,952,2082,3106,1991,2070,1514
1243	346,553,336,226,1633,324,448,1658,1667,2385
1244	958,259,1080,922,2566,3311,304,280,1582,2806
1245	3450,1941,1479,1983,464,1242,11,486,33,2108
1246	740,54,763,1164,564,2451,614,1517,2161,1706
1247	1829,354,724,402,1867,1722,945,1544,2779,3765
1248	3612,3000,1116,2117,3666,2674,3141,107,182,191
1249	740,1690,1287,1696,1043,1681,95,295,1060,1262
1250	1122,1110,1,1114,548,57,370,1118,1667,119
1251	1791,2383,2011,763,783,2298,3000,1743,1119,879
1252	1060,354,85,1030,1032,1043,1352,1042,1081,913
1253	901,844,9,364,1621,1453,1109,972,118,871
1254	95,1633,1122,2541,1376,866,1652,57,976,1768
1255	649,142,648,1959,582,1952,1671,491,2415,479
1256	442,987,1594,1795,2124,395,404,1156,638,745
1257	990,1537,2237,835,987,2142,2141,818,1051,1731
1258	155,913,313,1886,1372,521,1551,391,912,2855
1259	2448,43,2531,587,2060,414,2580,1177,2161,552
1260	3053,613,1291,1287,1195,2371,724,1253,1214,1305
1261	890,789,1537,1878,647,193,449,572,475,818
1262	546,811,855,371,1631,145,1603,1671,139,137
1263	404,1442,503,1594,1049,1055,3178,737,1227,2599
1264	338,331,1493,254,3246,1101,1075,348,1674,2103
1265	2332,1833,2839,354,1099,2522,3333,1844,1543,999
1266	890,1128,461,1124,810,1819,1905,794,800,1126
1267	2089,471,2275,320,1514,808,2622,2272,470,209
1268	1124,1819,461,485,581,1082,489,1503,1512,1126
1269	184,324,361,2183,2089,1674,2570,224,479,1602
1270	185,361,184,866,2131,452,1051,2022,1809,2272
1271	1649,1660,1597,119,978,641,540,138,591,1961
1272	461,545,2531,2124,1156,1387,884,457,763,1439
1273	532,1963,1585,884,566,1505,42,1795,1168,2410
1274	1339,450,1078,2008,340,1518,3229,1886,154,458
1275	1225,1001,2562,3612,616,3283,1267,726,2760,1256
1276	160,747,1351,1181,154,1078,1356,638,1511,129
1277	361,184,320,2272,324,2381,2183,183,902,1992
1278	2639,1434,3208,737,2021,2898,149,2614,182,394
1279	2172,107,1291,1465,2848,97,3567,328,3145,613
1280	2254,892,845,861,1767,1912,1774,2587,897,1729
1281	2452,2424,767,763,564,306,43,774,862,1178
1282	2008,245,921,1003,1763,334,2001,159,340,2522
1283	1817,709,453,1496,1174,485,75,1072,76,511
1284	855,1660,224,142,870,1597,336,649,836,319
1285	1694,233,63,129,783,1557,703,196,349,1435
1286	606,1957,1134,2737,2559,743,196,741,947,912
1287	540,1631,805,1616,1597,817,979,145,974,2011
1288	540,649,974,631,753,666,57,855,31,886
1289	798,364,971,791,880,966,809,1768,901,978
1290	2016,1828,774,1191,2531,2423,701,1517,193,1387
1291	1168,532,1878,1821,1549,1786,2126,2124,395,851
1292	1328,1104,997,154,2171,1793,1242,736,1191,3478
1293	1538,694,259,11,272,726,3311,2506,2883,1192
1294	452,525,957,2256,1735,3865,2703,2139,1878,3026
1295	5,444,1082,2300,1518,2256,281,2804,513,1592
1296	2314,149,148,182,327,2574,272,2676,1449,1022
1297	154,1176,465,330,3049,1583,1971,1337,2327,747
1298	87,2155,539,340,2006,2004,127,943,1886,2444
1299	120,1636,125,124,1116,126,2165,387,369,753
1300	1055,276,1551,1712,1951,313,1696,1578,1078,1372
1301	119,1453,1122,1743,82,369,1,782,122,1114
1302	957,866,562,513,572,532,218,473,3026,1168
1303	5,844,1786,487,901,75,1524,1110,1516,812
1304	2566,2506,327,2674,248,3282,2890,261,3666,2850
1305	342,47,402,1426,2522,1102,1003,354,998,1032
1306	2543,844,3563,1154,1623,2263,827,1779,1791,2732
1307	265,695,862,828,2758,2587,1177,763,2735,2737
1308	886,344,810,602,1905,1796,1191,324,649,885
1309	1421,1667,3121,375,2698,548,1898,1376,861,1983
1310	237,553,2279,1124,462,2997,187,2498,1082,704
1311	1439,3026,513,957,1516,988,959,473,218,1126
1312	148,2884,3142,1075,147,2172,3715,328,228,2105
1313	1551,1193,688,131,757,913,291,503,2874,1561
1314	69,2562,2890,11,3471,248,1587,2314,149,2676
1315	1445,2591,905,1328,1743,118,3025,1275,2323,3410
1316	1055,1049,1696,154,1287,1051,1520,763,1356,85
1317	287,3269,2753,685,201,1887,251,1097,929,1951
1318	2939,147,255,2117,2103,3308,2111,2938,2342,2070
1319	1975,1743,1536,1663,1144,169,1779,638,791,2383
1320	602,1439,219,461,1512,800,2833,840,908,1817
1321	606,1700,485,1159,765,1177,414,1191,766,774
1322	774,485,1517,1177,2737,606,828,703,885,2258
1323	172,795,666,662,336,886,679,219,1900,806
1324	1096,1043,427,613,181,892,40,264,2259,815
1325	47,399,1441,921,1003,617,1253,354,342,412
1326	2282,113,1783,2370,952,429,112,2498,1810,2312
1327	400,606,160,1535,129,230,2155,1097,1171,3162
1328	2298,955,349,2124,1181,1182,3311,1179,1136,154
1329	1536,1878,2134,1533,1087,2701,525,1168,1091,508
1330	1119,1674,1101,1621,329,2772,968,864,1121,1111
1331	1602,855,324,841,649,1972,184,344,361,1874
1332	3311,1047,251,1009,231,1794,1490,3597,3185,961
1333	2307,251,283,231,942,694,50,520,806,1016
1334	1457,1426,1929,2028,722,1540,3507,1916,1214,1282
1335	520,324,1878,2492,2997,2420,704,154,694,642
1336	3471,1001,280,3283,1931,2890,182,2566,301,1221
1337	739,1172,503,486,1187,772,188,361,1176,713
1338	1051,131,2124,160,154,1594,739,1578,1387,507
1339	154,736,2659,996,1777,289,1193,1093,1579,449
1340	147,2672,2566,2113,2783,1762,1587,148,2357,2890
1341	454,1895,2735,2421,555,2581,961,2014,395,324
1342	685,721,1060,1780,1097,701,786,485,614,2267
1343	739,748,1167,1551,131,1156,1180,2124,2410,154
1344	1879,2735,526,29,2531,501,2045,1161,414,1187
1345	685,2131,917,20,290,707,1741,1777,63,703
1346	254,2357,2636,2940,2105,2070,3256,2652,2082,255
1347	287,721,873,929,181,717,54,1700,999,3311
1348	1288,1930,1207,1225,301,722,1232,3341,724,615
1349	3448,2171,1079,2225,1983,2976,3362,1478,796,171
1350	57,974,136,377,82,101,3063,855,379,1116
1351	2357,1075,2111,226,148,2123,255,188,1493,2103
1352	799,2387,1620,2586,845,861,3563,1912,1621,1623
1353	354,921,1253,1426,1032,402,1030,2001,85,1003
1354	240,2281,2327,2672,2328,3033,567,431,2808,2786
1355	3025,1453,844,883,905,1121,364,2383,1445,2543
1356	369,343,1147,328,1480,2105,2091,2986,2632,2119
1357	107,2105,3567,3208,3246,2103,2357,2939,2111,2884
1358	1001,1498,301,1275,2021,3053,1404,295,1328,2615
1359	254,3246,2357,2105,1075,2116,2103,2123,362,333
1360	649,794,1874,185,1972,142,1971,361,461,475
1361	463,629,185,1493,324,1532,221,2651,1911,2649
1362	1352,1305,3,1348,1031,680,1250,671,190,1206
1363	181,614,1151,597,1847,2259,1096,1184,717,1428
1364	2298,431,146,65,1587,421,363,2574,437,427
1365	822,124,970,1939,974,538,122,120,119,587
1366	2104,1479,1476,381,3450,1482,1941,466,2577,464
1367	273,328,2080,2172,636,2108,93,2170,81,353
1368	1144,1087,330,346,185,1089,978,2386,865,2312
1369	782,1122,3305,968,1647,321,3025,1116,8,104
1370	29,400,283,599,575,1524,766,1387,49,2531
1371	2165,826,124,1912,1774,2450,1772,974,126,2587
1372	959,1144,1975,953,945,988,844,477,468,96
1373	1100,968,1674,2168,1630,2772,1911,1109,1609,474
1374	997,1328,1322,616,1208,1331,1332,1096,1221,3053
1375	901,799,2724,364,880,591,809,2717,570,1973
1376	988,2016,957,22,704,1126,485,452,218,210
1377	427,862,187,1979,642,908,197,840,282,750
1378	324,257,185,184,855,1971,1972,1654,2183,546
1379	1427,988,2669,1592,1530,513,1059,1690,998,615
1380	2839,1389,599,999,400,929,3162,354,595,1082
1381	2164,711,1517,709,707,891,703,265,697,601
1382	606,485,766,1138,614,1680,5,1692,1524,1043
1383	1729,530,559,544,263,975,414,2161,555,2735
1384	414,606,1177,774,526,1827,908,1512,2826,1191
1385	1009,1304,1047,283,1206,1495,251,194,1012,3311
1386	47,1099,1003,342,1441,252,402,2332,354,1543
1387	324,1809,709,344,2764,2168,474,2529,801,2060
1388	265,1764,942,662,2165,499,3448,891,31,597
1389	1503,509,43,1138,599,73,1179,1868,1695,1784
1390	1722,624,181,2529,380,2530,1501,1538,508,2794
1391	2506,2279,2697,1483,3450,2515,952,3030,3989,2343
1392	282,2307,283,652,158,167,3,70,1080,958
1393	305,289,2059,203,1136,739,1437,304,1179,1187
1394	231,237,1006,287,717,750,564,606,595,444
1395	317,1260,1288,1341,243,50,300,1322,1275,289
1396	253,707,1179,50,88,939,1016,282,1012,2307
1397	2360,273,2108,1629,2639,328,3153,254,2986,33
1398	1434,1193,133,1488,2050,1238,135,394,688,108
1399	1809,2319,952,2282,3375,1810,2312,2314,1481,2509
1400	447,1051,959,457,1784,532,425,3255,2407,455
1401	131,516,507,581,130,457,2124,1594,445,1819
1402	2783,2272,348,2434,254,886,2357,1674,1654,343
1403	1660,630,336,224,2717,540,1597,348,2011,805
1404	974,970,122,1652,387,969,1609,386,2165,369
1405	562,138,851,102,1795,532,818,1961,890,2386
1406	947,773,606,1875,2126,395,154,2124,2423,1957
1407	33,1493,254,1075,2783,2357,147,328,2118,2193
1408	2327,2984,1591,2672,188,395,2599,209,1263,3105
1409	146,2314,2672,1022,2574,2280,3336,2652,209,2648
1410	1009,2581,87,2911,3108,1490,143,1047,3185,1495
1411	200,1955,3185,3190,1047,224,1811,979,1495,1616
1412	1275,1826,2883,2834,202,1357,204,613,317,300
1413	648,385,582,185,1124,532,361,2413,429,2326
1414	1036,1060,1291,1917,2206,1776,3507,1933,1916,1269
1415	99,26,2240,648,102,100,2229,101,649,138
1416	1972,185,475,1335,789,184,1591,506,193,2444
1417	1778,2211,695,2476,1694,919,1358,1696,1712,703
1418	1453,1445,905,1110,1975,2172,364,796,1,118
1419	3305,118,2108,1116,2118,2170,119,782,377,1478
1420	265,806,979,810,1616,805,221,553,637,2164
1421	546,855,2169,906,1597,1954,811,836,2447,540
1422	884,2812,1174,2124,872,1337,1078,1439,131,1505
1423	1128,1782,606,1870,2413,537,485,1503,29,740
1424	1902,27,847,463,491,1791,903,25,2226,791
1425	538,224,805,979,540,855,753,1660,810,336
1426	1597,540,841,2229,880,817,224,2169,102,2724
1427	1537,2514,2237,1874,818,467,851,448,2129,649
1428	905,9,1649,1,791,785,1445,978,967,1660
1429	1160,532,128,1156,1585,1173,2126,2132,1987,2873
1430	2172,2069,2468,107,273,93,2353,274,328,2884
1431	624,2451,551,1722,634,1099,163,761,265,2161
1432	606,581,1700,1055,1159,766,1151,501,1181,739
1433	254,1075,2103,1493,255,2078,2070,256,2986,3308
1434	703,695,719,2480,1780,1091,2016,1083,1820,192
1435	1953,2385,736,301,845,2587,548,2995,2585,1193
1436	844,799,901,827,1453,905,1445,1532,796,2586
1437	513,803,2016,806,866,292,2258,602,665,233
1438	1147,264,1985,1667,2027,3403,2069,2108,1111,2118
1439	343,2355,3090,1122,333,1100,778,33,1621,967
1440	521,2021,154,1469,2898,1379,250,1777,1579,3088
1441	570,2717,1967,1453,2011,880,591,978,791,1621
1442	861,845,2586,2996,799,1897,1421,1532,1983,2587
1443	21,1557,1802,2269,218,3311,1009,955,1081,1018
1444	602,1532,347,803,2164,344,220,711,696,810
1445	768,3021,1115,535,265,50,963,942,235,251
1446	2229,101,100,841,855,102,27,26,138,646
1447	668,266,1878,679,957,446,2602,3445,3026,467
1448	763,1700,2258,614,917,921,703,1164,342,2016
1449	295,724,2552,32,729,1269,1944,1941,1036,1253
1450	1551,289,154,131,1575,1582,1578,1886,2873,1437
1451	562,416,2623,193,258,423,361,2143,794,2574
1452	861,571,892,707,2586,165,548,2585,1729,559
1453	317,1453,2108,1328,1260,3025,2050,9,1242,2776
1454	52,2821,1387,1949,1594,53,306,739,1138,581
1455	1874,1594,2413,1387,649,2421,193,2423,1795,1972
1456	2294,9,1434,394,2884,778,3142,1584,1110,1193
1457	1501,1722,89,2451,70,373,624,246,1825,1345
1458	1423,3229,886,380,942,513,793,1126,866,1821
1459	439,726,2511,147,182,3651,1928,2562,922,1996
1460	902,491,1905,865,1874,479,886,900,587,142
1461	1376,52,721,1518,380,513,446,459,662,866
1462	685,575,688,707,2016,219,462,249,1082,545
1463	649,491,479,1874,27,138,841,140,855,324
1464	766,709,2476,929,163,703,2731,695,682,2794
1465	29,739,1872,287,1187,748,3178,717,340,2532
1466	1100,1119,2168,1630,2385,2383,2122,2772,1911,550
1467	231,283,282,521,334,733,154,2008,707,1793
1468	1652,1609,548,1658,1674,336,83,1667,344,1616
1469	2400,1104,303,2001,3478,90,3696,1164,1376,3394
1470	204,29,203,1886,1055,291,1949,2530,395,1520
1471	1870,606,526,485,2423,461,2413,1138,544,1512
1472	703,2476,709,720,704,701,719,2164,800,2755
1473	1154,861,801,1795,2995,128,699,467,897,745
1474	969,979,970,974,386,2539,121,120,119,538
1475	404,131,532,1987,154,2423,987,1795,1335,389
1476	3345,253,303,3311,251,1794,380,3336,248,3
1477	2108,1242,1328,317,1093,1322,301,1327,1376,2614
1478	1667,1983,2254,2108,1376,264,1110,897,2120,122
1479	250,90,1242,235,317,1328,1260,1160,1275,2898
1480	3311,1949,1488,1838,736,2108,622,1104,1557,1009
1481	155,154,2898,449,1080,296,1068,1070,2569,334
1482	538,373,386,969,1774,121,3539,2450,974,123
1483	336,58,1649,226,1633,967,333,2783,348,1614
1484	90,2104,1330,1328,394,1202,1442,1212,2782,724
1485	1051,154,895,1786,908,1177,1537,234,699,1795
1486	1100,1532,968,791,348,1621,321,1791,548,343
1487	57,778,81,1110,976,938,538,120,121,2170
1488	700,2400,316,172,1849,2470,1457,1848,143,1478
1489	69,70,1012,2731,2883,1794,3499,88,161,282
1490	614,1012,181,283,1847,929,606,287,597,1178
1491	1591,1263,2738,409,2413,2335,2155,2923,1227,2922
1492	785,2995,1532,2994,864,2587,799,2586,845,1898
1493	93,272,135,1460,81,1465,341,1415,2468,3567
1494	662,2450,1774,2164,2165,761,969,970,124,1772
1495	1124,750,1503,908,1126,774,489,1177,1796,1500
1496	1660,1597,1674,1633,145,978,637,1636,979,2011
1497	919,235,614,154,2722,747,521,700,233,1097
1498	231,920,3467,129,665,992,3499,1754,1366,3021
1499	1585,1786,2124,53,2559,1156,2423,234,2126,1871
1500	1049,740,1585,1124,193,773,1786,495,599,2413
1501	172,688,866,553,344,220,1667,165,699,513
1502	561,954,400,43,721,599,921,1444,3499,1099
1503	427,428,361,2623,640,429,410,325,2672,567
1504	811,904,855,909,137,1952,101,102,880,2513
1505	1387,2067,414,403,739,767,2531,606,280,1055
1506	148,2676,2033,11,2064,439,2562,2760,622,191
1507	1253,1043,1269,2334,1287,615,1933,1262,1030,2633
1508	1376,615,1983,545,511,380,996,721,449,2131
1509	2783,172,227,343,226,1660,2355,328,980,735
1510	145,540,1631,817,1597,906,139,2011,1636,546
1511	2492,1878,193,2326,306,1182,278,688,454,1838
1512	241,2448,564,87,943,1106,576,29,1692,526
1513	2365,2923,3384,748,1160,3311,736,655,154,1173
1514	1119,968,1647,2168,101,1663,329,3157,979,1743
1515	1124,468,1871,1517,862,959,840,828,414,806
1516	1549,537,1124,532,193,1819,1878,461,1795,1784
1517	404,195,1104,334,317,1426,1328,2001,1212,340
1518	1953,118,2013,785,1532,3025,1453,1881,1400,1121
1519	1482,1479,304,1016,282,305,2498,3132,464,2307
1520	54,1729,1159,606,763,766,761,848,559,1700
1521	2105,255,254,2078,2103,3308,2111,148,2083,2986
1522	1104,1230,1093,90,1107,997,1242,1225,317,999
1523	739,866,663,1335,193,872,501,748,306,461
1524	2623,240,325,2328,186,427,2089,2327,1514,426
1525	2830,1501,3679,89,1132,70,287,1843,3672,1345
1526	2118,2806,2091,323,2890,2193,1425,248,2637,1436
1527	404,2581,2008,2444,748,442,1049,1591,1551,1949
1528	538,57,969,125,120,387,369,928,121,1767
1529	545,289,449,196,2659,1012,155,914,937,521
1530	529,465,2587,2104,463,467,1591,854,2586,554
1531	200,1808,85,3190,2206,2541,974,1250,977,634
1532	1660,1597,855,805,546,1631,817,1634,979,1602
