1030	538,753,369,979,540,870,399,974,2579,822
1031	394,1244,1583,1256,154,349,2637,1826,1584,363
1032	895,2237,1531,2129,2148,1537,851,835,2153,2514
1033	988,1090,169,1144,1975,247,809,665,1516,1171
1034	302,575,306,193,461,2413,489,23,852,2842
1035	120,57,387,970,1670,974,126,540,124,125
1036	1700,449,1592,2379,599,1043,606,721,43,545
1037	2327,2676,1587,642,240,431,958,2298,1181,1022
1038	861,1900,2385,548,629,1912,761,2587,2994,2772
1039	2104,622,378,642,329,612,777,1187,264,1518
1040	323,1633,2013,1674,777,188,1878,324,2492,2108
1041	2648,320,2103,2467,1340,192,350,2295,435,1991
1042	926,614,1184,1700,1844,921,717,1178,286,54
1043	2357,254,3662,2117,1493,1075,2083,2940,2105,2648
1044	970,892,387,969,124,538,125,1774,386,974
1045	292,109,737,2812,1550,1339,1488,1539,111,322
1046	2672,2623,2578,441,421,411,422,420,426,340
1047	156,1138,1159,1151,586,157,695,1764,1670,873
1048	869,1140,796,1768,880,329,844,1743,1453,867
1049	3106,1075,2123,2116,2651,2117,2940,2113,1991,2648
1050	1253,3341,731,2633,1036,613,615,1426,2843,1427
1051	866,513,2131,1372,170,1051,117,1530,1583,948
1052	978,785,1453,1095,1469,136,905,1445,172,2230
1053	2259,1421,1093,1983,748,721,394,1951,1244,1376
1054	854,1674,474,629,348,336,1616,630,345,329
1055	548,1667,2772,1532,1985,1633,1121,1376,1912,897
1056	575,562,1878,1585,395,1136,2132,1786,1439,1549
1057	862,908,1177,828,1124,975,2867,1517,575,1508
1058	1238,317,758,1045,3053,760,1288,1333,1256,1931
1059	2108,119,374,1633,264,1110,1093,782,1722,1147
1060	606,1695,1179,2735,1151,1159,509,43,555,765
1061	1989,1594,1551,748,563,503,128,1583,1987,1366
1062	193,485,818,526,835,1537,2703,1782,581,572
1063	1253,1540,1917,47,1457,723,1026,3553,1222,1030
1064	329,331,1663,1100,968,348,1119,2360,1647,343
1065	2817,1193,1434,748,155,2858,1328,349,291,280
1066	599,1870,1106,485,29,699,128,717,581,736
1067	2381,1874,649,648,193,184,537,1124,491,361
1068	602,491,27,102,648,895,649,1905,886,1960
1069	1179,264,599,396,1387,1722,29,612,926,1187
1070	1009,1490,158,1047,3113,1127,1495,1304,3272,1031
1071	1453,785,1110,905,844,9,3024,1113,782,103
1072	1012,2307,2298,237,926,1344,521,194,1794,282
1073	391,248,746,280,133,297,1238,2075,135,1942
1074	799,1791,791,847,901,2387,796,2012,867,1960
1075	2108,191,328,2468,2506,1460,2515,2467,1453,272
1076	1972,474,344,854,2385,2513,475,491,903,463
1077	1741,21,1569,154,283,991,449,194,20,521
1078	1123,31,124,1512,126,1782,822,833,587,1132
1079	711,795,347,800,633,662,336,81,707,469
1080	537,489,461,414,2820,2375,1871,1124,562,767
1081	884,1786,1126,461,414,1987,507,1051,532,447
1082	218,3026,302,1978,1439,2812,457,1727,403,380
1083	2703,2153,1087,2237,959,1422,1516,1088,1090,799
1084	1122,1116,1427,1475,783,388,1287,770,1801,309
1085	258,426,240,412,363,256,441,1991,257,2672
1086	1616,901,978,879,2543,799,805,2724,1677,145
1087	819,2783,3662,2183,2355,629,335,928,3090,2764
1088	1093,2964,291,1260,1211,3541,1208,1327,1032,317
1089	1786,1963,1585,1496,2134,1131,1505,2132,447,2701
1090	892,538,126,489,1512,1670,822,31,833,974
1091	301,1983,1004,1001,3025,33,1,1293,1376,1221
1092	2312,2319,361,553,2513,2272,2279,2183,336,854
1093	1557,914,1949,1076,2530,575,1575,1440,955,302
1094	402,2008,340,356,1584,233,334,1583,404,1575
1095	1178,1872,29,1695,766,43,1700,1725,501,2665
1096	160,2156,395,1339,2423,955,2124,2581,409,1553
1097	2172,778,967,1614,791,871,796,785,135,905
1098	2059,201,1003,1346,283,1441,2883,2847,943,3097
1099	3567,2353,273,2468,2469,328,2371,3937,2848,93
1100	1495,3185,1031,1206,3272,3108,3638,1490,3639,2924
1101	1078,500,1557,2812,745,1051,1079,2530,1821,1140
1102	1972,1971,184,185,471,1718,647,491,492,648
1103	638,154,1083,1777,703,748,1372,745,1351,1055
1104	1583,154,290,1068,575,1160,2858,739,1551,991
1105	1900,1121,3025,791,1453,864,1147,1,1119,548
1106	1160,1786,2599,736,128,1150,1579,987,1183,1569
1107	1009,2867,447,1174,1495,158,3093,1489,1127,1031
1108	763,614,1700,85,54,1427,1178,1043,1059,1287
1109	735,1667,343,1838,173,264,225,2013,1094,2783
1110	1093,997,295,1287,1421,300,149,310,609,998
1111	1660,805,224,1597,553,387,970,124,373,969
1112	974,1765,57,538,892,126,83,533,2165,119
1113	380,449,1455,2315,696,302,513,1444,3523,688
1114	2513,345,749,548,83,803,2007,474,1983,1972
1115	1652,1636,1658,630,540,979,2385,1616,1532,136
1116	1208,2108,1376,1983,1212,317,2073,2371,1104,446
1117	2448,43,1700,1695,203,1151,174,1137,739,2406
1118	2794,2758,1794,2016,615,917,388,63,891,11
1119	987,154,663,1878,503,736,404,739,290,2444
1120	3025,1116,1122,844,784,1110,3024,1,247,2486
1121	1821,1051,1530,913,2812,77,2140,392,714,1987
1122	2307,282,2722,181,1794,161,2731,11,167,287
1123	180,1979,2314,1980,2312,1981,641,1191,2319,431
1124	1569,1304,1495,1380,158,1206,1170,1154,1160,3108
1125	31,2448,414,975,774,2737,763,1124,959,862
1126	1099,711,2164,634,795,513,815,866,281,872
1127	2131,1900,1532,866,879,1453,152,1898,861,865
1128	1399,177,1242,601,2883,3212,721,11,927,3340
1129	1106,393,2007,1590,340,2581,237,337,127,2004
1130	349,714,1581,2812,958,1287,2323,2298,1805,1080
1131	2812,314,1895,313,21,1557,2323,154,1588,1339
1132	1493,2981,2272,2357,240,361,209,348,3106,343
1133	122,57,83,928,1633,858,970,121,1770,1122
1134	1667,324,548,2772,864,1121,331,2224,463,2995
1135	380,264,462,942,1193,1569,400,29,961,237
1136	2319,2509,2357,2314,187,2506,952,1480,3190,188
1137	485,908,2559,773,1537,1177,739,1170,2867,794
1138	828,862,499,908,3003,1177,1796,850,932,750
1139	2703,447,1585,794,1878,2191,525,957,959,453
1140	818,835,1531,851,648,2142,532,1874,1871,1913
1141	497,1989,748,129,1051,160,1583,1021,2044,391
1142	762,1400,233,575,155,349,291,2298,129,313
1143	1490,3108,1047,3190,198,1009,3188,1206,3092,1031
1144	1079,3026,1780,451,447,511,458,448,562,2300
1145	3499,2001,921,47,237,342,2158,400,1543,599
1146	2447,145,817,2579,1597,805,2440,2930,138,1969
1147	2294,1381,1400,733,1555,90,2050,1238,1582,293
1148	461,1871,532,414,526,485,1123,581,794,1128
1149	682,1097,1354,1694,719,692,342,2476,1345,673
1150	287,766,29,708,2722,614,721,241,1722,1003
1151	457,453,959,545,1076,1786,575,562,455,3406
1152	301,1242,317,1293,997,1331,2050,1219,1287,2782
1153	451,850,448,265,866,380,908,750,1152,975
1154	2314,3666,146,2509,2648,1976,443,97,2697,259
1155	766,287,1501,708,1867,181,599,2452,1013,2788
1156	1649,1453,1116,83,119,9,1122,1469,967,120
1157	737,1520,1071,2858,1832,3049,1193,391,276,1826
1158	491,629,774,1913,2587,555,649,221,1505,794
1159	290,513,231,2448,961,380,663,551,590,2015
1160	343,1614,345,980,2470,254,1493,321,2083,2355
1161	3178,2589,2854,503,1263,1565,3103,394,2639,1848
1162	1949,1559,2124,545,2132,1989,716,449,486,1170
1163	532,491,578,904,470,644,142,646,467,479
1164	1774,265,761,2369,928,768,1729,263,1919,126
1165	1072,95,2718,85,1164,873,721,998,1475,3765
1166	961,23,2319,2498,427,2282,2279,302,642,113
1167	2385,861,2995,1912,1121,548,799,2994,629,550
1168	1009,942,43,1512,534,1137,1870,2285,237,1495
1169	248,726,2562,2806,2890,2193,2782,3336,2064,182
1170	289,561,2067,1400,1187,1444,622,958,2529,2298
1171	724,47,1327,731,1288,1331,1104,997,729,1322
1172	57,119,540,1667,1100,735,974,387,749,1116
1173	2476,1083,1780,719,704,692,2162,2480,231,462
1174	1985,2506,2118,273,348,264,190,2467,188,226
1175	363,3049,2710,421,441,349,2630,160,2578,2298
1176	988,1530,1696,740,1060,1033,917,270,3445,314
1177	461,701,1786,2432,1817,414,1124,959,774,453
1178	602,861,795,845,1900,980,1953,1912,891,666
1179	805,979,540,855,538,1774,1616,125,2165,591
1180	283,317,997,1330,1012,235,50,300,1275,69
1181	477,957,1516,688,959,1518,2701,1423,794,2300
1182	305,2812,1176,368,2530,289,1539,276,313,1949
1183	1706,551,624,614,1181,1096,1722,1832,1378,766
1184	748,736,908,532,2419,1160,1870,526,2735,1051
1185	161,958,1794,3311,459,194,1080,2562,927,3
1186	2672,2562,2637,3309,2676,150,2082,182,1022,1587
1187	427,2282,187,417,441,2496,2672,1979,2279,3315
1188	997,317,1093,1107,1327,334,159,1208,2894,1256
1189	511,452,860,1171,957,2153,884,2703,2129,988
1190	118,1112,1453,782,1,2120,1114,1118,2725,1743
1191	2083,254,1493,348,338,3662,1494,2783,227,188
1192	348,331,1667,323,343,2122,1633,2360,2118,321
1193	793,487,1689,1533,1083,2134,1840,911,1054,1705
1194	1372,152,149,435,695,3088,1358,2591,1975,703
1195	93,633,275,3035,1614,1765,2080,81,967,2108
1196	204,280,304,317,1328,1322,305,2057,291,1193
1197	961,302,248,634,1444,561,2607,1460,380,920
1198	767,1817,306,2432,1179,1124,501,642,581,555
1199	506,1387,2735,507,1156,455,2423,3489,193,1872
1200	2282,2312,146,642,1514,2314,2674,113,1807,2509
1201	136,1674,1621,978,345,1633,83,2012,630,1119
1202	102,591,1967,98,2237,1531,100,99,2141,138
1203	2911,1106,2296,400,2194,2665,1624,1132,733,2155
1204	9,2091,8,2118,345,335,348,333,273,1147
1205	513,380,2379,721,1983,473,961,181,631,1376
1206	1817,1700,680,675,766,1695,2162,2300,704,683
1207	2506,633,2193,328,1480,2467,2314,81,226,443
1208	1540,1056,1043,1060,1282,3341,1253,2247,2843,1026
1209	1051,704,160,1152,699,3478,330,521,1591,1078
1210	1913,845,861,2587,582,1532,2166,637,81,324
1211	1578,2532,739,772,2421,2044,1176,2417,2132,131
1212	3567,191,2884,3145,2850,1460,2353,3581,353,2848
1213	761,2585,819,1667,83,827,3305,892,117,1115
1214	704,714,461,1537,1174,455,562,2126,1549,1821
1215	1633,540,548,979,265,83,387,1616,124,974
1216	785,905,1445,1453,2725,1768,1469,809,1743,796
1217	2722,929,717,2059,599,287,378,2788,3571,1013
1218	409,65,748,563,2156,2738,639,291,955,1435
1219	259,327,363,3167,3530,2672,240,2327,431,3049
1220	1821,714,740,513,1878,988,1555,497,180,1871
1221	363,567,2578,2282,2574,258,412,2623,2786,2496
1222	344,324,854,840,474,320,185,2183,845,795
1223	120,538,963,119,540,377,379,805,121,753
1224	865,1677,546,1644,1660,847,978,540,1661,805
1225	958,1976,291,108,1444,1949,448,1176,3311,446
1226	2172,328,2353,275,3245,1614,133,3581,1460,3937
1227	1537,380,2131,699,1152,2254,866,448,721,850
1228	1767,606,765,2450,1072,1138,1729,813,163,586
1229	959,473,767,458,444,714,2413,679,461,31
1230	47,1754,159,1214,1457,1426,2269,1916,1026,995
1231	1047,1304,1490,154,3185,1569,195,1010,1183,991
1232	3345,932,143,2400,1140,1983,824,2027,1985,634
1233	1389,921,402,722,354,2048,1043,342,723,400
1234	1043,1032,3039,1736,402,1028,1472,709,63,1056
1235	679,707,711,795,1304,694,1094,2164,1489,870
1236	964,1177,827,700,880,448,891,1079,637,699
1237	1774,768,761,548,1767,382,2369,2167,1729,819
1238	819,932,265,277,892,266,2165,624,826,487
1239	1049,475,1055,474,854,655,520,2858,160,1376
1240	124,892,761,125,372,974,970,827,265,749
1241	1895,2812,131,516,395,1878,2132,1136,1987,1157
1242	2357,2193,3106,1991,254,952,2314,2105,3662,2083
1243	190,346,324,553,1121,1953,323,381,629,735
1244	259,958,2566,1582,3311,914,1080,1587,327,922
1245	2108,1941,3450,1479,464,264,1983,3336,2849,33
1246	763,1164,1700,614,3158,1096,761,624,54,586
1247	724,402,354,1829,1722,3355,614,1544,1399,945
1248	2674,9,2511,1419,1758,3715,1242,191,1881,3709
1249	740,1287,1690,1043,1030,1060,1686,1763,295,671
1250	548,1110,1122,57,735,1983,1670,976,1114,2262
1251	1119,1791,971,978,2383,2584,879,118,1864,1743
1252	354,1060,1032,85,1043,2270,917,405,1042,2265
1253	901,1453,1779,1121,799,2461,1119,785,1140,169
1254	749,2165,1667,970,124,1059,1633,57,2541,974
1255	142,649,648,491,2415,371,903,582,836,1959
1256	987,1594,745,736,2873,1156,1795,2444,442,467
1257	990,2141,987,2237,1537,1856,818,2514,2142,835
1258	1372,913,521,276,155,1339,497,934,1886,1575
1259	43,526,2448,414,31,49,2067,518,2580,87
1260	613,1291,1305,1195,3053,3342,3410,724,1690,729
1261	1878,789,1537,803,1168,173,890,1821,987,572
1262	811,546,1603,855,1671,141,139,371,1628,137
1263	404,1442,503,2365,391,389,1055,2922,154,1551
1264	338,348,1493,3246,254,333,273,2986,104,1614
1265	354,2332,999,2334,2839,982,2522,1058,1038,3487
1266	2381,602,794,890,800,774,2376,1124,1905,461
1267	2089,2622,183,2272,471,808,2275,475,320,854
1268	1082,1124,1512,461,485,23,193,852,1819,403
1269	361,184,324,2183,2622,344,2386,2649,2089,1674
1270	655,866,361,1514,2434,185,2319,959,2622,184
1271	1649,540,1660,641,1597,978,119,979,591,1973
1272	1387,2531,2124,606,1439,545,2867,461,695,716
1273	1585,532,1963,1505,2410,1693,884,566,988,2132
1274	2718,1995,1428,2008,340,250,1886,1078,1381,393
1275	1256,1001,1994,1231,726,2562,2760,1212,2335,2371
1276	160,1181,2298,2867,1356,129,747,2124,575,154
1277	184,361,320,2272,2381,324,183,1972,2100,470
1278	1434,2639,3403,394,1001,2614,3208,2346,446,2294
1279	328,107,2848,1291,273,3567,3579,2468,191,275
1280	2254,845,892,897,1767,1900,819,1912,2587,1729
1281	767,862,2452,1126,306,774,566,606,1503,763
1282	1003,2008,245,334,342,1763,2911,159,521,2518
1283	499,1517,1072,707,277,709,511,485,1174,1786
1284	1660,224,855,336,142,1607,649,836,1597,833
1285	2323,196,233,1358,521,595,921,1694,63,194
1286	1845,1134,947,2867,1830,2559,2737,2696,606,743
1287	540,805,979,817,1616,1602,1660,145,83,1677
1288	540,602,805,1616,814,974,753,57,336,892
1289	901,791,119,879,1121,869,867,1791,118,809
1290	594,160,461,716,2376,1553,1512,774,1819,1439
1291	1878,532,1731,1549,2191,1987,2132,395,2047,1963
1292	1104,926,1793,736,499,154,1381,3478,2171,1068
1293	2064,2883,631,726,259,522,1486,430,11,694
1294	2139,2703,957,452,525,1878,1516,2148,1168,1821
1295	444,1082,5,2256,281,3158,1518,721,513,1475
1296	2314,272,3283,2890,2760,2562,1449,2676,3282,327
1297	1821,503,3049,391,154,748,1193,433,1176,2044
1298	340,2739,2155,1886,507,1591,87,2156,154,2444
1299	120,126,125,124,749,387,1636,379,1116,83
1300	276,1055,1712,1557,1578,1551,292,1886,1437,1696
1301	782,369,784,119,1116,82,1114,120,1118,1768
1302	513,562,957,449,866,1976,545,499,218,473
1303	796,433,2298,1505,487,1786,543,1701,901,3063
1304	2850,2890,2674,2566,3278,248,2506,1086,327,261
1305	402,354,47,342,1058,1426,1032,2334,2522,159
1306	1154,844,2732,680,2996,1898,2543,1623,788,2483
1307	695,2758,1778,2476,3326,1680,682,862,586,1817
1308	886,810,602,344,885,862,895,1191,1905,1796
1309	2224,1667,3121,375,1059,819,1900,1116,548,845
1310	237,2997,187,1124,802,113,1807,2282,2498,23
1311	1439,1516,513,959,1878,988,2256,872,1518,3026
1312	148,182,93,1416,1411,3308,273,2117,228,2467
1313	1551,1193,289,2898,688,1550,503,2881,2530,449
1314	2562,69,2890,2314,1587,11,443,248,3282,3471
1315	1743,3025,1445,2591,2050,3343,1259,118,1110,496
1316	1055,1049,1051,1696,154,1520,921,1339,276,1287
1317	3269,1097,287,217,251,939,161,1193,317,242
1318	2117,2939,255,2103,147,350,1493,2938,2111,2342
1319	1975,1779,2383,791,2584,1072,1144,1087,799,169
1320	602,975,587,2258,1439,581,1124,1191,908,872
1321	1700,606,414,765,2735,1159,43,87,485,862
1322	1517,774,703,485,1778,1177,709,1191,917,43
1323	602,886,513,679,806,629,1616,2164,795,666
1324	1096,181,334,427,400,1483,1825,1082,767,613
1325	47,1030,2791,294,340,1916,354,1003,44,617
1326	1783,112,2282,429,113,410,2764,952,320,412
1327	400,1339,143,1097,404,1518,1583,1070,597,1099
1328	2298,251,955,349,913,1577,154,1179,1182,958
1329	1878,508,1536,1090,1087,1089,1088,1533,525,988
1330	1674,348,1101,227,329,2772,1111,1119,1621,132
1331	903,1972,324,865,647,361,649,479,881,899
1332	3597,231,251,1490,1012,1009,1047,1794,3311,3185
1333	251,2307,88,283,642,252,1012,237,161,187
1334	1540,1426,1929,1296,770,2028,1282,722,1457,723
1335	520,870,2420,2812,2027,2997,451,958,1168,290
1336	3471,1587,3283,280,2566,2890,1931,1001,1994,603
1337	2326,748,772,1176,739,193,1984,503,803,1727
1338	1051,131,2124,395,130,160,1387,1337,210,129
1339	736,154,521,1793,996,1193,1777,128,1183,595
1340	1587,431,2566,2648,147,2676,350,2314,2890,146
1341	2448,1895,2826,2735,961,454,2421,1188,445,324
1342	685,721,920,1780,1032,1164,699,988,945,714
1343	739,1167,748,1551,947,1180,2410,449,1160,1078
1344	49,1136,1179,1879,29,1688,501,2735,2045,2317
1345	685,1777,917,2131,20,290,1741,3753,2963,1530
1346	254,2357,2636,363,255,2940,1493,2082,2070,3256
1347	181,999,721,873,1700,1043,717,117,1501,1722
1348	1288,722,1930,723,1305,1207,1195,2205,3343,2976
1349	2461,1079,2225,2171,1140,2807,1983,3448,1453,871
1350	57,377,379,974,1621,125,121,1116,136,970
1351	2357,148,255,1493,350,2111,2511,2117,2783,226
1352	799,845,1620,565,928,2387,2586,1121,1912,1623
1353	354,1426,724,402,1833,1441,1032,317,1164,1260
1354	240,2281,2327,2672,2808,431,1992,160,257,567
1355	2543,1453,3025,844,1445,905,3031,364,1121,883
1356	369,1147,273,778,343,2069,2360,331,2032,630
1357	2939,2173,3308,2945,3208,2111,3567,3610,2938,107
1358	1001,301,1322,1498,1260,2021,1364,2391,1193,1275
1359	2357,254,1493,2105,323,2114,3246,2123,2939,2342
1360	649,794,1874,1972,142,903,467,461,1908,1971
1361	463,324,2649,1493,185,184,629,348,361,2622
1362	1352,3,1305,69,603,669,1031,1206,680,1047
1363	614,181,2259,1700,721,1151,597,1844,1847,1695
1364	431,363,2298,2574,65,2786,421,2281,1992,349
1365	822,970,974,119,120,124,538,386,57,969
1366	1479,3450,1476,381,1941,1482,2577,359,658,464
1367	273,328,2080,2172,1460,3245,3567,2352,2848,3142
1368	330,346,185,324,2386,1982,1087,2881,787,553
1369	3025,782,8,1116,968,329,1118,2360,321,1621
1370	283,1387,2531,766,282,454,961,230,1136,599
1371	2165,826,1912,974,126,124,761,372,57,1772
1372	959,513,988,953,844,1126,171,1536,1975,1530
1373	1100,548,968,2772,854,1674,1911,629,2012,565
1374	1104,997,1208,616,1331,1833,1093,1107,1260,1225
1375	799,901,847,2724,591,570,880,1960,792,809
1376	988,2016,485,704,699,22,1051,1126,957,638
1377	1979,2311,427,840,1807,631,187,862,642,1660
1378	184,475,1972,324,1971,2272,2434,854,546,209
1379	1427,513,1530,988,638,2669,453,1686,452,1592
1380	400,929,1099,1389,599,234,815,614,2839,1096
1381	624,891,2164,1517,709,774,703,711,163,1352
1382	606,766,614,485,54,1872,917,2729,1138,1174
1383	530,263,1847,765,564,559,414,552,1729,975
1384	414,606,526,774,1512,1177,766,767,1191,763
1385	1304,283,1047,1009,1012,251,1206,1495,1010,2706
1386	1003,252,402,342,354,1441,1099,47,2001,1543
1387	475,324,2272,1100,474,854,1972,2529,861,2434
1388	1764,265,662,942,970,499,679,1115,1083,1780
1389	2432,1179,326,1503,306,1819,2735,43,1178,739
1390	624,1722,1183,1538,2794,380,599,1450,88,1577
1391	1828,261,2506,2697,3030,3450,3753,2515,2279,952
1392	961,282,1440,958,1009,454,158,283,672,575
1393	1437,739,203,289,1435,2059,305,575,748,2532
1394	1517,231,43,1700,595,862,2737,774,717,287
1395	1260,300,317,1341,1275,289,243,2790,1192,1004
1396	253,707,380,2307,251,2379,1094,3571,652,996
1397	273,2108,1614,3153,2357,2939,33,1985,225,2360
1398	1488,1193,2898,1434,108,2050,496,133,3399,1372
1399	2319,2282,1809,2498,2279,3375,1810,640,642,1514
1400	457,447,455,884,959,1439,3255,193,1784,852
1401	131,445,2124,130,1439,1819,575,1136,562,1021
1402	2434,348,343,2272,886,2783,2109,463,2357,1674
1403	540,1660,805,630,224,865,336,1633,1985,1597
1404	2165,387,1652,970,1670,1609,540,548,565,979
1405	562,467,851,904,138,2023,102,1878,3167,3049
1406	1351,395,947,748,1156,2410,515,1875,2126,1021
1407	1985,2118,2104,3666,323,1493,2495,188,2091,264
1408	1591,209,409,2599,2672,2444,2984,394,149,2023
1409	2648,2676,2652,431,2672,2314,146,2574,182,2562
1410	1009,337,237,1490,2158,3185,188,3108,143,340
1411	200,3185,3190,1955,1047,679,1495,1811,1616,1938
1412	2834,1826,934,1275,2059,2050,317,202,204,2894
1413	532,648,833,385,1506,1124,361,1628,647,2413
1414	1060,1030,47,1036,924,613,2206,1690,1288,1916
1415	100,26,99,102,649,2239,138,2169,2240,2447
1416	1972,1879,475,789,506,500,2444,193,1594,532
1417	671,1893,695,163,1694,1778,2794,233,692,1889
1418	1453,905,1445,1,971,1116,796,364,1975,2120
1419	1116,273,1453,3025,2539,331,3305,1147,1114,225
1420	810,806,265,2164,1905,637,979,805,795,336
1421	546,855,2447,1954,2169,811,1603,1597,906,2579
1422	1439,210,714,2812,497,575,233,403,1786,1551
1423	1870,485,1128,2413,526,1868,606,193,1782,537
1424	1902,27,903,791,491,2383,463,847,2386,2584
1425	224,538,540,805,385,1660,126,1636,83,125
1426	540,865,565,880,2724,817,1532,847,629,336
1427	1878,2153,818,649,1874,2232,1821,1537,803,451
1428	905,1445,9,328,1649,1614,785,791,967,348
1429	532,1987,1160,1795,793,2410,1585,1366,916,2132
1430	2468,273,93,2172,2884,107,2069,3581,2080,2848
1431	624,2451,1722,551,761,265,1096,1700,590,763
1432	606,501,766,1151,526,739,1055,1159,2821,230
1433	254,1493,2103,3106,1075,2078,255,2117,256,3530
1434	703,695,1083,1340,2269,2480,1780,719,1820,2016
1435	2385,1953,155,290,301,1376,1793,1983,736,2585
1436	548,827,901,1121,799,1532,844,220,1453,905
1437	803,866,665,452,513,917,806,292,1518,721
1438	1147,2108,264,2069,2027,1983,3403,1429,735,1985
1439	343,2355,3090,778,118,33,331,1122,1480,227
1440	250,2294,1579,2898,2021,521,736,154,169,1070
1441	570,1973,791,1453,978,591,1967,901,1119,1621
1442	845,1983,861,799,2385,1421,2586,2996,1897,1532
1443	21,2812,218,1980,1557,1018,1802,196,3311,2298
1444	347,2164,602,803,1654,795,1532,344,2434,475
1445	1776,3021,2062,945,819,266,768,1115,535,375
1446	814,27,101,1791,855,646,100,791,811,3154
1447	3026,1171,957,668,1878,218,951,2602,1588,452
1448	763,1700,634,1032,988,866,2016,1002,342,1164
1449	295,729,1269,1926,32,1290,1222,724,1262,1279
1450	154,2873,1578,128,394,1078,1582,395,1004,500
1451	193,258,794,2143,361,423,441,562,2623,424
1452	892,165,819,861,2131,2585,1729,548,707,1900
1453	2776,3025,2120,317,997,9,3343,1453,1242,1121
1454	1872,739,2821,1503,1131,380,445,1387,53,1585
1455	789,532,2421,1874,649,193,53,1878,1387,1972
1456	2294,9,273,2120,1434,2158,1146,1761,2359,2362
1457	246,373,2847,1501,2172,1722,70,69,624,3039
1458	866,1786,380,1170,449,793,803,1423,1777,2152
1459	439,726,2511,1996,3651,2562,922,147,182,1994
1460	902,1905,900,602,142,1874,2381,491,479,376
1461	1376,513,721,459,446,961,714,380,368,959
1462	685,707,462,1569,1070,2016,655,961,714,129
1463	649,491,1874,904,344,855,629,899,27,1908
1464	156,709,695,163,1700,682,703,2476,167,2731
1465	340,1068,29,717,2738,2532,2589,1879,739,1591
1466	1119,2385,1100,1630,2383,2122,1904,2772,1911,2168
1467	231,283,2307,282,1793,521,943,699,707,1887
1468	1609,553,1652,1674,548,336,1658,265,83,1616
1469	3394,3478,1230,303,964,707,3696,1104,1330,2400
1470	655,203,204,29,521,1575,289,1440,2532,2530
1471	526,1870,461,2413,947,485,2422,2423,1868,1503
1472	709,703,1480,704,2476,435,143,2164,692,655
1473	745,1795,861,801,1154,1987,699,987,897,1900
1474	120,2539,969,538,970,121,974,125,119,123
1475	391,404,532,1337,1987,465,2630,131,2298,3049
1476	253,303,3345,3,381,1794,958,231,2307,248
1477	1093,317,1242,1322,301,2108,1328,2091,1201,1327
1478	1983,1953,122,891,2108,1376,1667,2120,735,1116
1479	2788,1951,317,1242,1193,1322,2050,2610,250,3390
1480	1949,3311,2108,291,1951,1437,304,2530,1582,2812
1481	276,1328,155,334,1584,1193,1068,252,2569,1763
1482	538,753,123,969,1913,121,125,974,1774,386
1483	1667,58,1649,336,226,1633,1453,630,1614,136
1484	1442,1322,394,1212,1942,1011,1330,997,90,295
1485	1051,1786,895,154,1537,1989,699,1795,1177,794
1486	1532,2385,791,1100,348,1900,968,321,864,548
1487	57,778,2725,976,1116,264,538,2032,121,83
1488	700,2400,3,143,172,316,328,190,2470,1287
1489	2731,1794,2307,1012,921,400,161,282,283,69
1490	614,181,1723,1794,283,1012,1354,2307,595,1847
1491	1591,389,1263,2365,2444,2923,3105,337,2364,2435
1492	2995,2994,799,845,1532,629,1898,1453,2772,791
1493	135,1465,93,2080,1460,272,81,2782,1416,1415
1494	1919,2164,761,2165,662,1458,117,822,970,57
1495	1124,489,461,1126,1123,3003,1191,908,750,774
1496	1660,540,1633,1597,979,1636,978,2169,2011,139
1497	233,747,1097,2722,2008,521,1583,929,1379,1864
1498	3467,920,992,1054,2667,681,1402,1020,1347,3445
1499	2126,2559,1786,2153,1156,2134,2701,1585,2410,3229
1500	1049,193,1784,606,485,884,2413,453,2256,495
1501	711,2164,513,220,1905,795,172,1616,803,344
1502	642,2307,599,400,43,1444,954,561,302,349
1503	427,428,537,361,429,410,640,2623,2372,2143
1504	137,817,899,99,1952,2169,811,855,646,101
1505	526,29,1503,739,1946,280,575,2067,1071,2531
1506	148,2676,2033,1941,2064,2562,248,1942,11,2731
1507	1043,1253,1030,2334,1916,1933,1262,1287,2518,3499
1508	380,1427,615,721,451,961,914,545,1949,1951
1509	343,2783,2355,135,226,350,348,980,952,2467
1510	540,137,145,1958,817,1597,2169,139,2011,565
1511	2326,2492,278,2529,1878,368,581,306,1176,395
1512	241,576,2194,2448,87,156,574,614,1137,3226
1513	153,2923,1192,2365,737,3384,154,404,2812,2444
1514	1119,968,329,2168,978,104,1626,1647,1663,137
1515	1124,1517,2438,862,959,1177,485,1871,774,872
1516	537,1549,2407,1784,1585,461,193,532,1524,455
1517	404,1262,195,1104,334,340,1426,356,770,2001
1518	791,1121,1453,2013,864,1089,735,1532,2131,2584
1519	304,464,305,1479,282,1482,961,283,1978,454
1520	761,763,1700,54,1729,576,606,559,861,2161
1521	254,2105,255,3308,2103,148,2078,2111,3141,2083
1522	1093,1230,1104,47,1384,1030,90,1927,2028,760
1523	748,739,866,663,404,1872,1442,1172,1070,736
1524	2623,240,421,209,2496,441,258,325,2672,257
1525	1096,2830,89,1501,614,156,306,70,157,2811
1526	2850,248,2890,2806,2371,2566,1425,3200,1758,2193
1527	404,2738,1575,442,1591,507,2444,752,154,748
1528	387,57,1670,382,120,969,2165,540,126,826
1529	545,265,1793,1004,736,827,2812,944,128,196
