1035	387,1774,970,57,124,540,120,126,125,974
1036	1700,282,545,599,449,673,354,721,85,181
1037	2327,108,642,1587,1181,2298,2574,2082,2193,958
1038	861,1900,548,2587,2994,2385,761,1912,1898,629
1039	462,707,642,1179,622,2104,2298,2370,1119,968
1040	323,1983,735,264,324,1176,2013,1488,2108,1633
1041	2648,2681,1340,2078,172,1991,2113,1494,3106,59
1042	378,1844,1700,54,614,606,400,717,921,599
1043	2357,1075,254,2105,3662,2117,2939,2083,2986,1493
1044	387,125,970,892,969,974,57,538,386,372
1045	1093,1539,154,322,280,2359,1488,1550,330,2639
1046	441,2623,427,2672,421,411,426,410,2578,567
1047	1138,1670,586,1006,1517,695,277,3001,2424,88
1048	329,964,867,796,978,2776,869,119,880,169
1049	1075,3106,2116,2123,2651,2117,2099,2648,2113,2940
1050	1253,615,613,2633,1427,1426,3341,1916,1030,47
1051	487,866,2131,453,77,170,1421,1440,872,2913
1052	978,785,1653,2230,1599,335,778,905,967,971
1053	1093,2259,1421,998,1951,1488,2788,394,2021,90
1054	1674,854,881,1770,841,899,336,1616,2071,474
1055	1121,1667,548,1532,882,1953,1633,1912,1985,863
1056	1878,562,1786,395,1136,1585,1819,3135,575,532
1057	862,908,1177,828,774,3003,1124,575,2737,564
1058	317,3053,1238,1001,790,1331,760,1328,1442,758
1059	119,749,264,1147,1110,120,782,1093,374,121
1060	1179,1695,606,509,1872,1159,1725,1351,1151,2735
1061	1583,1989,1551,503,748,128,1987,1170,290,442
1062	704,2559,485,193,1124,1878,572,1782,818,526
1063	1253,1540,1917,1916,1026,1426,3507,47,1282,723
1064	329,968,1100,1663,1647,1119,2109,1114,331,630
1065	2817,1193,155,1328,748,739,1260,1192,407,276
1066	485,739,599,908,699,1177,2821,1870,850,1164
1067	2381,184,649,1124,491,647,537,833,1874,193
1068	602,27,102,805,979,138,1960,895,886,2319
1069	739,396,612,663,507,1501,1946,599,1187,2047
1070	158,1490,1009,1127,1304,1031,1495,1047,3113,3467
1071	1453,1110,905,785,844,9,809,2472,3024,776
1072	196,2731,2298,1427,2033,21,1344,1030,521,1347
1073	248,1946,1287,672,2108,1001,381,11,1604,1238
1074	1791,799,791,847,978,1768,796,901,2012,2543
1075	1762,2509,2806,2108,2468,1453,735,328,2069,636
1076	1972,474,2513,854,2385,491,471,886,475,463
1077	449,21,1569,289,1575,736,283,1793,685,290
1078	1512,126,1123,124,587,369,822,414,23,1939
1079	711,347,795,633,800,81,220,631,707,336
1080	537,461,489,763,414,2820,890,2375,1123,908
1081	884,461,1126,53,1512,306,513,1786,872,414
1082	1439,1727,218,403,1978,688,2015,380,988,562
1083	1422,2703,959,75,458,473,1693,1536,152,1516
1084	1122,1214,1427,1116,1404,146,1743,2323,3237,970
1085	240,426,1991,363,421,441,2676,2672,2623,431
1086	978,546,805,1677,139,1469,2011,880,2543,879
1087	2783,2183,122,2539,2355,2261,103,335,328,3090
1088	1093,1211,1208,317,1327,90,3541,1260,1332,997
1089	1786,1585,1496,52,2132,1505,1963,2701,1439,701
1090	892,126,538,489,1135,826,587,382,1512,1124
1091	1,301,3025,1983,1116,2108,548,830,149,2021
1092	336,2312,2319,2183,553,361,870,2764,3375,113
1093	1557,1539,1078,1575,1886,1076,1437,1895,955,131
1094	1583,404,402,334,2156,1049,2008,356,1051,233
1095	943,2665,1695,2406,1872,1585,766,544,1178,29
1096	160,2156,1553,2124,2155,404,395,1515,2630,2444
1097	871,2172,1469,104,2120,135,1614,2467,791,901
1098	1346,2847,3097,354,2323,2883,283,1358,2211,2059
1099	273,2468,3567,2353,2371,3715,2674,1465,2469,2346
1100	3272,3185,3108,1495,1206,1010,3638,3639,1490,1031
1101	1051,1078,2812,2530,988,911,1727,346,3541,1
1102	185,1972,471,184,647,1971,1795,2386,492,491
1103	638,912,748,154,2016,290,745,703,1174,2476
1104	290,154,739,289,1437,1575,1551,1070,736,1488
1105	1900,1121,861,548,1791,1532,845,864,791,2388
1106	1160,987,685,975,748,1150,595,2867,128,2
1107	1009,1174,158,1495,1489,1125,447,1031,231,1127
1108	763,54,485,1178,1059,1704,1174,156,1339,1060
1109	264,2674,967,974,2516,1636,596,345,735,33
1110	997,149,1093,300,2883,1322,2676,148,190,2760
1111	805,974,1660,970,1631,387,2264,553,1675,125
1112	974,57,533,892,538,83,119,1774,976,120
1113	688,694,380,1444,513,1460,306,302,2164,451
1114	803,871,83,548,329,1674,749,663,328,863
1115	1652,1658,979,863,630,881,1636,882,1602,805
1116	1376,1595,1005,446,1256,830,1212,317,3666,1488
1117	29,305,1700,230,1151,43,1847,501,414,739
1118	2758,615,2298,1080,1475,595,1794,283,196,2794
1119	663,736,959,987,1068,154,2156,1551,739,453
1120	784,120,247,844,1116,1122,57,1743,749,1663
1121	913,1051,392,2812,1530,1886,2140,1821,1786,131
1122	2307,50,282,287,3800,2722,161,3311,601,614
1123	2314,1980,1981,642,971,40,2312,952,641,1095
1124	1304,1495,1154,1160,1170,158,1491,3108,290,638
1125	414,704,774,2448,165,959,1177,499,826,908
1126	717,1518,711,2164,1164,1172,29,1082,697,23
1127	1900,2131,1453,1469,1616,844,1532,1777,75,1422
1128	1399,3773,2811,2556,51,2259,161,614,687,235
1129	2581,337,2001,404,356,393,2007,1543,237,2296
1130	280,958,314,1287,1976,2327,1076,1036,561,1244
1131	154,290,313,1339,2812,1895,289,1079,21,1557
1132	363,1493,2327,240,2981,1514,441,421,2672,343
1133	805,83,966,387,869,978,1744,858,121,602
1134	1667,324,548,864,1629,1658,331,2772,1121,2183
1135	264,961,704,1191,400,380,1569,1387,688,29
1136	2319,2506,2509,187,190,2357,952,188,363,2651
1137	485,908,414,739,773,794,1174,2559,828,1537
1138	828,1177,862,3478,908,1796,697,750,400,373
1139	453,957,2703,884,794,1422,447,493,1585,1693
1140	835,648,2142,1531,3058,532,1871,2492,851,647
1141	497,1051,1339,203,748,1578,500,131,1156,1055
1142	314,380,313,685,1055,1434,349,233,737,748
1143	1490,1009,3108,1047,3190,199,158,198,1206,3272
1144	1079,448,562,2300,3026,253,959,473,511,447
1145	3499,47,237,599,342,159,2001,161,400,356
1146	145,2274,817,1661,855,2579,906,98,805,138
1147	737,2050,2294,2898,1760,394,317,155,2910,1098
1148	414,532,461,1871,526,1786,908,884,581,3255
1149	682,1778,1097,1354,2211,342,1776,1343,1108,1889
1150	708,287,766,29,306,242,400,1385,2253,1178
1151	453,959,562,1963,2326,455,52,2047,714,1549
1152	301,317,2050,1293,1259,1242,1287,1036,997,1331
1153	908,631,850,594,862,866,451,750,1152,1524
1154	3666,2104,2314,2890,2562,3701,2674,954,1976,2850
1155	287,766,2788,614,29,1341,930,3765,165,599
1156	1649,1116,967,1122,540,1453,1469,9,119,345
1157	1550,280,291,737,1193,3049,1055,1260,2874,1372
1158	774,1517,42,799,1786,2585,491,740,1767,649
1159	290,513,231,638,1376,52,2448,663,913,381
1160	254,343,1614,255,321,2360,80,3035,227,1674
1161	748,1565,1551,1591,1107,449,503,1376,1263,2639
1162	2132,1559,1989,52,2124,545,1890,193,1551,160
1163	2389,470,2386,532,467,801,904,465,491,142
1164	1774,265,1729,761,928,2161,2369,768,1953,586
1165	85,95,1389,873,1072,1475,866,1544,998,281
1166	427,2319,642,1135,954,306,113,23,2282,410
1167	2995,861,2994,1912,799,2385,1121,2586,882,548
1168	1009,3108,534,1503,1137,1512,2818,1495,158,1138
1169	2806,248,1758,1762,726,1944,2064,327,2108,2850
1170	289,1589,1435,1727,1978,622,762,108,2396,403
1171	1328,997,724,90,47,1322,731,1331,1288,1327
1172	749,387,57,1100,119,735,1116,974,369,125
1173	2476,1083,231,692,1780,462,704,218,156,719
1174	1985,2506,348,2118,254,273,1614,1674,226,33
1175	421,363,441,2327,2630,349,2710,2298,160,3049
1176	988,1696,1530,1079,314,1060,233,1081,163,763
1177	461,1786,701,959,562,890,2735,774,895,2164
1178	795,1953,980,861,1912,602,1843,1900,1532,666
1179	805,540,855,979,2011,865,524,141,1774,139
1180	283,317,70,1399,300,1794,2554,2883,1345,2890
1181	957,477,1821,3026,794,452,1171,1518,2153,1422
1182	1539,305,368,1176,313,276,2812,2530,154,289
1183	624,1722,499,1706,1501,117,622,1096,1444,308
1184	748,414,42,1872,2737,908,2559,29,959,1178
1185	1794,69,2811,1080,161,2398,194,2722,2883,927
1186	2676,2637,2082,2672,958,297,2402,1587,1444,1022
1187	427,2282,441,417,187,2672,2630,113,258,2310
1188	1093,1256,400,317,616,1826,3484,999,1544,1107
1189	860,959,2141,511,458,453,866,2135,452,1536
1190	1,118,1453,1112,1743,782,2455,2631,1114,968
1191	254,1493,2083,1494,348,1075,338,3308,3662,2099
1192	331,1667,321,348,345,338,254,2783,343,2109
1193	309,1403,913,793,1083,911,988,2134,3047,917
1194	1358,1293,1226,149,2050,1778,3088,1372,3053,152
1195	93,275,3035,1614,633,81,2108,967,1765,2080
1196	204,280,161,304,317,2050,1322,1328,301,2615
1197	961,248,1444,191,675,1080,1093,218,1480,69
1198	1817,555,444,767,1179,1128,1512,1124,581,1535
1199	1387,506,43,1136,2735,1156,2737,160,1879,2423
1200	2282,2312,146,2314,1807,1783,2498,113,642,1787
1201	1633,1674,83,136,82,2717,1960,1616,968,548
1202	102,591,1967,98,138,25,1531,2237,3180,2129
1203	2911,1106,2296,2194,2665,241,2001,400,2581,1191
1204	9,2091,328,273,345,333,2939,254,1376,2118
1205	3311,380,721,961,2379,511,219,795,513,631
1206	1817,1700,1159,704,196,774,683,1695,2162,286
1207	2506,2516,80,633,1480,191,248,81,636,2373
1208	1282,1253,1540,1043,1060,1056,2247,1291,3507,1929
1209	704,1078,1152,3478,2174,160,1051,699,913,330
1210	897,845,2994,2165,1913,882,81,2995,1532,582
1211	739,581,516,748,1187,131,130,1160,1577,2610
1212	353,135,3145,274,3567,2353,191,2848,1467,93
1213	819,1116,866,761,827,548,83,165,1667,551
1214	704,1174,1537,461,562,1821,74,714,2126,455
1215	540,1633,548,979,387,265,749,592,83,1667
1216	809,2725,1445,905,785,1112,1453,1469,3031,1117
1217	929,287,2059,717,599,930,1013,3571,1012,708
1218	748,984,772,958,955,2124,1073,2156,409,65
1219	2327,64,1587,3167,2672,2786,3197,327,3049,279
1220	988,714,1821,513,218,2881,1795,1878,1555,154
1221	363,2282,258,567,411,437,2623,2574,3315,433
1222	185,324,344,474,2183,361,320,840,2089,854
1223	120,855,139,753,1110,970,377,379,538,809
1224	865,1644,847,1661,546,1677,1958,25,978,540
1225	1976,958,446,291,304,3311,1949,1376,2610,2809
1226	275,2172,2884,1465,1103,353,2353,133,2467,191
1227	1537,699,866,2254,2131,908,1152,850,794,42
1228	1767,1774,606,765,1072,2450,1151,928,571,1729
1229	2413,444,1819,767,1503,473,43,959,750,908
1230	1754,47,995,159,1457,1426,1253,1043,2633,2518
1231	1304,1047,290,1569,195,3185,1490,1183,404,231
1232	1983,143,169,109,2108,2807,2674,33,1089,2461
1233	921,2048,722,354,281,342,723,402,1389,1032
1234	1736,3039,1056,405,1028,281,3162,1097,63,1043
1235	679,707,711,2164,637,1304,795,870,631,1636
1236	1079,2461,165,964,2120,971,1154,891,844,118
1237	1774,370,1955,382,768,2369,1767,928,1729,559
1238	277,380,387,624,932,707,266,768,265,819
1239	739,1049,854,324,1376,1355,391,655,467,1160
1240	387,124,125,970,892,372,974,749,1636,540
1241	2812,131,395,958,1895,1435,1157,516,130,1136
1242	2357,254,3106,1991,2105,952,2648,59,2070,2083
1243	346,2164,324,336,553,1667,474,226,1658,602
1244	259,958,3311,459,1080,327,1582,561,2566,280
1245	1479,3450,1941,1983,2108,1275,1242,3666,248,464
1246	54,763,1164,740,614,1096,586,2758,1700,1138
1247	724,354,1829,1722,402,945,3686,2313,1399,3355
1248	3000,3666,1225,2674,2511,3612,2346,9,1427,432
1249	740,295,1043,1287,1060,1696,1681,5,1690,1036
1250	1122,1110,1114,548,749,735,784,122,1119,1
1251	1791,2383,1119,978,1743,2584,783,879,2011,2298
1252	1060,354,405,1043,913,1030,1032,85,917,1042
1253	901,1121,1109,329,972,1742,782,1779,331,844
1254	749,970,57,1376,976,1667,1652,974,1122,1116
1255	142,649,648,2415,1952,903,582,491,805,470
1256	987,442,1156,745,404,506,1594,739,1554,2444
1257	990,1537,2141,818,1731,1536,987,1051,2142,988
1258	155,1372,313,391,1339,1582,1583,913,1777,276
1259	2448,43,87,587,509,49,530,1177,29,767
1260	3053,1690,1291,1287,2371,613,1214,1305,1036,1253
1261	789,890,1878,193,453,545,1786,1537,1168,572
1262	811,855,371,546,139,1628,1631,1671,1958,1661
1263	404,1442,737,1227,391,503,736,830,154,1565
1264	338,331,254,1493,348,2357,333,2986,3246,1101
1265	354,2332,2839,1099,1833,1844,2334,3333,2522,986
1266	800,1124,1905,461,1871,794,2381,890,1819,959
1267	2089,320,471,808,2272,2275,2622,2513,854,1911
1268	1082,1124,1503,581,1819,193,461,1126,1512,1500
1269	184,2183,361,324,2089,2357,2622,2570,2122,2764
1270	361,185,184,2272,2089,2131,1483,2370,356,2016
1271	1649,1660,540,978,979,119,138,1973,1597,1961
1272	545,1156,1387,461,2124,763,2531,884,1989,2298
1273	532,1963,1585,1168,42,818,2410,1795,1878,193
1274	1339,2008,250,450,1078,154,1518,233,458,5
1275	3612,1001,432,2562,440,1225,3283,248,616,2849
1276	160,129,1339,1356,1181,154,519,747,638,1078
1277	361,184,320,2272,324,2381,470,183,2100,426
1278	2639,1434,3403,149,737,394,2021,1297,3208,2614
1279	107,1291,2172,328,2468,1465,2848,967,191,3142
1280	892,2254,1767,845,861,2587,897,1729,1900,1912
1281	774,767,49,2424,564,2452,306,1137,862,2826
1282	245,921,2008,1003,334,1763,159,2001,342,2522
1283	1174,704,499,1072,1517,485,709,1817,453,1496
1284	1660,224,142,855,336,870,649,1607,145,836
1285	63,233,783,703,1694,682,159,1435,129,1557
1286	1134,2737,29,743,196,1957,1006,774,606,741
1287	540,805,817,974,126,120,979,139,1644,1660
1288	540,125,805,974,855,753,31,649,120,841
1289	791,798,1791,978,809,901,971,364,905,847
1290	1517,1387,2016,594,701,774,1191,457,1828,2423
1291	1168,1878,1549,1786,1821,532,2047,395,2126,1731
1292	1328,997,2008,154,1104,1583,3478,2171,1191,736
1293	1538,2782,259,2064,2193,1341,3311,2883,11,2850
1294	1878,452,957,1168,1821,2139,2703,525,3865,2141
1295	1082,5,2379,1592,444,281,2256,1518,487,2300
1296	2314,149,327,182,148,363,3282,2890,2676,2562
1297	154,1583,1176,3049,748,155,391,1777,433,1551
1298	87,1886,985,127,2155,2739,943,2006,539,2444
1299	120,125,749,387,1116,126,1636,124,83,753
1300	276,1712,1055,1578,1551,1696,313,1557,1078,234
1301	782,1116,1114,119,1743,82,1122,1453,3024,1
1302	957,562,866,218,3026,572,1076,513,1976,714
1303	1786,1516,487,901,1505,812,75,5,532,879
1304	2890,2506,2850,2566,327,248,3282,2674,2888,3666
1305	402,342,47,354,1426,159,3499,2522,1003,722
1306	2543,1154,1623,844,1779,3563,2732,801,2776,1898
1307	695,2758,862,1778,682,1700,763,54,163,265
1308	886,810,602,344,1191,1796,1905,629,3003,885
1309	1421,1983,1898,3121,548,387,749,375,57,761
1310	23,237,704,2498,187,2997,2279,1082,1124,553
1311	1439,959,1878,1516,957,575,793,988,513,531
1312	3142,148,3715,228,1075,3308,2884,1416,182,440
1313	1551,1193,131,503,688,757,289,739,2898,2874
1314	2890,2562,248,3282,2314,3471,1587,69,2676,327
1315	1445,905,1328,1743,2050,1358,118,169,2323,964
1316	1055,763,1049,1696,1356,154,1051,1520,233,1989
1317	3269,685,287,1097,251,1380,663,201,1793,2753
1318	2117,2939,255,3308,2111,147,2938,2083,2070,2342
1319	1975,1536,169,1144,1663,1743,791,1087,1779,104
1320	602,1439,1512,800,1177,908,461,884,219,959
1321	606,1177,1700,1159,1695,765,774,1191,414,73
1322	485,774,1517,1778,709,703,1356,594,2737,1177
1323	172,679,699,336,795,602,1900,806,980,554
1324	1096,181,1043,427,613,1003,767,264,1844,400
1325	47,2791,1441,412,399,1003,354,342,1253,921
1326	2282,2764,429,320,1783,2498,2370,113,1483,1810
1327	400,129,763,230,1171,1097,740,404,1583,3162
1328	2298,955,1136,2124,251,203,2307,1181,1179,29
1329	1878,1536,1533,1087,2134,2701,1091,1735,1168,2191
1330	1911,1674,329,104,1621,1101,2772,331,348,864
1331	903,855,142,881,1972,647,1952,361,1971,649
1332	1047,1009,1490,3311,231,3185,3597,1008,1495,251
1333	2307,251,642,283,231,88,1016,1012,942,161
1334	1929,1426,1540,722,2028,1457,1282,1916,1427,3507
1335	520,324,1905,2420,2997,1136,42,433,395,448
1336	3283,2890,3471,280,1931,182,1001,3,2566,301
1337	739,1176,1187,503,748,772,954,1172,426,655
1338	1051,131,2124,1387,1156,507,130,1578,449,395
1339	154,996,1579,128,736,2659,1583,1193,934,1777
1340	147,2890,1587,2672,2651,2566,2648,2113,1991,248
1341	454,2421,2735,961,2014,1895,2581,324,2322,2298
1342	685,786,721,1060,485,614,913,1097,2267,701
1343	739,1167,748,1180,2124,2410,1156,1551,1387,947
1344	29,2735,501,526,2045,1136,43,1879,2531,1179
1345	685,20,917,2131,1741,1777,707,251,290,1754
1346	2357,254,2636,363,2070,2940,255,2931,2082,2115
1347	873,287,717,721,1700,929,932,1517,54,235
1348	1288,1225,1930,1207,301,3343,1036,1881,300,2760
1349	1079,2171,3362,2225,1983,172,3448,2468,1478,118
1350	379,57,974,377,136,1116,125,370,101,1621
1351	2357,2111,1493,255,226,148,633,2783,1075,2103
1352	799,1620,845,2387,2586,1912,861,978,1532,1623
1353	354,1032,1426,402,921,1253,998,1704,1030,85
1354	240,2281,2672,2327,567,349,421,2328,2808,3033
1355	3025,844,1453,1121,883,364,1791,2543,1623,3031
1356	369,1147,273,331,2119,343,120,2091,2105,1143
1357	3567,107,2111,2939,3208,254,3610,2945,2117,3246
1358	1275,1498,301,1001,1260,1434,2615,2976,1297,317
1359	2357,254,3246,2105,2123,2116,3308,2103,3323,1493
1360	649,794,142,1874,461,1972,470,1786,903,185
1361	185,463,324,629,2388,2651,1532,882,2649,1911
1362	1352,1348,1206,3,680,1031,671,1250,1304,1340
1363	1151,1096,2259,614,597,181,1184,1700,717,1695
1364	2574,363,2298,65,421,431,2648,146,437,2786
1365	822,970,587,974,57,124,1939,538,1122,372
1366	1479,2104,1476,381,3450,1482,1941,1980,336,466
1367	273,93,2080,328,2108,353,2172,636,2352,274
1368	978,1144,185,330,346,1087,2386,138,2230,59
1369	782,104,968,3025,3305,329,1647,1116,778,321
1370	29,49,599,400,283,766,1700,1387,1524,739
1371	826,125,126,2165,1774,974,124,1764,387,1912
1372	959,953,1975,1422,1144,988,444,844,1089,266
1373	1100,1674,1911,968,1630,548,2772,1609,1900,854
1374	997,1322,1331,616,1328,1332,1221,1096,1260,90
1375	901,799,570,809,847,2724,1960,1973,2717,25
1376	988,2016,704,22,1126,218,485,1051,452,957
1377	187,862,1979,427,642,840,908,1191,750,1807
1378	324,1972,184,1607,475,2434,257,855,185,209
1379	988,513,1427,2669,85,1032,1518,1530,1686,1592
1380	1389,2839,400,595,3162,599,340,921,1082,2008
1381	2164,711,1517,709,265,800,707,602,601,703
1382	766,614,763,54,606,485,1518,400,2758,3039
1383	530,414,975,559,1729,765,586,2161,544,87
1384	414,526,767,1177,774,1138,1191,606,1512,2826
1385	1206,1304,1009,283,1495,1012,1047,194,251,3311
1386	342,1003,47,354,402,252,1441,1099,1543,2332
1387	324,2272,548,184,474,1960,2764,709,854,1100
1388	1764,970,2165,265,31,942,891,266,1115,3478
1389	1503,73,509,43,2432,1138,1695,1178,326,599
1390	1722,624,1538,380,721,2794,1501,508,2530,2529
1391	2697,1483,2506,3030,2515,952,2279,961,2498,642
1392	2307,282,652,283,3,958,158,167,1754,1031
1393	305,1437,203,289,739,1136,2059,304,2003,1435
1394	231,237,444,595,774,717,1700,750,1517,1796
1395	317,1260,1183,1275,1341,2021,300,1322,1293,1288
1396	707,253,88,1179,251,380,939,282,1016,622
1397	273,254,2639,1985,2108,2346,1762,3579,2357,33
1398	1488,1434,1193,394,135,133,2898,109,250,744
1399	1809,2319,2282,3375,1810,952,2312,1481,410,640
1400	959,447,1512,2413,3255,532,884,1786,1878,1503
1401	131,130,2124,516,507,1136,1819,445,2322,581
1402	2272,2783,348,2434,886,343,1674,2357,1654,254
1403	540,1660,224,630,805,336,1597,2717,345,978
1404	387,1652,970,974,1609,122,386,969,540,749
1405	1795,138,562,851,1967,467,532,835,984,3049
1406	947,1875,2124,1156,395,29,2828,1857,2410,1989
1407	254,1493,2783,33,188,2104,2118,3666,2083,1983
1408	1591,1256,2984,3384,209,2599,363,1022,1263,409
1409	2314,146,2672,2280,2574,1022,2648,363,3336,40
1410	404,2581,1009,87,642,2008,158,1490,2158,143
1411	3190,200,1955,3185,1616,979,1495,1811,1047,1675
1412	1275,202,235,300,1826,204,1341,613,3753,289
1413	385,648,1905,532,582,352,361,1136,581,1533
1414	1036,1291,1060,1250,1929,995,722,1207,924,3507
1415	99,100,2240,26,102,648,2239,138,101,2229
1416	1972,789,475,506,404,185,2444,500,1591,184
1417	1778,703,233,695,801,740,2211,692,1889,929
1418	905,1453,1445,1975,796,1110,172,9,971,1116
1419	2108,3305,2118,1116,1114,377,118,2776,275,1147
1420	810,806,265,1616,805,2164,979,1135,1905,795
1421	546,2169,855,139,906,753,1661,811,836,1660
1422	1439,2812,2379,739,1174,210,663,131,2124,203
1423	1128,2413,1503,1870,1512,1782,2833,29,1123,2410
1424	1902,27,847,1791,463,791,25,903,2226,491
1425	224,805,538,387,979,540,1660,126,125,810
1426	540,841,1597,1960,847,2169,880,336,2229,345
1427	1537,2129,1874,818,1536,448,2237,467,2142,649
1428	9,905,1649,785,967,791,978,1,1445,778
1429	1585,532,1160,1987,2126,1156,2873,1173,467,2410
1430	2468,273,107,2069,2172,3579,93,353,248,274
1431	624,2451,1722,1099,2758,1032,634,551,761,827
1432	606,1700,581,739,29,766,1159,501,1151,1055
1433	254,1075,1493,2070,2083,2103,2078,256,3106,2117
1434	703,695,719,2480,2016,1083,1780,1091,740,1820
1435	1953,845,2385,2587,2995,736,1192,165,301,548
1436	901,799,844,796,827,1453,104,2586,548,1119
1437	513,866,803,806,2016,665,292,602,452,2461
1438	1147,2069,264,2027,1667,2108,822,3403,1985,749
1439	343,2355,3090,1122,33,1100,1621,778,782,227
1440	521,250,1469,1579,1779,1777,2294,1379,154,3088
1441	978,1973,1967,791,570,1960,901,2717,2668,1791
1442	861,845,1983,2586,1421,548,799,2996,1897,1953
1443	21,1557,218,919,1802,913,2323,2812,955,3311
1444	602,803,1905,1532,2164,711,347,344,696,1654
1445	535,1116,3021,768,1115,2167,586,1776,1919,380
1446	2229,101,1791,100,841,27,138,855,570,814
1447	3026,668,957,1878,1588,2153,173,3445,2602,218
1448	763,1700,614,1583,1164,921,1097,685,342,1380
1449	2552,295,724,1262,32,1269,270,1036,309,729
1450	1582,154,289,1551,1575,2873,639,1578,131,1437
1451	193,562,2623,794,258,2574,441,2413,416,835
1452	861,1900,548,571,559,892,165,1919,2586,1729
1453	317,2776,2108,1260,1453,2050,104,329,1328,1121
1454	52,1387,53,1872,739,1136,2821,716,305,29
1455	1387,789,2413,649,1594,1874,2423,131,2605,532
1456	2294,9,1434,394,2884,778,152,1286,1297,1093
1457	89,1722,246,1501,2451,373,70,1345,624,2758
1458	380,453,1126,1423,957,866,1821,803,449,942
1459	439,2511,182,726,3651,1996,2562,2676,150,147
1460	902,865,1905,587,900,376,895,602,491,855
1461	1518,866,380,721,1376,52,513,446,717,662
1462	685,707,1070,575,961,306,219,545,2379,688
1463	649,881,491,899,1874,138,855,479,27,2389
1464	2476,2729,1700,159,766,709,929,1352,163,682
1465	29,739,748,1872,305,287,1989,717,340,241
1466	1100,1119,1911,1630,2385,2383,978,2122,2168,2388
1467	231,237,283,521,733,2008,154,699,282,1569
1468	1658,1609,548,1652,336,1674,83,540,881,1660
1469	303,3478,2400,2001,1376,1104,3394,1850,1331,1164
1470	29,204,1760,2610,203,1575,655,1886,289,1055
1471	526,1870,1585,2413,606,1512,461,1138,485,509
1472	703,2476,709,704,720,2755,719,701,800,692
1473	801,1154,861,128,467,699,1795,3571,1369,1900
1474	974,970,969,979,2539,125,121,120,386,540
1475	404,532,2852,987,2298,131,1795,1987,391,154
1476	3345,253,303,2554,251,3311,248,721,1794,958
1477	317,2108,1093,1322,1376,1242,2614,2782,1317,2091
1478	1983,1376,1953,264,897,1667,2108,2254,2069,1900
1479	235,250,2698,1193,317,301,90,300,1328,1951
1480	3311,2659,1838,1488,2108,748,304,736,289,1582
1481	155,1557,154,296,1068,2898,2569,276,1070,280
1482	538,1913,373,125,121,753,969,123,2415,974
1483	58,336,967,2783,1649,1614,348,333,328,1633
1484	90,2104,1212,1442,394,1227,1942,1330,317,997
1485	895,1051,1177,1786,234,908,1795,154,1191,1537
1486	1100,348,321,548,1614,1532,968,791,343,331
1487	976,57,538,749,778,387,81,970,120,2165
1488	172,2400,700,316,2470,1457,1849,3,1478,615
1489	69,2731,2883,1399,70,1012,673,2307,3499,1794
1490	614,181,287,1700,597,1847,1012,283,929,606
1491	1591,2364,985,2335,1263,2738,1227,2413,2923,409
1492	785,1532,2995,799,1121,2994,2385,2587,845,1898
1493	135,93,272,1465,1460,1415,81,2468,3567,2467
1494	2164,631,2165,761,124,1774,970,1919,1164,1458
1495	1124,908,1126,1500,1503,489,750,1796,461,1123
1496	1660,979,540,1597,139,1636,1674,978,145,1633
1497	310,1097,2722,296,919,154,159,747,1864,700
1498	992,665,3467,920,231,2667,1530,3445,2321,3499
1499	1585,1156,2559,2126,2124,1786,2410,53,987,2701
1500	193,1585,1049,461,2413,740,1786,1124,414,1512
1501	172,220,688,344,553,866,165,799,224,711
1502	954,561,655,400,1444,599,196,43,349,29
1503	427,640,410,428,361,2623,1783,2370,1810,429
1504	1952,2513,904,467,2169,137,811,855,101,336
1505	2067,1387,403,739,767,506,414,526,160,29
1506	2033,148,2064,2731,2676,1994,622,1358,11,1587
1507	1253,1043,1030,2334,1287,1269,1933,1291,1262,3499
1508	449,1376,380,615,1983,545,1427,1069,511,2016
1509	2783,227,343,2355,735,172,1660,328,353,135
1510	540,145,139,1958,817,906,137,136,805,2169
1511	2492,2326,1878,278,2047,193,739,1182,954,2059
1512	2448,943,767,241,576,526,564,2194,1725,265
1513	2365,2812,3384,748,2923,3311,154,655,1193,1372
1514	1119,968,978,104,329,1663,2012,832,1743,1643
1515	959,1124,862,1517,1871,414,1177,840,806,1796
1516	537,1878,532,193,1549,1585,461,1819,2413,410
1517	404,195,2001,317,1262,334,1328,1104,340,1426
1518	1089,1121,2013,1953,9,2069,118,1881,1532,2108
1519	1479,1016,1482,304,464,2498,305,88,2506,3132
1520	54,1700,761,763,1729,606,1159,766,2161,576
1521	255,2105,254,2083,2078,3308,2111,2945,2103,148
1522	1230,317,999,1093,1104,1242,997,1384,90,1107
1523	739,866,748,193,704,663,501,746,1172,485
1524	2623,240,2327,209,325,421,186,193,427,2089
1525	2830,3679,89,1345,1501,287,1096,2399,70,943
1526	2118,2091,2890,2064,323,1425,1147,248,443,2806
1527	404,2008,2444,1575,1578,2581,2738,1551,752,748
1528	125,538,387,57,120,969,928,126,1767,826
1529	545,449,289,1150,1376,2659,2698,1421,944,283
1530	714,463,1983,2104,474,554,529,118,2586,2587
1531	200,1808,3190,977,85,2206,2541,158,3108,452
1532	1660,805,855,1597,817,546,1602,979,1644,867
1533	695,1778,1178,2476,156,709,614,1356,2737,743
1534	641,1979,2083,132,348,1493,227,2783,1660,2105
1535	1031,1490,1027,1495,21,3190,232,2997,1127,912
