1065	204,289,154,276,291,280,155,1055,313,391
1066	1503,485,414,1786,1387,908,2420,1439,774,1174
1067	2381,193,1972,649,648,361,537,532,833,647
1068	870,1516,602,553,844,649,138,102,648,1660
1069	1179,1387,1187,73,1181,599,748,739,663,306
1070	1009,158,1490,1047,1495,1304,3272,3185,1027,115
1071	1453,782,1114,9,796,785,905,844,791,1768
1072	20,196,519,21,40,178,2731,1060,233,1694
1073	248,149,40,180,1358,958,622,2108,2562,2104
1074	978,791,58,629,1960,1768,102,2012,120,1119
1075	328,2172,191,2108,2697,107,92,275,272,80
1076	26,649,553,854,648,142,102,344,138,474
1077	521,154,2008,235,1569,195,290,2812,736,289
1078	587,2448,862,828,975,1124,555,840,774,833
1079	711,602,870,795,173,662,892,634,265,974
1080	1503,461,414,526,1819,774,1124,1128,2559,537
1081	1786,2420,461,1051,575,2124,908,507,1819,2423
1082	218,1439,52,701,473,453,2812,1727,1174,575
1083	988,1516,1537,4,77,701,75,453,959,1439
1084	1453,1404,1445,1195,785,2172,1305,248,783,1469
1085	2672,240,421,363,2648,256,1988,2676,2327,207
1086	978,58,1768,102,2012,1960,1119,120,901,540
1087	735,58,978,335,345,9,1614,2027,348,1114
1088	90,1093,1259,1242,2589,3571,1372,1260,1331,1328
1089	1786,461,1439,1503,1585,2420,1156,457,701,447
1090	587,2448,892,265,975,828,1138,31,385,2164
1091	2108,1983,9,1453,33,1376,1614,2050,225,2069
1092	361,2272,185,2183,870,2312,2764,336,854,113
1093	1886,154,313,291,289,349,1520,955,204,1557
1094	340,921,404,195,2001,1583,998,999,1339,1760
1095	1178,414,526,1695,1387,1503,947,2559,73,485
1096	404,154,2124,748,395,1886,1551,2420,160,1337
1097	1614,735,9,343,2013,796,1114,871,80,1667
1098	161,1399,519,181,3499,70,724,235,252,614
1099	275,2511,2371,147,2353,182,93,3666,2117,2467
1100	1495,3272,1010,1206,1490,3185,1236,3638,3597,3108
1101	1079,1154,913,1051,988,1400,1059,249,638,1055
1102	26,1972,648,491,185,2386,854,2381,1795,2434
1103	2812,154,1055,638,1886,1387,714,129,1727,1439
1104	154,2812,1551,1886,291,289,1055,1440,913,714
1105	791,1121,1119,1114,1453,978,3025,796,9,1100
1106	154,748,1051,2124,2812,1551,1886,736,500,1989
1107	1009,158,2,1127,1495,1047,73,43,444,2867
1108	233,54,1387,196,1060,1439,129,85,763,638
1109	2104,190,1983,173,264,2013,328,1376,2027,80
1110	149,1275,2782,1001,248,301,109,295,2562,1080
1111	870,538,974,602,553,805,587,970,2165,844
1112	974,892,548,538,602,124,57,120,735,80
1113	961,634,52,306,707,513,304,1187,380,1179
1114	870,602,553,1953,548,2164,803,806,324,42
1115	978,58,2012,1119,82,791,538,1100,136,1532
1116	1328,90,301,1260,1275,1330,997,1104,1595,1851
1117	1387,73,1695,196,43,766,414,1179,29,287
1118	2758,615,63,70,40,721,1399,673,709,1352
1119	154,1051,1551,1886,404,987,395,1727,913,2420
1120	844,247,796,3025,1122,1453,1445,1116,905,1110
1121	1439,1786,988,473,1051,75,701,575,1727,1174
1122	50,70,721,161,181,1722,673,253,282,614
1123	961,2319,954,187,462,642,655,190,173,2298
1124	1174,1051,158,1569,485,12,21,1387,20,2812
1125	587,2448,975,774,862,602,31,1138,559,828
1126	634,513,462,602,866,892,42,961,1164,1421
1127	844,1121,169,791,2131,1975,2586,1516,172,1900
1128	235,1399,161,50,1722,929,721,167,1776,70
1129	2001,393,404,1106,2339,195,2581,2296,87,337
1130	40,349,958,1358,1080,180,2298,280,32,1712
1131	2812,154,291,289,204,313,958,1055,1557,1539
1132	2648,2357,256,1493,2183,2113,1991,348,240,209
1133	844,974,791,2165,538,970,540,978,121,1768
1134	978,348,1614,58,548,1119,864,1667,343,1100
1135	961,707,462,685,306,634,2812,655,1387,1179
1136	146,2509,2648,2314,188,2193,2676,2357,2506,952
1137	1786,1503,1439,1051,485,461,2420,2559,1156,458
1138	634,707,721,73,462,685,31,1164,709,2448
1139	1439,1503,1585,1878,2420,1819,447,1124,75,1156
1140	794,461,532,818,648,1786,851,2381,562,1124
1141	1055,1339,1886,2812,1712,1051,1049,129,1681,1557
1142	2812,154,291,249,1886,1055,1440,1372,1557,1400
1143	1047,158,199,1490,1027,3190,1009,3108,3597,3272
1144	961,701,52,473,513,453,1171,714,196,1079
1145	195,2008,2001,921,599,2911,2339,181,252,3499
1146	648,102,1961,649,101,26,479,2415,142,138
1147	1328,90,1760,1260,737,291,1093,758,394,109
1148	461,1503,537,1786,794,532,562,1128,193,357
1149	159,1776,1043,995,1026,2758,163,1060,1352,233
1150	235,1722,287,721,766,400,1700,614,1096,161
1151	2420,52,1786,575,1439,2124,1727,714,1520,1051
1152	301,1001,300,1242,613,1036,1330,1195,1107,45
1153	42,908,2492,850,485,1503,1191,828,774,52
1154	146,65,2314,2104,1976,190,961,954,2509,655
1155	235,287,599,161,50,2059,766,721,614,54
1156	735,974,978,80,335,796,1614,1114,1667,548
1157	204,291,280,289,2812,276,391,1055,154,1949
1158	587,42,649,774,602,559,975,142,794,648
1159	707,634,685,961,513,850,602,42,908,2492
1160	343,254,1493,1614,345,328,80,59,321,2027
1161	1565,1760,2898,1328,3178,2589,1591,1263,394,289
1162	2420,2124,575,1786,1503,1187,395,160,52,130
1163	818,851,532,794,467,904,24,2148,491,1531
1164	602,265,2164,974,970,124,1953,538,126,1774
1165	95,85,2758,54,1164,1060,709,1722,703,2798
1166	961,2319,427,240,2,954,52,113,193,410
1167	791,978,548,1121,1119,58,799,901,82,1100
1168	1009,414,1137,43,73,1503,564,3108,1879,1127
1169	2562,248,2782,1587,69,182,149,2890,726,11
1170	2812,958,1435,204,291,349,1886,304,289,305
1171	724,1288,47,90,1272,295,1322,613,1291,301
1172	974,538,57,749,124,540,58,735,119,548
1173	20,685,701,1083,21,196,218,740,453,85
1174	348,2118,2104,254,2013,2108,2697,190,1614,2506
1175	65,421,1520,2298,160,2,2327,561,2420,395
1176	1060,5,75,988,786,2267,1026,85,2918,1032
1177	1503,1124,1786,461,485,774,414,908,850,42
1178	602,892,870,1953,538,795,974,553,265,124
1179	538,540,120,805,979,978,139,1616,855,102
1180	70,69,1399,50,1275,283,181,235,45,1093
1181	1171,701,1516,42,988,1439,3026,1821,959,1537
1182	2812,958,65,204,1886,1440,955,961,2298,655
1183	1722,624,235,70,673,721,599,181,1501,1825
1184	1786,1503,2420,2124,1051,575,739,1187,507,1387
1185	69,70,253,622,1080,2562,283,1358,721,1011
1186	1587,182,2562,2676,2890,65,2672,3471,259,2637
1187	427,2672,187,954,113,441,2282,2319,188,186
1188	1093,90,1104,300,1328,1107,1826,1331,997,1259
1189	1537,959,818,794,453,42,1878,701,452,4
1190	1453,275,2725,1112,2914,1445,1469,782,8,785
1191	254,348,1493,2648,2083,2183,2113,183,2783,2117
1192	348,1614,343,58,321,254,345,331,978,335
1193	1020,1060,1018,2269,1079,2918,988,233,786,2267
1194	149,2050,1404,1001,786,1358,1288,1036,248,1347
1195	1614,93,92,275,735,33,2108,1453,225,2080
1196	1328,280,204,1330,1242,301,291,2782,295,1011
1197	40,961,622,685,655,180,173,253,634,1098
1198	767,1503,73,850,306,828,414,444,908,581
1199	1503,414,526,1819,1786,2420,1128,461,767,1387
1200	2509,146,2764,186,954,187,1783,254,2357,1514
1201	58,978,1119,343,82,2012,791,136,1114,1100
1202	102,844,24,869,98,855,648,100,138,814
1203	2911,195,599,1106,400,414,485,2339,29,231
1204	328,348,2013,9,2118,2172,1478,273,735,133
1205	961,721,380,304,306,173,513,1421,866,1983
1206	709,703,73,54,163,740,196,721,1700,2758
1207	328,80,1480,191,871,735,92,146,2027,2697
1208	1253,1026,1060,3341,1030,1056,47,1043,1540,1686
1209	2812,290,913,1051,685,1886,128,404,521,1727
1210	538,540,978,120,553,629,1532,1609,126,974
1211	748,131,1187,2812,289,2124,154,130,516,1886
1212	248,2674,69,191,146,275,92,2314,328,182
1213	819,548,970,124,892,1953,974,735,119,57
1214	1439,1786,218,1174,1051,638,714,913,42,988
1215	548,120,540,974,124,978,970,979,1616,629
1216	247,1445,1453,1122,785,119,905,796,2758,782
1217	1722,721,599,50,287,161,717,929,181,1164
1218	289,65,204,748,1551,154,1176,3049,391,1886
1219	2672,240,64,363,2327,421,278,2566,2786,2676
1220	218,988,913,714,1051,1886,1339,1727,638,2812
1221	2,954,2319,188,2282,2786,561,961,363,2298
1222	870,553,344,324,602,538,854,474,1660,629
1223	978,120,82,2012,1768,58,538,540,791,1119
1224	102,978,58,1960,629,529,101,26,540,138
1225	1376,958,65,1983,291,2104,1976,1434,1176,108
1226	275,328,92,2172,133,191,2884,2467,2353,3208
1227	42,513,1072,1051,688,701,988,685,1439,218
1228	709,54,703,2448,586,2451,1138,265,499,819
1229	2492,908,1503,42,52,828,850,959,444,1191
1230	47,159,1262,1253,1426,1214,519,995,310,921
1231	195,237,231,12,404,1569,961,707,283,1106
1232	40,180,685,721,173,961,20,1059,786,945
1233	1722,615,1043,354,2048,1032,1060,2758,721,5
1234	1043,1032,2758,3212,1844,402,0,159,1776,2313
1235	679,80,2164,711,870,602,2013,2027,871,974
1236	799,819,1421,602,844,685,866,801,1983,1953
1237	2164,548,1774,265,974,538,768,2369,1670,387
1238	892,819,709,95,602,703,265,499,54,266
1239	209,2434,2492,240,395,160,2420,42,1176,65
1240	892,826,124,970,265,761,587,2541,974,387
1241	2812,131,395,1520,130,2420,1387,160,516,1551
1242	254,2648,2357,348,2113,146,2509,1991,2183,1514
1243	2013,173,870,871,172,346,803,602,190,1667
1244	958,65,1976,622,961,655,561,1444,259,180
1245	248,149,2108,3666,1275,1595,2890,11,1983,65
1246	1138,2451,54,1501,624,1700,586,73,1722,2448
1247	1253,1026,724,47,0,1060,402,159,354,995
1248	613,275,1195,2108,69,2371,1288,1275,107,2172
1249	1060,615,159,1287,233,47,1043,1026,519,1262
1250	735,548,1614,2027,1667,80,2013,225,1953,749
1251	247,844,799,709,703,2794,2758,695,801,928
1252	1060,5,1026,1032,1059,85,921,1043,999,615
1253	791,1119,796,1121,844,901,799,978,58,1114
1254	799,791,2165,1121,1900,844,1122,548,124,1453
1255	648,649,142,26,24,102,479,137,2415,491
1256	987,442,404,1551,736,1160,1886,1591,1154,1583
1257	988,4,77,1051,1537,1795,1786,987,42,638
1258	291,204,276,155,313,1372,1055,292,391,1712
1259	73,1138,767,414,606,1503,43,444,1695,2448
1260	1288,613,1291,1195,1036,295,724,1290,3341,90
1261	42,2492,1878,908,1786,1537,2381,26,803,688
1262	139,24,137,1662,1961,100,102,101,811,546
1263	1565,154,404,1760,2898,291,289,736,391,1886
1264	348,254,1614,343,331,1493,2105,133,3246,9
1265	999,2522,1058,2332,0,1829,1546,354,2334,2839
1266	794,2492,461,1124,828,587,908,2381,649,774
1267	2272,854,26,2089,648,1952,2622,475,2386,142
1268	1503,767,444,2420,2,1387,1786,52,1819,1439
1269	361,2183,2622,183,26,854,2089,1952,2312,184
1270	803,346,2492,2319,42,1878,961,218,1051,688
1271	978,540,1660,791,538,1616,2012,1119,553,139
1272	1387,1503,1439,2420,2124,575,1174,444,2,485
1273	461,1585,1963,1503,2420,2126,1156,1439,1878,1819
1274	1055,154,1886,1583,1339,2812,998,340,1727,921
1275	149,3471,1001,726,1288,2511,148,3666,2562,2637
1276	1387,2812,2124,129,575,1439,1886,1174,2298,160
1277	361,2272,1972,26,324,2381,854,184,142,649
1278	149,1434,1001,109,3666,2639,737,1851,1595,1238
1279	275,248,107,69,613,2371,2172,191,1305,2468
1280	892,826,819,265,1670,602,845,1772,124,2165
1281	1138,1695,1178,767,73,1503,1137,485,606,774
1282	195,1003,334,2008,921,1933,999,998,1426,926
1283	701,73,485,1517,850,709,2448,54,740,1006
1284	538,1660,870,629,224,120,142,978,649,102
1285	233,196,921,159,20,3499,1694,178,721,1358
1286	1178,73,1009,606,2867,1695,2559,947,1957,43
1287	540,120,58,139,805,1616,2012,979,1662,102
1288	540,120,553,805,1616,974,1660,629,978,870
1289	791,119,58,1768,1453,1121,1122,978,247,2165
1290	701,52,1503,908,1439,444,850,959,453,473
1291	1786,1878,461,1795,532,1963,794,1537,2126,2420
1292	2008,599,1793,195,1164,736,521,2589,235,1106
1293	70,181,88,2104,622,251,253,304,283,1444
1294	988,1516,77,818,75,1505,1537,1878,1786,851
1295	444,1006,485,959,31,2448,73,709,1517,1138
1296	248,2511,182,148,2676,2890,2674,147,149,2648
1297	154,1886,2812,1551,289,291,913,955,1440,391
1298	1503,154,507,748,739,1387,1591,2420,442,395
1299	120,978,1770,124,58,125,379,749,2012,126
1300	2812,204,1886,276,1055,313,1551,391,748,1372
1301	978,58,1114,82,796,791,1768,1100,2012,120
1302	218,513,42,688,52,173,701,803,2492,961
1303	1516,42,688,2492,1072,602,453,803,988,513
1304	148,2676,2890,2697,2674,147,3666,248,2566,2371
1305	47,402,1026,354,342,999,159,2522,1214,615
1306	169,1779,1079,801,812,77,247,844,879,1081
1307	54,2448,892,586,265,1138,740,499,73,826
1308	602,2492,870,649,26,553,324,142,2381,344
1309	819,2165,124,56,970,548,976,1953,2174,1983
1310	961,462,237,22,828,602,679,587,2164,1082
1311	701,959,1439,1516,1878,1786,42,1171,1537,473
1312	148,147,2117,182,275,2371,248,254,3208,2939
1313	154,289,291,1551,204,2812,1886,276,748,503
1314	2562,182,248,1587,2890,69,2782,149,2511,3666
1315	2050,90,301,1238,2591,1195,1226,1242,1107,1259
1316	1055,154,1049,1339,921,1557,1287,276,349,233
1317	50,521,1793,154,685,287,929,289,1826,707
1318	2117,2511,255,2113,147,2939,2111,3308,148,2648
1319	799,844,791,1121,1975,1779,169,1516,796,1791
1320	828,908,850,42,2492,1503,1177,1124,587,1191
1321	73,414,485,606,767,1503,1387,1695,1138,444
1322	1387,73,701,485,850,740,1439,444,306,1178
1323	602,870,42,172,2164,346,2492,795,806,871
1324	181,634,721,1164,95,400,462,1825,40,1096
1325	1426,47,72,1933,450,615,1801,38,1253,1288
1326	240,113,427,187,186,2434,421,2282,2370,361
1327	1387,400,961,1439,1164,1174,599,1055,485,196
1328	2812,196,2298,1886,1181,154,958,961,2124,160
1329	4,1878,2191,1786,1422,988,2701,75,1821,1516
1330	348,58,1614,329,1114,82,1674,345,136,1119
1331	26,649,142,102,138,854,479,2386,24,101
1332	1009,1047,1490,1027,3108,1012,1495,1031,3597,3185
1333	181,88,599,283,73,251,634,961,2307,721
1334	44,1296,1214,724,1540,309,1269,1290,1426,723
1335	961,2492,346,42,2,52,2298,65,908,655
1336	1587,182,2890,3471,2566,2782,1275,3666,148,2511
1337	1176,2420,961,2492,52,65,395,655,803,561
1338	1786,1387,2124,1051,575,2420,395,160,1439,2812
1339	154,736,289,521,2812,204,235,748,1183,291
1340	2648,2676,2193,2511,146,2566,2113,148,2890,2314
1341	1503,908,850,581,2492,828,1177,767,193,42
1342	721,196,685,1060,709,703,740,40,1164,85
1343	2124,1551,131,748,154,575,1387,2812,130,2420
1344	1503,1387,414,1179,2420,1187,767,73,739,506
1345	685,20,235,703,249,163,2131,1777,2758,1164
1346	254,2357,2511,2117,256,2940,148,255,2676,2070
1347	721,1722,1164,717,634,54,235,599,624,1700
1348	1288,1207,3341,1290,106,1195,1264,1930,2212,1232
1349	1453,118,785,844,169,1975,796,1445,1140,1469
1350	978,58,82,2012,1768,791,1119,121,974,1770
1351	2357,1493,2113,2648,1614,2117,133,255,2083,2783
1352	978,2012,1768,538,82,120,1119,1121,799,119
1353	1426,724,1253,1272,613,1214,72,1933,1043,90
1354	240,2672,421,65,2,2327,1988,2786,954,427
1355	1114,1768,782,82,791,1453,1119,3025,968,796
1356	1614,348,343,321,735,345,9,335,58,254
1357	2117,254,2511,3208,147,107,148,2939,2111,182
1358	1001,1260,1328,2021,1259,301,149,1297,90,295
1359	254,2105,3246,2117,2939,2357,1075,2986,1493,255
1360	649,26,1972,794,42,142,1874,2492,818,467
1361	348,978,58,463,854,183,1674,26,1532,1493
1362	44,1352,728,780,69,1305,1250,1214,615,1304
1363	1722,235,721,54,181,614,287,717,1700,624
1364	65,2298,421,2786,363,561,1520,207,427,441
1365	538,587,120,970,974,805,385,892,124,121
1366	146,2314,173,2509,871,2506,2193,2648,172,190
1367	2172,328,93,1614,92,273,2108,2884,33,2080
1368	26,803,172,324,870,2386,346,553,138,1516
1369	782,1614,82,58,321,968,796,1621,978,8
1370	1387,73,196,29,287,485,306,599,1181,2
1371	548,2165,974,124,120,126,1953,540,119,826
1372	844,959,453,602,957,172,1975,2913,870,1072
1373	978,2012,58,968,529,1100,136,82,139,1609
1374	90,1104,1093,1332,1331,724,997,1322,1107,616
1375	1768,1960,1119,2012,58,529,880,968,901,847
1376	1439,988,957,485,218,1083,685,22,961,473
1377	642,870,679,187,2164,954,961,113,2319,602
1378	26,2272,2434,185,854,324,1972,649,648,142
1379	1059,1400,988,5,1439,1055,2269,714,1079,85
1380	999,400,599,1700,54,717,1722,1138,95,1501
1381	709,703,819,892,602,586,163,265,695,266
1382	54,721,1722,1164,717,235,599,740,400,233
1383	587,559,862,552,31,555,414,975,1517,73
1384	414,1138,767,1178,606,444,1695,485,526,43
1385	1304,194,1009,283,1047,1012,519,3597,50,1495
1386	1043,195,1003,402,342,999,2339,2911,47,354
1387	324,26,2434,854,344,474,2272,42,870,2492
1388	662,819,892,970,711,2164,974,602,891,31
1389	73,1387,1695,1178,1503,444,43,1138,766,1159
1390	235,1722,721,624,599,1164,204,181,304,717
1391	961,261,2373,2319,2506,2697,2015,3450,69,2674
1392	961,196,2812,40,349,655,519,1055,2298,283
1393	1387,2124,2812,575,748,1179,1551,1187,1886,739
1394	73,444,1178,1006,606,862,43,1138,1174,1517
1395	300,1260,1826,1093,317,1104,1330,1259,1322,1288
1396	235,50,721,707,287,251,599,304,181,1012
1397	254,328,1614,2117,2108,147,2939,348,2511,273
1398	1434,737,1376,109,291,1983,1193,394,250,1488
1399	240,188,187,2434,186,323,2319,952,2648,2183
1400	1503,1786,2420,1439,457,193,447,908,52,485
1401	1387,2420,575,1786,1503,2124,1439,52,1187,160
1402	348,2434,2013,2272,1674,1667,343,978,336,58
1403	978,1660,224,538,336,1532,540,870,791,2012
1404	970,892,974,124,2165,119,548,56,538,57
1405	26,1795,532,361,467,1878,1972,185,2386,2434
1406	1387,1786,2124,1503,575,1439,1174,1051,485,506
1407	254,328,2118,2697,2104,3666,2357,188,323,147
1408	209,1591,639,409,3049,2672,830,2898,2991,2004
1409	65,2672,146,2648,2327,2314,2676,1587,363,958
1410	237,158,1009,1490,231,2001,195,2581,404,337
1411	200,3190,237,679,239,1047,1811,1955,974,1135
1412	90,300,1242,1260,301,1328,295,317,161,50
1413	1972,532,648,361,26,840,537,647,185,475
1414	1060,47,1291,1288,1036,1214,613,1269,309,995
1415	101,102,137,2011,1961,1662,26,138,139,58
1416	1972,532,193,2381,1795,475,2420,1963,209,2423
1417	1060,615,995,2758,63,233,1404,163,159,178
1418	1453,2172,1445,871,9,118,735,191,3025,796
1419	1453,9,1614,8,3025,1114,782,33,118,275
1420	2164,265,870,2448,892,538,828,142,42,553
1421	102,139,1662,137,1961,101,546,855,2011,540
1422	1786,2124,575,1439,2420,1387,395,1503,913,638
1423	1503,414,461,1128,526,1786,767,485,537,193
1424	102,978,138,1960,58,629,2011,529,101,649
1425	538,540,978,1660,870,629,224,805,979,548
1426	1119,120,1768,540,102,629,538,1960,1532,553
1427	26,1516,467,649,648,42,1537,1795,803,138
1428	9,1114,796,978,343,1614,791,735,782,1119
1429	1786,1795,1878,1987,1051,532,2126,2420,131,2124
1430	328,275,2172,107,248,93,191,1614,33,2884
1431	2451,624,1722,2758,586,1138,54,1096,717,1825
1432	1387,414,1503,1179,73,606,767,29,526,506
1433	254,2113,2117,2648,1075,255,3106,2511,2070,2111
1434	703,695,1060,163,2758,40,1083,740,988,1516
1435	1983,1376,707,1421,1093,202,1193,264,290,2254
1436	1121,58,799,844,978,796,2013,548,553,1532
1437	1400,988,685,1079,866,513,803,218,172,1421
1438	2104,2013,735,1614,1983,328,1667,80,2108,264
1439	343,1614,348,735,58,1453,328,80,329,2027
1440	2021,154,1579,1259,1777,1583,1004,1372,292,90
1441	978,58,791,1119,2012,968,1960,2011,1791,1662
1442	1953,2586,799,548,1983,845,1421,1121,861,2013
1443	196,21,2812,3311,961,721,685,1557,233,762
1444	2434,803,602,2272,185,42,344,361,26,2164
1445	1115,819,56,50,124,892,2165,891,1776,57
1446	102,101,1961,137,139,1662,2011,855,529,100
1447	218,1079,3026,1081,77,913,1878,1171,803,513
1448	709,703,721,1164,2758,95,685,1097,1722,163
1449	1253,32,47,1036,1214,615,3341,724,613,1060
1450	154,289,1565,131,1551,1578,1886,748,2873,291
1451	193,1878,562,1963,2701,2420,1795,1503,2326,1972
1452	892,707,165,819,602,54,548,634,2448,685
1453	1453,9,2108,33,2013,2120,3025,1983,2050,1614
1454	1503,2420,1387,1786,2124,575,739,52,1179,507
1455	1503,42,1786,908,461,532,1124,1177,850,193
1456	2069,1376,1850,1434,2294,1983,109,2108,1107,2050
1457	1722,2758,624,1501,70,2451,1825,246,2794,214
1458	1786,1051,1439,988,75,513,77,1727,701,473
1459	182,2511,726,439,2637,1587,2676,2562,147,2280
1460	142,649,648,587,538,1874,479,385,582,1913
1461	634,961,513,721,306,380,52,235,473,304
1462	961,462,707,655,52,306,2812,634,2492,688
1463	649,102,138,629,553,529,101,2011,27,479
1464	1352,70,1722,721,163,673,2731,1399,709,156
1465	748,2008,599,739,1387,2589,2124,1577,29,1068
1466	978,1119,58,791,1100,2012,1114,9,901,136
1467	707,235,283,521,195,1569,2008,154,282,2659
1468	548,553,538,344,1953,1660,870,587,2164,902
1469	90,1983,685,393,1094,264,707,1164,1104,2400
1470	2812,1886,748,1387,2124,395,961,575,160,289
1471	1503,526,1786,461,485,767,507,2420,774,773
1472	40,172,173,709,871,218,602,180,870,462
1473	42,1786,154,128,1795,688,740,988,1079,1537
1474	120,970,538,974,119,124,121,126,57,125
1475	404,154,1337,1886,2124,1051,1551,987,160,442
1476	961,958,253,40,655,3311,283,2659,65,251
1477	1242,301,1328,1093,1001,317,2108,45,1322,1851
1478	819,871,735,172,1983,2013,891,928,328,1667
1479	1328,90,1260,202,2021,291,2659,1004,204,1193
1480	204,291,2659,3311,2812,289,304,958,305,1440
1481	1328,204,291,154,276,1539,1259,1826,1372,1242
1482	538,540,805,587,125,979,753,970,121,814
1483	58,978,735,1614,1114,9,796,1453,80,2027
1484	1328,301,90,1260,300,1001,1330,149,295,1275
1485	1786,2492,908,1503,1795,1051,461,1439,1878,2420
1486	978,791,58,1114,796,1100,1453,1532,82,968
1487	735,1114,82,119,1614,796,1116,379,57,782
1488	69,253,40,2782,70,248,1399,3,613,1080
1489	70,721,253,1080,69,1399,622,283,40,235
1490	73,181,599,70,235,1722,287,624,614,2059
1491	1591,442,2738,2001,2741,736,127,2008,2158,2444
1492	791,799,1121,978,1791,2012,1532,1119,1768,901
1493	328,2674,191,92,93,2697,272,146,1762,2314
1494	662,634,2164,970,265,761,266,2165,1670,31
1495	461,1503,1786,1124,414,537,562,457,447,485
1496	978,58,1660,540,538,2012,102,2011,139,1119
1497	233,235,1097,50,20,685,929,921,521,519
1498	2918,75,1060,2269,212,665,77,3445,1079,1033
1499	1786,1585,2126,461,1156,1963,2124,75,1439,2420
1500	1503,1439,1387,444,2420,767,1786,52,485,575
1501	602,870,553,42,172,2164,173,1953,803,548
1502	961,655,40,196,2,561,2307,958,65,622
1503	361,2434,421,257,427,410,185,2623,1988,320
1504	24,102,648,101,137,138,1952,1961,27,142
1505	1387,2124,160,2,1520,2420,575,1181,1503,506
1506	182,2511,148,1587,2890,2562,248,3471,2676,149
1507	1253,1043,615,1933,724,1030,159,995,1262,1272
1508	721,685,1421,762,40,5,1060,1055,233,249
1509	328,348,343,80,146,2674,735,2027,2783,254
1510	978,139,102,58,540,538,120,2011,137,82
1511	961,52,2,306,65,655,368,1176,160,2298
1512	1138,1695,1178,599,73,286,54,1700,606,1159
1513	394,154,289,2898,291,204,1192,276,1712,1328
1514	978,58,2012,1119,968,791,102,82,139,136
1515	959,461,453,701,1124,1786,42,794,485,1503
1516	2420,1503,395,2423,2124,193,160,532,1337,1963
1517	195,1003,334,2008,1104,1426,2589,1242,1262,926
1518	2013,871,172,2108,2104,328,173,1614,803,1453
1519	283,69,622,253,304,65,961,190,1011,1444
1520	1138,2448,54,559,826,892,761,2161,1517,587
1521	2511,254,148,2113,2637,255,3308,182,2648,2111
1522	47,90,724,300,1242,1253,1043,1262,1104,998
1523	748,1551,1187,52,739,1503,395,908,575,404
1524	240,2672,421,209,257,2623,1988,441,417,207
1525	89,1501,1096,1138,599,1723,624,2830,1722,1695
1526	248,3208,182,2511,149,147,254,2371,2118,148
1527	154,442,736,748,404,2008,1551,1583,2124,752
1528	265,819,2165,2164,602,928,826,57,387,119
1529	235,2059,707,721,287,1179,599,2659,50,305
1530	803,2013,1983,1376,2104,346,1667,172,871,173
1531	1304,3108,200,1047,1027,1955,1008,3190,1009,10
1532	102,1662,137,2011,540,805,101,1961,855,978
1533	156,614,163,1722,766,740,54,159,1776,1178
1534	348,2272,58,2013,978,1674,1493,2183,1667,1985
1535	1027,961,1490,1495,195,237,20,1031,21,194
1536	1439,1786,75,1174,1051,638,701,1387,196,913
1537	154,1886,2812,1055,2124,131,391,1339,204,1578
1538	2434,2183,348,2272,361,2648,1493,185,188,2764
1539	602,634,265,2164,462,165,264,870,548,499
1540	1060,1253,615,1287,1933,72,1036,1426,1214,1262
1541	248,149,613,1288,1275,2782,3,1305,1036,275
1542	599,400,462,634,828,767,73,88,850,707
1543	73,1179,767,43,414,1503,306,606,1181,444
1544	2782,1011,1275,149,622,1330,1080,69,3311,1595
1545	188,2672,954,2327,2648,1514,427,421,256,257
1546	721,1164,685,235,462,599,181,380,73,50
1547	173,685,462,961,707,679,602,218,40,634
1548	1503,485,1786,461,414,773,828,1796,1126,42
1549	2013,328,173,348,1667,735,146,2104,980,96
1550	47,1253,1288,1269,1291,1214,1290,295,613,1426
1551	1768,1791,796,1121,1960,844,102,82,1100,1532
1552	2648,2511,2357,348,328,147,1493,146,182,148
1553	892,587,548,124,970,826,1670,2164,2165,1774
1554	58,1114,978,796,343,82,1453,735,1614,791
1555	548,1121,1900,819,844,119,247,1453,2165,801
1556	2013,2104,1667,1614,348,80,2108,735,1850,2069
1557	1503,1387,414,767,444,2420,52,606,1786,1819
1558	892,970,826,2541,124,56,761,969,2165,1772
1559	1242,300,301,1288,1275,45,1330,1260,1107,724
1560	42,1786,1878,1537,2492,1051,467,26,461,908
1561	47,613,1287,1933,1003,1288,615,1242,1253,724
1562	2782,1080,1399,253,622,958,721,1275,280,349
1563	1164,54,1722,599,235,717,614,1700,400,673
1564	1503,1786,414,1819,2420,1387,526,2423,773,2559
1565	291,737,1328,204,2898,155,154,280,1434,276
1566	58,978,791,102,1119,1768,224,138,968,971
1567	819,892,826,761,709,970,2794,266,499,703
1568	1222,1290,729,1291,1253,1930,724,1269,1936,19
1569	2104,1595,2697,1093,1851,1107,109,2118,2782,1275
1570	1043,1026,1253,1776,1032,159,995,0,999,402
1571	70,1318,1722,1399,6,2562,214,3038,673,69
1572	26,648,142,324,138,629,854,42,344,2386
1573	844,796,1114,82,791,782,3025,1768,58,1116
1574	1060,2269,921,5,233,1032,40,1055,999,998
1575	254,328,2113,146,1493,147,2511,133,2314,2676
1576	2562,182,248,1587,726,69,2782,2511,1275,2371
1577	2001,1933,998,1760,195,1287,1584,1003,921,72
1578	538,1616,1662,102,978,224,855,629,1660,145
1579	1060,1400,233,5,2269,2758,685,786,2794,1404
1580	0,5,85,999,1164,932,2758,1722,717,998
