1036	545,1700,449,673,282,85,181,599,380,2254
1037	642,2327,108,1587,958,2193,1181,2574,2498,2607
1038	861,548,2587,2385,1900,535,2772,761,1532,2387
1039	462,598,2108,2370,642,1647,264,707,108,1179
1040	323,1983,464,1633,119,264,188,735,381,2013
1041	2648,1340,172,1991,2681,1358,2103,1653,1494,2770
1042	378,1844,673,54,233,606,63,614,599,1927
1043	1075,2357,254,2105,2117,2939,1436,147,2511,1493
1044	892,538,970,387,533,373,56,125,826,1764
1045	1093,154,1551,330,747,322,1951,1539,1330,503
1046	441,2672,427,411,2578,410,421,426,2623,567
1047	1138,1670,2729,586,597,1151,2424,695,1159,1764
1048	844,329,978,869,867,3063,796,964,1768,9
1049	1075,2123,3106,2099,2116,2117,188,2651,3151,3246
1050	1253,613,1036,47,1806,615,2633,1916,1426,178
1051	866,513,487,1821,2256,2131,3026,2913,1878,1440
1052	978,1653,905,9,785,844,2717,1469,1599,136
1053	2259,913,1093,2021,1421,1376,1951,280,394,513
1054	1674,329,2071,854,841,474,348,137,1532,345
1055	1121,548,1667,1614,1532,1985,1376,2772,1633,1953
1056	1786,562,1585,1878,1136,1124,457,1819,959,2861
1057	1177,908,862,828,3003,774,1124,485,575,1508
1058	1238,3053,1331,790,317,1328,394,760,1242,758
1059	264,119,782,120,2118,1110,2108,1147,2032,1140
1060	1179,1695,606,1159,1725,2452,2406,1700,73,1151
1061	1989,1583,1551,503,290,128,1078,1051,1579,131
1062	485,704,193,714,526,525,1786,1124,1537,818
1063	1253,1540,1916,1917,1026,1426,618,1754,3507,1222
1064	329,968,1647,1100,1663,3063,1626,1653,136,832
1065	2817,1193,155,1328,1192,1260,742,289,276,737
1066	485,42,599,306,1870,850,1177,908,1577,1126
1067	2381,649,1124,184,1874,557,648,193,1782,424
1068	602,27,979,102,865,649,978,591,896,648
1069	396,739,663,599,230,1722,507,2047,612,1187
1070	1009,1490,158,1304,1127,1047,3113,1031,1495,3272
1071	905,1453,844,1110,9,776,785,809,2472,798
1072	196,1427,1344,2247,2298,1776,2726,613,2307,178
1073	248,2108,1287,11,1946,1604,381,1244,93,33
1074	1791,978,799,1768,847,2543,2387,796,1902,3563
1075	1762,328,2108,2806,967,2509,1478,2468,636,2069
1076	2385,474,886,854,491,548,483,1616,463,820
1077	449,21,1575,991,22,1741,1579,685,283,290
1078	1512,1123,126,587,124,1124,533,1784,414,556
1079	711,795,800,81,631,173,347,220,306,662
1080	2820,489,537,763,890,414,461,1585,1865,1819
1081	884,513,1786,1126,306,1051,414,53,193,1337
1082	218,688,1978,1727,562,2015,1439,1124,3026,455
1083	2141,152,306,458,2703,1530,2237,818,2129,959
1084	1116,1122,783,1427,9,1214,770,1225,1404,1288
1085	363,240,1991,258,426,257,423,2676,412,256
1086	2011,978,879,1662,136,25,2543,1469,546,817
1087	2183,2783,2122,928,3090,2105,2261,335,147,321
1088	1093,1208,90,1211,1260,3541,1327,1331,1286,1242
1089	1786,52,1585,1963,1496,2701,1505,638,1157,1439
1090	892,489,126,538,587,1135,87,979,767,501
1091	1004,1,1116,3025,1453,301,149,548,3694,1001
1092	336,2312,1667,2183,980,323,2319,1660,1609,348
1093	1557,1539,1437,1078,1076,1886,1949,1575,2530,131
1094	1049,747,402,1583,334,233,356,1051,2156,1712
1095	943,766,1695,1178,2406,1151,73,1585,2696,1700
1096	160,1553,2124,395,1515,2630,2156,2155,1713,2
1097	1469,104,331,844,2172,135,871,905,967,2461
1098	1346,354,3097,2847,283,3038,349,1694,285,1700
1099	2468,273,2469,3937,147,328,2939,2353,3567,2848
1100	3185,3108,1031,1495,3272,1206,3638,3639,1029,1010
1101	2812,2530,1051,500,290,346,1727,276,130,128
1102	184,185,648,491,471,1971,1972,647,578,1795
1103	638,154,745,912,503,160,2476,233,192,1347
1104	290,1376,2812,289,757,700,131,129,996,152
1105	548,1121,1445,1779,1900,2383,1532,801,2996,844
1106	1160,987,575,975,733,595,128,1150,1180,1579
1107	1174,1009,447,3185,1495,1031,158,230,1125,562
1108	763,1178,54,786,485,233,1421,714,1043,1032
1109	264,173,2674,967,345,735,681,280,696,1983
1110	1093,149,927,214,1322,997,300,2021,430,148
1111	538,974,1660,126,1597,1675,805,892,125,1670
1112	974,1670,57,892,533,538,119,56,715,123
1113	380,694,688,961,1460,2315,1444,1551,513,2164
1114	871,548,1674,329,803,324,173,345,749,328
1115	1652,1658,137,1101,2385,881,2012,1532,1616,901
1116	1376,446,1983,830,1212,11,90,1373,1005,2639
1117	1700,29,230,196,766,1151,1847,1695,1159,304
1118	1475,283,2298,11,721,20,2758,615,1794,261
1119	663,959,503,736,391,2156,1068,987,453,1051
1120	120,784,844,57,1116,247,3063,976,1122,964
1121	913,1051,2140,392,1786,2812,1530,1886,21,1821
1122	50,2307,3311,2722,282,2811,11,161,69,181
1123	1980,2314,1981,2312,642,2284,431,435,971,180
1124	1495,1304,1160,3108,1154,290,3467,158,1170,21
1125	959,414,704,1124,2448,489,31,884,1919,774
1126	1518,717,2164,513,1082,1577,1172,1870,1099,739
1127	1900,2131,1469,844,1532,75,865,1453,879,1898
1128	2811,1399,3773,2556,2259,51,687,934,995,717
1129	2581,337,2001,356,1106,237,404,2007,127,942
1130	280,958,2812,314,2327,291,961,786,433,1076
1131	154,290,313,747,1557,2812,21,1588,1696,2319
1132	1493,240,441,2672,363,2282,2092,256,2676,423
1133	548,978,602,869,83,810,966,928,1675,540
1134	324,548,1667,226,2183,227,864,1121,2224,2995
1135	602,264,1387,961,218,2659,1569,359,663,400
1136	2373,2319,952,2509,187,2357,412,1480,188,2506
1137	773,485,414,908,828,1174,1177,701,739,987
1138	828,862,1177,2174,3478,959,707,373,697,750
1139	957,2191,447,453,884,1585,493,2703,1821,1693
1140	835,818,648,1531,532,1124,3058,2142,1905,1871
1141	1051,497,131,1078,129,203,500,54,2559,1987
1142	1434,685,155,314,1437,233,380,218,513,349
1143	1490,3108,1047,1009,1031,158,3190,199,198,3272
1144	1079,448,253,513,447,3026,957,511,2300,562
1145	2001,3499,599,2158,356,237,399,47,400,2332
1146	2274,137,2579,141,2440,817,98,145,855,1669
1147	737,2898,1760,90,2567,2294,317,301,1332,2910
1148	414,526,1786,461,558,2406,2422,485,1871,544
1149	1097,2211,1778,1354,682,156,1108,673,157,1343
1150	287,29,242,708,652,1179,597,1178,1390,400
1151	453,959,513,52,562,1963,457,1786,1160,2047
1152	301,317,1242,300,1219,1232,1320,1259,1331,2782
1153	908,594,451,448,866,750,631,706,380,485
1154	3666,3701,2562,218,2314,2373,2890,2468,2104,2371
1155	287,3765,2788,29,930,2451,181,165,3269,3694
1156	1116,9,967,119,905,2539,1469,120,335,540
1157	737,280,955,1550,1520,391,160,291,757,3049
1158	42,1874,774,1524,865,649,491,897,704,1786
1159	513,638,1376,52,231,763,1919,1983,913,685
1160	254,1614,343,227,226,255,1674,132,345,2360
1161	1551,663,1591,1565,1107,1068,2873,503,2698,2365
1162	2132,1559,1890,2124,545,1551,52,1131,2047,395
1163	2389,644,142,465,76,479,491,904,532,1779
1164	265,1774,928,1729,2161,768,761,1953,590,897
1165	3765,1475,1072,873,85,1389,513,998,721,281
1166	642,2319,1136,113,410,961,427,306,2309,2282
1167	2995,548,2385,799,861,1912,882,1791,2586,2994
1168	1009,3108,534,1503,1688,1137,1138,1126,1512,1495
1169	248,2806,1944,2064,1762,2193,182,726,69,2850
1170	289,561,1193,108,1435,1727,762,253,1832,2779
1171	90,1288,724,1328,616,731,1331,2041,47,2976
1172	1100,387,119,57,538,974,735,540,1809,892
1173	1083,2476,1780,462,692,485,614,714,719,231
1174	2506,1985,2118,348,273,226,1674,254,188,1762
1175	421,363,160,2710,349,2529,2092,3049,2327,2630
1176	988,1696,314,1090,1060,1530,1079,786,1802,1026
1177	1786,701,461,2735,562,959,2164,890,774,593
1178	795,602,1953,1532,980,1912,219,1843,861,892
1179	855,540,538,2011,979,865,591,524,805,1774
1180	283,1012,70,69,1330,3,603,3311,317,2108
1181	957,1821,477,3026,1171,452,447,448,794,714
1182	1539,305,464,2812,612,1949,663,449,289,1989
1183	214,499,2761,1138,1378,1389,289,624,2921,70
1184	1872,501,1178,1503,908,606,42,1051,2559,2737
1185	69,2811,1012,2722,3311,1080,283,1435,2026,726
1186	2676,2672,1435,2637,147,958,2082,1444,2402,2113
1187	427,2282,187,113,2672,2277,417,186,2310,2888
1188	1093,1107,400,1256,317,1826,1327,616,924,3694
1189	2141,452,453,860,1171,511,2135,866,874,957
1190	2725,1112,1,118,1453,1743,2631,1113,8,3063
1191	254,1493,2083,1075,3246,2939,2117,338,2099,1494
1192	1667,331,348,321,345,2357,338,2783,254,132
1193	917,1403,911,1754,1060,247,1018,2134,1083,1457
1194	1293,1226,3053,1358,149,2050,1259,1001,1372,3778
1195	93,1614,81,633,2091,226,3035,2108,967,1765
1196	204,280,317,304,1322,1328,301,305,2615,1994
1197	961,218,1444,248,1400,1480,1460,1093,1086,69
1198	555,1128,1817,581,1124,767,1374,1837,1700,501
1199	2735,506,1136,1387,43,1553,1156,160,941,1879
1200	2282,2312,642,1783,1807,146,2498,113,186,112
1201	1674,1633,136,1616,1652,83,1621,968,1660,82
1202	102,591,1967,2237,25,1531,98,2514,3180,99
1203	2911,1106,2296,241,1003,2001,400,2194,2665,2929
1204	2091,9,8,333,1678,345,2662,335,1629,328
1205	795,1983,1376,631,511,380,513,2379,800,88
1206	1817,1700,683,196,774,2253,1177,599,763,2162
1207	2506,633,1480,2516,93,81,636,226,469,80
1208	1282,1043,1540,1253,1060,1454,962,1026,1929,3507
1209	704,1051,330,1152,2174,1078,2812,3478,1591,160
1210	1913,1532,882,2165,2385,845,324,81,582,344
1211	131,130,581,516,2832,739,280,2858,1163,1160
1212	353,135,2353,274,3145,3581,93,469,191,3567
1213	551,761,1116,866,2161,1670,225,2261,819,165
1214	704,1537,1174,74,461,562,455,1786,1821,2126
1215	540,1616,548,979,265,1633,120,387,602,974
1216	905,2725,1445,1112,1469,809,1768,785,9,1453
1217	929,930,1012,1694,1208,304,1357,1700,708,717
1218	958,409,65,748,1022,984,2124,772,1193,2365
1219	64,3167,1587,240,188,3530,291,279,327,2672
1220	218,1821,513,714,1795,315,2881,1871,3088,988
1221	258,363,2282,437,2578,2574,567,2496,411,2
1222	324,474,344,185,854,795,1905,2183,892,265
1223	538,136,540,855,120,139,137,126,978,1633
1224	865,978,847,25,1677,1958,524,546,906,1644
1225	446,291,1376,1976,1949,958,513,304,3336,380
1226	1614,2172,1103,2353,328,3937,1415,275,3766,3245
1227	1537,908,448,1376,1177,699,707,42,218,818
1228	1767,1151,765,606,928,1774,2300,1072,2450,1919
1229	2413,1524,444,594,531,599,2315,975,193,1191
1230	1754,47,1043,1426,1457,995,159,1776,3341,1250
1231	1304,290,1047,1569,3185,1490,1579,283,3108,1183
1232	1983,2108,3026,2729,109,2674,870,3657,118,1376
1233	2048,354,281,342,1389,921,722,95,723,1318
1234	405,1097,281,63,1056,1736,3039,3162,1830,1105
1235	795,679,707,631,1304,711,2164,282,637,158
1236	2461,165,891,2032,844,2120,1478,827,688,641
1237	1774,370,1955,928,2369,200,265,2800,1767,768
1238	932,277,265,892,266,2165,624,768,163,487
1239	1376,655,1049,739,1160,391,1355,2580,854,467
1240	892,124,540,761,387,970,56,372,974,1609
1241	2812,395,131,1435,1157,1895,1524,516,2047,958
1242	2357,2082,254,1991,3106,2648,2105,2193,188,59
1243	346,324,2385,553,226,1667,336,190,978,224
1244	958,1080,259,1582,280,147,922,2637,3701,3666
1245	3450,1941,1479,11,1983,1242,464,3336,2193,2108
1246	1164,1700,740,2451,1847,3158,586,763,1138,564
1247	354,724,1829,945,1867,998,1722,402,1026,1164
1248	3000,3666,1881,90,146,2511,69,2562,432,3410
1249	740,1043,1754,1060,295,1696,1287,1681,1690,5
1250	1122,548,1110,1114,1119,9,735,8,2539,776
1251	1791,2383,2011,2584,783,2298,1119,879,1340,3000
1252	1060,354,1754,1042,405,1032,1030,1043,1352,85
1253	901,844,329,104,1453,9,331,2261,782,1621
1254	1768,976,2165,118,1376,784,2541,749,970,120
1255	649,648,142,491,1952,903,1959,2440,25,557
1256	987,442,745,1554,1591,1594,131,2124,1795,563
1257	990,987,1537,818,471,835,1051,2141,2237,2142
1258	155,913,2812,313,1523,1805,521,203,1582,1886
1259	2448,87,587,43,2826,2580,594,2830,414,49
1260	3053,613,1291,2205,2371,1332,1214,1253,1287,1275
1261	789,193,545,1878,453,1537,890,449,1821,803
1262	811,371,137,546,1603,855,1671,141,1631,1958
1263	391,404,503,3178,1051,2365,1886,1193,1594,389
1264	338,1493,331,2357,333,348,254,3246,1629,1674
1265	354,2332,1833,2334,1844,2839,999,1099,400,986
1266	2381,800,1124,1905,810,525,1126,602,219,890
1267	2089,471,320,470,2622,483,1514,987,474,808
1268	1124,1126,485,1082,581,1819,461,193,1500,1503
1269	184,2183,2570,2089,324,361,2122,2357,1674,224
1270	184,513,1051,2131,1809,2016,1439,185,2089,1555
1271	1649,540,1660,1597,978,138,591,844,1973,119
1272	461,545,763,1156,1387,2531,884,695,196,2124
1273	532,1963,1585,42,988,884,1549,1091,566,959
1274	450,1078,1886,2008,3765,513,117,395,3229,458
1275	3283,2084,2806,432,148,2562,1225,248,2849,3530
1276	160,1181,747,638,129,154,1351,1078,233,2323
1277	184,361,320,2381,324,2272,183,2570,491,902
1278	2639,3208,394,2021,149,737,182,1951,248,2353
1279	2172,107,328,1291,1465,2848,3145,97,3142,613
1280	892,2254,1767,845,1774,897,826,763,2369,1900
1281	2452,306,594,767,1508,1137,774,564,2424,763
1282	245,1003,2008,921,334,1763,2001,244,340,35
1283	485,701,707,1496,1174,709,1072,959,1817,453
1284	224,142,1660,649,870,855,120,336,538,1607
1285	233,1694,63,129,1435,1018,196,21,1776,3311
1286	1134,606,1857,1957,774,196,43,29,743,2737
1287	540,126,137,817,974,2011,1660,120,979,125
1288	540,649,324,865,631,892,142,1616,120,224
1289	978,798,791,1791,364,905,971,1469,966,869
1290	2326,1387,1517,396,594,1177,1191,2368,634,701
1291	1549,1821,1786,1878,1168,2047,1987,2126,2140,531
1292	154,3478,1583,736,2171,1191,1104,1793,143,2008
1293	1538,694,1919,259,11,726,1192,631,1480,1587
1294	525,957,1878,2141,2256,1821,2139,3026,2237,3865
1295	5,1082,2379,444,2256,281,2300,1171,1592,1516
1296	2314,363,2890,726,148,2562,2574,147,182,2676
1297	154,1583,747,1337,503,433,638,3049,330,1176
1298	87,539,984,2444,340,943,2006,2739,1886,1051
1299	120,126,125,1116,124,1636,387,83,753,1652
1300	276,1078,1696,1712,1578,1551,1951,1055,313,128
1301	119,1122,1116,3024,1453,375,1743,1768,82,329
1302	513,957,866,3026,1376,562,218,545,572,1076
1303	1786,1963,844,3063,487,349,901,1110,433,136
1304	2566,2890,148,327,2938,2850,3666,146,2806,2506
1305	47,342,354,1426,402,1916,159,998,1003,1032
1306	683,844,2543,1154,1779,1623,3563,1673,249,2732
1307	695,763,862,1700,1680,265,897,2758,682,2735
1308	886,602,810,344,1191,3003,885,2381,1905,463
1309	1983,3121,548,1898,1376,375,768,57,761,707
1310	237,2498,187,2282,2279,2448,1124,306,2997,462
1311	513,1439,959,988,531,957,218,1516,1126,575
1312	148,3142,9,3584,432,2778,147,3308,3568,2939
1313	1551,1193,131,688,204,503,291,1694,1160,913
1314	2890,11,3471,1587,248,2562,69,149,2064,2314
1315	2591,1328,905,3025,1445,118,496,301,3088,1743
1316	1055,1520,1696,1049,233,154,1051,160,747,500
1317	685,287,3269,929,296,707,152,1380,3203,1887
1318	2939,147,255,2938,2117,2083,3246,2111,2103,3308
1319	1975,169,1663,2383,1779,118,1144,1536,104,2913
1320	602,1439,1512,73,908,462,1503,1981,975,800
1321	606,1700,485,1695,766,1177,1159,1680,828,1191
1322	594,1517,774,485,606,701,1356,709,1778,703
1323	795,699,1191,602,886,1900,336,806,218,631
1324	1096,1043,400,1700,264,892,40,181,427,2279
1325	47,412,399,354,1003,1441,2791,159,342,1760
1326	2282,1783,2498,2764,2370,952,113,410,320,2507
1327	230,400,160,513,2124,129,1535,1171,1078,1844
1328	955,1179,380,913,154,1136,1182,2132,688,349
1329	1533,1087,1878,525,2701,2134,1536,508,1963,2141
1330	1621,968,104,329,1493,2383,864,1119,1121,1667
1331	649,324,344,903,1972,479,184,474,142,647
1332	3311,251,1009,1047,231,1490,961,1031,3185,3597
1333	2307,251,283,231,1016,88,1012,806,599,642
1334	1426,2028,1929,722,1427,1916,1540,3507,1457,1749
1335	2997,520,704,324,433,694,1878,218,1946,2420
1336	3471,280,3283,2890,1931,182,1587,3,1726,603
1337	503,772,739,426,1172,655,748,1187,1049,789
1338	1051,131,2124,160,1578,395,1554,1337,442,154
1339	736,996,154,2659,934,2021,196,1583,235,2873
1340	147,2890,2651,2672,2566,1991,1587,2113,148,2082
1341	454,961,2735,2421,555,2581,1895,2047,184,324
1342	786,685,721,2267,1694,913,485,1097,1060,614
1343	1551,1554,739,1180,2124,748,1167,131,154,2410
1344	2735,501,2045,526,1879,1106,2531,1585,1179,1136
1345	685,20,2131,917,63,707,719,290,1777,521
1346	254,2357,2082,2636,363,2105,255,2111,2676,147
1347	929,721,873,932,117,181,999,717,1043,2900
1348	1288,1225,2760,301,724,1930,1045,3341,1207,3053
1349	2171,3448,1983,2225,3362,905,1478,1079,2468,796
1350	136,57,974,379,1116,3063,844,370,1114,125
1351	2357,226,2111,2783,255,188,1493,148,2103,1075
1352	799,2387,845,1620,2586,1532,928,978,1912,861
1353	354,1426,1032,921,85,1389,1253,998,1441,317
1354	240,2281,2672,349,567,2327,2808,431,2328,421
1355	844,3025,2383,364,3031,1116,1791,1121,905,883
1356	1147,369,2091,2069,2360,331,227,2347,273,329
1357	2939,107,254,2945,3568,2111,3246,3567,2103,2105
1358	1275,301,1260,2615,1498,2976,1328,1376,1364,2021
1359	2357,254,2105,2939,3246,2123,2114,3308,227,1075
1360	649,1874,794,461,142,884,475,903,1786,185
1361	463,629,1121,324,1662,1532,2649,1493,185,221
1362	1352,680,1031,671,1348,1206,3,69,1279,1047
1363	1151,181,1700,1096,1695,2259,597,1847,765,614
1364	2574,363,65,2298,431,1587,146,437,421,2786
1365	822,970,974,124,538,120,119,57,587,1939
1366	2104,1479,381,3450,1476,1941,1482,1478,336,1905
1367	93,328,353,273,2080,2170,2172,636,1445,1415
1368	978,1087,2386,1144,330,185,138,865,346,224
1369	782,3305,8,329,104,3025,1122,1647,1116,968
1370	283,29,575,1387,49,766,2735,2531,1700,396
1371	826,2165,124,126,974,1774,120,2450,56,1764
1372	959,953,1144,844,513,1975,945,2913,2148,171
1373	548,968,1674,1100,2772,329,1609,901,220,2012
1374	1331,1322,616,997,1260,1328,1208,1332,90,1096
1375	901,570,799,847,1119,591,2717,880,1973,364
1376	22,988,957,218,2016,704,485,452,513,1530
1377	862,840,1191,1979,908,187,427,1177,642,750
1378	324,184,649,2434,185,841,1654,811,25,344
1379	513,1427,72,1530,638,1032,2669,988,1055,1686
1380	1389,2839,929,599,3162,2520,2900,1833,1733,747
1381	709,2164,707,703,265,602,800,2480,681,3003
1382	485,766,606,1138,54,614,1524,1183,1043,704
1383	559,530,975,414,263,2735,1729,87,2161,564
1384	1177,1142,908,606,750,774,2826,1512,1138,763
1385	1304,1009,1047,1495,1206,283,3311,194,251,1012
1386	1003,47,252,2332,342,1441,2001,1099,354,3864
1387	324,2764,1809,104,1100,184,396,344,1960,854
1388	1764,891,970,597,3448,974,1670,1115,2165,499
1389	1503,1784,326,509,2432,73,716,43,1138,599
1390	1722,624,2794,88,2529,181,721,1501,2530,2254
1391	2506,3450,952,2279,2697,642,1483,2869,2309,3989
1392	282,2307,218,652,158,3,1754,958,1080,448
1393	289,1136,1435,203,501,154,2124,1179,1437,2059
1394	929,231,594,1700,750,1796,606,237,444,29
1395	1260,317,300,1341,2021,1288,217,50,1275,243
1396	707,88,1179,1012,253,380,939,50,929,1094
1397	254,2360,273,1629,2467,1985,2639,2495,3579,1762
1398	1434,2050,1488,1193,1376,1238,688,3399,133,109
1399	1809,3375,2282,952,1481,1810,2319,112,1979,2506
1400	959,447,3255,1784,2413,457,1051,193,2407,532
1401	131,130,516,507,2858,1136,1520,457,1819,1051
1402	2783,886,2434,1674,348,343,2272,227,2357,254
1403	540,224,345,630,1660,2011,978,336,2717,227
1404	387,974,1652,548,970,969,264,386,1670,119
1405	562,851,532,835,461,818,138,2130,102,1795
1406	947,1875,2124,1078,773,154,1051,500,1585,2423
1407	2783,1493,3336,188,2195,254,1985,255,33,2357
1408	1591,188,2984,1263,1256,394,737,2646,2004,3019
1409	2672,2314,146,2280,1022,3336,2574,209,160,412
1410	3108,1009,3185,2581,642,1490,2434,158,87,1484
1411	200,1616,3190,1047,224,979,1495,3185,1811,1955
1412	1275,235,1826,2883,300,317,69,204,2612,301
1413	385,648,582,2326,2624,185,352,1124,1671,2622
1414	1036,1288,1032,1916,1250,2206,924,1060,3507,1248
1415	648,99,2240,649,26,2239,100,383,491,371
1416	1591,184,789,404,193,1051,185,562,1972,500
1417	1778,919,695,1055,786,2211,63,1889,929,233
1418	905,1445,1453,9,1110,1116,796,2724,891,1447
1419	3305,2118,2108,331,118,2170,1116,318,225,119
1420	810,806,1616,219,173,979,805,265,637,324
1421	546,1954,3324,137,811,98,1660,906,371,1597
1422	1439,884,513,461,1078,500,453,2191,131,2812
1423	1870,2413,1128,606,1782,1503,193,485,1512,2842
1424	1902,463,27,25,491,2089,847,2434,903,2383
1425	538,224,540,126,1660,810,979,805,2011,753
1426	540,137,1597,224,880,841,867,847,817,1532
1427	1537,2129,1874,2237,818,2232,2514,451,649,2913
1428	9,905,1649,978,329,1445,967,785,2783,1614
1429	1987,1173,1585,2126,1156,128,1160,1549,500,2410
1430	2069,2468,2172,107,93,328,353,273,2091,274
1431	624,2451,761,1722,551,827,163,1096,1099,31
1432	606,1700,581,766,1055,1181,1151,1159,501,739
1433	254,2103,1075,255,1493,2117,2648,2083,2939,2986
1434	703,695,2480,719,2016,1780,1083,638,2298,1091
1435	1953,845,2385,165,301,2587,2995,892,548,1376
1436	844,827,799,901,905,1532,796,2383,548,118
1437	513,803,2016,866,602,665,806,233,634,452
1438	1147,2069,1985,264,2108,2118,2027,822,1111,2091
1439	343,3090,2355,227,1493,333,1480,1621,136,967
1440	1469,2021,1777,1579,1379,521,3088,919,2898,1094
1441	1967,570,104,1960,978,1973,2717,901,2011,591
1442	845,861,2586,2996,548,799,1897,2587,1421,1983
1443	21,1557,1980,1018,2812,218,1802,913,981,919
1444	602,803,1532,344,886,795,347,696,2164,416
1445	768,3021,535,1116,50,1115,265,251,963,2869
1446	100,1791,649,814,27,841,479,137,101,3154
1447	668,3026,957,2602,1878,1588,1000,3445,803,513
1448	763,1700,342,614,1164,2258,1097,2016,2247,1043
1449	295,724,1222,32,270,1262,1941,1304,1930,2028
1450	154,289,131,394,2873,1575,1551,500,1578,1582
1451	193,258,416,2413,441,2574,423,562,424,425
1452	892,165,548,707,1919,1729,861,559,571,827
1453	2108,2120,317,104,1121,1453,225,329,301,1646
1454	2821,1387,52,53,716,306,2492,1138,1136,1585
1455	1874,649,1594,2413,1387,193,789,2423,265,526
1456	2294,9,2884,394,1093,2356,2938,1434,778,1314
1457	1722,373,1501,2451,89,624,246,70,214,1825
1458	453,886,513,1821,1423,793,1786,942,866,957
1459	439,2511,147,150,726,3651,182,2945,2676,2562
1460	902,587,865,491,376,1616,1874,900,602,142
1461	513,1376,52,380,662,1518,446,717,866,545
1462	685,961,129,2047,575,2008,545,449,721,531
1463	649,491,27,25,1874,803,324,651,479,344
1464	929,2729,695,159,766,1700,709,1178,682,163
1465	29,2452,340,1879,1872,305,2735,739,1591,1068
1466	2383,1100,1119,2385,2168,2228,2122,2388,2772,1960
1467	283,521,231,1793,733,2008,699,707,282,152
1468	1658,1609,548,1652,1674,540,1616,1660,1667,881
1469	90,303,2001,2400,1104,3478,1331,1376,1850,3394
1470	204,1886,203,29,1520,395,291,655,1575,2858
1471	526,2413,2406,1870,1585,606,1512,1138,485,2422
1472	709,701,2476,703,704,800,720,1174,2164,840
1473	1154,3571,897,128,1795,154,745,801,1900,699
1474	540,120,2539,979,970,974,969,538,126,121
1475	131,1987,987,404,532,1193,391,2124,1078,1337
1476	3345,253,303,3,2307,652,3336,721,251,3311
1477	1093,317,301,2108,1376,1242,1328,1848,3501,2091
1478	2108,1376,1983,264,1667,2193,897,1953,2118,122
1479	235,250,3390,1260,2698,446,1242,90,713,1167
1480	3311,1949,289,1488,622,1437,1582,1557,380,2659
1481	296,1080,1557,276,291,334,280,154,245,2898
1482	538,373,121,1913,2450,3539,1962,1774,123,974
1483	58,1649,336,136,226,9,2783,967,333,978
1484	90,394,2104,295,1212,1330,297,1202,1322,737
1485	895,1051,884,154,1786,908,1177,1191,2326,890
1486	968,1532,2385,978,1100,548,321,343,1791,348
1487	57,119,9,120,538,387,81,778,121,1670
1488	2400,700,316,172,1849,1457,3,2307,328,1599
1489	69,70,1012,2731,283,88,2307,673,317,1399
1490	1012,181,283,1847,1700,614,597,306,2307,70
1491	1591,2413,1263,2364,1500,2335,2923,2365,2444,409
1492	785,2587,1532,799,2995,2385,1121,801,1779,1768
1493	135,93,1465,2468,1460,1415,272,2080,1416,3142
1494	1919,1670,1774,2165,761,124,1458,631,970,2450
1495	1124,1126,1500,908,537,1782,489,193,1503,1796
1496	1660,1674,978,2011,58,1597,540,345,1652,906
1497	310,154,747,919,1097,235,614,233,1864,1379
1498	920,231,665,1754,3467,992,129,3021,2667,3499
1499	1585,1786,2126,1987,773,1051,2124,2423,2410,1549
1500	1585,599,1124,88,1049,2413,193,740,410,773
1501	866,172,699,688,513,220,165,1616,2131,553
1502	954,561,43,2452,721,400,1444,349,961,2307
1503	427,1783,2370,410,2413,1810,640,361,2624,428
1504	811,1952,909,904,137,899,854,324,855,906
1505	1387,526,160,2067,739,280,414,1179,1055,767
1506	148,11,2731,622,2676,2033,2562,2064,2760,2806
1507	1043,1253,2334,1030,1933,3499,159,1454,1457,2522
1508	1376,1983,545,380,511,996,449,2131,1373,1949
1509	2783,227,172,980,1465,1660,135,343,1493,226
1510	137,540,136,2011,817,145,139,1958,978,906
1511	2492,2326,1878,2047,193,454,306,958,160,88
1512	943,2448,1106,767,1692,576,929,1725,559,241
1513	2923,3384,2365,1570,2294,1193,1539,2601,1173,748
1514	968,1119,329,104,2011,540,1647,1663,2383,978
1515	959,468,1124,1871,453,1517,840,485,2148,701
1516	1585,1549,1124,193,1878,203,461,537,532,1819
1517	1426,1212,317,195,1262,724,334,2001,1104,1288
1518	9,1881,2108,2013,118,1121,1953,97,2385,3025
1519	1479,181,88,464,304,1482,1016,2498,283,11
1520	2161,1729,54,761,1700,897,892,763,559,606
1521	2105,255,254,2103,2945,2111,148,3308,2083,2078
1522	1093,1107,1230,90,2028,999,1225,317,998,1242
1523	193,663,594,1376,704,866,2326,306,748,461
1524	240,2623,2089,186,2496,1514,209,258,184,2672
1525	2830,3679,943,89,1501,1345,1896,70,1843,2399
1526	2118,2091,323,2193,2806,248,2890,1985,1147,3336
1527	2444,2581,442,1591,1551,2738,987,2423,131,752
1528	538,969,120,125,57,387,369,928,126,540
1529	545,1376,1150,707,289,991,3110,721,266,283
1530	529,496,2104,2591,1193,1591,1976,465,408,463
1531	200,1808,977,3190,973,3063,3108,974,2450,1047
1532	1660,1597,855,817,867,1603,546,137,1602,371
1533	1178,1778,695,773,709,29,743,929,1695,614
1534	1493,1660,2083,2357,345,132,978,1979,641,2783
1535	21,1031,1490,232,3190,1802,642,2855,1495,1027
1536	1079,233,85,54,1439,701,1530,1081,2812,638
1537	154,1078,131,203,1895,1875,747,2812,2124,391
